ID,Footfall
3814834,1314.0
3814934,1408.0
3815034,1411.0
3815134,1345.0
3815234,1335.0
3815334,1329.0
3815434,1420.0
3815534,1367.0
3815634,1404.0
3815734,1319.0
3815834,1452.0
3815934,1401.0
3816034,1408.0
3816134,1381.0
3816234,1486.0
3816334,1467.0
3816434,1480.0
3816534,1443.0
3816634,1443.0
3816734,1416.0
3816834,1376.0
3816934,1511.0
3817034,1619.0
3817134,1689.0
3817234,1424.0
3817334,1479.0
3817434,1451.0
3817534,1400.0
3817634,1458.0
3817734,1462.0
3817834,1472.0
3817934,1506.0
3818034,1513.0
3818134,1496.0
3818234,1504.0
3818334,1518.0
3818434,1514.0
3818534,1686.0
3818634,1752.0
3818734,1421.0
3818834,1374.0
3818934,1574.0
3819034,1679.0
3819134,1697.0
3819234,1599.0
3819334,1576.0
3819434,1599.0
3819534,1551.0
3819634,1594.0
3819734,1448.0
3819834,1541.0
3819934,1587.0
3820034,1537.0
3820134,1532.0
3820234,1447.0
3820334,1559.0
3820434,1566.0
3820534,1500.0
3820634,1526.0
3820734,1511.0
3820834,1539.0
3820934,1557.0
3821034,1571.0
3821134,1490.0
3821234,1444.0
3821334,1389.0
3821434,1402.0
3821534,1507.0
3821634,1449.0
3821734,1446.0
3821834,1488.0
3821934,1494.0
3822034,1452.0
3822134,1485.0
3822234,1456.0
3822334,1472.0
3822434,1417.0
3822534,1520.0
3822634,1478.0
3822734,1497.0
3822834,1398.0
3822934,1356.0
3823034,1353.0
3823134,1415.0
3823234,1459.0
3823334,1490.0
3823434,1497.0
3823534,1453.0
3823634,1520.0
3823734,1458.0
3823834,1417.0
3823934,1511.0
3824034,1479.0
3824134,1367.0
3824234,1440.0
3824334,1312.0
3824434,1296.0
3824534,1318.0
3824634,1363.0
3824734,1341.0
3824834,1409.0
3824934,1377.0
3825034,1324.0
3825134,1377.0
3825234,1419.0
3825334,1368.0
3825434,1351.0
3825534,1376.0
3825634,1364.0
3825734,1305.0
3825834,1369.0
3825934,1330.0
3826034,1328.0
3826134,1288.0
3826234,1383.0
3826334,1269.0
3826434,1104.0
3826534,1354.0
3826634,1271.0
3826734,1368.0
3826834,1321.0
3826934,1308.0
3827034,1313.0
3827134,1151.0
3827234,1342.0
3827334,1320.0
3827434,1285.0
3827534,1272.0
3827634,1258.0
3827734,1244.0
3827834,1275.0
3827934,1223.0
3828034,1212.0
3828134,1187.0
3828234,1290.0
3828334,1290.0
3828434,1237.0
3828534,1308.0
3828634,1210.0
3828734,1144.0
3828834,1210.0
3828934,1231.0
3829034,1279.0
3829134,1241.0
3829234,1303.0
3829334,1152.0
3829434,1131.0
3829534,1046.0
3829634,1136.0
3829734,1232.0
3829834,1217.0
3829934,1189.0
3830034,1166.0
3830134,1060.0
3830234,1041.0
3830334,1109.0
3830434,1077.0
3830534,1040.0
3830634,1015.0
3830734,1054.0
3830834,959.0
3830934,946.0
3831034,1001.0
3831134,1039.0
3831234,1123.0
3831334,1133.0
3831434,1028.0
3831534,878.0
3831634,945.0
3831734,856.0
3831834,777.0
3831934,784.0
3832034,861.0
3832134,752.0
3832234,951.0
3832334,998.0
3832434,993.0
3832534,941.0
3832634,908.0
3832734,1052.0
3832834,1020.0
3832934,1005.0
3833034,1127.0
3833134,1145.0
3833234,1167.0
3833334,805.0
3833434,928.0
3833534,1017.0
3833634,931.0
3833734,1032.0
3833834,1094.0
3833934,1121.0
3834034,1084.0
3834134,1066.0
3834234,1210.0
3834334,1136.0
3834434,1017.0
3834534,973.0
3834634,934.0
3834734,825.0
3834834,867.0
3834934,1074.0
3835034,1056.0
3835134,1013.0
3835234,1086.0
3835334,1005.0
3835434,894.0
3835534,888.0
3835634,877.0
3835734,928.0
3835834,1053.0
3835934,1082.0
3836034,1106.0
3836134,1119.0
3836234,1120.0
3836334,1066.0
3836434,1142.0
3836534,1055.0
3836634,1080.0
3836734,1054.0
3836834,1005.0
3836934,889.0
3837034,859.0
3837134,926.0
3837234,816.0
3837334,787.0
3837434,944.0
3837534,971.0
3837634,991.0
3837734,1018.0
3837834,963.0
3837934,1061.0
3838034,898.0
3838134,839.0
3838234,769.0
3838334,989.0
3838434,776.0
3838534,982.0
3838634,973.0
3838734,857.0
3838834,869.0
3838934,990.0
3839034,954.0
3839134,945.0
3839234,925.0
3839334,894.0
3839434,893.0
3839534,1020.0
3839634,804.0
3839734,683.0
3839834,905.0
3839934,893.0
3840034,943.0
3840134,890.0
3840234,1013.0
3840334,898.0
3840434,977.0
3840534,1019.0
3840634,1023.0
3840734,969.0
3840834,1040.0
3840934,975.0
3841034,1024.0
3841134,1097.0
3841234,937.0
3841334,1042.0
3841434,1086.0
3841534,1035.0
3841634,1044.0
3841734,1139.0
3841834,1127.0
3841934,1009.0
3842034,889.0
3842134,936.0
3842234,896.0
3842334,961.0
3842434,1020.0
3842534,908.0
3842634,965.0
3842734,1011.0
3842834,1048.0
3842934,1015.0
3843034,1003.0
3843134,1009.0
3843234,1071.0
3843334,1123.0
3843434,1129.0
3843534,1030.0
3843634,1187.0
3843734,1039.0
3843834,1124.0
3843934,1160.0
3844034,1119.0
3844134,1107.0
3844234,1152.0
3844334,1047.0
3844434,1222.0
3844534,1134.0
3844634,1085.0
3844734,1070.0
3844834,1162.0
3844934,1067.0
3845034,1196.0
3845134,1104.0
3845234,1079.0
3845334,1140.0
3845434,1098.0
3845534,1151.0
3845634,1169.0
3845734,1158.0
3845834,1134.0
3845934,1113.0
3846034,1188.0
3846134,1098.0
3846234,1109.0
3846334,1138.0
3846434,1229.0
3846534,1203.0
3846634,1202.0
3846734,1164.0
3846834,1108.0
3846934,1281.0
3847034,1331.0
3847134,1339.0
3847234,1120.0
3847334,1322.0
3847434,1301.0
3847534,1314.0
3847634,1234.0
3847734,1239.0
3847834,1319.0
3847934,1345.0
3848034,1298.0
3848134,1361.0
3848234,1394.0
3848334,1268.0
3848434,1247.0
3848534,1327.0
3848634,1153.0
3848734,1256.0
3848834,1298.0
3848934,1292.0
3849034,1288.0
3849134,1262.0
3849234,1337.0
3849334,1348.0
3849434,1330.0
3849534,1349.0
3849634,1254.0
3849734,1239.0
3849834,1360.0
3849934,1284.0
3850034,1310.0
3850134,1432.0
3850234,1360.0
3850334,1486.0
3850434,1435.0
3850534,1349.0
3850634,1479.0
3850734,1446.0
3850834,1455.0
3850934,1262.0
3851034,1295.0
3851134,1327.0
3851234,1472.0
3851334,1569.0
3851434,1528.0
3851534,1436.0
3851634,1406.0
3851734,1415.0
3851834,1318.0
3851934,1419.0
3852034,1346.0
3852134,1335.0
3852234,1335.0
3852334,1394.0
3852434,1332.0
3852534,1303.0
3852634,1457.0
3852734,1454.0
3852834,1566.0
3852934,1337.0
3853034,1503.0
3853134,1455.0
3853234,1595.0
3853334,1724.0
3853434,1483.0
3853534,1559.0
3853634,1523.0
3853734,1490.0
3853834,1509.0
3853934,1508.0
3854034,1419.0
3854134,1403.0
3854234,1668.0
3854334,1709.0
3854434,1433.0
3854534,1421.0
3854634,1425.0
3854734,1460.0
3854834,1563.0
3854934,1491.0
3855034,1572.0
3855134,1522.0
3855234,1497.0
3855334,1591.0
3855434,1560.0
3855534,1583.0
3855634,1627.0
3855734,1331.0
3855834,1499.0
3855934,1477.0
3856034,1466.0
3856134,1448.0
3856234,1472.0
3856334,1569.0
3856434,1616.0
3856534,1584.0
3856634,1569.0
3856734,1520.0
3856834,1689.0
3856934,1520.0
3857034,1596.0
3857134,1471.0
3857234,1472.0
3857334,1491.0
3857434,1507.0
3857534,1526.0
3857634,1523.0
3857734,1579.0
3857834,1463.0
3857934,1424.0
3858034,1460.0
3858134,1451.0
3858234,1557.0
3858334,1538.0
3858434,1607.0
3858534,1723.0
3858634,1622.0
3858734,1401.0
3858834,1413.0
3858934,1489.0
3859034,1434.0
3859134,1415.0
3859234,1544.0
3859334,1475.0
3859434,1388.0
3859534,1389.0
3859634,1383.0
3859734,1409.0
3859834,1421.0
3859934,1386.0
3860034,1370.0
3860134,1439.0
3860234,1423.0
3860334,1424.0
3860434,1438.0
3860534,1467.0
3860634,1565.0
3860734,1509.0
3860834,1418.0
3860934,1450.0
3861034,1387.0
3861134,1363.0
3861234,1414.0
3861334,1319.0
3861434,1335.0
3861534,1367.0
3861634,1350.0
3861734,1283.0
3861834,1352.0
3861934,1339.0
3862034,1280.0
3862134,1265.0
3862234,1319.0
3862334,1245.0
3862434,1260.0
3862534,1281.0
3862634,1275.0
3862734,1377.0
3862834,1341.0
3862934,1296.0
3863034,1309.0
3863134,1289.0
3863234,1253.0
3863334,1272.0
3863434,1259.0
3863534,1153.0
3863634,1203.0
3863734,1220.0
3863834,1233.0
3863934,1191.0
3864034,1256.0
3864134,1226.0
3864234,1120.0
3864334,1127.0
3864434,1077.0
3864534,1278.0
3864634,1177.0
3864734,1119.0
3864834,1221.0
3864934,1086.0
3865034,1149.0
3865134,1175.0
3865234,1278.0
3865334,1276.0
3865434,1288.0
3865534,1249.0
3865634,1228.0
3865734,1176.0
3865834,1248.0
3865934,1221.0
3866034,1177.0
3866134,1211.0
3866234,1168.0
3866334,1157.0
3866434,1201.0
3866534,1206.0
3866634,1174.0
3866734,1166.0
3866834,1149.0
3866934,1245.0
3867034,1283.0
3867134,1270.0
3867234,1242.0
3867334,1256.0
3867434,1207.0
3867534,1138.0
3867634,953.0
3867734,1048.0
3867834,1036.0
3867934,1161.0
3868034,974.0
3868134,991.0
3868234,1059.0
3868334,1153.0
3868434,1205.0
3868534,1102.0
3868634,1040.0
3868734,1099.0
3868834,989.0
3868934,1081.0
3869034,1166.0
3869134,1130.0
3869234,1071.0
3869334,1105.0
3869434,1034.0
3869534,1121.0
3869634,1094.0
3869734,1094.0
3869834,906.0
3869934,850.0
3870034,837.0
3870134,1080.0
3870234,1020.0
3870334,1091.0
3870434,1009.0
3870534,956.0
3870634,1049.0
3870734,1016.0
3870834,1067.0
3870934,1091.0
3871034,1015.0
3871134,1121.0
3871234,1022.0
3871334,793.0
3871434,993.0
3871534,870.0
3871634,1071.0
3725735,874.0
3725835,1095.0
3725935,1109.0
3726035,1061.0
3726135,977.0
3726235,1011.0
3726335,952.0
3726435,948.0
3726535,942.0
3726635,1010.0
3726735,1037.0
3726835,902.0
3726935,846.0
3727035,785.0
3727135,785.0
3727235,863.0
3727335,980.0
3727435,1078.0
3727535,1041.0
3727635,1086.0
3727735,1043.0
3727835,1001.0
3727935,959.0
3728035,942.0
3728135,950.0
3728235,892.0
3728335,848.0
3728435,730.0
3728535,756.0
3728635,818.0
3728735,831.0
3728835,807.0
3728935,714.0
3729035,812.0
3729135,785.0
3729235,976.0
3729335,864.0
3729435,917.0
3729535,949.0
3729635,973.0
3729735,958.0
3729835,985.0
3729935,969.0
3730035,993.0
3730135,1021.0
3730235,1001.0
3730335,969.0
3730435,1091.0
3730535,951.0
3730635,957.0
3730735,1079.0
3730835,1092.0
3730935,1072.0
3731035,1070.0
3731135,918.0
3731235,927.0
3731335,990.0
3731435,960.0
3731535,972.0
3731635,737.0
3731735,845.0
3731835,855.0
3731935,874.0
3732035,906.0
3732135,883.0
3732235,1070.0
3732335,936.0
3732435,1085.0
3732535,1087.0
3732635,1030.0
3732735,1038.0
3732835,1002.0
3732935,1024.0
3733035,1024.0
3733135,1082.0
3733235,1145.0
3733335,1097.0
3733435,994.0
3733535,1105.0
3733635,1015.0
3733735,1047.0
3733835,1054.0
3733935,993.0
3734035,959.0
3734135,949.0
3734235,1031.0
3734335,1043.0
3734435,998.0
3734535,1065.0
3734635,1038.0
3734735,1148.0
3734835,1219.0
3734935,1111.0
3735035,1002.0
3735135,1065.0
3735235,1086.0
3735335,961.0
3735435,1104.0
3735535,1091.0
3735635,1133.0
3735735,1059.0
3735835,1108.0
3735935,1179.0
3736035,1099.0
3736135,1107.0
3736235,1108.0
3736335,1007.0
3736435,1163.0
3736535,1088.0
3736635,1189.0
3736735,1182.0
3736835,1175.0
3736935,1261.0
3737035,1141.0
3737135,1213.0
3737235,1158.0
3737335,1208.0
3737435,1279.0
3737535,1179.0
3737635,1298.0
3737735,1227.0
3737835,1250.0
3737935,1247.0
3738035,1206.0
3738135,1172.0
3738235,1294.0
3738335,1401.0
3738435,1325.0
3738535,1292.0
3738635,1259.0
3738735,1217.0
3738835,1253.0
3738935,1308.0
3739035,1336.0
3739135,1270.0
3739235,1198.0
3739335,1363.0
3739435,1367.0
3739535,1308.0
3739635,1330.0
3739735,1371.0
3739835,1341.0
3739935,1385.0
3740035,1395.0
3740135,1423.0
3740235,1468.0
3740335,1422.0
3740435,1331.0
3740535,1296.0
3740635,1389.0
3740735,1330.0
3740835,1265.0
3740935,1496.0
3741035,1481.0
3741135,1425.0
3741235,1382.0
3741335,1414.0
3741435,1399.0
3741535,1388.0
3741635,1309.0
3741735,1291.0
3741835,1440.0
3741935,1403.0
3742035,1411.0
3742135,1488.0
3742235,1467.0
3742335,1437.0
3742435,1473.0
3742535,1440.0
3742635,1494.0
3742735,1477.0
3742835,1430.0
3742935,1425.0
3743035,1455.0
3743135,1427.0
3743235,1462.0
3743335,1407.0
3743435,1477.0
3743535,1531.0
3743635,1512.0
3743735,1471.0
3743835,1447.0
3743935,1566.0
3744035,1551.0
3744135,1669.0
3744235,1508.0
3744335,1516.0
3744435,1469.0
3744535,1451.0
3744635,1431.0
3744735,1432.0
3744835,1429.0
3744935,1448.0
3745035,1452.0
3745135,1417.0
3745235,1417.0
3745335,1443.0
3745435,1474.0
3745535,1441.0
3745635,1396.0
3745735,1459.0
3745835,1441.0
3745935,1582.0
3746035,1551.0
3746135,1692.0
3746235,1688.0
3746335,1610.0
3746435,1588.0
3746535,1577.0
3746635,1581.0
3746735,1486.0
3746835,1478.0
3746935,1551.0
3747035,1524.0
3747135,1533.0
3747235,1488.0
3747335,1535.0
3747435,1476.0
3747535,1421.0
3747635,1453.0
3747735,1484.0
3747835,1548.0
3747935,1458.0
3748035,1607.0
3748135,1633.0
3748235,1562.0
3748335,1571.0
3748435,1512.0
3748535,1653.0
3748635,1619.0
3748735,1611.0
3748835,1492.0
3748935,1453.0
3749035,1437.0
3749135,1428.0
3749235,1546.0
3749335,1473.0
3749435,1480.0
3749535,1494.0
3749635,1386.0
3749735,1457.0
3749835,1403.0
3749935,1411.0
3750035,1448.0
3750135,1442.0
3750235,1325.0
3750335,1467.0
3750435,1482.0
3750535,1443.0
3750635,1411.0
3750735,1501.0
3750835,1513.0
3750935,1516.0
3751035,1410.0
3751135,1407.0
3751235,1343.0
3751335,1359.0
3751435,1315.0
3751535,1395.0
3751635,1366.0
3751735,1310.0
3751835,1277.0
3751935,1364.0
3752035,1414.0
3752135,1307.0
3752235,1285.0
3752335,1454.0
3752435,1470.0
3752535,1416.0
3752635,1289.0
3752735,1381.0
3752835,1333.0
3752935,1361.0
3753035,1383.0
3753135,1361.0
3753235,1392.0
3753335,1293.0
3753435,1341.0
3753535,1235.0
3753635,1207.0
3753735,1268.0
3753835,1154.0
3753935,1108.0
3754035,1224.0
3754135,1211.0
3754235,1270.0
3754335,1286.0
3754435,1287.0
3754535,1279.0
3754635,1285.0
3754735,1313.0
3754835,1266.0
3754935,1233.0
3755035,1200.0
3755135,1093.0
3755235,1147.0
3755335,1157.0
3755435,1152.0
3755535,1209.0
3755635,1121.0
3755735,1163.0
3755835,1262.0
3755935,1082.0
3756035,1228.0
3756135,1162.0
3756235,1170.0
3756335,1132.0
3756435,1123.0
3756535,1092.0
3756635,1147.0
3756735,1200.0
3756835,1108.0
3756935,1060.0
3757035,1031.0
3757135,1053.0
3757235,1120.0
3757335,1092.0
3757435,891.0
3757535,986.0
3757635,1114.0
3757735,1048.0
3757835,1019.0
3757935,1022.0
3758035,1114.0
3758135,1142.0
3758235,1140.0
3758335,1070.0
3758435,954.0
3758535,1231.0
3758635,1132.0
3758735,1029.0
3758835,904.0
3758935,909.0
3759035,1026.0
3759135,1078.0
3759235,997.0
3759335,1115.0
3759435,992.0
3759535,999.0
3759635,1054.0
3759735,1124.0
3759835,964.0
3759935,1100.0
3760035,1008.0
3760135,936.0
3760235,1003.0
3760335,844.0
3760435,957.0
3760535,1007.0
3760635,934.0
3760735,846.0
3760835,790.0
3760935,806.0
3761035,807.0
3761135,792.0
3761235,1050.0
3761335,1063.0
3761435,907.0
3761535,1008.0
3761635,997.0
3761735,915.0
3761835,926.0
3761935,986.0
3762035,1145.0
3762135,1068.0
3762235,927.0
3762335,974.0
3762435,986.0
3762535,994.0
3762635,832.0
3762735,928.0
3762835,886.0
3762935,1006.0
3763035,989.0
3763135,1017.0
3763235,910.0
3763335,855.0
3763435,790.0
3763535,753.0
3763635,887.0
3763735,815.0
3763835,690.0
3763935,829.0
3764035,831.0
3764135,789.0
3764235,773.0
3764335,760.0
3764435,708.0
3764535,740.0
3764635,832.0
3764735,975.0
3764835,1070.0
3764935,1088.0
3765035,1124.0
3765135,1109.0
3765235,1126.0
3765335,926.0
3765435,958.0
3765535,1008.0
3765635,1170.0
3765735,1130.0
3765835,946.0
3765935,918.0
3766035,893.0
3766135,930.0
3766235,862.0
3766335,860.0
3766435,751.0
3766535,887.0
3766635,973.0
3766735,958.0
3766835,928.0
3766935,807.0
3767035,842.0
3767135,901.0
3767235,810.0
3767335,807.0
3767435,860.0
3767535,833.0
3767635,895.0
3767735,851.0
3767835,865.0
3767935,896.0
3768035,862.0
3768135,805.0
3768235,965.0
3768335,937.0
3768435,848.0
3768535,985.0
3768635,854.0
3768735,849.0
3768835,785.0
3768935,1004.0
3769035,815.0
3769135,1037.0
3769235,892.0
3769335,1066.0
3769435,973.0
3769535,1189.0
3769635,1288.0
3769735,1133.0
3769835,1071.0
3769935,968.0
3770035,989.0
3770135,916.0
3770235,985.0
3770335,1105.0
3770435,1235.0
3770535,1219.0
3770635,1170.0
3770735,1210.0
3770835,1157.0
3770935,1203.0
3771035,1097.0
3771135,1102.0
3771235,1300.0
3771335,1313.0
3771435,1289.0
3771535,1083.0
3771635,974.0
3771735,970.0
3771835,1047.0
3771935,1018.0
3772035,1120.0
3772135,1116.0
3772235,1129.0
3772335,1191.0
3772435,1188.0
3772535,1279.0
3772635,1162.0
3772735,1171.0
3772835,1144.0
3772935,1171.0
3773035,1023.0
3773135,1050.0
3773235,1221.0
3773335,1231.0
3773435,1228.0
3773535,1299.0
3773635,1296.0
3773735,1158.0
3773835,1300.0
3773935,1130.0
3774035,1241.0
3774135,1233.0
3774235,1208.0
3774335,1231.0
3774435,1244.0
3774535,1263.0
3774635,1239.0
3774735,1339.0
3774835,1370.0
3774935,1275.0
3775035,1262.0
3775135,1285.0
3775235,1280.0
3775335,1276.0
3775435,1314.0
3775535,1339.0
3775635,1372.0
3775735,1189.0
3775835,1192.0
3775935,1326.0
3776035,1375.0
3776135,1319.0
3776235,1309.0
3776335,1241.0
3776435,1179.0
3776535,1341.0
3776635,1213.0
3776735,1228.0
3776835,1365.0
3776935,1499.0
3777035,1316.0
3777135,1395.0
3777235,1322.0
3777335,1352.0
3777435,1348.0
3777535,1451.0
3777635,1363.0
3777735,1460.0
3777835,1497.0
3777935,1481.0
3778035,1426.0
3778135,1385.0
3778235,1478.0
3778335,1554.0
3778435,1418.0
3778535,1407.0
3778635,1425.0
3778735,1327.0
3778835,1461.0
3778935,1552.0
3779035,1527.0
3779135,1378.0
3779235,1440.0
3779335,1369.0
3779435,1383.0
3779535,1372.0
3779635,1399.0
3779735,1400.0
3779835,1417.0
3779935,1342.0
3780035,1410.0
3780135,1423.0
3780235,1482.0
3780335,1463.0
3780435,1568.0
3780535,1422.0
3780635,1428.0
3780735,1477.0
3780835,1515.0
3780935,1461.0
3781035,1462.0
3781135,1584.0
3781235,1554.0
3781335,1535.0
3781435,1448.0
3781535,1545.0
3781635,1534.0
3781735,1575.0
3781835,1527.0
3781935,1553.0
3782035,1497.0
3782135,1492.0
3782235,1522.0
3782335,1642.0
3782435,1695.0
3782535,1693.0
3782635,1539.0
3782735,1620.0
3782835,1580.0
3782935,1500.0
3783035,1532.0
3783135,1561.0
3783235,1495.0
3783335,1486.0
3783435,1535.0
3783535,1617.0
3783635,1530.0
3783735,1573.0
3783835,1588.0
3783935,1489.0
3784035,1442.0
3784135,1510.0
3784235,1522.0
3784335,1521.0
3784435,1432.0
3784535,1651.0
3784635,1388.0
3784735,1492.0
3784835,1512.0
3784935,1455.0
3785035,1457.0
3785135,1485.0
3785235,1437.0
3785335,1481.0
3785435,1460.0
3785535,1474.0
3785635,1579.0
3785735,1586.0
3785835,1499.0
3785935,1652.0
3786035,1595.0
3786135,1463.0
3786235,1446.0
3786335,1451.0
3786435,1387.0
3786535,1404.0
3786635,1433.0
3786735,1395.0
3786835,1461.0
3786935,1518.0
3787035,1432.0
3787135,1455.0
3787235,1444.0
3787335,1365.0
3787435,1337.0
3787535,1339.0
3787635,1357.0
3787735,1407.0
3787835,1316.0
3787935,1347.0
3788035,1367.0
3788135,1320.0
3788235,1291.0
3788335,1386.0
3788435,1291.0
3788535,1337.0
3788635,1366.0
3788735,1346.0
3788835,1316.0
3788935,1380.0
3789035,1302.0
3789135,1357.0
3789235,1478.0
3789335,1370.0
3789435,1386.0
3789535,1318.0
3789635,1338.0
3789735,1182.0
3789835,1324.0
3789935,1232.0
3790035,1170.0
3790135,1234.0
3790235,1305.0
3790335,1288.0
3790435,1235.0
3790535,1321.0
3790635,1209.0
3790735,1261.0
3790835,1311.0
3790935,1221.0
3791035,1241.0
3791135,1163.0
3791235,1232.0
3791335,1273.0
3791435,1279.0
3791535,1330.0
3791635,1270.0
3791735,1243.0
3791835,1177.0
3791935,1285.0
3792035,1273.0
3792135,1242.0
3792235,1211.0
3792335,1254.0
3792435,1206.0
3792535,1263.0
3792635,1283.0
3792735,1214.0
3792835,1215.0
3792935,1110.0
3793035,1130.0
3793135,1162.0
3793235,1125.0
3793335,1076.0
3793435,1123.0
3793535,985.0
3793635,1087.0
3793735,1087.0
3793835,944.0
3793935,1113.0
3794035,994.0
3794135,1019.0
3794235,934.0
3794335,1024.0
3794435,1023.0
3794535,1028.0
3794635,943.0
3794735,1015.0
3794835,932.0
3794935,1042.0
3795035,1000.0
3795135,955.0
3795235,1031.0
3795335,1038.0
3795435,1103.0
3795535,1020.0
3795635,894.0
3795735,971.0
3795835,912.0
3795935,1062.0
3796035,1080.0
3796135,1031.0
3796235,973.0
3796335,959.0
3796435,953.0
3796535,915.0
3796635,891.0
3796735,921.0
3796835,873.0
3796935,948.0
3797035,1031.0
3797135,1012.0
3797235,829.0
3797335,912.0
3797435,899.0
3797535,1042.0
3797635,1081.0
3797735,1072.0
3797835,997.0
3797935,1002.0
3798035,1007.0
3798135,993.0
3798235,1064.0
3798335,1003.0
3798435,969.0
3798535,1015.0
3798635,915.0
3798735,1009.0
3798835,1070.0
3798935,1085.0
3799035,912.0
3799135,874.0
3799235,1153.0
3799335,1132.0
3799435,1126.0
3799535,1149.0
3799635,988.0
3799735,1010.0
3799835,956.0
3799935,1031.0
3800035,933.0
3800135,1031.0
3800235,1028.0
3800335,1014.0
3800435,809.0
3800535,861.0
3800635,829.0
3800735,906.0
3800835,908.0
3800935,977.0
3801035,903.0
3801135,1023.0
3801235,1180.0
3801335,1022.0
3801435,932.0
3801535,833.0
3801635,806.0
3801735,856.0
3801835,1046.0
3801935,976.0
3802035,780.0
3802135,897.0
3802235,1030.0
3802335,1084.0
3802435,1062.0
3802535,1057.0
3802635,1171.0
3802735,978.0
3802835,1071.0
3802935,1076.0
3803035,1020.0
3803135,1068.0
3803235,1154.0
3803335,930.0
3803435,991.0
3803535,1048.0
3803635,967.0
3803735,1073.0
3803835,1069.0
3803935,1059.0
3804035,1077.0
3804135,1004.0
3804235,1028.0
3804335,1037.0
3804435,1015.0
3804535,891.0
3804635,948.0
3804735,932.0
3804835,930.0
3804935,1059.0
3805035,899.0
3805135,877.0
3805235,1023.0
3805335,912.0
3805435,977.0
3805535,892.0
3805635,860.0
3805735,1053.0
3805835,947.0
3805935,1066.0
3806035,1014.0
3806135,1086.0
3806235,1093.0
3806335,1148.0
3806435,1186.0
3806535,1176.0
3806635,1156.0
3806735,1262.0
3806835,1064.0
3806935,963.0
3807035,1001.0
3807135,951.0
3807235,1106.0
3807335,1166.0
3807435,1181.0
3807535,1193.0
3807635,1239.0
3807735,1088.0
3807835,1208.0
3807935,1185.0
3808035,1100.0
3808135,1121.0
3808235,1142.0
3808335,1144.0
3808435,1071.0
3808535,1202.0
3808635,1218.0
3808735,1207.0
3808835,1176.0
3808935,1125.0
3809035,1045.0
3809135,1106.0
3809235,1130.0
3809335,1165.0
3809435,1034.0
3809535,1097.0
3809635,1232.0
3809735,1186.0
3809835,1209.0
3809935,1241.0
3810035,1276.0
3810135,1313.0
3810235,1241.0
3810335,1218.0
3810435,1177.0
3810535,1169.0
3810635,1198.0
3810735,1260.0
3810835,1167.0
3810935,1212.0
3811035,1151.0
3811135,1427.0
3811235,1249.0
3811335,1246.0
3811435,1214.0
3811535,1343.0
3811635,1327.0
3811735,1283.0
3811835,1225.0
3811935,1175.0
3812035,1227.0
3812135,1305.0
3812235,1338.0
3812335,1288.0
3812435,1407.0
3812535,1446.0
3812635,1413.0
3812735,1390.0
3812835,1410.0
3812935,1436.0
3813035,1450.0
3813135,1402.0
3813235,1355.0
3813335,1248.0
3813435,1357.0
3813535,1368.0
3813635,1425.0
3813735,1343.0
3813835,1380.0
