ID,Footfall
3854434,1470.0
3854534,1470.0
3854634,1415.0
3854734,1409.0
3854834,1471.0
3854934,1459.0
3855034,1480.0
3855134,1431.0
3855234,1485.0
3855334,1479.0
3855434,1453.0
3855534,1509.0
3855634,1538.0
3855734,1369.0
3855834,1464.0
3855934,1455.0
3856034,1422.0
3856134,1350.0
3856234,1377.0
3856334,1478.0
3856434,1444.0
3856534,1614.0
3856634,1591.0
3856734,1578.0
3856834,1623.0
3856934,1460.0
3857034,1476.0
3857134,1472.0
3857234,1445.0
3857334,1481.0
3857434,1470.0
3857534,1482.0
3857634,1463.0
3857734,1479.0
3857834,1383.0
3857934,1384.0
3858034,1394.0
3858134,1380.0
3858234,1494.0
3858334,1489.0
3858434,1535.0
3858534,1586.0
3858634,1594.0
3858734,1461.0
3858834,1431.0
3858934,1446.0
3859034,1406.0
3859134,1408.0
3859234,1500.0
3859334,1454.0
3859434,1364.0
3859534,1350.0
3859634,1482.0
3859734,1479.0
3859834,1420.0
3859934,1335.0
3860034,1346.0
3860134,1438.0
3860234,1426.0
3860334,1419.0
3860434,1442.0
3860534,1473.0
3860634,1480.0
3860734,1463.0
3860834,1451.0
3860934,1431.0
3861034,1353.0
3861134,1305.0
3861234,1391.0
3861334,1277.0
3861434,1338.0
3861534,1363.0
3861634,1253.0
3861734,1274.0
3861834,1345.0
3861934,1344.0
3862034,1386.0
3862134,1396.0
3862234,1382.0
3862334,1317.0
3862434,1301.0
3862534,1304.0
3862634,1332.0
3862734,1396.0
3862834,1416.0
3862934,1415.0
3863034,1408.0
3863134,1328.0
3863234,1324.0
3863334,1304.0
3863434,1286.0
3863534,1149.0
3863634,1183.0
3863734,1236.0
3863834,1248.0
3863934,1289.0
3864034,1286.0
3864134,1265.0
3864234,1146.0
3864334,1182.0
3864434,1087.0
3864534,1201.0
3864634,1192.0
3864734,1185.0
3864834,1249.0
3864934,1143.0
3865034,1217.0
3865134,1210.0
3865234,1259.0
3865334,1222.0
3865434,1200.0
3865534,1217.0
3865634,1151.0
3865734,1188.0
3865834,1223.0
3865934,1385.0
3866034,1293.0
3866134,1248.0
3866234,1183.0
3866334,1164.0
3866434,1241.0
3866534,1202.0
3866634,1197.0
3866734,1121.0
3866834,1159.0
3866934,1140.0
3867034,1187.0
3867134,1162.0
3867234,1170.0
3867334,1170.0
3867434,1077.0
3867534,1058.0
3867634,984.0
3867734,1005.0
3867834,986.0
3867934,1121.0
3868034,1017.0
3868134,949.0
3868234,1073.0
3868334,1143.0
3868434,1148.0
3868534,1122.0
3868634,1052.0
3868734,1036.0
3868834,959.0
3868934,1025.0
3869034,1126.0
3869134,1038.0
3869234,1006.0
3869334,994.0
3869434,1012.0
3869534,1034.0
3869634,1041.0
3869734,1014.0
3869834,824.0
3869934,911.0
3870034,854.0
3870134,1064.0
3870234,971.0
3870334,1037.0
3870434,982.0
3870534,1005.0
3870634,1082.0
3870734,1032.0
3870834,1057.0
3870934,1055.0
3871034,1034.0
3871134,1135.0
3871234,1093.0
3871334,924.0
3871434,1024.0
3871534,921.0
3871634,1042.0
3725735,973.0
3725835,1111.0
3725935,1051.0
3726035,955.0
3726135,992.0
3726235,998.0
3726335,906.0
3726435,952.0
3726535,872.0
3726635,962.0
3726735,1056.0
3726835,969.0
3726935,920.0
3727035,789.0
3727135,830.0
3727235,935.0
3727335,968.0
3727435,1032.0
3727535,1023.0
3727635,1094.0
3727735,1052.0
3727835,993.0
3727935,936.0
3728035,902.0
3728135,971.0
3728235,928.0
3728335,789.0
3728435,715.0
3728535,748.0
3728635,696.0
3728735,573.0
3728835,768.0
3728935,944.0
3729035,915.0
3729135,1021.0
3729235,947.0
3729335,930.0
3729435,942.0
3729535,988.0
3729635,916.0
3729735,911.0
3729835,981.0
3729935,1066.0
3730035,983.0
3730135,1048.0
3730235,1010.0
3730335,968.0
3730435,1131.0
3730535,969.0
3730635,919.0
3730735,1097.0
3730835,1090.0
3730935,1081.0
3731035,1096.0
3731135,968.0
3731235,969.0
3731335,993.0
3731435,1012.0
3731535,1035.0
3731635,820.0
3731735,903.0
3731835,952.0
3731935,945.0
3732035,934.0
3732135,940.0
3732235,1037.0
3732335,959.0
3732435,1066.0
3732535,1082.0
3732635,1104.0
3732735,1186.0
3732835,1030.0
3732935,1037.0
3733035,1083.0
3733135,1096.0
3733235,1129.0
3733335,1102.0
3733435,1011.0
3733535,1080.0
3733635,1070.0
3733735,1098.0
3733835,1164.0
3733935,1171.0
3734035,1125.0
3734135,1095.0
3734235,1114.0
3734335,1066.0
3734435,1103.0
3734535,1154.0
3734635,1047.0
3734735,1125.0
3734835,1241.0
3734935,1245.0
3735035,1145.0
3735135,1133.0
3735235,1075.0
3735335,1053.0
3735435,1194.0
3735535,1134.0
3735635,1142.0
3735735,1143.0
3735835,1195.0
3735935,1151.0
3736035,1114.0
3736135,1072.0
3736235,1128.0
3736335,1210.0
3736435,1158.0
3736535,1218.0
3736635,1201.0
3736735,1156.0
3736835,1245.0
3736935,1248.0
3737035,1189.0
3737135,1248.0
3737235,1235.0
3737335,1264.0
3737435,1264.0
3737535,1255.0
3737635,1335.0
3737735,1212.0
3737835,1281.0
3737935,1285.0
3738035,1211.0
3738135,1192.0
3738235,1229.0
3738335,1372.0
3738435,1299.0
3738535,1265.0
3738635,1215.0
3738735,1324.0
3738835,1317.0
3738935,1257.0
3739035,1290.0
3739135,1229.0
3739235,1253.0
3739335,1333.0
3739435,1367.0
3739535,1299.0
3739635,1355.0
3739735,1314.0
3739835,1338.0
3739935,1400.0
3740035,1459.0
3740135,1472.0
3740235,1512.0
3740335,1437.0
3740435,1322.0
3740535,1375.0
3740635,1366.0
3740735,1306.0
3740835,1415.0
3740935,1444.0
3741035,1519.0
3741135,1409.0
3741235,1386.0
3741335,1403.0
3741435,1389.0
3741535,1424.0
3741635,1380.0
3741735,1386.0
3741835,1404.0
3741935,1405.0
3742035,1381.0
3742135,1427.0
3742235,1368.0
3742335,1445.0
3742435,1414.0
3742535,1355.0
3742635,1440.0
3742735,1455.0
3742835,1373.0
3742935,1494.0
3743035,1472.0
3743135,1379.0
3743235,1422.0
3743335,1453.0
3743435,1426.0
3743535,1529.0
3743635,1482.0
3743735,1449.0
3743835,1506.0
3743935,1550.0
3744035,1560.0
3744135,1560.0
3744235,1488.0
3744335,1477.0
3744435,1437.0
3744535,1387.0
3744635,1436.0
3744735,1469.0
3744835,1439.0
3744935,1368.0
3745035,1422.0
3745135,1384.0
3745235,1361.0
3745335,1389.0
3745435,1408.0
3745535,1450.0
3745635,1336.0
3745735,1372.0
3745835,1464.0
3745935,1518.0
3746035,1565.0
3746135,1634.0
3746235,1568.0
3746335,1506.0
3746435,1504.0
3746535,1480.0
3746635,1446.0
3746735,1415.0
3746835,1431.0
3746935,1662.0
3747035,1578.0
3747135,1538.0
3747235,1495.0
3747335,1493.0
3747435,1488.0
3747535,1367.0
3747635,1453.0
3747735,1494.0
3747835,1461.0
3747935,1471.0
3748035,1561.0
3748135,1516.0
3748235,1476.0
3748335,1504.0
3748435,1481.0
3748535,1545.0
3748635,1564.0
3748735,1542.0
3748835,1449.0
3748935,1448.0
3749035,1423.0
3749135,1444.0
3749235,1524.0
3749335,1474.0
3749435,1379.0
3749535,1490.0
3749635,1426.0
3749735,1472.0
3749835,1401.0
3749935,1263.0
3750035,1453.0
3750135,1479.0
3750235,1434.0
3750335,1409.0
3750435,1374.0
3750535,1446.0
3750635,1464.0
3750735,1419.0
3750835,1467.0
3750935,1456.0
3751035,1379.0
3751135,1362.0
3751235,1286.0
3751335,1401.0
3751435,1325.0
3751535,1384.0
3751635,1363.0
3751735,1262.0
3751835,1237.0
3751935,1337.0
3752035,1348.0
3752135,1304.0
3752235,1310.0
3752335,1303.0
3752435,1345.0
3752535,1370.0
3752635,1310.0
3752735,1357.0
3752835,1273.0
3752935,1311.0
3753035,1400.0
3753135,1454.0
3753235,1452.0
3753335,1346.0
3753435,1337.0
3753535,1254.0
3753635,1323.0
3753735,1318.0
3753835,1196.0
3753935,1150.0
3754035,1230.0
3754135,1327.0
3754235,1211.0
3754335,1189.0
3754435,1202.0
3754535,1200.0
3754635,1213.0
3754735,1235.0
3754835,1186.0
3754935,1218.0
3755035,1217.0
3755135,1150.0
3755235,1213.0
3755335,1150.0
3755435,1180.0
3755535,1062.0
3755635,1025.0
3755735,1163.0
3755835,1238.0
3755935,1169.0
3756035,1121.0
3756135,1287.0
3756235,1360.0
3756335,1278.0
3756435,1232.0
3756535,1141.0
3756635,1219.0
3756735,1179.0
3756835,1178.0
3756935,1161.0
3757035,1138.0
3757135,1105.0
3757235,1048.0
3757335,1003.0
3757435,1006.0
3757535,905.0
3757635,1003.0
3757735,1034.0
3757835,934.0
3757935,994.0
3758035,1093.0
3758135,1129.0
3758235,1073.0
3758335,1090.0
3758435,957.0
3758535,1164.0
3758635,1063.0
3758735,1013.0
3758835,987.0
3758935,947.0
3759035,1030.0
3759135,1084.0
3759235,973.0
3759335,1043.0
3759435,993.0
3759535,930.0
3759635,1035.0
3759735,941.0
3759835,945.0
3759935,1085.0
3760035,951.0
3760135,841.0
3760235,981.0
3760335,852.0
3760435,843.0
3760535,934.0
3760635,1015.0
3760735,903.0
3760835,878.0
3760935,761.0
3761035,802.0
3761135,923.0
3761235,1059.0
3761335,1093.0
3761435,1026.0
3761535,1056.0
3761635,1073.0
3761735,950.0
3761835,1022.0
3761935,1006.0
3762035,1093.0
3762135,1050.0
3762235,980.0
3762335,910.0
3762435,908.0
3762535,890.0
3762635,921.0
3762735,911.0
3762835,893.0
3762935,918.0
3763035,967.0
3763135,908.0
3763235,796.0
3763335,784.0
3763435,821.0
3763535,890.0
3763635,893.0
3763735,880.0
3763835,778.0
3763935,835.0
3764035,839.0
3764135,833.0
3764235,881.0
3764335,796.0
3764435,803.0
3764535,786.0
3764635,851.0
3764735,999.0
3764835,1032.0
3764935,1067.0
3765035,1106.0
3765135,1058.0
3765235,1109.0
3765335,972.0
3765435,900.0
3765535,1057.0
3765635,1108.0
3765735,1052.0
3765835,907.0
3765935,938.0
3766035,911.0
3766135,995.0
3766235,1044.0
3766335,869.0
3766435,904.0
3766535,831.0
3766635,999.0
3766735,989.0
3766835,933.0
3766935,784.0
3767035,861.0
3767135,930.0
3767235,818.0
3767335,849.0
3767435,888.0
3767535,871.0
3767635,941.0
3767735,943.0
3767835,901.0
3767935,897.0
3768035,884.0
3768135,870.0
3768235,882.0
3768335,909.0
3768435,946.0
3768535,1000.0
3768635,940.0
3768735,906.0
3768835,878.0
3768935,1011.0
3769035,828.0
3769135,802.0
3769235,898.0
3769335,1059.0
3769435,1077.0
3769535,1152.0
3769635,1116.0
3769735,1068.0
3769835,1084.0
3769935,1037.0
3770035,1032.0
3770135,1009.0
3770235,1090.0
3770335,1041.0
3770435,1110.0
3770535,1134.0
3770635,1166.0
3770735,1202.0
3770835,1149.0
3770935,1192.0
3771035,1088.0
3771135,1085.0
3771235,1242.0
3771335,1093.0
3771435,1195.0
3771535,1171.0
3771635,1071.0
3771735,1150.0
3771835,1104.0
3771935,1239.0
3772035,1201.0
3772135,1202.0
3772235,1148.0
3772335,1197.0
3772435,1193.0
3772535,1230.0
3772635,1207.0
3772735,1232.0
3772835,1216.0
3772935,1238.0
3773035,1157.0
3773135,1208.0
3773235,1218.0
3773335,1286.0
3773435,1248.0
3773535,1311.0
3773635,1282.0
3773735,1156.0
3773835,1237.0
3773935,1258.0
3774035,1197.0
3774135,1298.0
3774235,1162.0
3774335,1163.0
3774435,1270.0
3774535,1254.0
3774635,1302.0
3774735,1376.0
3774835,1368.0
3774935,1331.0
3775035,1276.0
3775135,1333.0
3775235,1296.0
3775335,1250.0
3775435,1344.0
3775535,1296.0
3775635,1265.0
3775735,1172.0
3775835,1193.0
3775935,1318.0
3776035,1339.0
3776135,1302.0
3776235,1270.0
3776335,1305.0
3776435,1238.0
3776535,1398.0
3776635,1257.0
3776735,1258.0
3776835,1392.0
3776935,1442.0
3777035,1270.0
3777135,1403.0
3777235,1291.0
3777335,1412.0
3777435,1390.0
3777535,1433.0
3777635,1357.0
3777735,1357.0
3777835,1411.0
3777935,1399.0
3778035,1345.0
3778135,1341.0
3778235,1416.0
3778335,1508.0
3778435,1409.0
3778535,1427.0
3778635,1463.0
3778735,1405.0
3778835,1451.0
3778935,1457.0
3779035,1475.0
3779135,1361.0
3779235,1387.0
3779335,1388.0
3779435,1448.0
3779535,1419.0
3779635,1380.0
3779735,1482.0
3779835,1428.0
3779935,1356.0
3780035,1385.0
3780135,1431.0
3780235,1439.0
3780335,1491.0
3780435,1624.0
3780535,1467.0
3780635,1412.0
3780735,1440.0
3780835,1474.0
3780935,1429.0
3781035,1457.0
3781135,1510.0
3781235,1473.0
3781335,1457.0
3781435,1503.0
3781535,1428.0
3781635,1468.0
3781735,1460.0
3781835,1443.0
3781935,1448.0
3782035,1444.0
3782135,1410.0
3782235,1437.0
3782335,1489.0
3782435,1525.0
3782535,1545.0
3782635,1471.0
3782735,1549.0
3782835,1483.0
3782935,1565.0
3783035,1485.0
3783135,1452.0
3783235,1436.0
3783335,1408.0
3783435,1647.0
3783535,1666.0
3783635,1533.0
3783735,1448.0
3783835,1513.0
3783935,1438.0
3784035,1433.0
3784135,1476.0
3784235,1490.0
3784335,1465.0
3784435,1404.0
3784535,1449.0
3784635,1343.0
3784735,1464.0
3784835,1390.0
3784935,1436.0
3785035,1439.0
3785135,1443.0
3785235,1355.0
3785335,1465.0
3785435,1442.0
3785535,1466.0
3785635,1547.0
3785735,1547.0
3785835,1491.0
3785935,1596.0
3786035,1627.0
3786135,1468.0
3786235,1466.0
3786335,1409.0
3786435,1334.0
3786535,1456.0
3786635,1499.0
3786735,1469.0
3786835,1491.0
3786935,1490.0
3787035,1511.0
3787135,1464.0
3787235,1377.0
3787335,1319.0
3787435,1367.0
3787535,1303.0
3787635,1452.0
3787735,1391.0
3787835,1354.0
3787935,1331.0
3788035,1322.0
3788135,1342.0
3788235,1304.0
3788335,1348.0
3788435,1351.0
3788535,1333.0
3788635,1362.0
3788735,1349.0
3788835,1334.0
3788935,1388.0
3789035,1295.0
3789135,1312.0
3789235,1344.0
3789335,1316.0
3789435,1344.0
3789535,1330.0
3789635,1319.0
3789735,1402.0
3789835,1378.0
3789935,1302.0
3790035,1283.0
3790135,1323.0
3790235,1323.0
3790335,1237.0
3790435,1152.0
3790535,1338.0
3790635,1327.0
3790735,1128.0
3790835,1251.0
3790935,1244.0
3791035,1193.0
3791135,1171.0
3791235,1182.0
3791335,1245.0
3791435,1248.0
3791535,1231.0
3791635,1177.0
3791735,1209.0
3791835,1181.0
3791935,1236.0
3792035,1199.0
3792135,1274.0
3792235,1208.0
3792335,1229.0
3792435,1140.0
3792535,1239.0
3792635,1269.0
3792735,1270.0
3792835,1332.0
3792935,1175.0
3793035,1153.0
3793135,1173.0
3793235,1155.0
3793335,1099.0
3793435,1159.0
3793535,1034.0
3793635,1109.0
3793735,1102.0
3793835,968.0
3793935,1097.0
3794035,1002.0
3794135,1018.0
3794235,914.0
3794335,983.0
3794435,1026.0
3794535,1036.0
3794635,955.0
3794735,1015.0
3794835,962.0
3794935,1007.0
3795035,1016.0
3795135,1109.0
3795235,1161.0
3795335,1199.0
3795435,1049.0
3795535,973.0
3795635,956.0
3795735,807.0
3795835,848.0
3795935,1013.0
3796035,1072.0
3796135,998.0
3796235,931.0
3796335,959.0
3796435,1001.0
3796535,882.0
3796635,819.0
3796735,855.0
3796835,852.0
3796935,969.0
3797035,993.0
3797135,968.0
3797235,786.0
3797335,935.0
3797435,896.0
3797535,1034.0
3797635,1058.0
3797735,1071.0
3797835,1026.0
3797935,984.0
3798035,997.0
3798135,949.0
3798235,956.0
3798335,1096.0
3798435,1047.0
3798535,1004.0
3798635,965.0
3798735,944.0
3798835,988.0
3798935,1057.0
3799035,885.0
3799135,911.0
3799235,1079.0
3799335,1046.0
3799435,991.0
3799535,1036.0
3799635,929.0
3799735,933.0
3799835,879.0
3799935,1061.0
3800035,1041.0
3800135,1050.0
3800235,1036.0
3800335,1048.0
3800435,902.0
3800535,907.0
3800635,917.0
3800735,984.0
3800835,981.0
3800935,1059.0
3801035,991.0
3801135,1049.0
3801235,1057.0
3801335,1030.0
3801435,968.0
3801535,805.0
3801635,756.0
3801735,917.0
3801835,1053.0
3801935,1032.0
3802035,862.0
3802135,1029.0
3802235,1010.0
3802335,1003.0
3802435,1037.0
3802535,966.0
3802635,1112.0
3802735,904.0
3802835,1106.0
3802935,1105.0
3803035,1118.0
3803135,1101.0
3803235,1170.0
3803335,970.0
3803435,1018.0
3803535,1041.0
3803635,1030.0
3803735,1059.0
3803835,1036.0
3803935,1061.0
3804035,1057.0
3804135,1023.0
3804235,1069.0
3804335,1027.0
3804435,1076.0
3804535,908.0
3804635,997.0
3804735,1113.0
3804835,1060.0
3804935,961.0
3805035,989.0
3805135,980.0
3805235,996.0
3805335,946.0
3805435,1043.0
3805535,933.0
3805635,899.0
3805735,978.0
3805835,971.0
3805935,1081.0
3806035,1096.0
3806135,1075.0
3806235,1064.0
3806335,1149.0
3806435,1136.0
3806535,1137.0
3806635,1124.0
3806735,1152.0
3806835,1092.0
3806935,1057.0
3807035,1085.0
3807135,1050.0
3807235,1142.0
3807335,1172.0
3807435,1181.0
3807535,1175.0
3807635,1221.0
3807735,1146.0
3807835,1319.0
3807935,1253.0
3808035,1191.0
3808135,1193.0
3808235,1199.0
3808335,1130.0
3808435,1072.0
3808535,1156.0
3808635,1217.0
3808735,1207.0
3808835,1180.0
3808935,1157.0
3809035,1123.0
3809135,1094.0
3809235,1220.0
3809335,1193.0
3809435,1072.0
3809535,1196.0
3809635,1237.0
3809735,1227.0
3809835,1230.0
3809935,1219.0
3810035,1279.0
3810135,1281.0
3810235,1306.0
3810335,1289.0
3810435,1260.0
3810535,1244.0
3810635,1265.0
3810735,1330.0
3810835,1200.0
3810935,1276.0
3811035,1221.0
3811135,1336.0
3811235,1248.0
3811335,1254.0
3811435,1213.0
3811535,1215.0
3811635,1291.0
3811735,1221.0
3811835,1170.0
3811935,1224.0
3812035,1206.0
3812135,1254.0
3812235,1247.0
3812335,1265.0
3812435,1330.0
3812535,1350.0
3812635,1362.0
3812735,1363.0
3812835,1321.0
3812935,1377.0
3813035,1398.0
3813135,1407.0
3813235,1348.0
3813335,1337.0
3813435,1364.0
3813535,1375.0
3813635,1377.0
3813735,1349.0
3813835,1341.0
3813935,1379.0
3814035,1532.0
3814135,1432.0
3814235,1355.0
3814335,1461.0
3814435,1442.0
3814535,1414.0
3814635,1425.0
3814735,1350.0
3814835,1393.0
3814935,1364.0
3815035,1349.0
3815135,1330.0
3815235,1334.0
3815335,1325.0
3815435,1370.0
3815535,1386.0
3815635,1349.0
3815735,1299.0
3815835,1438.0
3815935,1409.0
3816035,1430.0
3816135,1430.0
3816235,1399.0
3816335,1506.0
3816435,1468.0
3816535,1464.0
3816635,1438.0
3816735,1434.0
3816835,1460.0
3816935,1474.0
3817035,1544.0
3817135,1608.0
3817235,1481.0
3817335,1408.0
3817435,1484.0
3817535,1329.0
3817635,1337.0
3817735,1504.0
3817835,1479.0
3817935,1515.0
3818035,1442.0
3818135,1430.0
3818235,1415.0
3818335,1446.0
3818435,1447.0
3818535,1553.0
3818635,1555.0
3818735,1411.0
3818835,1393.0
3818935,1444.0
3819035,1532.0
3819135,1582.0
3819235,1520.0
3819335,1479.0
3819435,1485.0
3819535,1526.0
3819635,1396.0
3819735,1453.0
3819835,1495.0
3819935,1452.0
3820035,1648.0
3820135,1596.0
3820235,1548.0
3820335,1490.0
3820435,1515.0
3820535,1538.0
3820635,1426.0
3820735,1381.0
3820835,1419.0
3820935,1499.0
3821035,1447.0
3821135,1459.0
3821235,1418.0
3821335,1401.0
3821435,1395.0
3821535,1436.0
3821635,1341.0
3821735,1395.0
3821835,1457.0
3821935,1479.0
3822035,1470.0
3822135,1433.0
3822235,1444.0
3822335,1439.0
3822435,1395.0
3822535,1513.0
3822635,1428.0
3822735,1438.0
3822835,1388.0
3822935,1390.0
3823035,1293.0
3823135,1430.0
3823235,1451.0
3823335,1506.0
3823435,1478.0
3823535,1435.0
3823635,1494.0
3823735,1368.0
3823835,1391.0
3823935,1405.0
3824035,1427.0
3824135,1421.0
3824235,1472.0
3824335,1292.0
3824435,1326.0
3824535,1384.0
3824635,1344.0
3824735,1324.0
3824835,1275.0
3824935,1335.0
3825035,1291.0
3825135,1313.0
3825235,1397.0
3825335,1329.0
3825435,1309.0
3825535,1366.0
3825635,1404.0
3825735,1362.0
3825835,1370.0
3825935,1410.0
3826035,1391.0
3826135,1411.0
3826235,1370.0
3826335,1457.0
3826435,1339.0
3826535,1403.0
3826635,1337.0
3826735,1321.0
3826835,1304.0
3826935,1304.0
3827035,1324.0
3827135,1283.0
3827235,1343.0
3827335,1251.0
3827435,1237.0
3827535,1255.0
3827635,1230.0
3827735,1237.0
3827835,1233.0
3827935,1226.0
3828035,1108.0
3828135,1127.0
3828235,1239.0
3828335,1258.0
3828435,1185.0
3828535,1214.0
3828635,1200.0
3828735,1208.0
3828835,1212.0
3828935,1214.0
3829035,1219.0
3829135,1239.0
3829235,1364.0
3829335,1335.0
3829435,1159.0
3829535,1143.0
3829635,1169.0
3829735,1187.0
3829835,1160.0
3829935,1136.0
3830035,1195.0
3830135,1041.0
3830235,1083.0
3830335,1011.0
3830435,1054.0
3830535,1067.0
3830635,999.0
3830735,1010.0
3830835,949.0
3830935,933.0
3831035,922.0
3831135,966.0
3831235,1003.0
3831335,1084.0
3831435,997.0
3831535,987.0
3831635,960.0
3831735,965.0
3831835,935.0
3831935,955.0
3832035,998.0
3832135,942.0
3832235,883.0
3832335,866.0
3832435,916.0
3832535,952.0
3832635,926.0
3832735,973.0
3832835,966.0
3832935,872.0
3833035,1066.0
3833135,1028.0
3833235,1039.0
3833335,911.0
3833435,963.0
3833535,1044.0
3833635,971.0
3833735,992.0
3833835,1087.0
3833935,1009.0
3834035,1075.0
3834135,1088.0
3834235,1164.0
3834335,1097.0
3834435,1073.0
3834535,1017.0
3834635,924.0
3834735,756.0
3834835,802.0
3834935,1077.0
3835035,1034.0
3835135,1126.0
3835235,1060.0
3835335,1063.0
3835435,907.0
3835535,865.0
3835635,815.0
3835735,890.0
3835835,922.0
3835935,1005.0
3836035,1064.0
3836135,1022.0
3836235,1041.0
3836335,1102.0
3836435,1140.0
3836535,1155.0
3836635,1178.0
3836735,1120.0
3836835,1046.0
3836935,1026.0
3837035,778.0
3837135,921.0
3837235,837.0
3837335,791.0
3837435,832.0
3837535,937.0
3837635,956.0
3837735,977.0
3837835,976.0
3837935,1050.0
3838035,979.0
3838135,934.0
3838235,916.0
3838335,868.0
3838435,941.0
3838535,944.0
3838635,915.0
3838735,894.0
3838835,870.0
3838935,1015.0
3839035,1016.0
3839135,1058.0
3839235,962.0
3839335,897.0
3839435,953.0
3839535,1055.0
3839635,934.0
3839735,918.0
3839835,931.0
3839935,904.0
3840035,937.0
3840135,947.0
3840235,1057.0
3840335,977.0
3840435,1072.0
3840535,1070.0
3840635,1087.0
3840735,1032.0
3840835,1097.0
3840935,881.0
3841035,1047.0
3841135,1093.0
3841235,1087.0
3841335,1026.0
3841435,986.0
3841535,996.0
3841635,1026.0
3841735,1087.0
3841835,1024.0
3841935,998.0
3842035,1024.0
3842135,927.0
3842235,970.0
3842335,987.0
3842435,1073.0
3842535,1050.0
3842635,1068.0
3842735,1067.0
3842835,1003.0
3842935,1030.0
3843035,1047.0
3843135,1083.0
3843235,1038.0
3843335,1137.0
3843435,1202.0
3843535,1091.0
3843635,1153.0
3843735,1156.0
3843835,1179.0
3843935,1112.0
3844035,1105.0
3844135,1102.0
3844235,1144.0
3844335,1109.0
3844435,1190.0
3844535,1117.0
3844635,1217.0
3844735,1175.0
3844835,1194.0
3844935,1175.0
3845035,1246.0
3845135,1192.0
3845235,1095.0
3845335,1239.0
3845435,1138.0
3845535,1195.0
3845635,1132.0
3845735,1208.0
3845835,1196.0
3845935,1224.0
3846035,1222.0
3846135,1227.0
3846235,1233.0
3846335,1246.0
3846435,1226.0
3846535,1270.0
3846635,1264.0
3846735,1172.0
3846835,1253.0
3846935,1241.0
3847035,1287.0
3847135,1275.0
3847235,1174.0
3847335,1328.0
3847435,1341.0
3847535,1281.0
3847635,1221.0
3847735,1292.0
3847835,1252.0
3847935,1380.0
3848035,1286.0
3848135,1350.0
3848235,1337.0
3848335,1253.0
3848435,1251.0
3848535,1312.0
3848635,1267.0
3848735,1280.0
3848835,1270.0
3848935,1323.0
3849035,1315.0
3849135,1264.0
3849235,1328.0
3849335,1330.0
3849435,1362.0
3849535,1397.0
3849635,1346.0
3849735,1275.0
3849835,1369.0
3849935,1297.0
3850035,1352.0
3850135,1286.0
3850235,1350.0
3850335,1352.0
3850435,1546.0
3850535,1438.0
3850635,1435.0
3850735,1448.0
3850835,1278.0
3850935,1281.0
3851035,1361.0
3851135,1372.0
3851235,1426.0
3851335,1402.0
3851435,1459.0
3851535,1366.0
3851635,1346.0
3851735,1363.0
3851835,1388.0
3851935,1374.0
3852035,1372.0
3852135,1314.0
3852235,1306.0
3852335,1413.0
3852435,1364.0
3852535,1345.0
3852635,1435.0
3852735,1476.0
3852835,1527.0
3852935,1458.0
3853035,1503.0
3853135,1465.0
3853235,1592.0
3853335,1671.0
3853435,1435.0
3853535,1524.0
3853635,1477.0
3853735,1450.0
