ID,Footfall
3845335,1191.0
3845435,1035.0
3845535,1102.0
3845635,1115.0
3845735,1144.0
3845835,1042.0
3845935,1137.0
3846035,1154.0
3846135,1124.0
3846235,1099.0
3846335,1145.0
3846435,1164.0
3846535,1223.0
3846635,1188.0
3846735,1136.0
3846835,1280.0
3846935,1220.0
3847035,1311.0
3847135,1229.0
3847235,1134.0
3847335,1418.0
3847435,1281.0
3847535,1305.0
3847635,1267.0
3847735,1307.0
3847835,1259.0
3847935,1398.0
3848035,1251.0
3848135,1337.0
3848235,1334.0
3848335,1244.0
3848435,1220.0
3848535,1351.0
3848635,1263.0
3848735,1255.0
3848835,1220.0
3848935,1309.0
3849035,1298.0
3849135,1263.0
3849235,1281.0
3849335,1336.0
3849435,1301.0
3849535,1434.0
3849635,1274.0
3849735,1262.0
3849835,1279.0
3849935,1239.0
3850035,1342.0
3850135,1334.0
3850235,1334.0
3850335,1462.0
3850435,1333.0
3850535,1408.0
3850635,1397.0
3850735,1532.0
3850835,1318.0
3850935,1294.0
3851035,1253.0
3851135,1345.0
3851235,1468.0
3851335,1601.0
3851435,1502.0
3851535,1369.0
3851635,1383.0
3851735,1348.0
3851835,1380.0
3851935,1378.0
3852035,1308.0
3852135,1313.0
3852235,1365.0
3852335,1447.0
3852435,1330.0
3852535,1308.0
3852635,1495.0
3852735,1480.0
3852835,1487.0
3852935,1406.0
3853035,1478.0
3853135,1457.0
3853235,1586.0
3853335,1775.0
3853435,1465.0
3853535,1540.0
3853635,1530.0
3853735,1525.0
3853835,1502.0
3853935,1479.0
3854035,1383.0
3854135,1392.0
3854235,1586.0
3854335,1597.0
3854435,1432.0
3854535,1431.0
3854635,1402.0
3854735,1466.0
3854835,1519.0
3854935,1454.0
3855035,1425.0
3855135,1480.0
3855235,1467.0
3855335,1467.0
3855435,1440.0
3855535,1564.0
3855635,1540.0
3855735,1343.0
3855835,1500.0
3855935,1398.0
3856035,1464.0
3856135,1434.0
3856235,1483.0
3856335,1607.0
3856435,1540.0
3856535,1612.0
3856635,1649.0
3856735,1450.0
3856835,1650.0
3856935,1511.0
3857035,1511.0
3857135,1461.0
3857235,1488.0
3857335,1502.0
3857435,1516.0
3857535,1464.0
3857635,1476.0
3857735,1532.0
3857835,1452.0
3857935,1401.0
3858035,1420.0
3858135,1481.0
3858235,1555.0
3858335,1473.0
3858435,1518.0
3858535,1663.0
3858635,1614.0
3858735,1392.0
3858835,1408.0
3858935,1489.0
3859035,1470.0
3859135,1450.0
3859235,1410.0
3859335,1514.0
3859435,1355.0
3859535,1377.0
3859635,1353.0
3859735,1373.0
3859835,1401.0
3859935,1351.0
3860035,1312.0
3860135,1399.0
3860235,1402.0
3860335,1386.0
3860435,1415.0
3860535,1474.0
3860635,1536.0
3860735,1448.0
3860835,1402.0
3860935,1417.0
3861035,1394.0
3861135,1340.0
3861235,1402.0
3861335,1279.0
3861435,1303.0
3861535,1380.0
3861635,1403.0
3861735,1363.0
3861835,1359.0
3861935,1234.0
3862035,1266.0
3862135,1263.0
3862235,1175.0
3862335,1289.0
3862435,1270.0
3862535,1334.0
3862635,1371.0
3862735,1328.0
3862835,1254.0
3862935,1304.0
3863035,1331.0
3863135,1341.0
3863235,1338.0
3863335,1178.0
3863435,1271.0
3863535,1158.0
3863635,1158.0
3863735,1206.0
3863835,1202.0
3863935,1228.0
3864035,1266.0
3864135,1229.0
3864235,1185.0
3864335,1208.0
3864435,1126.0
3864535,1216.0
3864635,1257.0
3864735,1195.0
3864835,1229.0
3864935,1011.0
3865035,1256.0
3865135,1270.0
3865235,1206.0
3865335,1199.0
3865435,1248.0
3865535,1234.0
3865635,1139.0
3865735,1105.0
3865835,1164.0
3865935,1336.0
3866035,1221.0
3866135,1231.0
3866235,1247.0
3866335,1128.0
3866435,1245.0
3866535,1241.0
3866635,1215.0
3866735,1083.0
3866835,1201.0
3866935,1227.0
3867035,1220.0
3867135,1228.0
3867235,1260.0
3867335,1191.0
3867435,1160.0
3867535,1050.0
3867635,1029.0
3867735,1003.0
3867835,1021.0
3867935,1151.0
3868035,976.0
3868135,951.0
3868235,1048.0
3868335,1146.0
3868435,1145.0
3868535,1099.0
3868635,1087.0
3868735,999.0
3868835,1015.0
3868935,1133.0
3869035,1105.0
3869135,1138.0
3869235,1051.0
3869335,1064.0
3869435,1041.0
3869535,1017.0
3869635,1118.0
3869735,1117.0
3869835,953.0
3869935,864.0
3870035,779.0
3870135,1008.0
3870235,1011.0
3870335,1033.0
3870435,961.0
3870535,947.0
3870635,1112.0
3870735,1080.0
3870835,1009.0
3870935,1049.0
3871035,1060.0
3871135,1126.0
3871235,1018.0
3871335,830.0
3871435,951.0
3871535,977.0
3871635,1115.0
3725736,930.0
3725836,1119.0
3725936,1098.0
3726036,1060.0
3726136,934.0
3726236,1074.0
3726336,901.0
3726436,962.0
3726536,877.0
3726636,905.0
3726736,996.0
3726836,890.0
3726936,848.0
3727036,708.0
3727136,715.0
3727236,756.0
3727336,989.0
3727436,1078.0
3727536,1008.0
3727636,1106.0
3727736,1065.0
3727836,914.0
3727936,913.0
3728036,939.0
3728136,919.0
3728236,932.0
3728336,908.0
3728436,711.0
3728536,722.0
3728636,779.0
3728736,805.0
3728836,912.0
3728936,815.0
3729036,806.0
3729136,912.0
3729236,876.0
3729336,824.0
3729436,790.0
3729536,902.0
3729636,812.0
3729736,928.0
3729836,886.0
3729936,983.0
3730036,929.0
3730136,1016.0
3730236,993.0
3730336,984.0
3730436,1025.0
3730536,933.0
3730636,888.0
3730736,976.0
3730836,1046.0
3730936,1057.0
3731036,1046.0
3731136,946.0
3731236,941.0
3731336,983.0
3731436,906.0
3731536,927.0
3731636,768.0
3731736,894.0
3731836,938.0
3731936,936.0
3732036,1075.0
3732136,933.0
3732236,1041.0
3732336,1026.0
3732436,1087.0
3732536,1054.0
3732636,1051.0
3732736,1049.0
3732836,996.0
3732936,945.0
3733036,1102.0
3733136,1092.0
3733236,1207.0
3733336,1054.0
3733436,920.0
3733536,1035.0
3733636,1029.0
3733736,1056.0
3733836,1125.0
3733936,1077.0
3734036,997.0
3734136,1028.0
3734236,1009.0
3734336,988.0
3734436,1085.0
3734536,1130.0
3734636,1106.0
3734736,1170.0
3734836,1177.0
3734936,1050.0
3735036,1074.0
3735136,1091.0
3735236,1167.0
3735336,1027.0
3735436,1172.0
3735536,1132.0
3735636,1171.0
3735736,1184.0
3735836,1004.0
3735936,1138.0
3736036,1104.0
3736136,1044.0
3736236,1045.0
3736336,1131.0
3736436,1144.0
3736536,1116.0
3736636,1130.0
3736736,1074.0
3736836,1195.0
3736936,1218.0
3737036,1098.0
3737136,1167.0
3737236,1242.0
3737336,1253.0
3737436,1182.0
3737536,1344.0
3737636,1329.0
3737736,1225.0
3737836,1295.0
3737936,1289.0
3738036,1279.0
3738136,1172.0
3738236,1201.0
3738336,1477.0
3738436,1308.0
3738536,1248.0
3738636,1244.0
3738736,1247.0
3738836,1150.0
3738936,1193.0
3739036,1362.0
3739136,1309.0
3739236,1207.0
3739336,1395.0
3739436,1389.0
3739536,1407.0
3739636,1293.0
3739736,1261.0
3739836,1394.0
3739936,1338.0
3740036,1332.0
3740136,1462.0
3740236,1545.0
3740336,1557.0
3740436,1412.0
3740536,1438.0
3740636,1375.0
3740736,1304.0
3740836,1296.0
3740936,1518.0
3741036,1382.0
3741136,1427.0
3741236,1458.0
3741336,1452.0
3741436,1443.0
3741536,1293.0
3741636,1357.0
3741736,1427.0
3741836,1450.0
3741936,1350.0
3742036,1307.0
3742136,1494.0
3742236,1412.0
3742336,1445.0
3742436,1443.0
3742536,1346.0
3742636,1426.0
3742736,1455.0
3742836,1465.0
3742936,1443.0
3743036,1488.0
3743136,1384.0
3743236,1433.0
3743336,1411.0
3743436,1457.0
3743536,1540.0
3743636,1471.0
3743736,1589.0
3743836,1510.0
3743936,1609.0
3744036,1493.0
3744136,1619.0
3744236,1542.0
3744336,1505.0
3744436,1445.0
3744536,1440.0
3744636,1411.0
3744736,1401.0
3744836,1479.0
3744936,1447.0
3745036,1504.0
3745136,1434.0
3745236,1478.0
3745336,1531.0
3745436,1479.0
3745536,1473.0
3745636,1361.0
3745736,1453.0
3745836,1444.0
3745936,1453.0
3746036,1612.0
3746136,1752.0
3746236,1684.0
3746336,1661.0
3746436,1682.0
3746536,1553.0
3746636,1552.0
3746736,1471.0
3746836,1441.0
3746936,1597.0
3747036,1503.0
3747136,1505.0
3747236,1554.0
3747336,1517.0
3747436,1484.0
3747536,1496.0
3747636,1482.0
3747736,1575.0
3747836,1479.0
3747936,1470.0
3748036,1696.0
3748136,1660.0
3748236,1516.0
3748336,1633.0
3748436,1573.0
3748536,1685.0
3748636,1731.0
3748736,1669.0
3748836,1562.0
3748936,1486.0
3749036,1467.0
3749136,1511.0
3749236,1535.0
3749336,1501.0
3749436,1401.0
3749536,1550.0
3749636,1478.0
3749736,1551.0
3749836,1337.0
3749936,1334.0
3750036,1485.0
3750136,1466.0
3750236,1394.0
3750336,1451.0
3750436,1400.0
3750536,1421.0
3750636,1433.0
3750736,1599.0
3750836,1635.0
3750936,1510.0
3751036,1431.0
3751136,1372.0
3751236,1346.0
3751336,1379.0
3751436,1410.0
3751536,1384.0
3751636,1424.0
3751736,1329.0
3751836,1303.0
3751936,1380.0
3752036,1412.0
3752136,1320.0
3752236,1178.0
3752336,1414.0
3752436,1413.0
3752536,1382.0
3752636,1307.0
3752736,1333.0
3752836,1326.0
3752936,1356.0
3753036,1369.0
3753136,1332.0
3753236,1372.0
3753336,1180.0
3753436,1330.0
3753536,1226.0
3753636,1158.0
3753736,1256.0
3753836,1156.0
3753936,1134.0
3754036,1255.0
3754136,1274.0
3754236,1239.0
3754336,1210.0
3754436,1173.0
3754536,1252.0
3754636,1172.0
3754736,1267.0
3754836,1238.0
3754936,1202.0
3755036,1069.0
3755136,1103.0
3755236,1197.0
3755336,1187.0
3755436,1091.0
3755536,1027.0
3755636,1028.0
3755736,1221.0
3755836,1245.0
3755936,1114.0
3756036,1102.0
3756136,1108.0
3756236,1162.0
3756336,1139.0
3756436,1133.0
3756536,1124.0
3756636,1150.0
3756736,1185.0
3756836,1171.0
3756936,1133.0
3757036,1120.0
3757136,966.0
3757236,1047.0
3757336,1043.0
3757436,957.0
3757536,953.0
3757636,964.0
3757736,1054.0
3757836,1027.0
3757936,968.0
3758036,1160.0
3758136,1172.0
3758236,1122.0
3758336,1011.0
3758436,968.0
3758536,1239.0
3758636,1076.0
3758736,1016.0
3758836,840.0
3758936,937.0
3759036,977.0
3759136,965.0
3759236,962.0
3759336,966.0
3759436,909.0
3759536,838.0
3759636,980.0
3759736,873.0
3759836,888.0
3759936,970.0
3760036,961.0
3760136,911.0
3760236,958.0
3760336,851.0
3760436,937.0
3760536,1012.0
3760636,863.0
3760736,800.0
3760836,830.0
3760936,829.0
3761036,854.0
3761136,748.0
3761236,979.0
3761336,1038.0
3761436,987.0
3761536,971.0
3761636,965.0
3761736,899.0
3761836,878.0
3761936,1090.0
3762036,1107.0
3762136,1068.0
3762236,938.0
3762336,867.0
3762436,898.0
3762536,956.0
3762636,946.0
3762736,999.0
3762836,804.0
3762936,960.0
3763036,937.0
3763136,819.0
3763236,860.0
3763336,728.0
3763436,836.0
3763536,879.0
3763636,813.0
3763736,792.0
3763836,770.0
3763936,845.0
3764036,849.0
3764136,837.0
3764236,865.0
3764336,778.0
3764436,777.0
3764536,822.0
3764636,824.0
3764736,978.0
3764836,1014.0
3764936,1066.0
3765036,1031.0
3765136,1072.0
3765236,1087.0
3765336,880.0
3765436,927.0
3765536,945.0
3765636,1026.0
3765736,1049.0
3765836,909.0
3765936,856.0
3766036,928.0
3766136,916.0
3766236,1033.0
3766336,834.0
3766436,773.0
3766536,800.0
3766636,971.0
3766736,948.0
3766836,859.0
3766936,842.0
3767036,874.0
3767136,907.0
3767236,826.0
3767336,837.0
3767436,829.0
3767536,837.0
3767636,878.0
3767736,853.0
3767836,814.0
3767936,872.0
3768036,798.0
3768136,845.0
3768236,814.0
3768336,879.0
3768436,979.0
3768536,1083.0
3768636,870.0
3768736,902.0
3768836,883.0
3768936,947.0
3769036,915.0
3769136,832.0
3769236,962.0
3769336,1077.0
3769436,991.0
3769536,1194.0
3769636,1287.0
3769736,1125.0
3769836,1035.0
3769936,1044.0
3770036,1042.0
3770136,1010.0
3770236,1047.0
3770336,1017.0
3770436,1213.0
3770536,1203.0
3770636,1160.0
3770736,1193.0
3770836,1163.0
3770936,1113.0
3771036,1127.0
3771136,1147.0
3771236,1261.0
3771336,1144.0
3771436,1233.0
3771536,1187.0
3771636,1070.0
3771736,1080.0
3771836,1067.0
3771936,1151.0
3772036,1165.0
3772136,1075.0
3772236,1125.0
3772336,1142.0
3772436,1128.0
3772536,1206.0
3772636,1129.0
3772736,1193.0
3772836,1165.0
3772936,1321.0
3773036,1049.0
3773136,1187.0
3773236,1110.0
3773336,1282.0
3773436,1327.0
3773536,1266.0
3773636,1323.0
3773736,1140.0
3773836,1336.0
3773936,1453.0
3774036,1362.0
3774136,1266.0
3774236,1288.0
3774336,1156.0
3774436,1316.0
3774536,1368.0
3774636,1271.0
3774736,1379.0
3774836,1374.0
3774936,1275.0
3775036,1336.0
3775136,1303.0
3775236,1299.0
3775336,1261.0
3775436,1242.0
3775536,1306.0
3775636,1343.0
3775736,1231.0
3775836,1272.0
3775936,1316.0
3776036,1312.0
3776136,1282.0
3776236,1235.0
3776336,1185.0
3776436,1248.0
3776536,1320.0
3776636,1183.0
3776736,1243.0
3776836,1369.0
3776936,1468.0
3777036,1311.0
3777136,1375.0
3777236,1325.0
3777336,1356.0
3777436,1361.0
3777536,1355.0
3777636,1319.0
3777736,1450.0
3777836,1467.0
3777936,1524.0
3778036,1369.0
3778136,1274.0
3778236,1353.0
3778336,1498.0
3778436,1405.0
3778536,1363.0
3778636,1464.0
3778736,1475.0
3778836,1477.0
3778936,1447.0
3779036,1647.0
3779136,1350.0
3779236,1497.0
3779336,1414.0
3779436,1423.0
3779536,1370.0
3779636,1347.0
3779736,1392.0
3779836,1444.0
3779936,1384.0
3780036,1413.0
3780136,1372.0
3780236,1509.0
3780336,1424.0
3780436,1556.0
3780536,1382.0
3780636,1444.0
3780736,1465.0
3780836,1414.0
3780936,1454.0
3781036,1511.0
3781136,1603.0
3781236,1478.0
3781336,1478.0
3781436,1435.0
3781536,1483.0
3781636,1502.0
3781736,1646.0
3781836,1526.0
3781936,1548.0
3782036,1558.0
3782136,1526.0
3782236,1505.0
3782336,1708.0
3782436,1695.0
3782536,1768.0
3782636,1682.0
3782736,1596.0
3782836,1606.0
3782936,1543.0
3783036,1537.0
3783136,1478.0
3783236,1520.0
3783336,1476.0
3783436,1637.0
3783536,1663.0
3783636,1554.0
3783736,1528.0
3783836,1658.0
3783936,1500.0
3784036,1474.0
3784136,1580.0
3784236,1501.0
3784336,1554.0
3784436,1480.0
3784536,1393.0
3784636,1376.0
3784736,1448.0
3784836,1517.0
3784936,1548.0
3785036,1510.0
3785136,1479.0
3785236,1419.0
3785336,1384.0
3785436,1452.0
3785536,1539.0
3785636,1562.0
3785736,1532.0
3785836,1499.0
3785936,1568.0
3786036,1678.0
3786136,1427.0
3786236,1454.0
3786336,1420.0
3786436,1428.0
3786536,1442.0
3786636,1442.0
3786736,1394.0
3786836,1422.0
3786936,1588.0
3787036,1565.0
3787136,1523.0
3787236,1493.0
3787336,1422.0
3787436,1379.0
3787536,1364.0
3787636,1311.0
3787736,1421.0
3787836,1336.0
3787936,1336.0
3788036,1290.0
3788136,1272.0
3788236,1312.0
3788336,1337.0
3788436,1366.0
3788536,1354.0
3788636,1429.0
3788736,1349.0
3788836,1369.0
3788936,1366.0
3789036,1315.0
3789136,1326.0
3789236,1406.0
3789336,1450.0
3789436,1401.0
3789536,1315.0
3789636,1333.0
3789736,1367.0
3789836,1362.0
3789936,1254.0
3790036,1226.0
3790136,1230.0
3790236,1337.0
3790336,1286.0
3790436,1192.0
3790536,1197.0
3790636,1259.0
3790736,1340.0
3790836,1282.0
3790936,1271.0
3791036,1184.0
3791136,1181.0
3791236,1267.0
3791336,1299.0
3791436,1346.0
3791536,1301.0
3791636,1263.0
3791736,1211.0
3791836,1174.0
3791936,1323.0
3792036,1238.0
3792136,1291.0
3792236,1235.0
3792336,1243.0
3792436,1152.0
3792536,1273.0
3792636,1305.0
3792736,1156.0
3792836,1225.0
3792936,1093.0
3793036,1111.0
3793136,1154.0
3793236,1108.0
3793336,1062.0
3793436,1164.0
3793536,970.0
3793636,1035.0
3793736,1082.0
3793836,970.0
3793936,1073.0
3794036,962.0
3794136,960.0
3794236,1004.0
3794336,1003.0
3794436,1020.0
3794536,1064.0
3794636,935.0
3794736,1042.0
3794836,1003.0
3794936,1023.0
3795036,992.0
3795136,965.0
3795236,919.0
3795336,1023.0
3795436,1080.0
3795536,1007.0
3795636,921.0
3795736,875.0
3795836,908.0
3795936,1092.0
3796036,1084.0
3796136,1020.0
3796236,974.0
3796336,1018.0
3796436,1007.0
3796536,851.0
3796636,879.0
3796736,920.0
3796836,876.0
3796936,1015.0
3797036,1018.0
3797136,988.0
3797236,846.0
3797336,917.0
3797436,863.0
3797536,951.0
3797636,1079.0
3797736,1016.0
3797836,989.0
3797936,1146.0
3798036,922.0
3798136,837.0
3798236,1034.0
3798336,920.0
3798436,918.0
3798536,1067.0
3798636,1012.0
3798736,1061.0
3798836,1093.0
3798936,1116.0
3799036,1011.0
3799136,988.0
3799236,1085.0
3799336,1141.0
3799436,968.0
3799536,1118.0
3799636,886.0
3799736,942.0
3799836,874.0
3799936,1042.0
3800036,987.0
3800136,1027.0
3800236,1027.0
3800336,1005.0
3800436,881.0
3800536,900.0
3800636,862.0
3800736,833.0
3800836,940.0
3800936,971.0
3801036,803.0
3801136,1081.0
3801236,1057.0
3801336,989.0
3801436,934.0
3801536,785.0
3801636,797.0
3801736,768.0
3801836,1028.0
3801936,955.0
3802036,1008.0
3802136,1033.0
3802236,1157.0
3802336,1144.0
3802436,1107.0
3802536,1124.0
3802636,1142.0
3802736,962.0
3802836,1103.0
3802936,1105.0
3803036,1055.0
3803136,1100.0
3803236,1151.0
3803336,920.0
3803436,1000.0
3803536,992.0
3803636,978.0
3803736,1049.0
3803836,1079.0
3803936,1056.0
3804036,1076.0
3804136,1020.0
3804236,1074.0
3804336,962.0
3804436,996.0
3804536,1003.0
3804636,979.0
3804736,988.0
3804836,1025.0
3804936,944.0
3805036,901.0
3805136,933.0
3805236,988.0
3805336,976.0
3805436,990.0
3805536,973.0
3805636,835.0
3805736,955.0
3805836,999.0
3805936,1130.0
3806036,1070.0
3806136,1155.0
3806236,1111.0
3806336,1073.0
3806436,1176.0
3806536,1157.0
3806636,1155.0
3806736,1099.0
3806836,1135.0
3806936,1019.0
3807036,1089.0
3807136,1004.0
3807236,1079.0
3807336,1125.0
3807436,1164.0
3807536,1186.0
3807636,1219.0
3807736,1175.0
3807836,1201.0
3807936,1121.0
3808036,1181.0
3808136,1132.0
3808236,1113.0
3808336,1159.0
3808436,1070.0
3808536,1192.0
3808636,1246.0
3808736,1134.0
3808836,1152.0
3808936,1166.0
3809036,1117.0
3809136,1008.0
3809236,1157.0
3809336,1303.0
3809436,992.0
3809536,1123.0
3809636,1224.0
3809736,1165.0
3809836,1157.0
3809936,1187.0
3810036,1201.0
3810136,1298.0
3810236,1274.0
3810336,1243.0
3810436,1193.0
3810536,1291.0
3810636,1248.0
3810736,1281.0
3810836,1213.0
3810936,1231.0
3811036,1157.0
3811136,1421.0
3811236,1326.0
3811336,1310.0
3811436,1253.0
3811536,1241.0
3811636,1260.0
3811736,1307.0
3811836,1189.0
3811936,1158.0
3812036,1259.0
3812136,1275.0
3812236,1204.0
3812336,1244.0
3812436,1416.0
3812536,1472.0
3812636,1376.0
3812736,1395.0
3812836,1365.0
3812936,1366.0
3813036,1513.0
3813136,1462.0
3813236,1282.0
3813336,1329.0
3813436,1355.0
3813536,1294.0
3813636,1403.0
3813736,1305.0
3813836,1292.0
3813936,1412.0
3814036,1439.0
3814136,1429.0
3814236,1396.0
3814336,1587.0
3814436,1440.0
3814536,1430.0
3814636,1529.0
3814736,1382.0
3814836,1396.0
3814936,1347.0
3815036,1352.0
3815136,1325.0
3815236,1301.0
3815336,1274.0
3815436,1348.0
3815536,1396.0
3815636,1337.0
3815736,1323.0
3815836,1444.0
3815936,1392.0
3816036,1459.0
3816136,1363.0
3816236,1449.0
3816336,1488.0
3816436,1459.0
3816536,1404.0
3816636,1440.0
3816736,1417.0
3816836,1459.0
3816936,1507.0
3817036,1590.0
3817136,1684.0
3817236,1453.0
3817336,1441.0
3817436,1503.0
3817536,1407.0
3817636,1422.0
3817736,1418.0
3817836,1499.0
3817936,1435.0
3818036,1473.0
3818136,1447.0
3818236,1483.0
3818336,1509.0
3818436,1532.0
3818536,1704.0
3818636,1799.0
3818736,1390.0
3818836,1375.0
3818936,1540.0
3819036,1540.0
3819136,1610.0
3819236,1489.0
3819336,1526.0
3819436,1638.0
3819536,1611.0
3819636,1495.0
3819736,1467.0
3819836,1605.0
3819936,1594.0
3820036,1564.0
3820136,1440.0
3820236,1435.0
3820336,1559.0
3820436,1529.0
3820536,1543.0
3820636,1382.0
3820736,1481.0
3820836,1509.0
3820936,1538.0
3821036,1471.0
3821136,1442.0
3821236,1476.0
3821336,1423.0
3821436,1419.0
3821536,1507.0
3821636,1394.0
3821736,1434.0
3821836,1465.0
3821936,1502.0
3822036,1504.0
3822136,1505.0
3822236,1424.0
3822336,1413.0
3822436,1393.0
3822536,1505.0
3822636,1465.0
3822736,1426.0
3822836,1388.0
3822936,1373.0
3823036,1397.0
3823136,1382.0
3823236,1376.0
3823336,1440.0
3823436,1423.0
3823536,1473.0
3823636,1484.0
3823736,1379.0
3823836,1383.0
3823936,1518.0
3824036,1424.0
3824136,1436.0
3824236,1438.0
3824336,1345.0
3824436,1339.0
3824536,1458.0
3824636,1410.0
3824736,1453.0
3824836,1396.0
3824936,1451.0
3825036,1325.0
3825136,1292.0
3825236,1464.0
3825336,1382.0
3825436,1323.0
3825536,1287.0
3825636,1243.0
3825736,1371.0
3825836,1363.0
3825936,1300.0
3826036,1318.0
3826136,1281.0
3826236,1291.0
3826336,1358.0
3826436,1228.0
3826536,1342.0
3826636,1307.0
3826736,1337.0
3826836,1331.0
3826936,1316.0
3827036,1271.0
3827136,1179.0
3827236,1326.0
3827336,1352.0
3827436,1251.0
3827536,1266.0
3827636,1149.0
3827736,1307.0
3827836,1217.0
3827936,1173.0
3828036,1192.0
3828136,1094.0
3828236,1249.0
3828336,1191.0
3828436,1225.0
3828536,1245.0
3828636,1221.0
3828736,1210.0
3828836,1078.0
3828936,1255.0
3829036,1293.0
3829136,1241.0
3829236,1313.0
3829336,1179.0
3829436,1102.0
3829536,1016.0
3829636,1116.0
3829736,1208.0
3829836,1238.0
3829936,1124.0
3830036,1154.0
3830136,1078.0
3830236,1096.0
3830336,1078.0
3830436,1051.0
3830536,965.0
3830636,983.0
3830736,1020.0
3830836,948.0
3830936,956.0
3831036,932.0
3831136,993.0
3831236,1150.0
3831336,1110.0
3831436,979.0
3831536,953.0
3831636,971.0
3831736,871.0
3831836,878.0
3831936,875.0
3832036,1049.0
3832136,875.0
3832236,932.0
3832336,876.0
3832436,998.0
3832536,964.0
3832636,934.0
3832736,995.0
3832836,1055.0
3832936,969.0
3833036,1083.0
3833136,1136.0
3833236,1026.0
3833336,853.0
3833436,883.0
3833536,916.0
3833636,929.0
3833736,872.0
3833836,919.0
3833936,991.0
3834036,1030.0
3834136,1033.0
3834236,1119.0
3834336,1079.0
3834436,1013.0
3834536,981.0
3834636,880.0
3834736,844.0
3834836,765.0
3834936,915.0
3835036,909.0
3835136,887.0
3835236,977.0
3835336,992.0
3835436,840.0
3835536,872.0
3835636,917.0
3835736,874.0
3835836,977.0
3835936,1044.0
3836036,1066.0
3836136,1140.0
3836236,1065.0
3836336,1195.0
3836436,1163.0
3836536,1094.0
3836636,1152.0
3836736,960.0
3836836,965.0
3836936,990.0
3837036,713.0
3837136,838.0
3837236,897.0
3837336,802.0
3837436,839.0
3837536,926.0
3837636,956.0
3837736,882.0
3837836,998.0
3837936,1054.0
3838036,954.0
3838136,836.0
3838236,799.0
3838336,852.0
3838436,824.0
3838536,835.0
3838636,924.0
3838736,839.0
3838836,815.0
3838936,949.0
3839036,949.0
3839136,921.0
3839236,948.0
3839336,827.0
3839436,829.0
3839536,972.0
3839636,861.0
3839736,854.0
3839836,921.0
3839936,965.0
3840036,902.0
3840136,950.0
3840236,995.0
3840336,871.0
3840436,999.0
3840536,1030.0
3840636,988.0
3840736,979.0
3840836,1012.0
3840936,941.0
3841036,1050.0
3841136,1029.0
3841236,908.0
3841336,1007.0
3841436,968.0
3841536,933.0
3841636,950.0
3841736,1007.0
3841836,1022.0
3841936,1005.0
3842036,963.0
3842136,872.0
3842236,857.0
3842336,879.0
3842436,931.0
3842536,894.0
3842636,1027.0
3842736,1026.0
3842836,986.0
3842936,973.0
3843036,1034.0
3843136,1068.0
3843236,958.0
3843336,1105.0
3843436,1092.0
3843536,1130.0
3843636,1205.0
3843736,1055.0
3843836,1117.0
3843936,1083.0
3844036,1018.0
3844136,1094.0
3844236,1093.0
3844336,1088.0
3844436,1261.0
