ID,Footfall
3829738,1226.0
3829838,1221.0
3829938,1090.0
3830038,1112.0
3830138,1183.0
3830238,1041.0
3830338,1031.0
3830438,1056.0
3830538,1038.0
3830638,1029.0
3830738,1080.0
3830838,975.0
3830938,962.0
3831038,982.0
3831138,1013.0
3831238,974.0
3831338,1136.0
3831438,968.0
3831538,883.0
3831638,888.0
3831738,796.0
3831838,833.0
3831938,804.0
3832038,932.0
3832138,783.0
3832238,933.0
3832338,969.0
3832438,1071.0
3832538,1030.0
3832638,1047.0
3832738,955.0
3832838,1043.0
3832938,868.0
3833038,1071.0
3833138,1165.0
3833238,1126.0
3833338,934.0
3833438,834.0
3833538,949.0
3833638,973.0
3833738,945.0
3833838,1001.0
3833938,993.0
3834038,960.0
3834138,1021.0
3834238,1078.0
3834338,1089.0
3834438,1043.0
3834538,868.0
3834638,886.0
3834738,797.0
3834838,778.0
3834938,980.0
3835038,967.0
3835138,917.0
3835238,994.0
3835338,913.0
3835438,832.0
3835538,805.0
3835638,866.0
3835738,824.0
3835838,1023.0
3835938,1071.0
3836038,1124.0
3836138,1170.0
3836238,1151.0
3836338,1188.0
3836438,1167.0
3836538,1107.0
3836638,1146.0
3836738,1042.0
3836838,996.0
3836938,1012.0
3837038,877.0
3837138,913.0
3837238,836.0
3837338,813.0
3837438,936.0
3837538,900.0
3837638,927.0
3837738,861.0
3837838,995.0
3837938,1078.0
3838038,1055.0
3838138,784.0
3838238,736.0
3838338,777.0
3838438,880.0
3838538,844.0
3838638,935.0
3838738,794.0
3838838,754.0
3838938,892.0
3839038,943.0
3839138,994.0
3839238,898.0
3839338,812.0
3839438,785.0
3839538,1076.0
3839638,820.0
3839738,902.0
3839838,886.0
3839938,917.0
3840038,840.0
3840138,938.0
3840238,1057.0
3840338,880.0
3840438,951.0
3840538,1107.0
3840638,1068.0
3840738,948.0
3840838,974.0
3840938,957.0
3841038,1028.0
3841138,1024.0
3841238,977.0
3841338,1015.0
3841438,1054.0
3841538,970.0
3841638,986.0
3841738,987.0
3841838,1036.0
3841938,1054.0
3842038,890.0
3842138,869.0
3842238,867.0
3842338,820.0
3842438,900.0
3842538,868.0
3842638,1017.0
3842738,1007.0
3842838,1090.0
3842938,987.0
3843038,1003.0
3843138,1046.0
3843238,935.0
3843338,1153.0
3843438,1167.0
3843538,1034.0
3843638,1149.0
3843738,1065.0
3843838,1152.0
3843938,1119.0
3844038,1103.0
3844138,1105.0
3844238,1172.0
3844338,1052.0
3844438,1294.0
3844538,1050.0
3844638,1162.0
3844738,1132.0
3844838,1191.0
3844938,1133.0
3845038,1216.0
3845138,1206.0
3845238,1145.0
3845338,1233.0
3845438,1154.0
3845538,1248.0
3845638,1371.0
3845738,1244.0
3845838,1051.0
3845938,1162.0
3846038,1137.0
3846138,1294.0
3846238,1194.0
3846338,1145.0
3846438,1169.0
3846538,1367.0
3846638,1233.0
3846738,1157.0
3846838,1345.0
3846938,1367.0
3847038,1341.0
3847138,1266.0
3847238,1313.0
3847338,1371.0
3847438,1280.0
3847538,1349.0
3847638,1286.0
3847738,1335.0
3847838,1272.0
3847938,1511.0
3848038,1281.0
3848138,1361.0
3848238,1428.0
3848338,1385.0
3848438,1385.0
3848538,1402.0
3848638,1214.0
3848738,1266.0
3848838,1245.0
3848938,1335.0
3849038,1305.0
3849138,1233.0
3849238,1326.0
3849338,1374.0
3849438,1362.0
3849538,1335.0
3849638,1340.0
3849738,1183.0
3849838,1454.0
3849938,1396.0
3850038,1409.0
3850138,1302.0
3850238,1323.0
3850338,1538.0
3850438,1495.0
3850538,1403.0
3850638,1506.0
3850738,1533.0
3850838,1303.0
3850938,1297.0
3851038,1359.0
3851138,1364.0
3851238,1540.0
3851338,1708.0
3851438,1689.0
3851538,1380.0
3851638,1446.0
3851738,1437.0
3851838,1358.0
3851938,1461.0
3852038,1408.0
3852138,1404.0
3852238,1401.0
3852338,1429.0
3852438,1314.0
3852538,1329.0
3852638,1423.0
3852738,1517.0
3852838,1564.0
3852938,1514.0
3853038,1542.0
3853138,1410.0
3853238,1661.0
3853338,1729.0
3853438,1622.0
3853538,1558.0
3853638,1628.0
3853738,1613.0
3853838,1595.0
3853938,1637.0
3854038,1430.0
3854138,1424.0
3854238,1670.0
3854338,1768.0
3854438,1439.0
3854538,1444.0
3854638,1392.0
3854738,1482.0
3854838,1577.0
3854938,1596.0
3855038,1551.0
3855138,1458.0
3855238,1465.0
3855338,1485.0
3855438,1571.0
3855538,1615.0
3855638,1629.0
3855738,1363.0
3855838,1519.0
3855938,1482.0
3856038,1485.0
3856138,1420.0
3856238,1516.0
3856338,1667.0
3856438,1605.0
3856538,1645.0
3856638,1751.0
3856738,1511.0
3856838,1710.0
3856938,1742.0
3857038,1490.0
3857138,1576.0
3857238,1512.0
3857338,1605.0
3857438,1518.0
3857538,1557.0
3857638,1497.0
3857738,1538.0
3857838,1428.0
3857938,1390.0
3858038,1396.0
3858138,1467.0
3858238,1546.0
3858338,1541.0
3858438,1573.0
3858538,1790.0
3858638,1626.0
3858738,1522.0
3858838,1483.0
3858938,1474.0
3859038,1458.0
3859138,1435.0
3859238,1402.0
3859338,1440.0
3859438,1423.0
3859538,1339.0
3859638,1340.0
3859738,1418.0
3859838,1401.0
3859938,1317.0
3860038,1355.0
3860138,1375.0
3860238,1397.0
3860338,1416.0
3860438,1467.0
3860538,1581.0
3860638,1568.0
3860738,1550.0
3860838,1415.0
3860938,1519.0
3861038,1334.0
3861138,1330.0
3861238,1319.0
3861338,1269.0
3861438,1300.0
3861538,1388.0
3861638,1263.0
3861738,1282.0
3861838,1318.0
3861938,1343.0
3862038,1285.0
3862138,1223.0
3862238,1300.0
3862338,1259.0
3862438,1258.0
3862538,1254.0
3862638,1251.0
3862738,1382.0
3862838,1340.0
3862938,1262.0
3863038,1324.0
3863138,1320.0
3863238,1249.0
3863338,1198.0
3863438,1337.0
3863538,1120.0
3863638,1161.0
3863738,1290.0
3863838,1243.0
3863938,1204.0
3864038,1242.0
3864138,1250.0
3864238,1115.0
3864338,1208.0
3864438,1172.0
3864538,1213.0
3864638,1210.0
3864738,1109.0
3864838,1239.0
3864938,1028.0
3865038,1172.0
3865138,1210.0
3865238,1257.0
3865338,1253.0
3865438,1176.0
3865538,1219.0
3865638,1126.0
3865738,1173.0
3865838,1357.0
3865938,1312.0
3866038,1182.0
3866138,1174.0
3866238,1158.0
3866338,1130.0
3866438,1181.0
3866538,1223.0
3866638,1182.0
3866738,1069.0
3866838,1160.0
3866938,1217.0
3867038,1260.0
3867138,1252.0
3867238,1218.0
3867338,1179.0
3867438,1121.0
3867538,1059.0
3867638,1015.0
3867738,970.0
3867838,995.0
3867938,1156.0
3868038,974.0
3868138,833.0
3868238,1042.0
3868338,1171.0
3868438,1104.0
3868538,1170.0
3868638,1021.0
3868738,1054.0
3868838,1046.0
3868938,1085.0
3869038,1207.0
3869138,1138.0
3869238,1013.0
3869338,1077.0
3869438,979.0
3869538,1049.0
3869638,1106.0
3869738,1067.0
3869838,803.0
3869938,798.0
3870038,790.0
3870138,992.0
3870238,1076.0
3870338,985.0
3870438,915.0
3870538,903.0
3870638,1031.0
3870738,1087.0
3870838,965.0
3870938,993.0
3871038,1008.0
3871138,1175.0
3871238,992.0
3871338,862.0
3871438,917.0
3871538,963.0
3871638,1003.0
3725739,987.0
3725839,1174.0
3725939,1178.0
3726039,1054.0
3726139,890.0
3726239,1012.0
3726339,917.0
3726439,921.0
3726539,779.0
3726639,897.0
3726739,998.0
3726839,806.0
3726939,902.0
3727039,836.0
3727139,853.0
3727239,781.0
3727339,1003.0
3727439,995.0
3727539,965.0
3727639,985.0
3727739,1075.0
3727839,964.0
3727939,913.0
3728039,819.0
3728139,898.0
3728239,814.0
3728339,842.0
3728439,771.0
3728539,740.0
3728639,739.0
3728739,750.0
3728839,848.0
3728939,811.0
3729039,773.0
3729139,1086.0
3729239,926.0
3729339,717.0
3729439,741.0
3729539,882.0
3729639,718.0
3729739,702.0
3729839,930.0
3729939,1081.0
3730039,919.0
3730139,968.0
3730239,958.0
3730339,947.0
3730439,995.0
3730539,946.0
3730639,983.0
3730739,1023.0
3730839,981.0
3730939,1013.0
3731039,1006.0
3731139,955.0
3731239,987.0
3731339,924.0
3731439,956.0
3731539,978.0
3731639,854.0
3731739,913.0
3731839,982.0
3731939,927.0
3732039,1070.0
3732139,1000.0
3732239,1055.0
3732339,904.0
3732439,1087.0
3732539,950.0
3732639,1005.0
3732739,996.0
3732839,905.0
3732939,937.0
3733039,1098.0
3733139,1110.0
3733239,1207.0
3733339,1114.0
3733439,961.0
3733539,1066.0
3733639,979.0
3733739,956.0
3733839,992.0
3733939,985.0
3734039,1086.0
3734139,1010.0
3734239,997.0
3734339,1066.0
3734439,1095.0
3734539,1013.0
3734639,1064.0
3734739,1161.0
3734839,1211.0
3734939,1139.0
3735039,1049.0
3735139,1085.0
3735239,1127.0
3735339,1074.0
3735439,1130.0
3735539,1161.0
3735639,1171.0
3735739,1112.0
3735839,1180.0
3735939,1172.0
3736039,1099.0
3736139,1187.0
3736239,1183.0
3736339,1333.0
3736439,1206.0
3736539,1199.0
3736639,1234.0
3736739,1180.0
3736839,1189.0
3736939,1283.0
3737039,1311.0
3737139,1209.0
3737239,1333.0
3737339,1411.0
3737439,1257.0
3737539,1225.0
3737639,1364.0
3737739,1262.0
3737839,1284.0
3737939,1336.0
3738039,1311.0
3738139,1173.0
3738239,1131.0
3738339,1402.0
3738439,1376.0
3738539,1263.0
3738639,1335.0
3738739,1307.0
3738839,1250.0
3738939,1302.0
3739039,1379.0
3739139,1279.0
3739239,1295.0
3739339,1391.0
3739439,1428.0
3739539,1382.0
3739639,1392.0
3739739,1258.0
3739839,1330.0
3739939,1313.0
3740039,1426.0
3740139,1466.0
3740239,1537.0
3740339,1636.0
3740439,1365.0
3740539,1282.0
3740639,1368.0
3740739,1275.0
3740839,1323.0
3740939,1376.0
3741039,1443.0
3741139,1363.0
3741239,1472.0
3741339,1470.0
3741439,1510.0
3741539,1458.0
3741639,1390.0
3741739,1638.0
3741839,1418.0
3741939,1343.0
3742039,1379.0
3742139,1439.0
3742239,1460.0
3742339,1433.0
3742439,1493.0
3742539,1521.0
3742639,1460.0
3742739,1435.0
3742839,1479.0
3742939,1460.0
3743039,1455.0
3743139,1430.0
3743239,1428.0
3743339,1489.0
3743439,1506.0
3743539,1598.0
3743639,1530.0
3743739,1571.0
3743839,1581.0
3743939,1656.0
3744039,1560.0
3744139,1666.0
3744239,1657.0
3744339,1478.0
3744439,1619.0
3744539,1418.0
3744639,1416.0
3744739,1450.0
3744839,1486.0
3744939,1436.0
3745039,1473.0
3745139,1419.0
3745239,1460.0
3745339,1438.0
3745439,1414.0
3745539,1511.0
3745639,1453.0
3745739,1478.0
3745839,1470.0
3745939,1598.0
3746039,1654.0
3746139,1709.0
3746239,1628.0
3746339,1657.0
3746439,1633.0
3746539,1573.0
3746639,1561.0
3746739,1478.0
3746839,1559.0
3746939,1604.0
3747039,1509.0
3747139,1564.0
3747239,1569.0
3747339,1572.0
3747439,1486.0
3747539,1517.0
3747639,1492.0
3747739,1504.0
3747839,1653.0
3747939,1463.0
3748039,1631.0
3748139,1609.0
3748239,1594.0
3748339,1592.0
3748439,1528.0
3748539,1612.0
3748639,1706.0
3748739,1626.0
3748839,1496.0
3748939,1508.0
3749039,1528.0
3749139,1508.0
3749239,1545.0
3749339,1496.0
3749439,1390.0
3749539,1511.0
3749639,1467.0
3749739,1452.0
3749839,1412.0
3749939,1379.0
3750039,1454.0
3750139,1520.0
3750239,1403.0
3750339,1441.0
3750439,1440.0
3750539,1455.0
3750639,1514.0
3750739,1543.0
3750839,1559.0
3750939,1517.0
3751039,1378.0
3751139,1387.0
3751239,1470.0
3751339,1413.0
3751439,1329.0
3751539,1397.0
3751639,1395.0
3751739,1337.0
3751839,1279.0
3751939,1425.0
3752039,1350.0
3752139,1274.0
3752239,1280.0
3752339,1406.0
3752439,1365.0
3752539,1374.0
3752639,1380.0
3752739,1366.0
3752839,1305.0
3752939,1386.0
3753039,1424.0
3753139,1332.0
3753239,1321.0
3753339,1256.0
3753439,1355.0
3753539,1236.0
3753639,1199.0
3753739,1276.0
3753839,1183.0
3753939,1126.0
3754039,1291.0
3754139,1265.0
3754239,1356.0
3754339,1327.0
3754439,1157.0
3754539,1271.0
3754639,1293.0
3754739,1184.0
3754839,1177.0
3754939,1247.0
3755039,1030.0
3755139,989.0
3755239,1061.0
3755339,1106.0
3755439,1039.0
3755539,948.0
3755639,872.0
3755739,1181.0
3755839,1184.0
3755939,1131.0
3756039,1276.0
3756139,1257.0
3756239,1330.0
3756339,1215.0
3756439,1213.0
3756539,1164.0
3756639,1112.0
3756739,1167.0
3756839,1171.0
3756939,1148.0
3757039,1076.0
3757139,1022.0
3757239,1133.0
3757339,1095.0
3757439,1031.0
3757539,1013.0
3757639,1063.0
3757739,1113.0
3757839,1050.0
3757939,919.0
3758039,1082.0
3758139,1225.0
3758239,1167.0
3758339,1144.0
3758439,902.0
3758539,1288.0
3758639,1078.0
3758739,1023.0
3758839,1061.0
3758939,932.0
3759039,1011.0
3759139,1079.0
3759239,921.0
3759339,1024.0
3759439,939.0
3759539,1065.0
3759639,1014.0
3759739,944.0
3759839,976.0
3759939,986.0
3760039,967.0
3760139,895.0
3760239,916.0
3760339,791.0
3760439,908.0
3760539,970.0
3760639,926.0
3760739,885.0
3760839,839.0
3760939,843.0
3761039,868.0
3761139,826.0
3761239,1044.0
3761339,1002.0
3761439,860.0
3761539,1072.0
3761639,1004.0
3761739,953.0
3761839,967.0
3761939,995.0
3762039,1053.0
3762139,1096.0
3762239,1023.0
3762339,929.0
3762439,859.0
3762539,948.0
3762639,868.0
3762739,913.0
3762839,774.0
3762939,917.0
3763039,965.0
3763139,799.0
3763239,727.0
3763339,740.0
3763439,753.0
3763539,936.0
3763639,744.0
3763739,772.0
3763839,948.0
3763939,784.0
3764039,789.0
3764139,914.0
3764239,826.0
3764339,741.0
3764439,773.0
3764539,725.0
3764639,838.0
3764739,992.0
3764839,960.0
3764939,1051.0
3765039,981.0
3765139,1133.0
3765239,1094.0
3765339,990.0
3765439,986.0
3765539,1001.0
3765639,1102.0
3765739,1149.0
3765839,979.0
3765939,919.0
3766039,910.0
3766139,843.0
3766239,1056.0
3766339,836.0
3766439,698.0
3766539,965.0
3766639,1030.0
3766739,877.0
3766839,886.0
3766939,900.0
3767039,886.0
3767139,922.0
3767239,747.0
3767339,766.0
3767439,810.0
3767539,850.0
3767639,860.0
3767739,927.0
3767839,875.0
3767939,843.0
3768039,840.0
3768139,872.0
3768239,915.0
3768339,890.0
3768439,1020.0
3768539,989.0
3768639,883.0
3768739,921.0
3768839,880.0
3768939,1087.0
3769039,851.0
3769139,829.0
3769239,790.0
3769339,1049.0
3769439,936.0
3769539,1197.0
3769639,1315.0
3769739,1197.0
3769839,1114.0
3769939,1112.0
3770039,990.0
3770139,962.0
3770239,1018.0
3770339,1221.0
3770439,1244.0
3770539,1284.0
3770639,1246.0
3770739,1248.0
3770839,1048.0
3770939,1024.0
3771039,1121.0
3771139,1171.0
3771239,1259.0
3771339,1244.0
3771439,1211.0
3771539,1140.0
3771639,1080.0
3771739,916.0
3771839,876.0
3771939,1125.0
3772039,1153.0
3772139,1112.0
3772239,1141.0
3772339,1118.0
3772439,1140.0
3772539,1224.0
3772639,1211.0
3772739,1396.0
3772839,1251.0
3772939,1446.0
3773039,1086.0
3773139,1130.0
3773239,1230.0
3773339,1416.0
3773439,1291.0
3773539,1343.0
3773639,1315.0
3773739,1116.0
3773839,1316.0
3773939,1376.0
3774039,1284.0
3774139,1291.0
3774239,1286.0
3774339,1287.0
3774439,1220.0
3774539,1267.0
3774639,1347.0
3774739,1382.0
3774839,1331.0
3774939,1345.0
3775039,1275.0
3775139,1372.0
3775239,1310.0
3775339,1249.0
3775439,1253.0
3775539,1314.0
3775639,1382.0
3775739,1321.0
3775839,1292.0
3775939,1278.0
3776039,1312.0
3776139,1343.0
3776239,1308.0
3776339,1251.0
3776439,1288.0
3776539,1408.0
3776639,1201.0
3776739,1216.0
3776839,1369.0
3776939,1488.0
3777039,1311.0
3777139,1447.0
3777239,1368.0
3777339,1322.0
3777439,1399.0
3777539,1261.0
3777639,1491.0
3777739,1409.0
3777839,1599.0
3777939,1575.0
3778039,1468.0
3778139,1445.0
3778239,1402.0
3778339,1384.0
3778439,1458.0
3778539,1400.0
3778639,1436.0
3778739,1560.0
3778839,1602.0
3778939,1498.0
3779039,1404.0
3779139,1457.0
3779239,1412.0
3779339,1428.0
3779439,1453.0
3779539,1373.0
3779639,1344.0
3779739,1396.0
3779839,1462.0
3779939,1426.0
3780039,1399.0
3780139,1425.0
3780239,1511.0
3780339,1502.0
3780439,1594.0
3780539,1509.0
3780639,1506.0
3780739,1493.0
3780839,1586.0
3780939,1717.0
3781039,1574.0
3781139,1668.0
3781239,1593.0
3781339,1529.0
3781439,1435.0
3781539,1535.0
3781639,1519.0
3781739,1587.0
3781839,1487.0
3781939,1542.0
3782039,1587.0
3782139,1566.0
3782239,1539.0
3782339,1703.0
3782439,1615.0
3782539,1644.0
3782639,1495.0
3782739,1620.0
3782839,1503.0
3782939,1597.0
3783039,1554.0
3783139,1559.0
3783239,1470.0
3783339,1550.0
3783439,1657.0
3783539,1680.0
3783639,1572.0
3783739,1627.0
3783839,1677.0
3783939,1573.0
3784039,1494.0
3784139,1544.0
3784239,1517.0
3784339,1587.0
3784439,1515.0
3784539,1454.0
3784639,1446.0
3784739,1471.0
3784839,1533.0
3784939,1623.0
3785039,1503.0
3785139,1476.0
3785239,1414.0
3785339,1495.0
3785439,1610.0
3785539,1577.0
3785639,1458.0
3785739,1509.0
3785839,1442.0
3785939,1569.0
3786039,1644.0
3786139,1407.0
3786239,1450.0
3786339,1423.0
3786439,1410.0
3786539,1442.0
3786639,1473.0
3786739,1504.0
3786839,1428.0
3786939,1591.0
3787039,1554.0
3787139,1410.0
3787239,1406.0
3787339,1386.0
3787439,1365.0
3787539,1354.0
3787639,1379.0
3787739,1391.0
3787839,1381.0
3787939,1359.0
3788039,1332.0
3788139,1323.0
3788239,1243.0
3788339,1335.0
3788439,1366.0
3788539,1353.0
3788639,1420.0
3788739,1334.0
3788839,1276.0
3788939,1306.0
3789039,1298.0
3789139,1258.0
3789239,1282.0
3789339,1338.0
3789439,1323.0
3789539,1313.0
3789639,1406.0
3789739,1506.0
3789839,1323.0
3789939,1306.0
3790039,1178.0
3790139,1231.0
3790239,1264.0
3790339,1221.0
3790439,1262.0
3790539,1299.0
3790639,1225.0
3790739,1327.0
3790839,1314.0
3790939,1248.0
3791039,1155.0
3791139,1190.0
3791239,1264.0
3791339,1294.0
3791439,1267.0
3791539,1251.0
3791639,1265.0
3791739,1214.0
3791839,1121.0
3791939,1234.0
3792039,1196.0
3792139,1241.0
3792239,1227.0
3792339,1214.0
3792439,1158.0
3792539,1308.0
3792639,1258.0
3792739,1197.0
3792839,1367.0
3792939,1137.0
3793039,1150.0
3793139,1181.0
3793239,1161.0
3793339,1104.0
3793439,1172.0
3793539,1006.0
3793639,1019.0
3793739,1081.0
3793839,1002.0
3793939,1042.0
3794039,1002.0
3794139,901.0
3794239,955.0
3794339,1018.0
3794439,1049.0
3794539,1146.0
3794639,978.0
3794739,965.0
3794839,946.0
3794939,935.0
3795039,931.0
3795139,930.0
3795239,1001.0
3795339,1008.0
3795439,1086.0
3795539,1027.0
3795639,901.0
3795739,898.0
3795839,987.0
3795939,906.0
3796039,1112.0
3796139,1035.0
3796239,1020.0
3796339,994.0
3796439,987.0
3796539,847.0
3796639,854.0
3796739,875.0
3796839,839.0
3796939,967.0
3797039,1056.0
3797139,855.0
3797239,857.0
3797339,883.0
3797439,953.0
3797539,976.0
3797639,1068.0
3797739,1039.0
3797839,970.0
3797939,1030.0
3798039,966.0
3798139,889.0
3798239,907.0
3798339,1032.0
3798439,889.0
3798539,857.0
3798639,876.0
3798739,986.0
3798839,1030.0
3798939,1127.0
3799039,838.0
3799139,982.0
3799239,1174.0
3799339,1032.0
3799439,931.0
3799539,1106.0
3799639,918.0
3799739,928.0
3799839,822.0
3799939,994.0
3800039,849.0
3800139,939.0
3800239,967.0
3800339,1011.0
3800439,853.0
3800539,897.0
3800639,803.0
3800739,883.0
3800839,851.0
3800939,902.0
3801039,882.0
3801139,914.0
3801239,1087.0
3801339,1040.0
3801439,872.0
3801539,787.0
3801639,789.0
3801739,835.0
3801839,999.0
3801939,1014.0
3802039,973.0
3802139,1034.0
3802239,1019.0
3802339,1079.0
3802439,1177.0
3802539,1114.0
3802639,1243.0
3802739,1030.0
3802839,1155.0
3802939,1168.0
3803039,976.0
3803139,1061.0
3803239,1223.0
3803339,950.0
3803439,985.0
3803539,1025.0
3803639,944.0
3803739,1083.0
3803839,1023.0
3803939,1076.0
3804039,1045.0
3804139,1048.0
3804239,1054.0
3804339,968.0
3804439,1024.0
3804539,1041.0
3804639,982.0
3804739,987.0
3804839,1037.0
3804939,979.0
3805039,888.0
3805139,943.0
3805239,954.0
3805339,975.0
3805439,1084.0
3805539,835.0
3805639,829.0
3805739,894.0
3805839,942.0
3805939,1017.0
3806039,1032.0
3806139,1108.0
3806239,1103.0
3806339,1174.0
3806439,1230.0
3806539,1220.0
3806639,1124.0
3806739,1161.0
3806839,1130.0
3806939,1074.0
3807039,1031.0
3807139,1046.0
3807239,1191.0
3807339,1192.0
3807439,1108.0
3807539,1065.0
3807639,1218.0
3807739,1065.0
3807839,1241.0
3807939,1271.0
3808039,1130.0
3808139,1211.0
3808239,1188.0
3808339,1183.0
3808439,1106.0
3808539,1085.0
3808639,1132.0
3808739,968.0
3808839,1218.0
3808939,1163.0
3809039,1052.0
3809139,1058.0
3809239,1246.0
3809339,1436.0
3809439,1118.0
3809539,1122.0
3809639,1269.0
3809739,1225.0
3809839,1211.0
3809939,1235.0
3810039,1284.0
3810139,1409.0
3810239,1299.0
3810339,1284.0
3810439,1289.0
3810539,1293.0
3810639,1260.0
3810739,1302.0
3810839,1285.0
3810939,1281.0
3811039,1254.0
3811139,1327.0
3811239,1333.0
3811339,1278.0
3811439,1243.0
3811539,1222.0
3811639,1281.0
3811739,1297.0
3811839,1295.0
3811939,1371.0
3812039,1146.0
3812139,1234.0
3812239,1360.0
3812339,1310.0
3812439,1292.0
3812539,1374.0
3812639,1439.0
3812739,1502.0
3812839,1444.0
3812939,1410.0
3813039,1362.0
3813139,1502.0
3813239,1394.0
3813339,1280.0
3813439,1317.0
3813539,1298.0
3813639,1513.0
3813739,1453.0
3813839,1422.0
3813939,1409.0
3814039,1410.0
3814139,1502.0
3814239,1452.0
3814339,1490.0
3814439,1546.0
3814539,1372.0
3814639,1422.0
3814739,1387.0
3814839,1403.0
3814939,1333.0
3815039,1346.0
3815139,1305.0
3815239,1375.0
3815339,1378.0
3815439,1384.0
3815539,1341.0
3815639,1344.0
3815739,1314.0
3815839,1439.0
3815939,1445.0
3816039,1470.0
3816139,1482.0
3816239,1488.0
3816339,1636.0
3816439,1563.0
3816539,1509.0
3816639,1478.0
3816739,1490.0
3816839,1595.0
3816939,1503.0
3817039,1697.0
3817139,1621.0
3817239,1462.0
3817339,1483.0
3817439,1536.0
3817539,1448.0
3817639,1341.0
3817739,1574.0
3817839,1480.0
3817939,1489.0
3818039,1441.0
3818139,1455.0
3818239,1563.0
3818339,1556.0
3818439,1469.0
3818539,1668.0
3818639,1750.0
3818739,1507.0
3818839,1412.0
3818939,1488.0
3819039,1629.0
3819139,1630.0
3819239,1540.0
3819339,1559.0
3819439,1493.0
3819539,1567.0
3819639,1560.0
3819739,1470.0
3819839,1545.0
3819939,1561.0
3820039,1604.0
3820139,1539.0
3820239,1540.0
3820339,1494.0
3820439,1580.0
3820539,1538.0
3820639,1507.0
3820739,1503.0
3820839,1491.0
3820939,1494.0
3821039,1424.0
3821139,1490.0
3821239,1468.0
3821339,1444.0
3821439,1440.0
3821539,1505.0
3821639,1432.0
3821739,1423.0
3821839,1487.0
3821939,1495.0
3822039,1481.0
3822139,1431.0
3822239,1482.0
3822339,1530.0
3822439,1379.0
3822539,1572.0
3822639,1542.0
3822739,1447.0
3822839,1417.0
3822939,1378.0
3823039,1313.0
3823139,1339.0
3823239,1522.0
3823339,1508.0
3823439,1544.0
3823539,1517.0
3823639,1487.0
3823739,1474.0
3823839,1443.0
3823939,1454.0
3824039,1448.0
3824139,1400.0
3824239,1441.0
3824339,1399.0
3824439,1399.0
3824539,1473.0
3824639,1383.0
3824739,1360.0
3824839,1271.0
3824939,1268.0
3825039,1285.0
3825139,1303.0
3825239,1363.0
3825339,1386.0
3825439,1257.0
3825539,1396.0
3825639,1251.0
3825739,1383.0
3825839,1374.0
3825939,1359.0
3826039,1293.0
3826139,1333.0
3826239,1414.0
3826339,1430.0
3826439,1275.0
3826539,1346.0
3826639,1286.0
3826739,1250.0
3826839,1361.0
3826939,1236.0
3827039,1321.0
3827139,1141.0
3827239,1344.0
3827339,1271.0
3827439,1290.0
3827539,1283.0
3827639,1209.0
3827739,1305.0
3827839,1177.0
3827939,1175.0
3828039,1185.0
3828139,1139.0
3828239,1242.0
3828339,1304.0
3828439,1118.0
3828539,1198.0
3828639,1225.0
3828739,1303.0
3828839,1121.0
3828939,1136.0
3829039,1225.0
