ID,Footfall
3862337,1237.0
3862437,1241.0
3862537,1242.0
3862637,1339.0
3862737,1304.0
3862837,1252.0
3862937,1292.0
3863037,1303.0
3863137,1251.0
3863237,1294.0
3863337,1255.0
3863437,1358.0
3863537,1160.0
3863637,1137.0
3863737,1228.0
3863837,1141.0
3863937,1163.0
3864037,1195.0
3864137,1115.0
3864237,1078.0
3864337,1110.0
3864437,1072.0
3864537,1193.0
3864637,1099.0
3864737,1222.0
3864837,1221.0
3864937,1083.0
3865037,1152.0
3865137,1103.0
3865237,1178.0
3865337,1197.0
3865437,1247.0
3865537,1201.0
3865637,1078.0
3865737,1166.0
3865837,1119.0
3865937,1212.0
3866037,1135.0
3866137,1118.0
3866237,1163.0
3866337,1117.0
3866437,1159.0
3866537,1153.0
3866637,1123.0
3866737,1113.0
3866837,1206.0
3866937,1165.0
3867037,1214.0
3867137,1231.0
3867237,1226.0
3867337,1248.0
3867437,1195.0
3867537,1056.0
3867637,914.0
3867737,1028.0
3867837,1130.0
3867937,1145.0
3868037,962.0
3868137,943.0
3868237,960.0
3868337,1111.0
3868437,1084.0
3868537,1115.0
3868637,1007.0
3868737,1071.0
3868837,1058.0
3868937,969.0
3869037,1147.0
3869137,1106.0
3869237,1061.0
3869337,1152.0
3869437,1068.0
3869537,1081.0
3869637,1096.0
3869737,1056.0
3869837,900.0
3869937,753.0
3870037,798.0
3870137,913.0
3870237,978.0
3870337,911.0
3870437,853.0
3870537,868.0
3870637,987.0
3870737,903.0
3870837,1041.0
3870937,1006.0
3871037,1005.0
3871137,1098.0
3871237,1042.0
3871337,744.0
3871437,829.0
3871537,790.0
3871637,1044.0
3725738,966.0
3725838,1120.0
3725938,1078.0
3726038,1064.0
3726138,998.0
3726238,1004.0
3726338,881.0
3726438,921.0
3726538,909.0
3726638,987.0
3726738,1027.0
3726838,805.0
3726938,808.0
3727038,764.0
3727138,741.0
3727238,840.0
3727338,1019.0
3727438,1012.0
3727538,935.0
3727638,1003.0
3727738,1016.0
3727838,921.0
3727938,987.0
3728038,902.0
3728138,928.0
3728238,912.0
3728338,839.0
3728438,724.0
3728538,797.0
3728638,805.0
3728738,805.0
3728838,879.0
3728938,835.0
3729038,900.0
3729138,940.0
3729238,922.0
3729338,696.0
3729438,838.0
3729538,901.0
3729638,865.0
3729738,835.0
3729838,953.0
3729938,929.0
3730038,942.0
3730138,948.0
3730238,1015.0
3730338,975.0
3730438,1038.0
3730538,902.0
3730638,962.0
3730738,1038.0
3730838,994.0
3730938,1055.0
3731038,1021.0
3731138,881.0
3731238,936.0
3731338,903.0
3731438,936.0
3731538,982.0
3731638,738.0
3731738,861.0
3731838,991.0
3731938,709.0
3732038,1046.0
3732138,910.0
3732238,1037.0
3732338,993.0
3732438,1093.0
3732538,1104.0
3732638,934.0
3732738,951.0
3732838,986.0
3732938,978.0
3733038,1148.0
3733138,1108.0
3733238,1195.0
3733338,1044.0
3733438,1037.0
3733538,1157.0
3733638,981.0
3733738,1035.0
3733838,1171.0
3733938,1156.0
3734038,1079.0
3734138,1111.0
3734238,1014.0
3734338,1131.0
3734438,1073.0
3734538,1172.0
3734638,1065.0
3734738,1076.0
3734838,1185.0
3734938,1052.0
3735038,1072.0
3735138,1056.0
3735238,1115.0
3735338,1048.0
3735438,1099.0
3735538,1135.0
3735638,1151.0
3735738,1073.0
3735838,969.0
3735938,1083.0
3736038,1148.0
3736138,1190.0
3736238,1083.0
3736338,1090.0
3736438,1105.0
3736538,1157.0
3736638,1138.0
3736738,1077.0
3736838,1200.0
3736938,1303.0
3737038,1259.0
3737138,1237.0
3737238,1289.0
3737338,1368.0
3737438,1230.0
3737538,1251.0
3737638,1412.0
3737738,1228.0
3737838,1210.0
3737938,1189.0
3738038,1267.0
3738138,1138.0
3738238,1185.0
3738338,1417.0
3738438,1341.0
3738538,1242.0
3738638,1295.0
3738738,1323.0
3738838,1309.0
3738938,1364.0
3739038,1389.0
3739138,1224.0
3739238,1297.0
3739338,1444.0
3739438,1413.0
3739538,1385.0
3739638,1312.0
3739738,1347.0
3739838,1383.0
3739938,1328.0
3740038,1413.0
3740138,1478.0
3740238,1595.0
3740338,1567.0
3740438,1462.0
3740538,1408.0
3740638,1398.0
3740738,1354.0
3740838,1326.0
3740938,1508.0
3741038,1452.0
3741138,1418.0
3741238,1378.0
3741338,1403.0
3741438,1473.0
3741538,1355.0
3741638,1407.0
3741738,1543.0
3741838,1400.0
3741938,1427.0
3742038,1355.0
3742138,1502.0
3742238,1461.0
3742338,1373.0
3742438,1537.0
3742538,1345.0
3742638,1425.0
3742738,1464.0
3742838,1487.0
3742938,1450.0
3743038,1507.0
3743138,1408.0
3743238,1430.0
3743338,1501.0
3743438,1490.0
3743538,1597.0
3743638,1521.0
3743738,1525.0
3743838,1563.0
3743938,1760.0
3744038,1676.0
3744138,1680.0
3744238,1564.0
3744338,1494.0
3744438,1622.0
3744538,1488.0
3744638,1386.0
3744738,1422.0
3744838,1395.0
3744938,1436.0
3745038,1432.0
3745138,1383.0
3745238,1431.0
3745338,1413.0
3745438,1433.0
3745538,1455.0
3745638,1452.0
3745738,1455.0
3745838,1426.0
3745938,1531.0
3746038,1723.0
3746138,1668.0
3746238,1682.0
3746338,1672.0
3746438,1606.0
3746538,1638.0
3746638,1494.0
3746738,1474.0
3746838,1501.0
3746938,1591.0
3747038,1484.0
3747138,1562.0
3747238,1487.0
3747338,1531.0
3747438,1401.0
3747538,1535.0
3747638,1451.0
3747738,1540.0
3747838,1519.0
3747938,1536.0
3748038,1572.0
3748138,1591.0
3748238,1608.0
3748338,1741.0
3748438,1534.0
3748538,1671.0
3748638,1720.0
3748738,1671.0
3748838,1490.0
3748938,1456.0
3749038,1488.0
3749138,1536.0
3749238,1552.0
3749338,1518.0
3749438,1387.0
3749538,1555.0
3749638,1425.0
3749738,1513.0
3749838,1472.0
3749938,1314.0
3750038,1449.0
3750138,1493.0
3750238,1341.0
3750338,1446.0
3750438,1504.0
3750538,1509.0
3750638,1464.0
3750738,1586.0
3750838,1600.0
3750938,1437.0
3751038,1386.0
3751138,1471.0
3751238,1327.0
3751338,1338.0
3751438,1348.0
3751538,1350.0
3751638,1334.0
3751738,1293.0
3751838,1313.0
3751938,1370.0
3752038,1424.0
3752138,1325.0
3752238,1278.0
3752338,1371.0
3752438,1426.0
3752538,1359.0
3752638,1334.0
3752738,1471.0
3752838,1327.0
3752938,1383.0
3753038,1436.0
3753138,1379.0
3753238,1302.0
3753338,1167.0
3753438,1270.0
3753538,1196.0
3753638,1161.0
3753738,1264.0
3753838,1108.0
3753938,1101.0
3754038,1292.0
3754138,1243.0
3754238,1286.0
3754338,1291.0
3754438,1216.0
3754538,1296.0
3754638,1300.0
3754738,1276.0
3754838,1288.0
3754938,1241.0
3755038,1106.0
3755138,927.0
3755238,983.0
3755338,1127.0
3755438,1097.0
3755538,1186.0
3755638,1087.0
3755738,1099.0
3755838,1203.0
3755938,1063.0
3756038,1063.0
3756138,1226.0
3756238,1217.0
3756338,1143.0
3756438,1128.0
3756538,1118.0
3756638,1083.0
3756738,1157.0
3756838,1095.0
3756938,1086.0
3757038,1035.0
3757138,1028.0
3757238,1180.0
3757338,1075.0
3757438,1033.0
3757538,978.0
3757638,1065.0
3757738,967.0
3757838,970.0
3757938,902.0
3758038,1036.0
3758138,1073.0
3758238,1162.0
3758338,1014.0
3758438,912.0
3758538,1161.0
3758638,1112.0
3758738,933.0
3758838,860.0
3758938,902.0
3759038,923.0
3759138,1111.0
3759238,1018.0
3759338,1058.0
3759438,941.0
3759538,945.0
3759638,964.0
3759738,997.0
3759838,947.0
3759938,1014.0
3760038,1006.0
3760138,999.0
3760238,1005.0
3760338,986.0
3760438,914.0
3760538,990.0
3760638,920.0
3760738,857.0
3760838,701.0
3760938,734.0
3761038,829.0
3761138,929.0
3761238,987.0
3761338,965.0
3761438,887.0
3761538,1047.0
3761638,973.0
3761738,943.0
3761838,992.0
3761938,1019.0
3762038,1114.0
3762138,1074.0
3762238,988.0
3762338,881.0
3762438,853.0
3762538,961.0
3762638,803.0
3762738,916.0
3762838,953.0
3762938,928.0
3763038,957.0
3763138,900.0
3763238,796.0
3763338,792.0
3763438,830.0
3763538,883.0
3763638,846.0
3763738,767.0
3763838,785.0
3763938,730.0
3764038,798.0
3764138,846.0
3764238,836.0
3764338,761.0
3764438,750.0
3764538,766.0
3764638,818.0
3764738,905.0
3764838,1017.0
3764938,1038.0
3765038,1073.0
3765138,1130.0
3765238,1050.0
3765338,948.0
3765438,890.0
3765538,1006.0
3765638,1072.0
3765738,1096.0
3765838,919.0
3765938,912.0
3766038,855.0
3766138,914.0
3766238,995.0
3766338,868.0
3766438,801.0
3766538,900.0
3766638,1053.0
3766738,912.0
3766838,874.0
3766938,874.0
3767038,879.0
3767138,944.0
3767238,859.0
3767338,851.0
3767438,844.0
3767538,836.0
3767638,900.0
3767738,887.0
3767838,877.0
3767938,891.0
3768038,879.0
3768138,798.0
3768238,901.0
3768338,946.0
3768438,912.0
3768538,1002.0
3768638,847.0
3768738,904.0
3768838,804.0
3768938,994.0
3769038,839.0
3769138,1038.0
3769238,746.0
3769338,995.0
3769438,995.0
3769538,1224.0
3769638,1246.0
3769738,1147.0
3769838,1078.0
3769938,1053.0
3770038,944.0
3770138,942.0
3770238,1054.0
3770338,1193.0
3770438,1186.0
3770538,1104.0
3770638,1110.0
3770738,1215.0
3770838,1060.0
3770938,1126.0
3771038,1115.0
3771138,1204.0
3771238,1245.0
3771338,1248.0
3771438,1215.0
3771538,1166.0
3771638,1044.0
3771738,970.0
3771838,1010.0
3771938,1040.0
3772038,1163.0
3772138,1152.0
3772238,1117.0
3772338,1112.0
3772438,1194.0
3772538,1255.0
3772638,1165.0
3772738,1203.0
3772838,1201.0
3772938,1319.0
3773038,1095.0
3773138,1117.0
3773238,1267.0
3773338,1422.0
3773438,1283.0
3773538,1381.0
3773638,1374.0
3773738,1102.0
3773838,1324.0
3773938,1220.0
3774038,1308.0
3774138,1334.0
3774238,1301.0
3774338,1247.0
3774438,1350.0
3774538,1324.0
3774638,1375.0
3774738,1432.0
3774838,1368.0
3774938,1303.0
3775038,1345.0
3775138,1397.0
3775238,1291.0
3775338,1297.0
3775438,1300.0
3775538,1311.0
3775638,1409.0
3775738,1239.0
3775838,1189.0
3775938,1289.0
3776038,1363.0
3776138,1326.0
3776238,1237.0
3776338,1182.0
3776438,1265.0
3776538,1377.0
3776638,1191.0
3776738,1237.0
3776838,1411.0
3776938,1533.0
3777038,1274.0
3777138,1424.0
3777238,1348.0
3777338,1347.0
3777438,1302.0
3777538,1282.0
3777638,1466.0
3777738,1387.0
3777838,1569.0
3777938,1598.0
3778038,1420.0
3778138,1327.0
3778238,1468.0
3778338,1454.0
3778438,1473.0
3778538,1405.0
3778638,1515.0
3778738,1516.0
3778838,1598.0
3778938,1557.0
3779038,1584.0
3779138,1470.0
3779238,1471.0
3779338,1399.0
3779438,1434.0
3779538,1403.0
3779638,1353.0
3779738,1509.0
3779838,1520.0
3779938,1475.0
3780038,1418.0
3780138,1340.0
3780238,1508.0
3780338,1462.0
3780438,1629.0
3780538,1394.0
3780638,1469.0
3780738,1510.0
3780838,1676.0
3780938,1694.0
3781038,1623.0
3781138,1615.0
3781238,1510.0
3781338,1536.0
3781438,1513.0
3781538,1464.0
3781638,1556.0
3781738,1654.0
3781838,1617.0
3781938,1620.0
3782038,1656.0
3782138,1576.0
3782238,1547.0
3782338,1694.0
3782438,1799.0
3782538,1660.0
3782638,1508.0
3782738,1609.0
3782838,1676.0
3782938,1660.0
3783038,1530.0
3783138,1615.0
3783238,1473.0
3783338,1498.0
3783438,1650.0
3783538,1717.0
3783638,1489.0
3783738,1580.0
3783838,1566.0
3783938,1495.0
3784038,1461.0
3784138,1455.0
3784238,1500.0
3784338,1557.0
3784438,1473.0
3784538,1510.0
3784638,1417.0
3784738,1518.0
3784838,1525.0
3784938,1569.0
3785038,1522.0
3785138,1436.0
3785238,1389.0
3785338,1648.0
3785438,1691.0
3785538,1559.0
3785638,1643.0
3785738,1548.0
3785838,1439.0
3785938,1612.0
3786038,1613.0
3786138,1492.0
3786238,1393.0
3786338,1433.0
3786438,1422.0
3786538,1477.0
3786638,1502.0
3786738,1459.0
3786838,1509.0
3786938,1540.0
3787038,1504.0
3787138,1465.0
3787238,1577.0
3787338,1381.0
3787438,1405.0
3787538,1365.0
3787638,1440.0
3787738,1432.0
3787838,1307.0
3787938,1357.0
3788038,1325.0
3788138,1375.0
3788238,1260.0
3788338,1321.0
3788438,1299.0
3788538,1385.0
3788638,1390.0
3788738,1335.0
3788838,1253.0
3788938,1329.0
3789038,1285.0
3789138,1391.0
3789238,1503.0
3789338,1387.0
3789438,1302.0
3789538,1341.0
3789638,1359.0
3789738,1347.0
3789838,1336.0
3789938,1247.0
3790038,1238.0
3790138,1234.0
3790238,1264.0
3790338,1238.0
3790438,1178.0
3790538,1278.0
3790638,1315.0
3790738,1295.0
3790838,1324.0
3790938,1248.0
3791038,1189.0
3791138,1138.0
3791238,1281.0
3791338,1352.0
3791438,1337.0
3791538,1308.0
3791638,1294.0
3791738,1218.0
3791838,1236.0
3791938,1324.0
3792038,1242.0
3792138,1272.0
3792238,1244.0
3792338,1221.0
3792438,1176.0
3792538,1389.0
3792638,1214.0
3792738,1171.0
3792838,1244.0
3792938,1133.0
3793038,1092.0
3793138,1138.0
3793238,1137.0
3793338,1040.0
3793438,1110.0
3793538,1106.0
3793638,1128.0
3793738,1101.0
3793838,974.0
3793938,1058.0
3794038,1017.0
3794138,898.0
3794238,977.0
3794338,969.0
3794438,977.0
3794538,1060.0
3794638,994.0
3794738,948.0
3794838,1008.0
3794938,995.0
3795038,989.0
3795138,964.0
3795238,979.0
3795338,985.0
3795438,977.0
3795538,956.0
3795638,890.0
3795738,818.0
3795838,897.0
3795938,1000.0
3796038,1132.0
3796138,1044.0
3796238,947.0
3796338,1060.0
3796438,999.0
3796538,862.0
3796638,888.0
3796738,927.0
3796838,821.0
3796938,990.0
3797038,986.0
3797138,941.0
3797238,711.0
3797338,862.0
3797438,963.0
3797538,980.0
3797638,927.0
3797738,1055.0
3797838,906.0
3797938,963.0
3798038,1020.0
3798138,921.0
3798238,985.0
3798338,993.0
3798438,982.0
3798538,1034.0
3798638,1027.0
3798738,1087.0
3798838,1020.0
3798938,1110.0
3799038,910.0
3799138,1055.0
3799238,1189.0
3799338,1164.0
3799438,1064.0
3799538,1174.0
3799638,1029.0
3799738,954.0
3799838,782.0
3799938,1001.0
3800038,952.0
3800138,1003.0
3800238,1000.0
3800338,1028.0
3800438,927.0
3800538,771.0
3800638,805.0
3800738,857.0
3800838,922.0
3800938,958.0
3801038,830.0
3801138,1022.0
3801238,1112.0
3801338,1079.0
3801438,912.0
3801538,855.0
3801638,799.0
3801738,938.0
3801838,1059.0
3801938,1016.0
3802038,987.0
3802138,1025.0
3802238,1041.0
3802338,1092.0
3802438,1092.0
3802538,1147.0
3802638,1176.0
3802738,926.0
3802838,1152.0
3802938,1138.0
3803038,1020.0
3803138,1067.0
3803238,999.0
3803338,1009.0
3803438,1010.0
3803538,1058.0
3803638,945.0
3803738,1104.0
3803838,1101.0
3803938,1120.0
3804038,1174.0
3804138,1017.0
3804238,1072.0
3804338,1037.0
3804438,1020.0
3804538,1084.0
3804638,1053.0
3804738,880.0
3804838,937.0
3804938,861.0
3805038,836.0
3805138,943.0
3805238,991.0
3805338,1014.0
3805438,993.0
3805538,852.0
3805638,809.0
3805738,897.0
3805838,1033.0
3805938,1106.0
3806038,1074.0
3806138,1118.0
3806238,1070.0
3806338,1112.0
3806438,1145.0
3806538,1148.0
3806638,1184.0
3806738,1177.0
3806838,957.0
3806938,833.0
3807038,987.0
3807138,937.0
3807238,1107.0
3807338,1229.0
3807438,1269.0
3807538,1263.0
3807638,1321.0
3807738,1205.0
3807838,1155.0
3807938,1304.0
3808038,1151.0
3808138,1074.0
3808238,1154.0
3808338,1169.0
3808438,1096.0
3808538,1092.0
3808638,1163.0
3808738,1154.0
3808838,1121.0
3808938,1139.0
3809038,1088.0
3809138,1097.0
3809238,1336.0
3809338,1371.0
3809438,1083.0
3809538,1169.0
3809638,1389.0
3809738,1271.0
3809838,1244.0
3809938,1234.0
3810038,1393.0
3810138,1425.0
3810238,1327.0
3810338,1130.0
3810438,1118.0
3810538,1226.0
3810638,1172.0
3810738,1144.0
3810838,1181.0
3810938,1320.0
3811038,1394.0
3811138,1421.0
3811238,1280.0
3811338,1265.0
3811438,1223.0
3811538,1281.0
3811638,1289.0
3811738,1249.0
3811838,1239.0
3811938,1202.0
3812038,1261.0
3812138,1312.0
3812238,1340.0
3812338,1375.0
3812438,1413.0
3812538,1471.0
3812638,1434.0
3812738,1429.0
3812838,1434.0
3812938,1440.0
3813038,1442.0
3813138,1405.0
3813238,1372.0
3813338,1332.0
3813438,1367.0
3813538,1390.0
3813638,1575.0
3813738,1405.0
3813838,1549.0
3813938,1400.0
3814038,1444.0
3814138,1406.0
3814238,1412.0
3814338,1438.0
3814438,1457.0
3814538,1366.0
3814638,1500.0
3814738,1376.0
3814838,1387.0
3814938,1407.0
3815038,1390.0
3815138,1424.0
3815238,1349.0
3815338,1339.0
3815438,1360.0
3815538,1413.0
3815638,1381.0
3815738,1343.0
3815838,1420.0
3815938,1493.0
3816038,1478.0
3816138,1441.0
3816238,1535.0
3816338,1630.0
3816438,1487.0
3816538,1451.0
3816638,1497.0
3816738,1440.0
3816838,1589.0
3816938,1572.0
3817038,1755.0
3817138,1710.0
3817238,1431.0
3817338,1476.0
3817438,1535.0
3817538,1415.0
3817638,1373.0
3817738,1478.0
3817838,1535.0
3817938,1429.0
3818038,1438.0
3818138,1418.0
3818238,1506.0
3818338,1543.0
3818438,1643.0
3818538,1693.0
3818638,1738.0
3818738,1476.0
3818838,1383.0
3818938,1519.0
3819038,1560.0
3819138,1705.0
3819238,1585.0
3819338,1572.0
3819438,1686.0
3819538,1552.0
3819638,1548.0
3819738,1481.0
3819838,1571.0
3819938,1584.0
3820038,1615.0
3820138,1523.0
3820238,1458.0
3820338,1464.0
3820438,1461.0
3820538,1562.0
3820638,1518.0
3820738,1451.0
3820838,1438.0
3820938,1520.0
3821038,1571.0
3821138,1476.0
3821238,1486.0
3821338,1420.0
3821438,1476.0
3821538,1447.0
3821638,1411.0
3821738,1351.0
3821838,1426.0
3821938,1503.0
3822038,1460.0
3822138,1441.0
3822238,1393.0
3822338,1402.0
3822438,1372.0
3822538,1499.0
3822638,1449.0
3822738,1437.0
3822838,1392.0
3822938,1377.0
3823038,1326.0
3823138,1426.0
3823238,1454.0
3823338,1490.0
3823438,1357.0
3823538,1390.0
3823638,1480.0
3823738,1413.0
3823838,1430.0
3823938,1436.0
3824038,1490.0
3824138,1452.0
3824238,1437.0
3824338,1303.0
3824438,1366.0
3824538,1324.0
3824638,1300.0
3824738,1427.0
3824838,1329.0
3824938,1317.0
3825038,1315.0
3825138,1387.0
3825238,1371.0
3825338,1411.0
3825438,1341.0
3825538,1303.0
3825638,1315.0
3825738,1336.0
3825838,1310.0
3825938,1264.0
3826038,1267.0
3826138,1311.0
3826238,1382.0
3826338,1350.0
3826438,1329.0
3826538,1318.0
3826638,1247.0
3826738,1251.0
3826838,1346.0
3826938,1259.0
3827038,1228.0
3827138,1100.0
3827238,1335.0
3827338,1299.0
3827438,1301.0
3827538,1295.0
3827638,1225.0
3827738,1213.0
3827838,1206.0
3827938,1259.0
3828038,1185.0
3828138,1181.0
3828238,1279.0
3828338,1356.0
3828438,1206.0
3828538,1234.0
3828638,1165.0
3828738,1202.0
3828838,1053.0
3828938,1104.0
3829038,1168.0
3829138,1179.0
3829238,1230.0
3829338,1196.0
3829438,1056.0
3829538,996.0
3829638,1071.0
3829738,1193.0
3829838,1176.0
3829938,1078.0
3830038,1109.0
3830138,1060.0
3830238,990.0
3830338,1035.0
3830438,1103.0
3830538,987.0
3830638,1010.0
3830738,1024.0
3830838,905.0
3830938,939.0
3831038,1007.0
3831138,1046.0
3831238,1010.0
3831338,1171.0
3831438,883.0
3831538,860.0
3831638,963.0
3831738,834.0
3831838,837.0
3831938,795.0
3832038,838.0
3832138,813.0
3832238,953.0
3832338,892.0
3832438,973.0
3832538,965.0
3832638,878.0
3832738,940.0
3832838,1058.0
3832938,917.0
3833038,1082.0
3833138,1096.0
3833238,1156.0
3833338,819.0
3833438,930.0
3833538,960.0
3833638,931.0
3833738,888.0
3833838,931.0
3833938,1010.0
3834038,967.0
3834138,957.0
3834238,1070.0
3834338,1120.0
3834438,1061.0
3834538,935.0
3834638,957.0
3834738,894.0
3834838,758.0
3834938,947.0
3835038,773.0
3835138,733.0
3835238,882.0
3835338,1058.0
3835438,868.0
3835538,771.0
3835638,835.0
3835738,837.0
3835838,981.0
3835938,1084.0
3836038,1109.0
3836138,1112.0
3836238,1138.0
3836338,1144.0
3836438,1084.0
3836538,1025.0
3836638,1095.0
3836738,1005.0
3836838,920.0
3836938,953.0
3837038,843.0
3837138,824.0
3837238,815.0
3837338,789.0
3837438,870.0
3837538,941.0
3837638,982.0
3837738,907.0
3837838,909.0
3837938,1036.0
3838038,975.0
3838138,790.0
3838238,782.0
3838338,896.0
3838438,881.0
3838538,860.0
3838638,819.0
3838738,829.0
3838838,785.0
3838938,896.0
3839038,892.0
3839138,987.0
3839238,883.0
3839338,780.0
3839438,897.0
3839538,1060.0
3839638,860.0
3839738,788.0
3839838,902.0
3839938,898.0
3840038,923.0
3840138,955.0
3840238,947.0
3840338,852.0
3840438,912.0
3840538,1037.0
3840638,1066.0
3840738,933.0
3840838,914.0
3840938,871.0
3841038,1108.0
3841138,989.0
3841238,989.0
3841338,943.0
3841438,1012.0
3841538,969.0
3841638,1061.0
3841738,1036.0
3841838,1027.0
3841938,1044.0
3842038,961.0
3842138,941.0
3842238,913.0
3842338,783.0
3842438,1012.0
3842538,911.0
3842638,1101.0
3842738,1055.0
3842838,1044.0
3842938,1018.0
3843038,1006.0
3843138,1073.0
3843238,1010.0
3843338,1057.0
3843438,1156.0
3843538,976.0
3843638,998.0
3843738,1053.0
3843838,1120.0
3843938,1161.0
3844038,1076.0
3844138,997.0
3844238,1077.0
3844338,1039.0
3844438,1218.0
3844538,1166.0
3844638,1071.0
3844738,1140.0
3844838,1263.0
3844938,1166.0
3845038,1135.0
3845138,1076.0
3845238,1060.0
3845338,1143.0
3845438,1085.0
3845538,1263.0
3845638,1313.0
3845738,1279.0
3845838,1196.0
3845938,1194.0
3846038,1149.0
3846138,1226.0
3846238,1101.0
3846338,1131.0
3846438,1099.0
3846538,1282.0
3846638,1217.0
3846738,1146.0
3846838,1389.0
3846938,1336.0
3847038,1403.0
3847138,1336.0
3847238,1399.0
3847338,1394.0
3847438,1324.0
3847538,1276.0
3847638,1272.0
3847738,1390.0
3847838,1224.0
3847938,1461.0
3848038,1294.0
3848138,1353.0
3848238,1488.0
3848338,1369.0
3848438,1381.0
3848538,1391.0
3848638,1191.0
3848738,1268.0
3848838,1377.0
3848938,1351.0
3849038,1318.0
3849138,1298.0
3849238,1400.0
3849338,1470.0
3849438,1356.0
3849538,1411.0
3849638,1255.0
3849738,1307.0
3849838,1463.0
3849938,1477.0
3850038,1398.0
3850138,1336.0
3850238,1346.0
3850338,1480.0
3850438,1471.0
3850538,1426.0
3850638,1586.0
3850738,1570.0
3850838,1400.0
3850938,1395.0
3851038,1460.0
3851138,1457.0
3851238,1598.0
3851338,1732.0
3851438,1543.0
3851538,1332.0
3851638,1381.0
3851738,1512.0
3851838,1463.0
3851938,1462.0
3852038,1366.0
3852138,1363.0
3852238,1339.0
3852338,1389.0
3852438,1294.0
3852538,1342.0
3852638,1520.0
3852738,1587.0
3852838,1588.0
3852938,1408.0
3853038,1587.0
3853138,1526.0
3853238,1729.0
3853338,1741.0
3853438,1666.0
3853538,1671.0
3853638,1598.0
3853738,1548.0
3853838,1518.0
3853938,1609.0
3854038,1424.0
3854138,1401.0
3854238,1756.0
3854338,1821.0
3854438,1425.0
3854538,1401.0
3854638,1363.0
3854738,1422.0
3854838,1608.0
3854938,1561.0
3855038,1516.0
3855138,1439.0
3855238,1401.0
3855338,1472.0
3855438,1582.0
3855538,1636.0
3855638,1631.0
3855738,1381.0
3855838,1434.0
3855938,1500.0
3856038,1543.0
3856138,1464.0
3856238,1481.0
3856338,1678.0
3856438,1730.0
3856538,1693.0
3856638,1681.0
3856738,1414.0
3856838,1716.0
3856938,1515.0
3857038,1512.0
3857138,1624.0
3857238,1550.0
3857338,1650.0
3857438,1544.0
3857538,1542.0
3857638,1533.0
3857738,1536.0
3857838,1360.0
3857938,1458.0
3858038,1382.0
3858138,1476.0
3858238,1616.0
3858338,1640.0
3858438,1689.0
3858538,1816.0
3858638,1637.0
3858738,1495.0
3858838,1462.0
3858938,1479.0
3859038,1453.0
3859138,1381.0
3859238,1543.0
3859338,1476.0
3859438,1393.0
3859538,1372.0
3859638,1360.0
3859738,1317.0
3859838,1359.0
3859938,1357.0
3860038,1409.0
3860138,1353.0
3860238,1406.0
3860338,1490.0
3860438,1454.0
3860538,1553.0
3860638,1488.0
3860738,1474.0
3860838,1394.0
3860938,1478.0
3861038,1370.0
3861138,1338.0
3861238,1349.0
3861338,1303.0
3861438,1363.0
3861538,1357.0
3861638,1314.0
3861738,1277.0
