ID,Footfall
3829238,1418.0
3829338,1359.0
3829438,1216.0
3829538,1037.0
3829638,1134.0
3829738,1130.0
3829838,1170.0
3829938,1143.0
3830038,1115.0
3830138,1128.0
3830238,1016.0
3830338,996.0
3830438,987.0
3830538,997.0
3830638,954.0
3830738,963.0
3830838,937.0
3830938,947.0
3831038,948.0
3831138,934.0
3831238,986.0
3831338,1062.0
3831438,1011.0
3831538,889.0
3831638,873.0
3831738,892.0
3831838,763.0
3831938,824.0
3832038,922.0
3832138,742.0
3832238,650.0
3832338,747.0
3832438,1064.0
3832538,930.0
3832638,906.0
3832738,917.0
3832838,959.0
3832938,858.0
3833038,1009.0
3833138,1044.0
3833238,1095.0
3833338,934.0
3833438,829.0
3833538,977.0
3833638,928.0
3833738,1003.0
3833838,1006.0
3833938,998.0
3834038,978.0
3834138,1050.0
3834238,1133.0
3834338,1086.0
3834438,1055.0
3834538,947.0
3834638,1083.0
3834738,806.0
3834838,797.0
3834938,1055.0
3835038,1065.0
3835138,1035.0
3835238,947.0
3835338,948.0
3835438,917.0
3835538,808.0
3835638,814.0
3835738,847.0
3835838,953.0
3835938,1068.0
3836038,1018.0
3836138,1043.0
3836238,1101.0
3836338,1036.0
3836438,1091.0
3836538,1140.0
3836638,1147.0
3836738,1046.0
3836838,985.0
3836938,1020.0
3837038,888.0
3837138,827.0
3837238,787.0
3837338,763.0
3837438,917.0
3837538,956.0
3837638,973.0
3837738,973.0
3837838,977.0
3837938,1066.0
3838038,1054.0
3838138,863.0
3838238,817.0
3838338,874.0
3838438,937.0
3838538,876.0
3838638,899.0
3838738,850.0
3838838,829.0
3838938,902.0
3839038,924.0
3839138,977.0
3839238,932.0
3839338,795.0
3839438,989.0
3839538,1011.0
3839638,923.0
3839738,917.0
3839838,867.0
3839938,952.0
3840038,871.0
3840138,931.0
3840238,1039.0
3840338,929.0
3840438,994.0
3840538,1106.0
3840638,1087.0
3840738,1006.0
3840838,1037.0
3840938,913.0
3841038,982.0
3841138,1101.0
3841238,1044.0
3841338,991.0
3841438,964.0
3841538,923.0
3841638,950.0
3841738,933.0
3841838,993.0
3841938,960.0
3842038,969.0
3842138,842.0
3842238,896.0
3842338,851.0
3842438,1137.0
3842538,1141.0
3842638,1122.0
3842738,1075.0
3842838,1054.0
3842938,977.0
3843038,938.0
3843138,990.0
3843238,1075.0
3843338,1150.0
3843438,1160.0
3843538,1076.0
3843638,1102.0
3843738,1068.0
3843838,1158.0
3843938,1156.0
3844038,1057.0
3844138,1074.0
3844238,1091.0
3844338,1234.0
3844438,1289.0
3844538,1221.0
3844638,1189.0
3844738,1201.0
3844838,1208.0
3844938,1157.0
3845038,1219.0
3845138,1247.0
3845238,1207.0
3845338,1168.0
3845438,1164.0
3845538,1327.0
3845638,1347.0
3845738,1260.0
3845838,1134.0
3845938,1245.0
3846038,1166.0
3846138,1350.0
3846238,1245.0
3846338,1211.0
3846438,1250.0
3846538,1435.0
3846638,1259.0
3846738,1224.0
3846838,1378.0
3846938,1379.0
3847038,1414.0
3847138,1324.0
3847238,1333.0
3847338,1190.0
3847438,1144.0
3847538,1182.0
3847638,1214.0
3847738,1335.0
3847838,1303.0
3847938,1552.0
3848038,1370.0
3848138,1432.0
3848238,1368.0
3848338,1341.0
3848438,1326.0
3848538,1396.0
3848638,1234.0
3848738,1269.0
3848838,1276.0
3848938,1350.0
3849038,1326.0
3849138,1312.0
3849238,1339.0
3849338,1367.0
3849438,1378.0
3849538,1374.0
3849638,1301.0
3849738,1311.0
3849838,1431.0
3849938,1400.0
3850038,1417.0
3850138,1344.0
3850238,1389.0
3850338,1506.0
3850438,1463.0
3850538,1405.0
3850638,1505.0
3850738,1563.0
3850838,1351.0
3850938,1429.0
3851038,1424.0
3851138,1426.0
3851238,1463.0
3851338,1343.0
3851438,1336.0
3851538,1408.0
3851638,1461.0
3851738,1527.0
3851838,1448.0
3851938,1485.0
3852038,1381.0
3852138,1367.0
3852238,1434.0
3852338,1414.0
3852438,1366.0
3852538,1336.0
3852638,1460.0
3852738,1560.0
3852838,1643.0
3852938,1588.0
3853038,1599.0
3853138,1497.0
3853238,1664.0
3853338,1729.0
3853438,1541.0
3853538,1573.0
3853638,1519.0
3853738,1560.0
3853838,1459.0
3853938,1611.0
3854038,1409.0
3854138,1400.0
3854238,1537.0
3854338,1620.0
3854438,1466.0
3854538,1416.0
3854638,1355.0
3854738,1444.0
3854838,1511.0
3854938,1529.0
3855038,1534.0
3855138,1427.0
3855238,1411.0
3855338,1449.0
3855438,1527.0
3855538,1608.0
3855638,1579.0
3855738,1374.0
3855838,1495.0
3855938,1447.0
3856038,1471.0
3856138,1388.0
3856238,1405.0
3856338,1597.0
3856438,1630.0
3856538,1685.0
3856638,1749.0
3856738,1473.0
3856838,1601.0
3856938,1513.0
3857038,1484.0
3857138,1504.0
3857238,1467.0
3857338,1497.0
3857438,1454.0
3857538,1504.0
3857638,1498.0
3857738,1487.0
3857838,1422.0
3857938,1402.0
3858038,1376.0
3858138,1446.0
3858238,1535.0
3858338,1477.0
3858438,1546.0
3858538,1677.0
3858638,1692.0
3858738,1495.0
3858838,1494.0
3858938,1510.0
3859038,1423.0
3859138,1425.0
3859238,1387.0
3859338,1392.0
3859438,1399.0
3859538,1335.0
3859638,1446.0
3859738,1458.0
3859838,1451.0
3859938,1402.0
3860038,1408.0
3860138,1382.0
3860238,1410.0
3860338,1462.0
3860438,1508.0
3860538,1564.0
3860638,1561.0
3860738,1552.0
3860838,1360.0
3860938,1482.0
3861038,1325.0
3861138,1300.0
3861238,1330.0
3861338,1292.0
3861438,1333.0
3861538,1375.0
3861638,1325.0
3861738,1313.0
3861838,1344.0
3861938,1354.0
3862038,1377.0
3862138,1356.0
3862238,1384.0
3862338,1357.0
3862438,1360.0
3862538,1389.0
3862638,1386.0
3862738,1449.0
3862838,1442.0
3862938,1380.0
3863038,1312.0
3863138,1355.0
3863238,1256.0
3863338,1164.0
3863438,1332.0
3863538,1165.0
3863638,1224.0
3863738,1277.0
3863838,1136.0
3863938,1147.0
3864038,1178.0
3864138,1154.0
3864238,1168.0
3864338,1105.0
3864438,1143.0
3864538,1224.0
3864638,1244.0
3864738,1083.0
3864838,1198.0
3864938,1097.0
3865038,1215.0
3865138,1200.0
3865238,1272.0
3865338,1222.0
3865438,1243.0
3865538,1211.0
3865638,1186.0
3865738,1343.0
3865838,1388.0
3865938,1408.0
3866038,1192.0
3866138,1160.0
3866238,1129.0
3866338,1106.0
3866438,1161.0
3866538,1140.0
3866638,1110.0
3866738,1039.0
3866838,1149.0
3866938,1148.0
3867038,1194.0
3867138,1177.0
3867238,1144.0
3867338,1168.0
3867438,1075.0
3867538,1059.0
3867638,1030.0
3867738,989.0
3867838,1025.0
3867938,1147.0
3868038,1022.0
3868138,986.0
3868238,1110.0
3868338,1119.0
3868438,1124.0
3868538,1085.0
3868638,1054.0
3868738,1081.0
3868838,918.0
3868938,1129.0
3869038,1156.0
3869138,1084.0
3869238,953.0
3869338,999.0
3869438,973.0
3869538,999.0
3869638,975.0
3869738,1071.0
3869838,926.0
3869938,804.0
3870038,849.0
3870138,997.0
3870238,931.0
3870338,974.0
3870438,869.0
3870538,847.0
3870638,1079.0
3870738,1094.0
3870838,1016.0
3870938,966.0
3871038,1058.0
3871138,1127.0
3871238,978.0
3871338,798.0
3871438,852.0
3871538,864.0
3871638,1006.0
3725739,937.0
3725839,1077.0
3725939,1050.0
3726039,1008.0
3726139,891.0
3726239,1008.0
3726339,938.0
3726439,959.0
3726539,761.0
3726639,877.0
3726739,992.0
3726839,920.0
3726939,905.0
3727039,877.0
3727139,844.0
3727239,953.0
3727339,1022.0
3727439,1055.0
3727539,974.0
3727639,1045.0
3727739,1040.0
3727839,977.0
3727939,929.0
3728039,895.0
3728139,954.0
3728239,913.0
3728339,790.0
3728439,721.0
3728539,722.0
3728639,690.0
3728739,698.0
3728839,843.0
3728939,763.0
3729039,762.0
3729139,944.0
3729239,841.0
3729339,792.0
3729439,770.0
3729539,921.0
3729639,801.0
3729739,809.0
3729839,1005.0
3729939,1029.0
3730039,958.0
3730139,989.0
3730239,975.0
3730339,1001.0
3730439,1032.0
3730539,958.0
3730639,972.0
3730739,1025.0
3730839,960.0
3730939,1038.0
3731039,1027.0
3731139,966.0
3731239,968.0
3731339,983.0
3731439,993.0
3731539,939.0
3731639,775.0
3731739,832.0
3731839,964.0
3731939,949.0
3732039,1037.0
3732139,1001.0
3732239,1044.0
3732339,991.0
3732439,1066.0
3732539,986.0
3732639,1065.0
3732739,999.0
3732839,1137.0
3732939,1118.0
3733039,1137.0
3733139,1122.0
3733239,1141.0
3733339,1089.0
3733439,1003.0
3733539,1121.0
3733639,1063.0
3733739,1073.0
3733839,1091.0
3733939,1127.0
3734039,1091.0
3734139,1095.0
3734239,1050.0
3734339,1033.0
3734439,1102.0
3734539,1086.0
3734639,1045.0
3734739,1289.0
3734839,1225.0
3734939,1203.0
3735039,1133.0
3735139,1236.0
3735239,1258.0
3735339,1236.0
3735439,1289.0
3735539,1166.0
3735639,1177.0
3735739,1151.0
3735839,1172.0
3735939,1176.0
3736039,1208.0
3736139,1195.0
3736239,1248.0
3736339,1325.0
3736439,1221.0
3736539,1256.0
3736639,1263.0
3736739,1235.0
3736839,1230.0
3736939,1371.0
3737039,1287.0
3737139,1282.0
3737239,1334.0
3737339,1392.0
3737439,1299.0
3737539,1249.0
3737639,1377.0
3737739,1181.0
3737839,1181.0
3737939,1179.0
3738039,1212.0
3738139,1204.0
3738239,1217.0
3738339,1384.0
3738439,1421.0
3738539,1270.0
3738639,1347.0
3738739,1321.0
3738839,1290.0
3738939,1323.0
3739039,1351.0
3739139,1265.0
3739239,1304.0
3739339,1424.0
3739439,1375.0
3739539,1397.0
3739639,1364.0
3739739,1330.0
3739839,1373.0
3739939,1329.0
3740039,1484.0
3740139,1455.0
3740239,1477.0
3740339,1529.0
3740439,1432.0
3740539,1362.0
3740639,1379.0
3740739,1271.0
3740839,1338.0
3740939,1349.0
3741039,1469.0
3741139,1339.0
3741239,1438.0
3741339,1424.0
3741439,1455.0
3741539,1458.0
3741639,1425.0
3741739,1358.0
3741839,1383.0
3741939,1318.0
3742039,1421.0
3742139,1531.0
3742239,1440.0
3742339,1391.0
3742439,1457.0
3742539,1420.0
3742639,1436.0
3742739,1449.0
3742839,1476.0
3742939,1466.0
3743039,1491.0
3743139,1424.0
3743239,1442.0
3743339,1519.0
3743439,1484.0
3743539,1595.0
3743639,1462.0
3743739,1591.0
3743839,1540.0
3743939,1611.0
3744039,1606.0
3744139,1550.0
3744239,1529.0
3744339,1477.0
3744439,1567.0
3744539,1426.0
3744639,1441.0
3744739,1453.0
3744839,1465.0
3744939,1471.0
3745039,1436.0
3745139,1378.0
3745239,1461.0
3745339,1413.0
3745439,1389.0
3745539,1452.0
3745639,1444.0
3745739,1444.0
3745839,1461.0
3745939,1504.0
3746039,1587.0
3746139,1590.0
3746239,1548.0
3746339,1582.0
3746439,1555.0
3746539,1430.0
3746639,1512.0
3746739,1436.0
3746839,1429.0
3746939,1630.0
3747039,1505.0
3747139,1581.0
3747239,1552.0
3747339,1545.0
3747439,1467.0
3747539,1480.0
3747639,1479.0
3747739,1475.0
3747839,1533.0
3747939,1488.0
3748039,1550.0
3748139,1519.0
3748239,1537.0
3748339,1582.0
3748439,1510.0
3748539,1579.0
3748639,1650.0
3748739,1603.0
3748839,1455.0
3748939,1468.0
3749039,1524.0
3749139,1551.0
3749239,1528.0
3749339,1517.0
3749439,1403.0
3749539,1544.0
3749639,1476.0
3749739,1486.0
3749839,1437.0
3749939,1344.0
3750039,1413.0
3750139,1526.0
3750239,1417.0
3750339,1370.0
3750439,1437.0
3750539,1457.0
3750639,1476.0
3750739,1512.0
3750839,1580.0
3750939,1495.0
3751039,1386.0
3751139,1453.0
3751239,1360.0
3751339,1360.0
3751439,1314.0
3751539,1360.0
3751639,1348.0
3751739,1334.0
3751839,1291.0
3751939,1388.0
3752039,1384.0
3752139,1354.0
3752239,1327.0
3752339,1385.0
3752439,1366.0
3752539,1386.0
3752639,1367.0
3752739,1418.0
3752839,1351.0
3752939,1409.0
3753039,1519.0
3753139,1405.0
3753239,1381.0
3753339,1263.0
3753439,1338.0
3753539,1293.0
3753639,1227.0
3753739,1275.0
3753839,1291.0
3753939,1118.0
3754039,1292.0
3754139,1264.0
3754239,1257.0
3754339,1249.0
3754439,1172.0
3754539,1234.0
3754639,1236.0
3754739,1160.0
3754839,1121.0
3754939,1207.0
3755039,1057.0
3755139,1018.0
3755239,1113.0
3755339,1094.0
3755439,1132.0
3755539,1108.0
3755639,1052.0
3755739,1220.0
3755839,1213.0
3755939,1205.0
3756039,1232.0
3756139,1341.0
3756239,1409.0
3756339,1280.0
3756439,1213.0
3756539,1149.0
3756639,1097.0
3756739,1103.0
3756839,1097.0
3756939,1157.0
3757039,1089.0
3757139,1036.0
3757239,1078.0
3757339,1017.0
3757439,963.0
3757539,935.0
3757639,988.0
3757739,1055.0
3757839,978.0
3757939,891.0
3758039,999.0
3758139,1121.0
3758239,1151.0
3758339,1063.0
3758439,973.0
3758539,1184.0
3758639,1080.0
3758739,1049.0
3758839,920.0
3758939,956.0
3759039,997.0
3759139,1018.0
3759239,947.0
3759339,1049.0
3759439,919.0
3759539,898.0
3759639,946.0
3759739,998.0
3759839,845.0
3759939,1009.0
3760039,937.0
3760139,981.0
3760239,917.0
3760339,853.0
3760439,908.0
3760539,947.0
3760639,930.0
3760739,962.0
3760839,904.0
3760939,715.0
3761039,814.0
3761139,862.0
3761239,1050.0
3761339,1147.0
3761439,935.0
3761539,1062.0
3761639,1066.0
3761739,965.0
3761839,980.0
3761939,975.0
3762039,1076.0
3762139,1051.0
3762239,943.0
3762339,855.0
3762439,878.0
3762539,903.0
3762639,815.0
3762739,811.0
3762839,760.0
3762939,884.0
3763039,1028.0
3763139,768.0
3763239,659.0
3763339,697.0
3763439,778.0
3763539,954.0
3763639,856.0
3763739,814.0
3763839,904.0
3763939,797.0
3764039,815.0
3764139,836.0
3764239,877.0
3764339,825.0
3764439,781.0
3764539,773.0
3764639,919.0
3764739,1009.0
3764839,964.0
3764939,999.0
3765039,1044.0
3765139,1060.0
3765239,1057.0
3765339,1026.0
3765439,896.0
3765539,961.0
3765639,1030.0
3765739,1054.0
3765839,966.0
3765939,960.0
3766039,937.0
3766139,942.0
3766239,1011.0
3766339,813.0
3766439,741.0
3766539,929.0
3766639,1009.0
3766739,946.0
3766839,948.0
3766939,916.0
3767039,825.0
3767139,892.0
3767239,767.0
3767339,790.0
3767439,775.0
3767539,796.0
3767639,923.0
3767739,917.0
3767839,905.0
3767939,863.0
3768039,812.0
3768139,899.0
3768239,890.0
3768339,895.0
3768439,938.0
3768539,955.0
3768639,886.0
3768739,897.0
3768839,824.0
3768939,1062.0
3769039,792.0
3769139,862.0
3769239,852.0
3769339,1089.0
3769439,1091.0
3769539,1177.0
3769639,1225.0
3769739,1143.0
3769839,1145.0
3769939,1089.0
3770039,1072.0
3770139,1083.0
3770239,1110.0
3770339,1192.0
3770439,1181.0
3770539,1168.0
3770639,1149.0
3770739,1187.0
3770839,1126.0
3770939,1082.0
3771039,1096.0
3771139,1099.0
3771239,1343.0
3771339,1292.0
3771439,1291.0
3771539,1265.0
3771639,1235.0
3771739,1225.0
3771839,1181.0
3771939,1246.0
3772039,1250.0
3772139,1220.0
3772239,1181.0
3772339,1149.0
3772439,1241.0
3772539,1246.0
3772639,1225.0
3772739,1354.0
3772839,1276.0
3772939,1385.0
3773039,1175.0
3773139,1254.0
3773239,1248.0
3773339,1439.0
3773439,1301.0
3773539,1356.0
3773639,1298.0
3773739,1154.0
3773839,1359.0
3773939,1407.0
3774039,1278.0
3774139,1321.0
3774239,1177.0
3774339,1149.0
3774439,1116.0
3774539,1238.0
3774639,1375.0
3774739,1464.0
3774839,1401.0
3774939,1424.0
3775039,1407.0
3775139,1346.0
3775239,1294.0
3775339,1274.0
3775439,1304.0
3775539,1335.0
3775639,1359.0
3775739,1307.0
3775839,1231.0
3775939,1292.0
3776039,1324.0
3776139,1309.0
3776239,1275.0
3776339,1266.0
3776439,1286.0
3776539,1442.0
3776639,1290.0
3776739,1298.0
3776839,1419.0
3776939,1563.0
3777039,1302.0
3777139,1455.0
3777239,1326.0
3777339,1402.0
3777439,1355.0
3777539,1336.0
3777639,1479.0
3777739,1414.0
3777839,1537.0
3777939,1501.0
3778039,1436.0
3778139,1424.0
3778239,1360.0
3778339,1399.0
3778439,1410.0
3778539,1375.0
3778639,1463.0
3778739,1542.0
3778839,1561.0
3778939,1536.0
3779039,1502.0
3779139,1481.0
3779239,1392.0
3779339,1401.0
3779439,1437.0
3779539,1404.0
3779639,1387.0
3779739,1514.0
3779839,1462.0
3779939,1435.0
3780039,1408.0
3780139,1427.0
3780239,1466.0
3780339,1457.0
3780439,1615.0
3780539,1428.0
3780639,1471.0
3780739,1449.0
3780839,1502.0
3780939,1606.0
3781039,1531.0
3781139,1595.0
3781239,1513.0
3781339,1476.0
3781439,1483.0
3781539,1505.0
3781639,1474.0
3781739,1530.0
3781839,1529.0
3781939,1507.0
3782039,1566.0
3782139,1553.0
3782239,1466.0
3782339,1612.0
3782439,1624.0
3782539,1576.0
3782639,1441.0
3782739,1546.0
3782839,1519.0
3782939,1526.0
3783039,1490.0
3783139,1444.0
3783239,1424.0
3783339,1428.0
3783439,1678.0
3783539,1721.0
3783639,1577.0
3783739,1540.0
3783839,1501.0
3783939,1473.0
3784039,1423.0
3784139,1473.0
3784239,1476.0
3784339,1517.0
3784439,1480.0
3784539,1459.0
3784639,1431.0
3784739,1471.0
3784839,1491.0
3784939,1598.0
3785039,1508.0
3785139,1434.0
3785239,1441.0
3785339,1531.0
3785439,1538.0
3785539,1487.0
3785639,1570.0
3785739,1560.0
3785839,1463.0
3785939,1584.0
3786039,1603.0
3786139,1452.0
3786239,1379.0
3786339,1394.0
3786439,1417.0
3786539,1468.0
3786639,1470.0
3786739,1444.0
3786839,1401.0
3786939,1517.0
3787039,1632.0
3787139,1417.0
3787239,1436.0
3787339,1437.0
3787439,1401.0
3787539,1367.0
3787639,1372.0
3787739,1345.0
3787839,1335.0
3787939,1351.0
3788039,1359.0
3788139,1339.0
3788239,1284.0
3788339,1321.0
3788439,1349.0
3788539,1348.0
3788639,1360.0
3788739,1343.0
3788839,1312.0
3788939,1373.0
3789039,1334.0
3789139,1377.0
3789239,1472.0
3789339,1503.0
3789439,1426.0
3789539,1480.0
3789639,1500.0
3789739,1520.0
3789839,1304.0
3789939,1266.0
3790039,1190.0
3790139,1240.0
3790239,1281.0
3790339,1290.0
3790439,1239.0
3790539,1255.0
3790639,1282.0
3790739,1262.0
3790839,1146.0
3790939,1225.0
3791039,1170.0
3791139,1121.0
3791239,1134.0
3791339,1196.0
3791439,1206.0
3791539,1207.0
3791639,1156.0
3791739,1158.0
3791839,1130.0
3791939,1248.0
3792039,1214.0
3792139,1227.0
3792239,1220.0
3792339,1198.0
3792439,1217.0
3792539,1244.0
3792639,1301.0
3792739,1232.0
3792839,1443.0
3792939,1199.0
3793039,1113.0
3793139,1120.0
3793239,1155.0
3793339,1139.0
3793439,1126.0
3793539,1045.0
3793639,1083.0
3793739,1057.0
3793839,973.0
3793939,1014.0
3794039,888.0
3794139,897.0
3794239,914.0
3794339,990.0
3794439,998.0
3794539,1031.0
3794639,936.0
3794739,934.0
3794839,951.0
3794939,970.0
3795039,960.0
3795139,1034.0
3795239,1016.0
3795339,988.0
3795439,1027.0
3795539,1023.0
3795639,940.0
3795739,853.0
3795839,973.0
3795939,897.0
3796039,1017.0
3796139,955.0
3796239,850.0
3796339,954.0
3796439,938.0
3796539,818.0
3796639,901.0
3796739,859.0
3796839,809.0
3796939,928.0
3797039,956.0
3797139,873.0
3797239,706.0
3797339,878.0
3797439,882.0
3797539,1015.0
3797639,1060.0
3797739,1077.0
3797839,976.0
3797939,983.0
3798039,932.0
3798139,988.0
3798239,883.0
3798339,999.0
3798439,1058.0
3798539,960.0
3798639,910.0
3798739,854.0
3798839,938.0
3798939,945.0
3799039,813.0
3799139,925.0
3799239,1021.0
3799339,963.0
3799439,936.0
3799539,1026.0
3799639,904.0
3799739,941.0
3799839,827.0
3799939,1052.0
3800039,942.0
3800139,1009.0
3800239,1003.0
3800339,1053.0
3800439,936.0
3800539,857.0
3800639,806.0
3800739,911.0
3800839,924.0
3800939,952.0
3801039,909.0
3801139,982.0
3801239,1047.0
3801339,1028.0
3801439,902.0
3801539,790.0
3801639,738.0
3801739,890.0
3801839,927.0
3801939,964.0
3802039,908.0
3802139,982.0
3802239,1030.0
3802339,1050.0
3802439,1101.0
3802539,1056.0
3802639,1140.0
3802739,1028.0
3802839,1080.0
3802939,1107.0
3803039,1033.0
3803139,1054.0
3803239,1122.0
3803339,987.0
3803439,991.0
3803539,947.0
3803639,993.0
3803739,1050.0
3803839,1036.0
3803939,1069.0
3804039,930.0
3804139,925.0
3804239,988.0
3804339,940.0
3804439,1006.0
3804539,943.0
3804639,960.0
3804739,956.0
3804839,980.0
3804939,957.0
3805039,878.0
3805139,955.0
3805239,986.0
3805339,954.0
3805439,1006.0
3805539,847.0
3805639,868.0
3805739,870.0
3805839,811.0
3805939,1070.0
3806039,1054.0
3806139,1118.0
3806239,1131.0
3806339,1157.0
3806439,1167.0
3806539,1215.0
3806639,1136.0
3806739,1153.0
3806839,1131.0
3806939,1111.0
3807039,1124.0
3807139,1119.0
3807239,1171.0
3807339,1155.0
3807439,1192.0
3807539,1131.0
3807639,1137.0
3807739,1092.0
3807839,1335.0
3807939,1254.0
3808039,1182.0
3808139,1214.0
3808239,1273.0
3808339,1306.0
3808439,1189.0
3808539,1243.0
3808639,1238.0
3808739,1195.0
3808839,1202.0
3808939,1202.0
3809039,1175.0
3809139,1184.0
3809239,1294.0
3809339,1460.0
3809439,1193.0
3809539,1226.0
3809639,1302.0
3809739,1259.0
3809839,1285.0
3809939,1312.0
3810039,1397.0
3810139,1422.0
3810239,1338.0
3810339,1305.0
3810439,1310.0
3810539,1196.0
3810639,1262.0
3810739,1257.0
3810839,1128.0
3810939,1140.0
3811039,1112.0
3811139,1277.0
3811239,1301.0
3811339,1308.0
3811439,1259.0
3811539,1301.0
3811639,1257.0
3811739,1284.0
3811839,1236.0
3811939,1323.0
3812039,1248.0
3812139,1257.0
3812239,1265.0
3812339,1336.0
3812439,1331.0
3812539,1377.0
3812639,1429.0
3812739,1416.0
3812839,1400.0
3812939,1388.0
3813039,1425.0
3813139,1495.0
3813239,1385.0
3813339,1286.0
3813439,1266.0
3813539,1244.0
3813639,1462.0
3813739,1411.0
3813839,1388.0
3813939,1467.0
3814039,1375.0
3814139,1524.0
3814239,1427.0
3814339,1476.0
3814439,1521.0
3814539,1437.0
3814639,1460.0
3814739,1376.0
3814839,1342.0
3814939,1382.0
3815039,1383.0
3815139,1403.0
3815239,1499.0
3815339,1396.0
3815439,1398.0
3815539,1406.0
3815639,1361.0
3815739,1412.0
3815839,1433.0
3815939,1478.0
3816039,1470.0
3816139,1511.0
3816239,1589.0
3816339,1625.0
3816439,1611.0
3816539,1456.0
3816639,1429.0
3816739,1478.0
3816839,1563.0
3816939,1471.0
3817039,1603.0
3817139,1625.0
3817239,1460.0
3817339,1496.0
3817439,1523.0
3817539,1394.0
3817639,1336.0
3817739,1471.0
3817839,1432.0
3817939,1447.0
3818039,1458.0
3818139,1439.0
3818239,1450.0
3818339,1471.0
3818439,1492.0
3818539,1659.0
3818639,1681.0
3818739,1426.0
3818839,1341.0
3818939,1472.0
3819039,1587.0
3819139,1546.0
3819239,1446.0
3819339,1424.0
3819439,1430.0
3819539,1482.0
3819639,1508.0
3819739,1428.0
3819839,1469.0
3819939,1469.0
3820039,1637.0
3820139,1557.0
3820239,1534.0
3820339,1514.0
3820439,1529.0
3820539,1484.0
3820639,1508.0
3820739,1457.0
3820839,1472.0
3820939,1499.0
3821039,1445.0
3821139,1476.0
3821239,1420.0
3821339,1420.0
3821439,1420.0
3821539,1447.0
3821639,1420.0
3821739,1420.0
3821839,1496.0
3821939,1519.0
3822039,1470.0
3822139,1437.0
3822239,1496.0
3822339,1541.0
3822439,1380.0
3822539,1535.0
3822639,1492.0
3822739,1437.0
3822839,1390.0
3822939,1310.0
3823039,1333.0
3823139,1384.0
3823239,1488.0
3823339,1512.0
3823439,1479.0
3823539,1425.0
3823639,1425.0
3823739,1428.0
3823839,1426.0
3823939,1455.0
3824039,1490.0
3824139,1451.0
3824239,1443.0
3824339,1303.0
3824439,1325.0
3824539,1341.0
3824639,1370.0
3824739,1347.0
3824839,1300.0
3824939,1292.0
3825039,1333.0
3825139,1302.0
3825239,1387.0
3825339,1352.0
3825439,1350.0
3825539,1386.0
3825639,1365.0
3825739,1396.0
3825839,1367.0
3825939,1370.0
3826039,1360.0
3826139,1458.0
3826239,1460.0
3826339,1513.0
3826439,1310.0
3826539,1411.0
3826639,1266.0
3826739,1318.0
3826839,1365.0
3826939,1316.0
3827039,1345.0
3827139,1232.0
3827239,1280.0
3827339,1190.0
3827439,1220.0
3827539,1203.0
3827639,1174.0
3827739,1198.0
3827839,1153.0
3827939,1131.0
3828039,1189.0
3828139,1175.0
3828239,1212.0
3828339,1231.0
3828439,1194.0
3828539,1173.0
3828639,1249.0
