ID,Footfall
3823138,1382.0
3823238,1462.0
3823338,1474.0
3823438,1441.0
3823538,1392.0
3823638,1481.0
3823738,1477.0
3823838,1440.0
3823938,1490.0
3824038,1516.0
3824138,1428.0
3824238,1411.0
3824338,1324.0
3824438,1383.0
3824538,1297.0
3824638,1326.0
3824738,1366.0
3824838,1306.0
3824938,1305.0
3825038,1378.0
3825138,1323.0
3825238,1342.0
3825338,1357.0
3825438,1317.0
3825538,1302.0
3825638,1306.0
3825738,1356.0
3825838,1291.0
3825938,1280.0
3826038,1286.0
3826138,1220.0
3826238,1378.0
3826338,1361.0
3826438,1285.0
3826538,1386.0
3826638,1306.0
3826738,1317.0
3826838,1360.0
3826938,1260.0
3827038,1318.0
3827138,1254.0
3827238,1305.0
3827338,1360.0
3827438,1234.0
3827538,1252.0
3827638,1258.0
3827738,1192.0
3827838,1177.0
3827938,1176.0
3828038,1214.0
3828138,1161.0
3828238,1254.0
3828338,1338.0
3828438,1192.0
3828538,1194.0
3828638,1137.0
3828738,1240.0
3828838,1153.0
3828938,1154.0
3829038,1192.0
3829138,1207.0
3829238,1265.0
3829338,1175.0
3829438,1103.0
3829538,953.0
3829638,1113.0
3829738,1228.0
3829838,1220.0
3829938,1118.0
3830038,1109.0
3830138,1146.0
3830238,1012.0
3830338,927.0
3830438,1107.0
3830538,1055.0
3830638,1013.0
3830738,1066.0
3830838,977.0
3830938,969.0
3831038,981.0
3831138,1020.0
3831238,1074.0
3831338,1161.0
3831438,928.0
3831538,811.0
3831638,917.0
3831738,925.0
3831838,923.0
3831938,849.0
3832038,837.0
3832138,786.0
3832238,1023.0
3832338,904.0
3832438,1018.0
3832538,1024.0
3832638,879.0
3832738,1014.0
3832838,1038.0
3832938,916.0
3833038,1029.0
3833138,1103.0
3833238,1159.0
3833338,788.0
3833438,913.0
3833538,964.0
3833638,973.0
3833738,932.0
3833838,976.0
3833938,1021.0
3834038,998.0
3834138,984.0
3834238,976.0
3834338,1053.0
3834438,956.0
3834538,970.0
3834638,919.0
3834738,855.0
3834838,855.0
3834938,1015.0
3835038,874.0
3835138,807.0
3835238,918.0
3835338,986.0
3835438,859.0
3835538,776.0
3835638,817.0
3835738,815.0
3835838,957.0
3835938,1081.0
3836038,1104.0
3836138,1096.0
3836238,1139.0
3836338,1141.0
3836438,1112.0
3836538,1059.0
3836638,1127.0
3836738,999.0
3836838,973.0
3836938,981.0
3837038,985.0
3837138,883.0
3837238,886.0
3837338,852.0
3837438,879.0
3837538,912.0
3837638,960.0
3837738,896.0
3837838,890.0
3837938,996.0
3838038,1051.0
3838138,791.0
3838238,793.0
3838338,831.0
3838438,914.0
3838538,868.0
3838638,907.0
3838738,823.0
3838838,797.0
3838938,872.0
3839038,856.0
3839138,913.0
3839238,873.0
3839338,794.0
3839438,937.0
3839538,999.0
3839638,844.0
3839738,805.0
3839838,895.0
3839938,933.0
3840038,861.0
3840138,947.0
3840238,965.0
3840338,817.0
3840438,895.0
3840538,1058.0
3840638,1068.0
3840738,941.0
3840838,937.0
3840938,907.0
3841038,1071.0
3841138,1003.0
3841238,953.0
3841338,973.0
3841438,998.0
3841538,979.0
3841638,1026.0
3841738,1018.0
3841838,975.0
3841938,982.0
3842038,932.0
3842138,863.0
3842238,904.0
3842338,785.0
3842438,976.0
3842538,910.0
3842638,1035.0
3842738,1027.0
3842838,1064.0
3842938,1015.0
3843038,1012.0
3843138,1105.0
3843238,1047.0
3843338,1096.0
3843438,1074.0
3843538,1047.0
3843638,1162.0
3843738,1089.0
3843838,1171.0
3843938,1150.0
3844038,1123.0
3844138,1071.0
3844238,1111.0
3844338,1002.0
3844438,1300.0
3844538,1124.0
3844638,1122.0
3844738,1146.0
3844838,1186.0
3844938,1118.0
3845038,1119.0
3845138,1023.0
3845238,1083.0
3845338,1136.0
3845438,1100.0
3845538,1218.0
3845638,1359.0
3845738,1299.0
3845838,1147.0
3845938,1217.0
3846038,1182.0
3846138,1218.0
3846238,1121.0
3846338,1123.0
3846438,1081.0
3846538,1274.0
3846638,1224.0
3846738,1159.0
3846838,1278.0
3846938,1366.0
3847038,1397.0
3847138,1308.0
3847238,1411.0
3847338,1354.0
3847438,1321.0
3847538,1313.0
3847638,1261.0
3847738,1431.0
3847838,1255.0
3847938,1518.0
3848038,1295.0
3848138,1371.0
3848238,1460.0
3848338,1424.0
3848438,1371.0
3848538,1369.0
3848638,1195.0
3848738,1261.0
3848838,1292.0
3848938,1358.0
3849038,1330.0
3849138,1278.0
3849238,1366.0
3849338,1377.0
3849438,1263.0
3849538,1345.0
3849638,1272.0
3849738,1204.0
3849838,1429.0
3849938,1375.0
3850038,1388.0
3850138,1315.0
3850238,1398.0
3850338,1514.0
3850438,1476.0
3850538,1363.0
3850638,1591.0
3850738,1506.0
3850838,1390.0
3850938,1326.0
3851038,1344.0
3851138,1405.0
3851238,1582.0
3851338,1673.0
3851438,1530.0
3851538,1299.0
3851638,1373.0
3851738,1454.0
3851838,1446.0
3851938,1424.0
3852038,1376.0
3852138,1395.0
3852238,1322.0
3852338,1398.0
3852438,1310.0
3852538,1327.0
3852638,1485.0
3852738,1519.0
3852838,1576.0
3852938,1515.0
3853038,1582.0
3853138,1441.0
3853238,1678.0
3853338,1791.0
3853438,1686.0
3853538,1664.0
3853638,1675.0
3853738,1566.0
3853838,1508.0
3853938,1635.0
3854038,1399.0
3854138,1469.0
3854238,1612.0
3854338,1774.0
3854438,1492.0
3854538,1439.0
3854638,1403.0
3854738,1469.0
3854838,1534.0
3854938,1620.0
3855038,1535.0
3855138,1514.0
3855238,1475.0
3855338,1496.0
3855438,1564.0
3855538,1616.0
3855638,1609.0
3855738,1340.0
3855838,1448.0
3855938,1519.0
3856038,1532.0
3856138,1444.0
3856238,1507.0
3856338,1633.0
3856438,1715.0
3856538,1680.0
3856638,1726.0
3856738,1456.0
3856838,1739.0
3856938,1520.0
3857038,1498.0
3857138,1618.0
3857238,1544.0
3857338,1660.0
3857438,1586.0
3857538,1563.0
3857638,1533.0
3857738,1570.0
3857838,1387.0
3857938,1467.0
3858038,1428.0
3858138,1485.0
3858238,1525.0
3858338,1553.0
3858438,1594.0
3858538,1771.0
3858638,1634.0
3858738,1501.0
3858838,1457.0
3858938,1500.0
3859038,1430.0
3859138,1438.0
3859238,1529.0
3859338,1438.0
3859438,1385.0
3859538,1340.0
3859638,1299.0
3859738,1374.0
3859838,1343.0
3859938,1346.0
3860038,1384.0
3860138,1368.0
3860238,1434.0
3860338,1469.0
3860438,1474.0
3860538,1480.0
3860638,1577.0
3860738,1483.0
3860838,1412.0
3860938,1546.0
3861038,1386.0
3861138,1354.0
3861238,1340.0
3861338,1326.0
3861438,1361.0
3861538,1332.0
3861638,1287.0
3861738,1272.0
3861838,1343.0
3861938,1346.0
3862038,1272.0
3862138,1270.0
3862238,1276.0
3862338,1288.0
3862438,1328.0
3862538,1342.0
3862638,1350.0
3862738,1429.0
3862838,1366.0
3862938,1295.0
3863038,1280.0
3863138,1320.0
3863238,1238.0
3863338,1199.0
3863438,1310.0
3863538,1162.0
3863638,1116.0
3863738,1240.0
3863838,1198.0
3863938,1187.0
3864038,1201.0
3864138,1203.0
3864238,1071.0
3864338,1152.0
3864438,1068.0
3864538,1192.0
3864638,1144.0
3864738,1110.0
3864838,1223.0
3864938,1124.0
3865038,1189.0
3865138,1107.0
3865238,1218.0
3865338,1247.0
3865438,1252.0
3865538,1242.0
3865638,1095.0
3865738,1074.0
3865838,1252.0
3865938,1328.0
3866038,1186.0
3866138,1165.0
3866238,1151.0
3866338,1106.0
3866438,1202.0
3866538,1219.0
3866638,1108.0
3866738,1075.0
3866838,1183.0
3866938,1229.0
3867038,1251.0
3867138,1276.0
3867238,1179.0
3867338,1246.0
3867438,1130.0
3867538,1048.0
3867638,1027.0
3867738,1022.0
3867838,1026.0
3867938,1111.0
3868038,1015.0
3868138,850.0
3868238,1036.0
3868338,1142.0
3868438,1141.0
3868538,1149.0
3868638,976.0
3868738,974.0
3868838,986.0
3868938,936.0
3869038,1035.0
3869138,1100.0
3869238,988.0
3869338,1056.0
3869438,969.0
3869538,960.0
3869638,1098.0
3869738,1077.0
3869838,879.0
3869938,821.0
3870038,752.0
3870138,989.0
3870238,964.0
3870338,962.0
3870438,857.0
3870538,792.0
3870638,919.0
3870738,947.0
3870838,937.0
3870938,913.0
3871038,959.0
3871138,1076.0
3871238,977.0
3871338,793.0
3871438,898.0
3871538,921.0
3871638,948.0
3725739,948.0
3725839,1211.0
3725939,1157.0
3726039,1072.0
3726139,971.0
3726239,1075.0
3726339,928.0
3726439,947.0
3726539,797.0
3726639,915.0
3726739,1026.0
3726839,823.0
3726939,885.0
3727039,859.0
3727139,745.0
3727239,769.0
3727339,1000.0
3727439,1023.0
3727539,989.0
3727639,1012.0
3727739,1098.0
3727839,960.0
3727939,921.0
3728039,827.0
3728139,957.0
3728239,812.0
3728339,802.0
3728439,726.0
3728539,786.0
3728639,801.0
3728739,835.0
3728839,891.0
3728939,817.0
3729039,818.0
3729139,935.0
3729239,917.0
3729339,692.0
3729439,818.0
3729539,888.0
3729639,843.0
3729739,762.0
3729839,949.0
3729939,969.0
3730039,936.0
3730139,960.0
3730239,959.0
3730339,982.0
3730439,992.0
3730539,896.0
3730639,948.0
3730739,969.0
3730839,930.0
3730939,1045.0
3731039,1012.0
3731139,933.0
3731239,958.0
3731339,870.0
3731439,967.0
3731539,908.0
3731639,848.0
3731739,885.0
3731839,1002.0
3731939,846.0
3732039,1073.0
3732139,955.0
3732239,1073.0
3732339,913.0
3732439,1079.0
3732539,974.0
3732639,950.0
3732739,991.0
3732839,959.0
3732939,969.0
3733039,1115.0
3733139,1075.0
3733239,1182.0
3733339,970.0
3733439,971.0
3733539,1079.0
3733639,961.0
3733739,982.0
3733839,1124.0
3733939,1102.0
3734039,945.0
3734139,914.0
3734239,922.0
3734339,999.0
3734439,1054.0
3734539,1112.0
3734639,1064.0
3734739,1168.0
3734839,1207.0
3734939,1073.0
3735039,1030.0
3735139,1120.0
3735239,1027.0
3735339,1096.0
3735439,1167.0
3735539,1150.0
3735639,1165.0
3735739,1135.0
3735839,1136.0
3735939,1182.0
3736039,1203.0
3736139,1217.0
3736239,1284.0
3736339,1242.0
3736439,1196.0
3736539,1187.0
3736639,1177.0
3736739,1103.0
3736839,1175.0
3736939,1294.0
3737039,1299.0
3737139,1258.0
3737239,1355.0
3737339,1380.0
3737439,1305.0
3737539,1194.0
3737639,1334.0
3737739,1219.0
3737839,1191.0
3737939,1329.0
3738039,1285.0
3738139,1151.0
3738239,1163.0
3738339,1410.0
3738439,1422.0
3738539,1278.0
3738639,1297.0
3738739,1298.0
3738839,1290.0
3738939,1339.0
3739039,1443.0
3739139,1274.0
3739239,1297.0
3739339,1438.0
3739439,1418.0
3739539,1386.0
3739639,1392.0
3739739,1274.0
3739839,1352.0
3739939,1265.0
3740039,1411.0
3740139,1469.0
3740239,1600.0
3740339,1563.0
3740439,1446.0
3740539,1342.0
3740639,1406.0
3740739,1242.0
3740839,1263.0
3740939,1448.0
3741039,1473.0
3741139,1398.0
3741239,1381.0
3741339,1422.0
3741439,1497.0
3741539,1449.0
3741639,1432.0
3741739,1519.0
3741839,1345.0
3741939,1320.0
3742039,1414.0
3742139,1431.0
3742239,1468.0
3742339,1428.0
3742439,1536.0
3742539,1455.0
3742639,1455.0
3742739,1419.0
3742839,1462.0
3742939,1418.0
3743039,1452.0
3743139,1436.0
3743239,1429.0
3743339,1441.0
3743439,1500.0
3743539,1636.0
3743639,1546.0
3743739,1573.0
3743839,1612.0
3743939,1646.0
3744039,1630.0
3744139,1651.0
3744239,1545.0
3744339,1493.0
3744439,1660.0
3744539,1509.0
3744639,1420.0
3744739,1460.0
3744839,1495.0
3744939,1427.0
3745039,1471.0
3745139,1380.0
3745239,1441.0
3745339,1436.0
3745439,1391.0
3745539,1523.0
3745639,1521.0
3745739,1528.0
3745839,1490.0
3745939,1619.0
3746039,1667.0
3746139,1704.0
3746239,1652.0
3746339,1687.0
3746439,1649.0
3746539,1607.0
3746639,1601.0
3746739,1466.0
3746839,1512.0
3746939,1591.0
3747039,1546.0
3747139,1603.0
3747239,1546.0
3747339,1571.0
3747439,1476.0
3747539,1551.0
3747639,1505.0
3747739,1517.0
3747839,1554.0
3747939,1468.0
3748039,1554.0
3748139,1610.0
3748239,1590.0
3748339,1698.0
3748439,1475.0
3748539,1585.0
3748639,1713.0
3748739,1605.0
3748839,1490.0
3748939,1532.0
3749039,1514.0
3749139,1508.0
3749239,1551.0
3749339,1441.0
3749439,1446.0
3749539,1507.0
3749639,1432.0
3749739,1464.0
3749839,1446.0
3749939,1388.0
3750039,1501.0
3750139,1532.0
3750239,1435.0
3750339,1403.0
3750439,1469.0
3750539,1495.0
3750639,1456.0
3750739,1487.0
3750839,1618.0
3750939,1499.0
3751039,1402.0
3751139,1468.0
3751239,1447.0
3751339,1375.0
3751439,1361.0
3751539,1384.0
3751639,1421.0
3751739,1312.0
3751839,1334.0
3751939,1394.0
3752039,1407.0
3752139,1279.0
3752239,1303.0
3752339,1410.0
3752439,1387.0
3752539,1328.0
3752639,1421.0
3752739,1424.0
3752839,1388.0
3752939,1336.0
3753039,1512.0
3753139,1351.0
3753239,1340.0
3753339,1194.0
3753439,1304.0
3753539,1289.0
3753639,1206.0
3753739,1267.0
3753839,1170.0
3753939,1147.0
3754039,1317.0
3754139,1306.0
3754239,1345.0
3754339,1352.0
3754439,1275.0
3754539,1312.0
3754639,1306.0
3754739,1262.0
3754839,1179.0
3754939,1330.0
3755039,1008.0
3755139,939.0
3755239,1057.0
3755339,1047.0
3755439,1032.0
3755539,1116.0
3755639,892.0
3755739,1245.0
3755839,1198.0
3755939,1128.0
3756039,1132.0
3756139,1353.0
3756239,1296.0
3756339,1165.0
3756439,1195.0
3756539,1104.0
3756639,1099.0
3756739,1146.0
3756839,1169.0
3756939,1133.0
3757039,1090.0
3757139,1064.0
3757239,1149.0
3757339,1071.0
3757439,957.0
3757539,1010.0
3757639,1074.0
3757739,1103.0
3757839,1061.0
3757939,862.0
3758039,1064.0
3758139,1163.0
3758239,1152.0
3758339,1064.0
3758439,866.0
3758539,1185.0
3758639,1156.0
3758739,1066.0
3758839,935.0
3758939,905.0
3759039,1028.0
3759139,1098.0
3759239,1045.0
3759339,1081.0
3759439,993.0
3759539,1061.0
3759639,1015.0
3759739,1014.0
3759839,900.0
3759939,1033.0
3760039,984.0
3760139,954.0
3760239,1017.0
3760339,867.0
3760439,951.0
3760539,1006.0
3760639,948.0
3760739,878.0
3760839,868.0
3760939,782.0
3761039,828.0
3761139,934.0
3761239,993.0
3761339,979.0
3761439,830.0
3761539,1053.0
3761639,959.0
3761739,958.0
3761839,911.0
3761939,957.0
3762039,1186.0
3762139,1099.0
3762239,972.0
3762339,939.0
3762439,913.0
3762539,985.0
3762639,827.0
3762739,905.0
3762839,763.0
3762939,842.0
3763039,995.0
3763139,800.0
3763239,678.0
3763339,761.0
3763439,847.0
3763539,969.0
3763639,758.0
3763739,775.0
3763839,899.0
3763939,793.0
3764039,831.0
3764139,850.0
3764239,857.0
3764339,712.0
3764439,731.0
3764539,727.0
3764639,858.0
3764739,967.0
3764839,981.0
3764939,1103.0
3765039,1042.0
3765139,1142.0
3765239,1176.0
3765339,947.0
3765439,933.0
3765539,1098.0
3765639,1115.0
3765739,1197.0
3765839,872.0
3765939,924.0
3766039,862.0
3766139,875.0
3766239,1059.0
3766339,738.0
3766439,688.0
3766539,968.0
3766639,1025.0
3766739,903.0
3766839,914.0
3766939,898.0
3767039,842.0
3767139,916.0
3767239,834.0
3767339,840.0
3767439,858.0
3767539,854.0
3767639,844.0
3767739,887.0
3767839,896.0
3767939,910.0
3768039,897.0
3768139,825.0
3768239,926.0
3768339,1006.0
3768439,906.0
3768539,999.0
3768639,824.0
3768739,892.0
3768839,772.0
3768939,1090.0
3769039,896.0
3769139,1026.0
3769239,850.0
3769339,1006.0
3769439,991.0
3769539,1200.0
3769639,1230.0
3769739,1131.0
3769839,1101.0
3769939,1155.0
3770039,989.0
3770139,991.0
3770239,1061.0
3770339,1047.0
3770439,1148.0
3770539,1116.0
3770639,1126.0
3770739,1251.0
3770839,1100.0
3770939,1101.0
3771039,1154.0
3771139,1219.0
3771239,1231.0
3771339,1310.0
3771439,1211.0
3771539,1174.0
3771639,1091.0
3771739,928.0
3771839,885.0
3771939,1146.0
3772039,1137.0
3772139,1093.0
3772239,1160.0
3772339,1185.0
3772439,1237.0
3772539,1267.0
3772639,1200.0
3772739,1257.0
3772839,1218.0
3772939,1400.0
3773039,1071.0
3773139,1099.0
3773239,1239.0
3773339,1492.0
3773439,1340.0
3773539,1420.0
3773639,1328.0
3773739,1140.0
3773839,1439.0
3773939,1240.0
3774039,1263.0
3774139,1362.0
3774239,1284.0
3774339,1292.0
3774439,1237.0
3774539,1268.0
3774639,1410.0
3774739,1331.0
3774839,1303.0
3774939,1300.0
3775039,1314.0
3775139,1363.0
3775239,1352.0
3775339,1298.0
3775439,1344.0
3775539,1335.0
3775639,1400.0
3775739,1327.0
3775839,1297.0
3775939,1278.0
3776039,1339.0
3776139,1351.0
3776239,1290.0
3776339,1223.0
3776439,1250.0
3776539,1447.0
3776639,1197.0
3776739,1249.0
3776839,1436.0
3776939,1522.0
3777039,1315.0
3777139,1481.0
3777239,1328.0
3777339,1399.0
3777439,1374.0
3777539,1303.0
3777639,1502.0
3777739,1336.0
3777839,1621.0
3777939,1654.0
3778039,1471.0
3778139,1495.0
3778239,1467.0
3778339,1398.0
3778439,1503.0
3778539,1380.0
3778639,1461.0
3778739,1507.0
3778839,1636.0
3778939,1605.0
3779039,1432.0
3779139,1425.0
3779239,1422.0
3779339,1398.0
3779439,1431.0
3779539,1434.0
3779639,1384.0
3779739,1388.0
3779839,1452.0
3779939,1427.0
3780039,1401.0
3780139,1408.0
3780239,1485.0
3780339,1496.0
3780439,1713.0
3780539,1493.0
3780639,1500.0
3780739,1496.0
3780839,1649.0
3780939,1625.0
3781039,1623.0
3781139,1615.0
3781239,1574.0
3781339,1483.0
3781439,1432.0
3781539,1497.0
3781639,1534.0
3781739,1594.0
3781839,1555.0
3781939,1571.0
3782039,1673.0
3782139,1609.0
3782239,1507.0
3782339,1701.0
3782439,1642.0
3782539,1614.0
3782639,1509.0
3782739,1628.0
3782839,1553.0
3782939,1703.0
3783039,1576.0
3783139,1598.0
3783239,1502.0
3783339,1546.0
3783439,1619.0
3783539,1722.0
3783639,1536.0
3783739,1678.0
3783839,1678.0
3783939,1561.0
3784039,1465.0
3784139,1457.0
3784239,1554.0
3784339,1548.0
3784439,1502.0
3784539,1491.0
3784639,1459.0
3784739,1495.0
3784839,1519.0
3784939,1582.0
3785039,1436.0
3785139,1480.0
3785239,1436.0
3785339,1477.0
3785439,1586.0
3785539,1559.0
3785639,1632.0
3785739,1634.0
3785839,1429.0
3785939,1587.0
3786039,1623.0
3786139,1357.0
3786239,1421.0
3786339,1494.0
3786439,1404.0
3786539,1495.0
3786639,1486.0
3786739,1480.0
3786839,1433.0
3786939,1555.0
3787039,1576.0
3787139,1389.0
3787239,1392.0
3787339,1449.0
3787439,1397.0
3787539,1389.0
3787639,1426.0
3787739,1386.0
3787839,1339.0
3787939,1346.0
3788039,1338.0
3788139,1338.0
3788239,1288.0
3788339,1355.0
3788439,1382.0
3788539,1355.0
3788639,1389.0
3788739,1377.0
3788839,1266.0
3788939,1289.0
3789039,1254.0
3789139,1291.0
3789239,1413.0
3789339,1335.0
3789439,1381.0
3789539,1263.0
3789639,1401.0
3789739,1467.0
3789839,1327.0
3789939,1279.0
3790039,1173.0
3790139,1245.0
3790239,1254.0
3790339,1260.0
3790439,1247.0
3790539,1362.0
3790639,1251.0
3790739,1298.0
3790839,1313.0
3790939,1272.0
3791039,1190.0
3791139,1166.0
3791239,1275.0
3791339,1259.0
3791439,1297.0
3791539,1255.0
3791639,1219.0
3791739,1223.0
3791839,1066.0
3791939,1309.0
3792039,1199.0
3792139,1199.0
3792239,1254.0
3792339,1207.0
3792439,1168.0
3792539,1259.0
3792639,1319.0
3792739,1232.0
3792839,1320.0
3792939,1144.0
3793039,1113.0
3793139,1154.0
3793239,1196.0
3793339,1062.0
3793439,1167.0
3793539,985.0
3793639,1024.0
3793739,1057.0
3793839,935.0
3793939,1043.0
3794039,998.0
3794139,886.0
3794239,947.0
3794339,1070.0
3794439,1081.0
3794539,1097.0
3794639,998.0
3794739,1013.0
3794839,958.0
3794939,1023.0
3795039,1014.0
3795139,966.0
3795239,1021.0
3795339,983.0
3795439,1071.0
3795539,973.0
3795639,954.0
3795739,913.0
3795839,912.0
3795939,929.0
3796039,1203.0
3796139,1052.0
3796239,1007.0
3796339,1024.0
3796439,996.0
3796539,814.0
3796639,882.0
3796739,847.0
3796839,856.0
3796939,927.0
3797039,922.0
3797139,916.0
3797239,822.0
3797339,901.0
3797439,934.0
3797539,1003.0
3797639,1022.0
3797739,953.0
3797839,888.0
3797939,1017.0
3798039,1031.0
3798139,942.0
3798239,1006.0
3798339,992.0
3798439,990.0
3798539,986.0
3798639,927.0
3798739,1009.0
3798839,1114.0
3798939,1056.0
3799039,814.0
3799139,994.0
3799239,1157.0
3799339,1122.0
3799439,1021.0
3799539,1101.0
3799639,940.0
3799739,939.0
3799839,779.0
3799939,990.0
3800039,907.0
3800139,991.0
3800239,991.0
3800339,957.0
3800439,922.0
3800539,845.0
3800639,788.0
3800739,939.0
3800839,899.0
3800939,923.0
3801039,858.0
3801139,963.0
3801239,1187.0
3801339,1122.0
3801439,897.0
3801539,924.0
3801639,861.0
3801739,948.0
3801839,1007.0
3801939,949.0
3802039,1063.0
3802139,976.0
3802239,996.0
3802339,1081.0
3802439,1142.0
3802539,1189.0
3802639,1172.0
3802739,962.0
3802839,1167.0
3802939,1162.0
3803039,991.0
3803139,1072.0
3803239,1101.0
3803339,922.0
3803439,932.0
3803539,1005.0
3803639,990.0
3803739,1133.0
3803839,1051.0
3803939,1138.0
3804039,1026.0
3804139,968.0
3804239,977.0
3804339,983.0
3804439,1038.0
3804539,1071.0
3804639,1031.0
3804739,928.0
3804839,991.0
3804939,1055.0
3805039,888.0
3805139,859.0
3805239,972.0
3805339,991.0
3805439,1066.0
3805539,907.0
3805639,758.0
3805739,900.0
3805839,1013.0
3805939,1035.0
3806039,1053.0
3806139,1051.0
3806239,1088.0
3806339,1136.0
3806439,1112.0
3806539,1173.0
3806639,1149.0
3806739,1190.0
3806839,1034.0
3806939,963.0
3807039,1025.0
3807139,970.0
3807239,1161.0
3807339,1211.0
3807439,1144.0
3807539,1219.0
3807639,1361.0
3807739,1177.0
3807839,1230.0
3807939,1311.0
3808039,1175.0
3808139,1235.0
3808239,1169.0
3808339,1210.0
3808439,1101.0
3808539,1116.0
3808639,1173.0
3808739,1092.0
3808839,1236.0
3808939,1204.0
3809039,1071.0
3809139,1115.0
3809239,1283.0
3809339,1398.0
3809439,1126.0
3809539,1118.0
3809639,1318.0
3809739,1267.0
3809839,1307.0
3809939,1251.0
3810039,1372.0
3810139,1419.0
3810239,1366.0
3810339,1217.0
3810439,1284.0
3810539,1269.0
3810639,1225.0
3810739,1256.0
3810839,1176.0
3810939,1283.0
3811039,1290.0
3811139,1288.0
3811239,1294.0
3811339,1256.0
3811439,1267.0
3811539,1295.0
3811639,1305.0
3811739,1293.0
3811839,1293.0
3811939,1250.0
3812039,1240.0
3812139,1295.0
3812239,1400.0
3812339,1364.0
3812439,1331.0
3812539,1451.0
3812639,1494.0
3812739,1468.0
3812839,1445.0
3812939,1431.0
3813039,1340.0
3813139,1402.0
3813239,1351.0
3813339,1273.0
3813439,1327.0
3813539,1341.0
3813639,1475.0
3813739,1437.0
3813839,1533.0
3813939,1407.0
3814039,1423.0
3814139,1524.0
3814239,1483.0
3814339,1482.0
3814439,1540.0
3814539,1366.0
3814639,1485.0
3814739,1337.0
3814839,1379.0
3814939,1421.0
3815039,1386.0
3815139,1304.0
3815239,1379.0
3815339,1365.0
3815439,1322.0
3815539,1451.0
3815639,1384.0
3815739,1376.0
3815839,1408.0
3815939,1472.0
3816039,1457.0
3816139,1482.0
3816239,1531.0
3816339,1567.0
3816439,1557.0
3816539,1460.0
3816639,1445.0
3816739,1474.0
3816839,1514.0
3816939,1554.0
3817039,1718.0
3817139,1702.0
3817239,1460.0
3817339,1511.0
3817439,1549.0
3817539,1457.0
3817639,1390.0
3817739,1578.0
3817839,1520.0
3817939,1520.0
3818039,1415.0
3818139,1436.0
3818239,1560.0
3818339,1542.0
3818439,1494.0
3818539,1627.0
3818639,1780.0
3818739,1492.0
3818839,1431.0
3818939,1508.0
3819039,1631.0
3819139,1666.0
3819239,1571.0
3819339,1611.0
3819439,1582.0
3819539,1652.0
3819639,1604.0
3819739,1417.0
3819839,1611.0
3819939,1587.0
3820039,1589.0
3820139,1568.0
3820239,1510.0
3820339,1602.0
3820439,1529.0
3820539,1537.0
3820639,1552.0
3820739,1530.0
3820839,1507.0
3820939,1428.0
3821039,1509.0
3821139,1512.0
3821239,1489.0
3821339,1404.0
3821439,1454.0
3821539,1557.0
3821639,1483.0
3821739,1463.0
3821839,1483.0
3821939,1490.0
3822039,1461.0
3822139,1393.0
3822239,1465.0
3822339,1482.0
3822439,1363.0
