ID,Footfall
3804434,1082.0
3804534,918.0
3804634,956.0
3804734,871.0
3804834,952.0
3804934,861.0
3805034,1004.0
3805134,989.0
3805234,931.0
3805334,1017.0
3805434,1022.0
3805534,866.0
3805634,865.0
3805734,833.0
3805834,978.0
3805934,1115.0
3806034,1077.0
3806134,1159.0
3806234,1142.0
3806334,1200.0
3806434,1186.0
3806534,1099.0
3806634,1144.0
3806734,1222.0
3806834,1165.0
3806934,1021.0
3807034,1164.0
3807134,970.0
3807234,1154.0
3807334,1173.0
3807434,1217.0
3807534,1232.0
3807634,1314.0
3807734,1177.0
3807834,1255.0
3807934,1191.0
3808034,1187.0
3808134,1146.0
3808234,1122.0
3808334,1127.0
3808434,1120.0
3808534,1218.0
3808634,1189.0
3808734,1068.0
3808834,1143.0
3808934,1201.0
3809034,1094.0
3809134,1124.0
3809234,1254.0
3809334,1270.0
3809434,1063.0
3809534,1145.0
3809634,1256.0
3809734,1190.0
3809834,1121.0
3809934,1239.0
3810034,1293.0
3810134,1301.0
3810234,1299.0
3810334,1330.0
3810434,1265.0
3810534,1213.0
3810634,1219.0
3810734,1258.0
3810834,1224.0
3810934,1176.0
3811034,1152.0
3811134,1435.0
3811234,1286.0
3811334,1266.0
3811434,1315.0
3811534,1291.0
3811634,1252.0
3811734,1281.0
3811834,1168.0
3811934,1271.0
3812034,1146.0
3812134,1138.0
3812234,1246.0
3812334,1227.0
3812434,1332.0
3812534,1502.0
3812634,1458.0
3812734,1375.0
3812834,1413.0
3812934,1381.0
3813034,1436.0
3813134,1432.0
3813234,1393.0
3813334,1236.0
3813434,1363.0
3813534,1401.0
3813634,1390.0
3813734,1268.0
3813834,1351.0
3813934,1412.0
3814034,1542.0
3814134,1488.0
3814234,1403.0
3814334,1509.0
3814434,1475.0
3814534,1467.0
3814634,1481.0
3814734,1387.0
3814834,1358.0
3814934,1433.0
3815034,1439.0
3815134,1350.0
3815234,1395.0
3815334,1320.0
3815434,1409.0
3815534,1381.0
3815634,1396.0
3815734,1312.0
3815834,1474.0
3815934,1410.0
3816034,1464.0
3816134,1406.0
3816234,1500.0
3816334,1558.0
3816434,1476.0
3816534,1467.0
3816634,1411.0
3816734,1384.0
3816834,1465.0
3816934,1477.0
3817034,1683.0
3817134,1681.0
3817234,1451.0
3817334,1472.0
3817434,1506.0
3817534,1419.0
3817634,1418.0
3817734,1475.0
3817834,1501.0
3817934,1502.0
3818034,1505.0
3818134,1525.0
3818234,1514.0
3818334,1491.0
3818434,1560.0
3818534,1668.0
3818634,1749.0
3818734,1446.0
3818834,1431.0
3818934,1556.0
3819034,1619.0
3819134,1648.0
3819234,1596.0
3819334,1560.0
3819434,1563.0
3819534,1487.0
3819634,1565.0
3819734,1513.0
3819834,1599.0
3819934,1654.0
3820034,1623.0
3820134,1571.0
3820234,1492.0
3820334,1612.0
3820434,1525.0
3820534,1522.0
3820634,1461.0
3820734,1484.0
3820834,1464.0
3820934,1555.0
3821034,1508.0
3821134,1488.0
3821234,1484.0
3821334,1411.0
3821434,1409.0
3821534,1453.0
3821634,1408.0
3821734,1403.0
3821834,1454.0
3821934,1501.0
3822034,1433.0
3822134,1455.0
3822234,1444.0
3822334,1492.0
3822434,1408.0
3822534,1545.0
3822634,1478.0
3822734,1511.0
3822834,1409.0
3822934,1332.0
3823034,1345.0
3823134,1421.0
3823234,1441.0
3823334,1450.0
3823434,1416.0
3823534,1412.0
3823634,1500.0
3823734,1494.0
3823834,1437.0
3823934,1514.0
3824034,1466.0
3824134,1425.0
3824234,1430.0
3824334,1341.0
3824434,1355.0
3824534,1390.0
3824634,1354.0
3824734,1498.0
3824834,1366.0
3824934,1419.0
3825034,1298.0
3825134,1374.0
3825234,1440.0
3825334,1355.0
3825434,1334.0
3825534,1398.0
3825634,1327.0
3825734,1390.0
3825834,1326.0
3825934,1393.0
3826034,1394.0
3826134,1275.0
3826234,1368.0
3826334,1424.0
3826434,1162.0
3826534,1312.0
3826634,1240.0
3826734,1378.0
3826834,1305.0
3826934,1354.0
3827034,1343.0
3827134,1232.0
3827234,1419.0
3827334,1240.0
3827434,1229.0
3827534,1260.0
3827634,1257.0
3827734,1324.0
3827834,1305.0
3827934,1256.0
3828034,1235.0
3828134,1171.0
3828234,1310.0
3828334,1258.0
3828434,1235.0
3828534,1280.0
3828634,1286.0
3828734,1263.0
3828834,1281.0
3828934,1243.0
3829034,1322.0
3829134,1308.0
3829234,1276.0
3829334,1123.0
3829434,1120.0
3829534,1057.0
3829634,1122.0
3829734,1255.0
3829834,1227.0
3829934,1238.0
3830034,1188.0
3830134,1072.0
3830234,1087.0
3830334,992.0
3830434,1126.0
3830534,1066.0
3830634,1005.0
3830734,987.0
3830834,976.0
3830934,1012.0
3831034,973.0
3831134,1018.0
3831234,1136.0
3831334,1154.0
3831434,972.0
3831534,890.0
3831634,964.0
3831734,868.0
3831834,841.0
3831934,808.0
3832034,962.0
3832134,848.0
3832234,1007.0
3832334,865.0
3832434,959.0
3832534,1047.0
3832634,910.0
3832734,1092.0
3832834,1052.0
3832934,922.0
3833034,883.0
3833134,1099.0
3833234,1166.0
3833334,842.0
3833434,980.0
3833534,1034.0
3833634,932.0
3833734,1022.0
3833834,1087.0
3833934,1040.0
3834034,1056.0
3834134,1121.0
3834234,1185.0
3834334,1103.0
3834434,1041.0
3834534,983.0
3834634,897.0
3834734,781.0
3834834,821.0
3834934,1014.0
3835034,1054.0
3835134,1028.0
3835234,1060.0
3835334,1006.0
3835434,941.0
3835534,815.0
3835634,859.0
3835734,925.0
3835834,1062.0
3835934,1140.0
3836034,1155.0
3836134,1140.0
3836234,1133.0
3836334,1168.0
3836434,1160.0
3836534,1112.0
3836634,1116.0
3836734,1085.0
3836834,1064.0
3836934,959.0
3837034,808.0
3837134,929.0
3837234,809.0
3837334,741.0
3837434,896.0
3837534,1033.0
3837634,948.0
3837734,1011.0
3837834,1070.0
3837934,1077.0
3838034,911.0
3838134,886.0
3838234,846.0
3838334,827.0
3838434,767.0
3838534,833.0
3838634,971.0
3838734,786.0
3838834,785.0
3838934,996.0
3839034,976.0
3839134,1025.0
3839234,871.0
3839334,806.0
3839434,842.0
3839534,1059.0
3839634,810.0
3839734,828.0
3839834,956.0
3839934,928.0
3840034,1001.0
3840134,905.0
3840234,1069.0
3840334,895.0
3840434,1056.0
3840534,1064.0
3840634,1137.0
3840734,945.0
3840834,1022.0
3840934,1017.0
3841034,953.0
3841134,1021.0
3841234,998.0
3841334,1093.0
3841434,1031.0
3841534,940.0
3841634,1031.0
3841734,1071.0
3841834,1150.0
3841934,898.0
3842034,881.0
3842134,1009.0
3842234,868.0
3842334,782.0
3842434,949.0
3842534,905.0
3842634,1031.0
3842734,1088.0
3842834,1062.0
3842934,1001.0
3843034,1035.0
3843134,1090.0
3843234,1028.0
3843334,1247.0
3843434,1115.0
3843534,979.0
3843634,1236.0
3843734,1109.0
3843834,1122.0
3843934,1146.0
3844034,1067.0
3844134,1068.0
3844234,1180.0
3844334,1052.0
3844434,1306.0
3844534,1103.0
3844634,1099.0
3844734,1057.0
3844834,1211.0
3844934,1130.0
3845034,1169.0
3845134,1045.0
3845234,1120.0
3845334,1230.0
3845434,1136.0
3845534,1174.0
3845634,1187.0
3845734,1228.0
3845834,1151.0
3845934,1172.0
3846034,1113.0
3846134,1166.0
3846234,1154.0
3846334,1185.0
3846434,1233.0
3846534,1261.0
3846634,1209.0
3846734,1127.0
3846834,1167.0
3846934,1358.0
3847034,1368.0
3847134,1250.0
3847234,1196.0
3847334,1432.0
3847434,1269.0
3847534,1255.0
3847634,1244.0
3847734,1287.0
3847834,1328.0
3847934,1447.0
3848034,1287.0
3848134,1281.0
3848234,1388.0
3848334,1227.0
3848434,1220.0
3848534,1412.0
3848634,1243.0
3848734,1276.0
3848834,1307.0
3848934,1287.0
3849034,1310.0
3849134,1311.0
3849234,1353.0
3849334,1360.0
3849434,1374.0
3849534,1375.0
3849634,1280.0
3849734,1284.0
3849834,1371.0
3849934,1298.0
3850034,1353.0
3850134,1443.0
3850234,1345.0
3850334,1552.0
3850434,1367.0
3850534,1335.0
3850634,1485.0
3850734,1519.0
3850834,1331.0
3850934,1316.0
3851034,1283.0
3851134,1334.0
3851234,1415.0
3851334,1610.0
3851434,1575.0
3851534,1364.0
3851634,1388.0
3851734,1423.0
3851834,1373.0
3851934,1439.0
3852034,1348.0
3852134,1364.0
3852234,1403.0
3852334,1434.0
3852434,1391.0
3852534,1346.0
3852634,1481.0
3852734,1511.0
3852834,1663.0
3852934,1404.0
3853034,1518.0
3853134,1465.0
3853234,1630.0
3853334,1712.0
3853434,1479.0
3853534,1491.0
3853634,1522.0
3853734,1486.0
3853834,1508.0
3853934,1530.0
3854034,1428.0
3854134,1435.0
3854234,1672.0
3854334,1655.0
3854434,1479.0
3854534,1414.0
3854634,1428.0
3854734,1432.0
3854834,1582.0
3854934,1507.0
3855034,1600.0
3855134,1490.0
3855234,1493.0
3855334,1533.0
3855434,1479.0
3855534,1644.0
3855634,1629.0
3855734,1361.0
3855834,1477.0
3855934,1449.0
3856034,1435.0
3856134,1418.0
3856234,1456.0
3856334,1602.0
3856434,1666.0
3856534,1649.0
3856634,1658.0
3856734,1514.0
3856834,1761.0
3856934,1562.0
3857034,1532.0
3857134,1514.0
3857234,1488.0
3857334,1528.0
3857434,1538.0
3857534,1546.0
3857634,1517.0
3857734,1553.0
3857834,1430.0
3857934,1404.0
3858034,1406.0
3858134,1437.0
3858234,1549.0
3858334,1551.0
3858434,1540.0
3858534,1717.0
3858634,1620.0
3858734,1454.0
3858834,1435.0
3858934,1499.0
3859034,1442.0
3859134,1453.0
3859234,1499.0
3859334,1406.0
3859434,1390.0
3859534,1460.0
3859634,1370.0
3859734,1357.0
3859834,1369.0
3859934,1366.0
3860034,1399.0
3860134,1383.0
3860234,1456.0
3860334,1426.0
3860434,1463.0
3860534,1548.0
3860634,1578.0
3860734,1538.0
3860834,1378.0
3860934,1457.0
3861034,1363.0
3861134,1300.0
3861234,1334.0
3861334,1254.0
3861434,1370.0
3861534,1320.0
3861634,1323.0
3861734,1291.0
3861834,1360.0
3861934,1367.0
3862034,1256.0
3862134,1272.0
3862234,1246.0
3862334,1268.0
3862434,1258.0
3862534,1271.0
3862634,1257.0
3862734,1327.0
3862834,1252.0
3862934,1388.0
3863034,1330.0
3863134,1315.0
3863234,1246.0
3863334,1238.0
3863434,1235.0
3863534,1113.0
3863634,1217.0
3863734,1263.0
3863834,1223.0
3863934,1241.0
3864034,1231.0
3864134,1184.0
3864234,1138.0
3864334,1168.0
3864434,1127.0
3864534,1218.0
3864634,1232.0
3864734,1212.0
3864834,1316.0
3864934,1085.0
3865034,1201.0
3865134,1217.0
3865234,1281.0
3865334,1276.0
3865434,1227.0
3865534,1210.0
3865634,1202.0
3865734,1079.0
3865834,1308.0
3865934,1275.0
3866034,1174.0
3866134,1202.0
3866234,1202.0
3866334,1137.0
3866434,1191.0
3866534,1193.0
3866634,1169.0
3866734,1132.0
3866834,1195.0
3866934,1195.0
3867034,1269.0
3867134,1251.0
3867234,1185.0
3867334,1251.0
3867434,1211.0
3867534,1171.0
3867634,971.0
3867734,978.0
3867834,1018.0
3867934,1155.0
3868034,931.0
3868134,963.0
3868234,1036.0
3868334,1171.0
3868434,1167.0
3868534,1161.0
3868634,1064.0
3868734,1033.0
3868834,1098.0
3868934,1151.0
3869034,1139.0
3869134,1188.0
3869234,1110.0
3869334,1083.0
3869434,1021.0
3869534,1093.0
3869634,1122.0
3869734,1118.0
3869834,795.0
3869934,843.0
3870034,841.0
3870134,1064.0
3870234,926.0
3870334,1083.0
3870434,971.0
3870534,871.0
3870634,1107.0
3870734,1022.0
3870834,1015.0
3870934,1059.0
3871034,952.0
3871134,1160.0
3871234,1019.0
3871334,819.0
3871434,968.0
3871534,858.0
3871634,1092.0
3725735,1004.0
3725835,1056.0
3725935,1085.0
3726035,1056.0
3726135,985.0
3726235,1020.0
3726335,958.0
3726435,930.0
3726535,908.0
3726635,940.0
3726735,1078.0
3726835,898.0
3726935,916.0
3727035,792.0
3727135,693.0
3727235,900.0
3727335,977.0
3727435,1056.0
3727535,1054.0
3727635,1118.0
3727735,1031.0
3727835,991.0
3727935,920.0
3728035,901.0
3728135,934.0
3728235,926.0
3728335,839.0
3728435,677.0
3728535,749.0
3728635,796.0
3728735,800.0
3728835,873.0
3728935,805.0
3729035,737.0
3729135,854.0
3729235,807.0
3729335,870.0
3729435,781.0
3729535,889.0
3729635,979.0
3729735,979.0
3729835,1021.0
3729935,952.0
3730035,977.0
3730135,1008.0
3730235,1016.0
3730335,988.0
3730435,1129.0
3730535,939.0
3730635,969.0
3730735,1089.0
3730835,1048.0
3730935,1077.0
3731035,1049.0
3731135,932.0
3731235,997.0
3731335,976.0
3731435,1024.0
3731535,1015.0
3731635,727.0
3731735,838.0
3731835,998.0
3731935,908.0
3732035,897.0
3732135,953.0
3732235,1061.0
3732335,1004.0
3732435,1034.0
3732535,1053.0
3732635,1008.0
3732735,972.0
3732835,976.0
3732935,1009.0
3733035,1159.0
3733135,1118.0
3733235,1127.0
3733335,1080.0
3733435,1007.0
3733535,1113.0
3733635,1031.0
3733735,1046.0
3733835,1098.0
3733935,1028.0
3734035,1018.0
3734135,990.0
3734235,1052.0
3734335,1054.0
3734435,1051.0
3734535,1099.0
3734635,1077.0
3734735,1092.0
3734835,1204.0
3734935,1120.0
3735035,1092.0
3735135,1098.0
3735235,1087.0
3735335,1000.0
3735435,1113.0
3735535,1057.0
3735635,1153.0
3735735,1049.0
3735835,1059.0
3735935,1109.0
3736035,1103.0
3736135,1077.0
3736235,1148.0
3736335,991.0
3736435,1136.0
3736535,1126.0
3736635,1194.0
3736735,1083.0
3736835,1181.0
3736935,1278.0
3737035,1204.0
3737135,1214.0
3737235,1169.0
3737335,1243.0
3737435,1209.0
3737535,1229.0
3737635,1325.0
3737735,1223.0
3737835,1198.0
3737935,1264.0
3738035,1154.0
3738135,1140.0
3738235,1213.0
3738335,1425.0
3738435,1337.0
3738535,1258.0
3738635,1252.0
3738735,1277.0
3738835,1169.0
3738935,1145.0
3739035,1336.0
3739135,1222.0
3739235,1203.0
3739335,1359.0
3739435,1394.0
3739535,1324.0
3739635,1321.0
3739735,1289.0
3739835,1384.0
3739935,1408.0
3740035,1397.0
3740135,1480.0
3740235,1502.0
3740335,1564.0
3740435,1311.0
3740535,1295.0
3740635,1400.0
3740735,1296.0
3740835,1380.0
3740935,1507.0
3741035,1442.0
3741135,1416.0
3741235,1453.0
3741335,1407.0
3741435,1420.0
3741535,1406.0
3741635,1400.0
3741735,1353.0
3741835,1455.0
3741935,1418.0
3742035,1382.0
3742135,1478.0
3742235,1448.0
3742335,1468.0
3742435,1453.0
3742535,1387.0
3742635,1474.0
3742735,1458.0
3742835,1420.0
3742935,1457.0
3743035,1452.0
3743135,1368.0
3743235,1410.0
3743335,1451.0
3743435,1441.0
3743535,1529.0
3743635,1490.0
3743735,1460.0
3743835,1458.0
3743935,1599.0
3744035,1568.0
3744135,1621.0
3744235,1518.0
3744335,1494.0
3744435,1454.0
3744535,1413.0
3744635,1415.0
3744735,1431.0
3744835,1427.0
3744935,1462.0
3745035,1484.0
3745135,1429.0
3745235,1458.0
3745335,1407.0
3745435,1432.0
3745535,1415.0
3745635,1397.0
3745735,1401.0
3745835,1530.0
3745935,1490.0
3746035,1577.0
3746135,1688.0
3746235,1651.0
3746335,1600.0
3746435,1559.0
3746535,1531.0
3746635,1480.0
3746735,1491.0
3746835,1475.0
3746935,1613.0
3747035,1505.0
3747135,1486.0
3747235,1561.0
3747335,1519.0
3747435,1510.0
3747535,1364.0
3747635,1492.0
3747735,1463.0
3747835,1503.0
3747935,1412.0
3748035,1592.0
3748135,1581.0
3748235,1567.0
3748335,1587.0
3748435,1542.0
3748535,1654.0
3748635,1673.0
3748735,1599.0
3748835,1501.0
3748935,1460.0
3749035,1445.0
3749135,1485.0
3749235,1538.0
3749335,1479.0
3749435,1330.0
3749535,1552.0
3749635,1421.0
3749735,1439.0
3749835,1360.0
3749935,1345.0
3750035,1455.0
3750135,1440.0
3750235,1341.0
3750335,1374.0
3750435,1445.0
3750535,1471.0
3750635,1474.0
3750735,1461.0
3750835,1544.0
3750935,1509.0
3751035,1416.0
3751135,1407.0
3751235,1319.0
3751335,1366.0
3751435,1359.0
3751535,1405.0
3751635,1385.0
3751735,1320.0
3751835,1263.0
3751935,1384.0
3752035,1383.0
3752135,1322.0
3752235,1113.0
3752335,1397.0
3752435,1442.0
3752535,1416.0
3752635,1246.0
3752735,1351.0
3752835,1339.0
3752935,1347.0
3753035,1411.0
3753135,1384.0
3753235,1357.0
3753335,1257.0
3753435,1309.0
3753535,1190.0
3753635,1210.0
3753735,1282.0
3753835,1188.0
3753935,1091.0
3754035,1317.0
3754135,1346.0
3754235,1257.0
3754335,1265.0
3754435,1282.0
3754535,1289.0
3754635,1251.0
3754735,1253.0
3754835,1251.0
3754935,1213.0
3755035,1078.0
3755135,1066.0
3755235,1160.0
3755335,1139.0
3755435,1154.0
3755535,1072.0
3755635,1018.0
3755735,1133.0
3755835,1279.0
3755935,1150.0
3756035,1185.0
3756135,1127.0
3756235,1141.0
3756335,1110.0
3756435,1136.0
3756535,1111.0
3756635,1133.0
3756735,1194.0
3756835,1129.0
3756935,1101.0
3757035,1080.0
3757135,1044.0
3757235,1044.0
3757335,1025.0
3757435,911.0
3757535,940.0
3757635,1074.0
3757735,1097.0
3757835,905.0
3757935,1054.0
3758035,1156.0
3758135,1156.0
3758235,1159.0
3758335,1093.0
3758435,934.0
3758535,1244.0
3758635,1096.0
3758735,964.0
3758835,933.0
3758935,946.0
3759035,968.0
3759135,1130.0
3759235,978.0
3759335,1029.0
3759435,969.0
3759535,945.0
3759635,1067.0
3759735,985.0
3759835,914.0
3759935,1061.0
3760035,979.0
3760135,944.0
3760235,1045.0
3760335,832.0
3760435,916.0
3760535,902.0
3760635,922.0
3760735,852.0
3760835,880.0
3760935,848.0
3761035,816.0
3761135,859.0
3761235,992.0
3761335,1025.0
3761435,927.0
3761535,1049.0
3761635,985.0
3761735,909.0
3761835,926.0
3761935,933.0
3762035,1103.0
3762135,1058.0
3762235,1072.0
3762335,954.0
3762435,912.0
3762535,876.0
3762635,902.0
3762735,930.0
3762835,924.0
3762935,984.0
3763035,986.0
3763135,943.0
3763235,768.0
3763335,724.0
3763435,716.0
3763535,783.0
3763635,848.0
3763735,793.0
3763835,683.0
3763935,784.0
3764035,780.0
3764135,753.0
3764235,791.0
3764335,739.0
3764435,698.0
3764535,751.0
3764635,803.0
3764735,982.0
3764835,1001.0
3764935,1052.0
3765035,1131.0
3765135,1150.0
3765235,1148.0
3765335,910.0
3765435,945.0
3765535,1002.0
3765635,1142.0
3765735,1069.0
3765835,934.0
3765935,919.0
3766035,859.0
3766135,981.0
3766235,963.0
3766335,836.0
3766435,788.0
3766535,847.0
3766635,943.0
3766735,971.0
3766835,904.0
3766935,863.0
3767035,856.0
3767135,919.0
3767235,805.0
3767335,818.0
3767435,782.0
3767535,812.0
3767635,904.0
3767735,909.0
3767835,899.0
3767935,866.0
3768035,842.0
3768135,839.0
3768235,883.0
3768335,939.0
3768435,978.0
3768535,1009.0
3768635,853.0
3768735,861.0
3768835,832.0
3768935,999.0
3769035,822.0
3769135,912.0
3769235,779.0
3769335,1009.0
3769435,1021.0
3769535,1160.0
3769635,1232.0
3769735,1102.0
3769835,1138.0
3769935,944.0
3770035,967.0
3770135,923.0
3770235,1003.0
3770335,1102.0
3770435,1156.0
3770535,1130.0
3770635,1128.0
3770735,1203.0
3770835,1135.0
3770935,1109.0
3771035,1078.0
3771135,1066.0
3771235,1274.0
3771335,1217.0
3771435,1178.0
3771535,1122.0
3771635,1036.0
3771735,978.0
3771835,1044.0
3771935,1140.0
3772035,1095.0
3772135,1156.0
3772235,1126.0
3772335,1166.0
3772435,1136.0
3772535,1221.0
3772635,1132.0
3772735,1184.0
3772835,1174.0
3772935,1240.0
3773035,1111.0
3773135,1182.0
3773235,1225.0
3773335,1179.0
3773435,1203.0
3773535,1310.0
3773635,1269.0
3773735,1169.0
3773835,1285.0
3773935,1223.0
3774035,1279.0
3774135,1315.0
3774235,1187.0
3774335,1178.0
3774435,1263.0
3774535,1268.0
3774635,1250.0
3774735,1371.0
3774835,1340.0
3774935,1319.0
3775035,1271.0
3775135,1276.0
3775235,1237.0
3775335,1240.0
3775435,1244.0
3775535,1314.0
3775635,1372.0
3775735,1224.0
3775835,1218.0
3775935,1350.0
3776035,1295.0
3776135,1304.0
3776235,1270.0
3776335,1265.0
3776435,1173.0
3776535,1387.0
3776635,1170.0
3776735,1239.0
3776835,1410.0
3776935,1536.0
3777035,1281.0
3777135,1452.0
3777235,1292.0
3777335,1342.0
3777435,1330.0
3777535,1452.0
3777635,1430.0
3777735,1428.0
3777835,1478.0
3777935,1485.0
3778035,1431.0
3778135,1444.0
3778235,1429.0
3778335,1501.0
3778435,1421.0
3778535,1423.0
3778635,1470.0
3778735,1431.0
3778835,1493.0
3778935,1519.0
3779035,1463.0
3779135,1427.0
3779235,1423.0
3779335,1390.0
3779435,1443.0
3779535,1379.0
3779635,1359.0
3779735,1439.0
3779835,1440.0
3779935,1321.0
3780035,1392.0
3780135,1431.0
3780235,1489.0
3780335,1430.0
3780435,1590.0
3780535,1413.0
3780635,1428.0
3780735,1418.0
3780835,1480.0
3780935,1440.0
3781035,1486.0
3781135,1502.0
3781235,1578.0
3781335,1542.0
3781435,1466.0
3781535,1499.0
3781635,1506.0
3781735,1474.0
3781835,1482.0
3781935,1516.0
3782035,1526.0
3782135,1490.0
3782235,1522.0
3782335,1606.0
3782435,1615.0
3782535,1645.0
3782635,1504.0
3782735,1601.0
3782835,1514.0
3782935,1502.0
3783035,1551.0
3783135,1556.0
3783235,1470.0
3783335,1531.0
3783435,1648.0
3783535,1657.0
3783635,1477.0
3783735,1551.0
3783835,1504.0
3783935,1462.0
3784035,1455.0
3784135,1513.0
3784235,1502.0
3784335,1538.0
3784435,1442.0
3784535,1568.0
3784635,1359.0
3784735,1445.0
3784835,1423.0
3784935,1499.0
3785035,1509.0
3785135,1467.0
3785235,1407.0
3785335,1458.0
3785435,1466.0
3785535,1504.0
3785635,1543.0
3785735,1566.0
3785835,1499.0
3785935,1593.0
3786035,1585.0
3786135,1400.0
3786235,1448.0
3786335,1421.0
3786435,1449.0
3786535,1421.0
3786635,1477.0
3786735,1353.0
3786835,1461.0
3786935,1550.0
3787035,1495.0
3787135,1467.0
3787235,1412.0
3787335,1328.0
3787435,1435.0
3787535,1344.0
3787635,1356.0
3787735,1427.0
3787835,1328.0
3787935,1344.0
3788035,1345.0
3788135,1312.0
3788235,1248.0
3788335,1361.0
3788435,1319.0
3788535,1318.0
3788635,1366.0
3788735,1344.0
3788835,1302.0
3788935,1320.0
3789035,1342.0
3789135,1345.0
3789235,1376.0
3789335,1381.0
3789435,1386.0
3789535,1230.0
3789635,1406.0
3789735,1411.0
3789835,1307.0
3789935,1229.0
3790035,1199.0
3790135,1220.0
3790235,1332.0
3790335,1219.0
3790435,1223.0
3790535,1298.0
3790635,1227.0
3790735,1251.0
3790835,1308.0
3790935,1192.0
3791035,1204.0
3791135,1173.0
3791235,1212.0
3791335,1265.0
3791435,1279.0
3791535,1332.0
3791635,1323.0
3791735,1282.0
3791835,1147.0
3791935,1316.0
3792035,1291.0
3792135,1269.0
3792235,1226.0
3792335,1267.0
3792435,1220.0
3792535,1338.0
3792635,1239.0
3792735,1199.0
3792835,1214.0
3792935,1100.0
3793035,1132.0
3793135,1161.0
3793235,1111.0
3793335,1078.0
3793435,1144.0
3793535,986.0
3793635,1083.0
3793735,1031.0
3793835,1029.0
3793935,1115.0
3794035,1019.0
3794135,996.0
3794235,1027.0
3794335,999.0
3794435,998.0
3794535,1068.0
3794635,981.0
3794735,1015.0
3794835,968.0
3794935,959.0
3795035,976.0
3795135,976.0
3795235,1016.0
3795335,1033.0
3795435,1092.0
3795535,1020.0
3795635,909.0
3795735,941.0
3795835,920.0
3795935,1038.0
3796035,1219.0
3796135,991.0
3796235,1005.0
3796335,1078.0
3796435,999.0
3796535,921.0
3796635,943.0
3796735,894.0
3796835,842.0
3796935,939.0
3797035,1007.0
3797135,1004.0
3797235,832.0
3797335,822.0
3797435,916.0
3797535,1051.0
3797635,979.0
3797735,1100.0
3797835,1012.0
3797935,1030.0
3798035,987.0
3798135,871.0
3798235,1060.0
3798335,1023.0
3798435,936.0
3798535,1016.0
3798635,959.0
3798735,1017.0
3798835,1064.0
3798935,1103.0
3799035,985.0
3799135,962.0
3799235,1159.0
3799335,1168.0
3799435,1085.0
3799535,1129.0
3799635,1012.0
3799735,985.0
3799835,875.0
3799935,1051.0
3800035,920.0
3800135,994.0
3800235,1016.0
3800335,1052.0
3800435,840.0
3800535,873.0
3800635,828.0
3800735,914.0
3800835,992.0
3800935,1032.0
3801035,952.0
3801135,1000.0
3801235,1096.0
3801335,1006.0
3801435,894.0
3801535,799.0
3801635,805.0
3801735,755.0
3801835,1057.0
3801935,983.0
3802035,812.0
3802135,993.0
3802235,1077.0
3802335,1109.0
3802435,1076.0
3802535,1077.0
3802635,1163.0
3802735,972.0
3802835,1135.0
3802935,1023.0
3803035,1031.0
3803135,1087.0
3803235,1085.0
3803335,1049.0
