ID,Footfall
3811238,1227.0
3811338,1250.0
3811438,1268.0
3811538,1273.0
3811638,1269.0
3811738,1264.0
3811838,1223.0
3811938,1220.0
3812038,1155.0
3812138,1129.0
3812238,1239.0
3812338,1329.0
3812438,1377.0
3812538,1490.0
3812638,1454.0
3812738,1371.0
3812838,1407.0
3812938,1417.0
3813038,1427.0
3813138,1448.0
3813238,1404.0
3813338,1296.0
3813438,1335.0
3813538,1327.0
3813638,1442.0
3813738,1354.0
3813838,1366.0
3813938,1393.0
3814038,1461.0
3814138,1372.0
3814238,1464.0
3814338,1534.0
3814438,1521.0
3814538,1398.0
3814638,1476.0
3814738,1367.0
3814838,1450.0
3814938,1460.0
3815038,1375.0
3815138,1373.0
3815238,1381.0
3815338,1363.0
3815438,1358.0
3815538,1396.0
3815638,1376.0
3815738,1362.0
3815838,1448.0
3815938,1454.0
3816038,1427.0
3816138,1455.0
3816238,1634.0
3816338,1626.0
3816438,1493.0
3816538,1475.0
3816638,1463.0
3816738,1430.0
3816838,1572.0
3816938,1511.0
3817038,1696.0
3817138,1708.0
3817238,1416.0
3817338,1465.0
3817438,1558.0
3817538,1423.0
3817638,1362.0
3817738,1404.0
3817838,1456.0
3817938,1389.0
3818038,1443.0
3818138,1468.0
3818238,1480.0
3818338,1522.0
3818438,1544.0
3818538,1724.0
3818638,1756.0
3818738,1493.0
3818838,1372.0
3818938,1550.0
3819038,1591.0
3819138,1613.0
3819238,1506.0
3819338,1485.0
3819438,1612.0
3819538,1442.0
3819638,1496.0
3819738,1475.0
3819838,1569.0
3819938,1546.0
3820038,1562.0
3820138,1503.0
3820238,1493.0
3820338,1483.0
3820438,1513.0
3820538,1511.0
3820638,1445.0
3820738,1437.0
3820838,1439.0
3820938,1521.0
3821038,1478.0
3821138,1486.0
3821238,1429.0
3821338,1413.0
3821438,1446.0
3821538,1428.0
3821638,1407.0
3821738,1382.0
3821838,1442.0
3821938,1502.0
3822038,1482.0
3822138,1462.0
3822238,1445.0
3822338,1462.0
3822438,1354.0
3822538,1587.0
3822638,1447.0
3822738,1437.0
3822838,1417.0
3822938,1392.0
3823038,1381.0
3823138,1346.0
3823238,1433.0
3823338,1468.0
3823438,1364.0
3823538,1386.0
3823638,1451.0
3823738,1474.0
3823838,1447.0
3823938,1472.0
3824038,1475.0
3824138,1441.0
3824238,1408.0
3824338,1320.0
3824438,1344.0
3824538,1347.0
3824638,1350.0
3824738,1399.0
3824838,1260.0
3824938,1324.0
3825038,1318.0
3825138,1343.0
3825238,1369.0
3825338,1397.0
3825438,1332.0
3825538,1293.0
3825638,1332.0
3825738,1366.0
3825838,1327.0
3825938,1330.0
3826038,1303.0
3826138,1277.0
3826238,1312.0
3826338,1423.0
3826438,1272.0
3826538,1328.0
3826638,1229.0
3826738,1299.0
3826838,1347.0
3826938,1229.0
3827038,1282.0
3827138,1147.0
3827238,1344.0
3827338,1324.0
3827438,1250.0
3827538,1221.0
3827638,1211.0
3827738,1221.0
3827838,1271.0
3827938,1243.0
3828038,1207.0
3828138,1189.0
3828238,1239.0
3828338,1303.0
3828438,1169.0
3828538,1205.0
3828638,1203.0
3828738,1224.0
3828838,1158.0
3828938,1190.0
3829038,1204.0
3829138,1220.0
3829238,1231.0
3829338,1165.0
3829438,1104.0
3829538,1031.0
3829638,1112.0
3829738,1182.0
3829838,1210.0
3829938,1131.0
3830038,1114.0
3830138,1037.0
3830238,1017.0
3830338,1033.0
3830438,1045.0
3830538,1014.0
3830638,958.0
3830738,1001.0
3830838,979.0
3830938,940.0
3831038,983.0
3831138,998.0
3831238,1023.0
3831338,1096.0
3831438,940.0
3831538,861.0
3831638,914.0
3831738,898.0
3831838,866.0
3831938,810.0
3832038,938.0
3832138,831.0
3832238,967.0
3832338,845.0
3832438,964.0
3832538,1030.0
3832638,905.0
3832738,1004.0
3832838,1054.0
3832938,925.0
3833038,1086.0
3833138,1135.0
3833238,1152.0
3833338,856.0
3833438,862.0
3833538,999.0
3833638,946.0
3833738,935.0
3833838,1028.0
3833938,1036.0
3834038,1011.0
3834138,1034.0
3834238,1083.0
3834338,1057.0
3834438,1035.0
3834538,927.0
3834638,876.0
3834738,762.0
3834838,723.0
3834938,915.0
3835038,924.0
3835138,865.0
3835238,912.0
3835338,983.0
3835438,894.0
3835538,791.0
3835638,836.0
3835738,862.0
3835838,972.0
3835938,1046.0
3836038,1138.0
3836138,1140.0
3836238,1139.0
3836338,1153.0
3836438,1159.0
3836538,1061.0
3836638,1099.0
3836738,1035.0
3836838,939.0
3836938,995.0
3837038,860.0
3837138,850.0
3837238,787.0
3837338,831.0
3837438,913.0
3837538,924.0
3837638,952.0
3837738,920.0
3837838,954.0
3837938,1050.0
3838038,1041.0
3838138,845.0
3838238,860.0
3838338,879.0
3838438,922.0
3838538,872.0
3838638,904.0
3838738,772.0
3838838,757.0
3838938,895.0
3839038,920.0
3839138,1007.0
3839238,854.0
3839338,775.0
3839438,866.0
3839538,1062.0
3839638,782.0
3839738,819.0
3839838,935.0
3839938,913.0
3840038,849.0
3840138,1005.0
3840238,1037.0
3840338,894.0
3840438,968.0
3840538,1021.0
3840638,1061.0
3840738,931.0
3840838,925.0
3840938,864.0
3841038,980.0
3841138,1039.0
3841238,1071.0
3841338,1013.0
3841438,1004.0
3841538,914.0
3841638,1019.0
3841738,953.0
3841838,1051.0
3841938,950.0
3842038,975.0
3842138,966.0
3842238,868.0
3842338,774.0
3842438,946.0
3842538,937.0
3842638,1020.0
3842738,1039.0
3842838,1044.0
3842938,1045.0
3843038,1006.0
3843138,1030.0
3843238,1010.0
3843338,1080.0
3843438,1136.0
3843538,1051.0
3843638,1116.0
3843738,1062.0
3843838,1138.0
3843938,1101.0
3844038,1051.0
3844138,1035.0
3844238,1022.0
3844338,1009.0
3844438,1281.0
3844538,1072.0
3844638,1128.0
3844738,1158.0
3844838,1199.0
3844938,1054.0
3845038,1123.0
3845138,1111.0
3845238,1109.0
3845338,1159.0
3845438,1123.0
3845538,1314.0
3845638,1365.0
3845738,1249.0
3845838,1153.0
3845938,1151.0
3846038,1115.0
3846138,1306.0
3846238,1079.0
3846338,1121.0
3846438,1133.0
3846538,1373.0
3846638,1240.0
3846738,1170.0
3846838,1364.0
3846938,1319.0
3847038,1399.0
3847138,1310.0
3847238,1390.0
3847338,1409.0
3847438,1312.0
3847538,1271.0
3847638,1247.0
3847738,1420.0
3847838,1260.0
3847938,1522.0
3848038,1288.0
3848138,1298.0
3848238,1407.0
3848338,1384.0
3848438,1394.0
3848538,1395.0
3848638,1231.0
3848738,1266.0
3848838,1315.0
3848938,1336.0
3849038,1346.0
3849138,1313.0
3849238,1321.0
3849338,1368.0
3849438,1318.0
3849538,1392.0
3849638,1289.0
3849738,1308.0
3849838,1444.0
3849938,1387.0
3850038,1394.0
3850138,1344.0
3850238,1356.0
3850338,1489.0
3850438,1463.0
3850538,1308.0
3850638,1516.0
3850738,1546.0
3850838,1344.0
3850938,1390.0
3851038,1406.0
3851138,1352.0
3851238,1572.0
3851338,1563.0
3851438,1626.0
3851538,1333.0
3851638,1361.0
3851738,1489.0
3851838,1470.0
3851938,1468.0
3852038,1398.0
3852138,1409.0
3852238,1423.0
3852338,1408.0
3852438,1381.0
3852538,1333.0
3852638,1440.0
3852738,1549.0
3852838,1614.0
3852938,1512.0
3853038,1567.0
3853138,1503.0
3853238,1661.0
3853338,1724.0
3853438,1594.0
3853538,1651.0
3853638,1600.0
3853738,1539.0
3853838,1582.0
3853938,1633.0
3854038,1425.0
3854138,1423.0
3854238,1669.0
3854338,1733.0
3854438,1434.0
3854538,1405.0
3854638,1354.0
3854738,1446.0
3854838,1561.0
3854938,1599.0
3855038,1552.0
3855138,1465.0
3855238,1432.0
3855338,1499.0
3855438,1557.0
3855538,1644.0
3855638,1640.0
3855738,1377.0
3855838,1479.0
3855938,1487.0
3856038,1542.0
3856138,1444.0
3856238,1488.0
3856338,1673.0
3856438,1682.0
3856538,1704.0
3856638,1653.0
3856738,1461.0
3856838,1705.0
3856938,1515.0
3857038,1525.0
3857138,1523.0
3857238,1483.0
3857338,1630.0
3857438,1540.0
3857538,1489.0
3857638,1504.0
3857738,1502.0
3857838,1392.0
3857938,1419.0
3858038,1383.0
3858138,1454.0
3858238,1536.0
3858338,1506.0
3858438,1540.0
3858538,1718.0
3858638,1645.0
3858738,1493.0
3858838,1490.0
3858938,1528.0
3859038,1419.0
3859138,1446.0
3859238,1471.0
3859338,1470.0
3859438,1433.0
3859538,1392.0
3859638,1387.0
3859738,1374.0
3859838,1384.0
3859938,1319.0
3860038,1401.0
3860138,1352.0
3860238,1391.0
3860338,1440.0
3860438,1455.0
3860538,1491.0
3860638,1527.0
3860738,1471.0
3860838,1353.0
3860938,1502.0
3861038,1318.0
3861138,1286.0
3861238,1350.0
3861338,1328.0
3861438,1326.0
3861538,1337.0
3861638,1300.0
3861738,1274.0
3861838,1337.0
3861938,1323.0
3862038,1249.0
3862138,1232.0
3862238,1258.0
3862338,1228.0
3862438,1156.0
3862538,1264.0
3862638,1265.0
3862738,1330.0
3862838,1321.0
3862938,1329.0
3863038,1265.0
3863138,1296.0
3863238,1238.0
3863338,1197.0
3863438,1313.0
3863538,1098.0
3863638,1176.0
3863738,1231.0
3863838,1189.0
3863938,1210.0
3864038,1215.0
3864138,1203.0
3864238,1199.0
3864338,1121.0
3864438,1072.0
3864538,1195.0
3864638,1183.0
3864738,1148.0
3864838,1283.0
3864938,1127.0
3865038,1214.0
3865138,1200.0
3865238,1239.0
3865338,1208.0
3865438,1172.0
3865538,1163.0
3865638,1088.0
3865738,1047.0
3865838,1259.0
3865938,1311.0
3866038,1163.0
3866138,1151.0
3866238,1148.0
3866338,1093.0
3866438,1161.0
3866538,1163.0
3866638,1113.0
3866738,1093.0
3866838,1154.0
3866938,1177.0
3867038,1228.0
3867138,1234.0
3867238,1152.0
3867338,1213.0
3867438,1112.0
3867538,1070.0
3867638,1002.0
3867738,986.0
3867838,975.0
3867938,1104.0
3868038,1029.0
3868138,927.0
3868238,1040.0
3868338,1116.0
3868438,1129.0
3868538,1070.0
3868638,1017.0
3868738,892.0
3868838,1062.0
3868938,1073.0
3869038,1006.0
3869138,1112.0
3869238,929.0
3869338,1002.0
3869438,956.0
3869538,970.0
3869638,989.0
3869738,1080.0
3869838,857.0
3869938,828.0
3870038,806.0
3870138,1025.0
3870238,959.0
3870338,981.0
3870438,914.0
3870538,897.0
3870638,1047.0
3870738,1060.0
3870838,1014.0
3870938,943.0
3871038,1001.0
3871138,1051.0
3871238,963.0
3871338,787.0
3871438,869.0
3871538,863.0
3871638,979.0
3725739,973.0
3725839,1191.0
3725939,1164.0
3726039,1088.0
3726139,987.0
3726239,1083.0
3726339,916.0
3726439,944.0
3726539,782.0
3726639,881.0
3726739,1002.0
3726839,866.0
3726939,841.0
3727039,851.0
3727139,735.0
3727239,864.0
3727339,987.0
3727439,1006.0
3727539,958.0
3727639,1009.0
3727739,1047.0
3727839,943.0
3727939,885.0
3728039,784.0
3728139,922.0
3728239,913.0
3728339,776.0
3728439,713.0
3728539,752.0
3728639,760.0
3728739,743.0
3728839,823.0
3728939,801.0
3729039,765.0
3729139,1034.0
3729239,927.0
3729339,727.0
3729439,765.0
3729539,871.0
3729639,775.0
3729739,756.0
3729839,973.0
3729939,963.0
3730039,940.0
3730139,956.0
3730239,962.0
3730339,969.0
3730439,998.0
3730539,935.0
3730639,972.0
3730739,981.0
3730839,1022.0
3730939,997.0
3731039,1002.0
3731139,965.0
3731239,928.0
3731339,955.0
3731439,958.0
3731539,910.0
3731639,732.0
3731739,853.0
3731839,1038.0
3731939,942.0
3732039,1068.0
3732139,978.0
3732239,1068.0
3732339,949.0
3732439,1054.0
3732539,925.0
3732639,1003.0
3732739,937.0
3732839,908.0
3732939,966.0
3733039,1069.0
3733139,1094.0
3733239,1119.0
3733339,1054.0
3733439,993.0
3733539,1101.0
3733639,946.0
3733739,994.0
3733839,1030.0
3733939,1046.0
3734039,1049.0
3734139,1018.0
3734239,1078.0
3734339,1074.0
3734439,1068.0
3734539,1085.0
3734639,1048.0
3734739,1111.0
3734839,1223.0
3734939,1112.0
3735039,1058.0
3735139,1077.0
3735239,1129.0
3735339,1070.0
3735439,1155.0
3735539,1146.0
3735639,1138.0
3735739,1114.0
3735839,1110.0
3735939,1141.0
3736039,1122.0
3736139,1131.0
3736239,1194.0
3736339,1277.0
3736439,1189.0
3736539,1241.0
3736639,1193.0
3736739,1119.0
3736839,1188.0
3736939,1305.0
3737039,1248.0
3737139,1276.0
3737239,1321.0
3737339,1370.0
3737439,1249.0
3737539,1205.0
3737639,1387.0
3737739,1264.0
3737839,1221.0
3737939,1276.0
3738039,1274.0
3738139,1140.0
3738239,1151.0
3738339,1331.0
3738439,1416.0
3738539,1263.0
3738639,1283.0
3738739,1257.0
3738839,1260.0
3738939,1301.0
3739039,1430.0
3739139,1272.0
3739239,1267.0
3739339,1444.0
3739439,1421.0
3739539,1411.0
3739639,1365.0
3739739,1287.0
3739839,1337.0
3739939,1315.0
3740039,1419.0
3740139,1442.0
3740239,1494.0
3740339,1500.0
3740439,1443.0
3740539,1378.0
3740639,1411.0
3740739,1262.0
3740839,1326.0
3740939,1427.0
3741039,1499.0
3741139,1334.0
3741239,1456.0
3741339,1443.0
3741439,1462.0
3741539,1466.0
3741639,1496.0
3741739,1596.0
3741839,1396.0
3741939,1285.0
3742039,1377.0
3742139,1484.0
3742239,1452.0
3742339,1406.0
3742439,1456.0
3742539,1418.0
3742639,1413.0
3742739,1398.0
3742839,1454.0
3742939,1459.0
3743039,1548.0
3743139,1425.0
3743239,1427.0
3743339,1470.0
3743439,1450.0
3743539,1540.0
3743639,1437.0
3743739,1611.0
3743839,1518.0
3743939,1605.0
3744039,1574.0
3744139,1675.0
3744239,1562.0
3744339,1476.0
3744439,1629.0
3744539,1432.0
3744639,1411.0
3744739,1423.0
3744839,1459.0
3744939,1427.0
3745039,1432.0
3745139,1391.0
3745239,1480.0
3745339,1436.0
3745439,1387.0
3745539,1500.0
3745639,1454.0
3745739,1472.0
3745839,1469.0
3745939,1544.0
3746039,1654.0
3746139,1639.0
3746239,1581.0
3746339,1630.0
3746439,1562.0
3746539,1524.0
3746639,1534.0
3746739,1498.0
3746839,1524.0
3746939,1587.0
3747039,1466.0
3747139,1534.0
3747239,1562.0
3747339,1520.0
3747439,1462.0
3747539,1508.0
3747639,1482.0
3747739,1479.0
3747839,1570.0
3747939,1505.0
3748039,1654.0
3748139,1555.0
3748239,1510.0
3748339,1596.0
3748439,1511.0
3748539,1590.0
3748639,1699.0
3748739,1644.0
3748839,1461.0
3748939,1458.0
3749039,1492.0
3749139,1520.0
3749239,1498.0
3749339,1498.0
3749439,1388.0
3749539,1525.0
3749639,1502.0
3749739,1509.0
3749839,1484.0
3749939,1383.0
3750039,1452.0
3750139,1479.0
3750239,1338.0
3750339,1348.0
3750439,1451.0
3750539,1456.0
3750639,1471.0
3750739,1526.0
3750839,1566.0
3750939,1501.0
3751039,1376.0
3751139,1415.0
3751239,1386.0
3751339,1348.0
3751439,1339.0
3751539,1389.0
3751639,1366.0
3751739,1331.0
3751839,1301.0
3751939,1391.0
3752039,1382.0
3752139,1310.0
3752239,1305.0
3752339,1379.0
3752439,1389.0
3752539,1347.0
3752639,1343.0
3752739,1383.0
3752839,1336.0
3752939,1375.0
3753039,1416.0
3753139,1316.0
3753239,1335.0
3753339,1237.0
3753439,1286.0
3753539,1232.0
3753639,1213.0
3753739,1252.0
3753839,1173.0
3753939,1117.0
3754039,1326.0
3754139,1252.0
3754239,1288.0
3754339,1279.0
3754439,1229.0
3754539,1254.0
3754639,1262.0
3754739,1214.0
3754839,1203.0
3754939,1230.0
3755039,1022.0
3755139,951.0
3755239,1096.0
3755339,1067.0
3755439,1084.0
3755539,1073.0
3755639,973.0
3755739,1197.0
3755839,1269.0
3755939,1159.0
3756039,1184.0
3756139,1244.0
3756239,1266.0
3756339,1143.0
3756439,1155.0
3756539,1119.0
3756639,1133.0
3756739,1119.0
3756839,1130.0
3756939,1128.0
3757039,1057.0
3757139,1028.0
3757239,1088.0
3757339,1093.0
3757439,1035.0
3757539,995.0
3757639,1033.0
3757739,1078.0
3757839,1013.0
3757939,892.0
3758039,1057.0
3758139,1169.0
3758239,1146.0
3758339,1050.0
3758439,920.0
3758539,1221.0
3758639,1081.0
3758739,988.0
3758839,981.0
3758939,964.0
3759039,976.0
3759139,1051.0
3759239,974.0
3759339,1005.0
3759439,1005.0
3759539,1051.0
3759639,1064.0
3759739,1063.0
3759839,885.0
3759939,1034.0
3760039,989.0
3760139,946.0
3760239,926.0
3760339,809.0
3760439,964.0
3760539,941.0
3760639,907.0
3760739,936.0
3760839,895.0
3760939,752.0
3761039,860.0
3761139,874.0
3761239,984.0
3761339,1038.0
3761439,830.0
3761539,1035.0
3761639,995.0
3761739,897.0
3761839,874.0
3761939,988.0
3762039,1061.0
3762139,1047.0
3762239,1005.0
3762339,890.0
3762439,855.0
3762539,844.0
3762639,820.0
3762739,887.0
3762839,763.0
3762939,804.0
3763039,979.0
3763139,753.0
3763239,704.0
3763339,722.0
3763439,733.0
3763539,948.0
3763639,739.0
3763739,750.0
3763839,910.0
3763939,727.0
3764039,749.0
3764139,789.0
3764239,808.0
3764339,758.0
3764439,736.0
3764539,724.0
3764639,861.0
3764739,983.0
3764839,957.0
3764939,1012.0
3765039,1062.0
3765139,1035.0
3765239,1120.0
3765339,992.0
3765439,871.0
3765539,983.0
3765639,1081.0
3765739,1107.0
3765839,888.0
3765939,914.0
3766039,888.0
3766139,856.0
3766239,1062.0
3766339,786.0
3766439,665.0
3766539,866.0
3766639,990.0
3766739,899.0
3766839,878.0
3766939,884.0
3767039,864.0
3767139,878.0
3767239,781.0
3767339,785.0
3767439,795.0
3767539,813.0
3767639,899.0
3767739,896.0
3767839,883.0
3767939,875.0
3768039,793.0
3768139,876.0
3768239,898.0
3768339,936.0
3768439,998.0
3768539,1001.0
3768639,882.0
3768739,909.0
3768839,806.0
3768939,1084.0
3769039,800.0
3769139,925.0
3769239,779.0
3769339,1038.0
3769439,971.0
3769539,1180.0
3769639,1209.0
3769739,1199.0
3769839,1163.0
3769939,1104.0
3770039,1006.0
3770139,959.0
3770239,1029.0
3770339,1066.0
3770439,1072.0
3770539,1065.0
3770639,1114.0
3770739,1238.0
3770839,1128.0
3770939,1056.0
3771039,1081.0
3771139,1107.0
3771239,1239.0
3771339,1248.0
3771439,1112.0
3771539,1110.0
3771639,1052.0
3771739,950.0
3771839,933.0
3771939,1131.0
3772039,1093.0
3772139,1093.0
3772239,1126.0
3772339,1130.0
3772439,1213.0
3772539,1258.0
3772639,1151.0
3772739,1275.0
3772839,1228.0
3772939,1368.0
3773039,1145.0
3773139,1165.0
3773239,1209.0
3773339,1436.0
3773439,1274.0
3773539,1341.0
3773639,1281.0
3773739,1170.0
3773839,1368.0
3773939,1363.0
3774039,1281.0
3774139,1390.0
3774239,1282.0
3774339,1290.0
3774439,1255.0
3774539,1308.0
3774639,1460.0
3774739,1464.0
3774839,1302.0
3774939,1286.0
3775039,1302.0
3775139,1280.0
3775239,1278.0
3775339,1241.0
3775439,1277.0
3775539,1324.0
3775639,1364.0
3775739,1265.0
3775839,1226.0
3775939,1310.0
3776039,1304.0
3776139,1297.0
3776239,1301.0
3776339,1253.0
3776439,1284.0
3776539,1395.0
3776639,1264.0
3776739,1260.0
3776839,1392.0
3776939,1528.0
3777039,1278.0
3777139,1448.0
3777239,1333.0
3777339,1316.0
3777439,1392.0
3777539,1310.0
3777639,1494.0
3777739,1393.0
3777839,1554.0
3777939,1527.0
3778039,1395.0
3778139,1395.0
3778239,1376.0
3778339,1384.0
3778439,1377.0
3778539,1369.0
3778639,1456.0
3778739,1550.0
3778839,1600.0
3778939,1512.0
3779039,1451.0
3779139,1437.0
3779239,1385.0
3779339,1404.0
3779439,1446.0
3779539,1411.0
3779639,1402.0
3779739,1449.0
3779839,1457.0
3779939,1442.0
3780039,1390.0
3780139,1403.0
3780239,1479.0
3780339,1473.0
3780439,1609.0
3780539,1407.0
3780639,1490.0
3780739,1424.0
3780839,1532.0
3780939,1639.0
3781039,1553.0
3781139,1587.0
3781239,1538.0
3781339,1529.0
3781439,1495.0
3781539,1520.0
3781639,1489.0
3781739,1547.0
3781839,1593.0
3781939,1560.0
3782039,1625.0
3782139,1591.0
3782239,1489.0
3782339,1669.0
3782439,1669.0
3782539,1614.0
3782639,1483.0
3782739,1566.0
3782839,1528.0
3782939,1562.0
3783039,1527.0
3783139,1527.0
3783239,1471.0
3783339,1504.0
3783439,1663.0
3783539,1728.0
3783639,1497.0
3783739,1653.0
3783839,1606.0
3783939,1538.0
3784039,1398.0
3784139,1461.0
3784239,1508.0
3784339,1602.0
3784439,1473.0
3784539,1473.0
3784639,1449.0
3784739,1467.0
3784839,1488.0
3784939,1639.0
3785039,1516.0
3785139,1437.0
3785239,1432.0
3785339,1543.0
3785439,1573.0
3785539,1524.0
3785639,1575.0
3785739,1546.0
3785839,1446.0
3785939,1586.0
3786039,1644.0
3786139,1453.0
3786239,1434.0
3786339,1440.0
3786439,1408.0
3786539,1457.0
3786639,1440.0
3786739,1417.0
3786839,1411.0
3786939,1571.0
3787039,1524.0
3787139,1362.0
3787239,1440.0
3787339,1415.0
3787439,1367.0
3787539,1368.0
3787639,1329.0
3787739,1378.0
3787839,1339.0
3787939,1369.0
3788039,1317.0
3788139,1358.0
3788239,1305.0
3788339,1334.0
3788439,1361.0
3788539,1348.0
3788639,1330.0
3788739,1294.0
3788839,1265.0
3788939,1262.0
3789039,1291.0
3789139,1296.0
3789239,1349.0
3789339,1447.0
3789439,1403.0
3789539,1246.0
3789639,1387.0
3789739,1457.0
3789839,1325.0
3789939,1252.0
3790039,1193.0
3790139,1237.0
3790239,1248.0
3790339,1262.0
3790439,1270.0
3790539,1250.0
3790639,1229.0
3790739,1308.0
3790839,1296.0
3790939,1236.0
3791039,1162.0
3791139,1156.0
3791239,1147.0
3791339,1277.0
3791439,1240.0
3791539,1236.0
3791639,1214.0
3791739,1198.0
3791839,1134.0
3791939,1266.0
3792039,1182.0
3792139,1234.0
3792239,1211.0
3792339,1203.0
3792439,1188.0
3792539,1244.0
3792639,1222.0
3792739,1201.0
3792839,1315.0
3792939,1154.0
3793039,1131.0
3793139,1141.0
3793239,1135.0
3793339,1094.0
3793439,1143.0
3793539,1042.0
3793639,1043.0
3793739,1091.0
3793839,976.0
3793939,1026.0
3794039,965.0
3794139,924.0
3794239,930.0
3794339,1020.0
3794439,1005.0
3794539,1059.0
3794639,966.0
3794739,958.0
3794839,955.0
3794939,970.0
3795039,952.0
3795139,967.0
3795239,1001.0
3795339,978.0
3795439,1037.0
3795539,993.0
3795639,892.0
3795739,909.0
3795839,914.0
3795939,988.0
3796039,1104.0
3796139,1062.0
3796239,993.0
3796339,999.0
3796439,978.0
3796539,841.0
3796639,944.0
3796739,861.0
3796839,832.0
3796939,891.0
3797039,972.0
3797139,844.0
3797239,811.0
3797339,864.0
3797439,882.0
3797539,931.0
3797639,1021.0
3797739,1029.0
3797839,978.0
3797939,1106.0
3798039,924.0
3798139,839.0
3798239,965.0
3798339,931.0
3798439,922.0
3798539,958.0
3798639,923.0
3798739,941.0
3798839,1057.0
3798939,1048.0
3799039,789.0
3799139,976.0
3799239,1151.0
3799339,1081.0
3799439,966.0
3799539,1117.0
3799639,914.0
3799739,901.0
3799839,843.0
3799939,945.0
3800039,871.0
3800139,960.0
3800239,959.0
3800339,977.0
3800439,871.0
3800539,790.0
3800639,818.0
3800739,876.0
3800839,897.0
3800939,919.0
3801039,874.0
3801139,934.0
3801239,1038.0
3801339,1022.0
3801439,884.0
3801539,769.0
3801639,772.0
3801739,890.0
3801839,995.0
3801939,956.0
3802039,930.0
3802139,976.0
3802239,989.0
3802339,1066.0
3802439,1156.0
3802539,1145.0
3802639,1177.0
3802739,993.0
3802839,1167.0
3802939,1157.0
3803039,985.0
3803139,1057.0
3803239,1089.0
3803339,989.0
3803439,958.0
3803539,990.0
3803639,964.0
3803739,1009.0
3803839,992.0
3803939,1046.0
3804039,1015.0
3804139,1011.0
3804239,1016.0
3804339,980.0
3804439,993.0
3804539,1005.0
3804639,994.0
3804739,941.0
3804839,1036.0
3804939,956.0
3805039,909.0
3805139,961.0
3805239,950.0
3805339,1003.0
3805439,1092.0
3805539,823.0
3805639,823.0
3805739,844.0
3805839,774.0
3805939,1031.0
3806039,1003.0
3806139,1081.0
3806239,1078.0
3806339,1134.0
3806439,1138.0
3806539,1206.0
3806639,1118.0
3806739,1152.0
3806839,1156.0
3806939,1046.0
3807039,1064.0
3807139,1053.0
3807239,1184.0
3807339,1211.0
3807439,1197.0
3807539,1124.0
3807639,1178.0
3807739,1102.0
3807839,1216.0
3807939,1289.0
3808039,1146.0
3808139,1142.0
3808239,1134.0
3808339,1215.0
3808439,1100.0
3808539,1119.0
3808639,1124.0
3808739,1078.0
3808839,1162.0
3808939,1176.0
3809039,1092.0
3809139,1175.0
3809239,1253.0
3809339,1449.0
3809439,1149.0
3809539,1173.0
3809639,1335.0
3809739,1156.0
3809839,1216.0
3809939,1193.0
3810039,1282.0
3810139,1364.0
3810239,1327.0
3810339,1270.0
