ID,Footfall
3758836,885.0
3758936,915.0
3759036,942.0
3759136,999.0
3759236,987.0
3759336,925.0
3759436,952.0
3759536,885.0
3759636,1024.0
3759736,927.0
3759836,871.0
3759936,1016.0
3760036,999.0
3760136,918.0
3760236,948.0
3760336,841.0
3760436,976.0
3760536,999.0
3760636,900.0
3760736,824.0
3760836,888.0
3760936,788.0
3761036,902.0
3761136,847.0
3761236,1013.0
3761336,1100.0
3761436,930.0
3761536,952.0
3761636,978.0
3761736,889.0
3761836,860.0
3761936,1045.0
3762036,1110.0
3762136,1071.0
3762236,956.0
3762336,857.0
3762436,873.0
3762536,938.0
3762636,872.0
3762736,1003.0
3762836,858.0
3762936,941.0
3763036,969.0
3763136,891.0
3763236,852.0
3763336,747.0
3763436,783.0
3763536,855.0
3763636,818.0
3763736,783.0
3763836,761.0
3763936,877.0
3764036,837.0
3764136,868.0
3764236,885.0
3764336,752.0
3764436,793.0
3764536,772.0
3764636,843.0
3764736,937.0
3764836,1028.0
3764936,1041.0
3765036,1026.0
3765136,1071.0
3765236,1128.0
3765336,911.0
3765436,901.0
3765536,981.0
3765636,985.0
3765736,1009.0
3765836,929.0
3765936,891.0
3766036,884.0
3766136,969.0
3766236,999.0
3766336,829.0
3766436,731.0
3766536,826.0
3766636,1036.0
3766736,1019.0
3766836,845.0
3766936,783.0
3767036,858.0
3767136,896.0
3767236,818.0
3767336,848.0
3767436,808.0
3767536,850.0
3767636,891.0
3767736,891.0
3767836,786.0
3767936,887.0
3768036,771.0
3768136,919.0
3768236,875.0
3768336,863.0
3768436,1035.0
3768536,1169.0
3768636,947.0
3768736,882.0
3768836,901.0
3768936,965.0
3769036,952.0
3769136,860.0
3769236,947.0
3769336,1021.0
3769436,964.0
3769536,1195.0
3769636,1304.0
3769736,1097.0
3769836,1088.0
3769936,1054.0
3770036,982.0
3770136,997.0
3770236,983.0
3770336,1139.0
3770436,1236.0
3770536,1164.0
3770636,1160.0
3770736,1209.0
3770836,1116.0
3770936,1136.0
3771036,1067.0
3771136,1147.0
3771236,1241.0
3771336,1210.0
3771436,1226.0
3771536,1203.0
3771636,1051.0
3771736,1028.0
3771836,974.0
3771936,1085.0
3772036,1202.0
3772136,1173.0
3772236,1046.0
3772336,1161.0
3772436,1107.0
3772536,1208.0
3772636,1122.0
3772736,1192.0
3772836,1161.0
3772936,1246.0
3773036,1138.0
3773136,1149.0
3773236,1194.0
3773336,1295.0
3773436,1251.0
3773536,1273.0
3773636,1285.0
3773736,1145.0
3773836,1268.0
3773936,1364.0
3774036,1328.0
3774136,1283.0
3774236,1253.0
3774336,1218.0
3774436,1262.0
3774536,1307.0
3774636,1269.0
3774736,1440.0
3774836,1354.0
3774936,1318.0
3775036,1303.0
3775136,1327.0
3775236,1286.0
3775336,1271.0
3775436,1257.0
3775536,1349.0
3775636,1368.0
3775736,1246.0
3775836,1197.0
3775936,1304.0
3776036,1308.0
3776136,1319.0
3776236,1241.0
3776336,1218.0
3776436,1172.0
3776536,1328.0
3776636,1200.0
3776736,1203.0
3776836,1359.0
3776936,1512.0
3777036,1285.0
3777136,1352.0
3777236,1354.0
3777336,1320.0
3777436,1329.0
3777536,1352.0
3777636,1384.0
3777736,1464.0
3777836,1452.0
3777936,1505.0
3778036,1482.0
3778136,1332.0
3778236,1377.0
3778336,1461.0
3778436,1441.0
3778536,1350.0
3778636,1507.0
3778736,1443.0
3778836,1513.0
3778936,1481.0
3779036,1602.0
3779136,1353.0
3779236,1488.0
3779336,1386.0
3779436,1461.0
3779536,1345.0
3779636,1358.0
3779736,1409.0
3779836,1410.0
3779936,1390.0
3780036,1401.0
3780136,1395.0
3780236,1475.0
3780336,1463.0
3780436,1612.0
3780536,1378.0
3780636,1453.0
3780736,1447.0
3780836,1406.0
3780936,1459.0
3781036,1479.0
3781136,1594.0
3781236,1525.0
3781336,1478.0
3781436,1399.0
3781536,1477.0
3781636,1507.0
3781736,1598.0
3781836,1645.0
3781936,1587.0
3782036,1584.0
3782136,1565.0
3782236,1471.0
3782336,1640.0
3782436,1667.0
3782536,1714.0
3782636,1679.0
3782736,1570.0
3782836,1558.0
3782936,1605.0
3783036,1523.0
3783136,1522.0
3783236,1465.0
3783336,1487.0
3783436,1718.0
3783536,1672.0
3783636,1541.0
3783736,1545.0
3783836,1605.0
3783936,1496.0
3784036,1448.0
3784136,1592.0
3784236,1510.0
3784336,1618.0
3784436,1464.0
3784536,1438.0
3784636,1402.0
3784736,1402.0
3784836,1539.0
3784936,1523.0
3785036,1500.0
3785136,1475.0
3785236,1404.0
3785336,1372.0
3785436,1455.0
3785536,1509.0
3785636,1561.0
3785736,1545.0
3785836,1416.0
3785936,1692.0
3786036,1633.0
3786136,1491.0
3786236,1512.0
3786336,1421.0
3786436,1432.0
3786536,1487.0
3786636,1476.0
3786736,1403.0
3786836,1420.0
3786936,1552.0
3787036,1590.0
3787136,1508.0
3787236,1471.0
3787336,1474.0
3787436,1405.0
3787536,1360.0
3787636,1358.0
3787736,1436.0
3787836,1327.0
3787936,1351.0
3788036,1335.0
3788136,1343.0
3788236,1235.0
3788336,1384.0
3788436,1319.0
3788536,1396.0
3788636,1386.0
3788736,1318.0
3788836,1357.0
3788936,1462.0
3789036,1265.0
3789136,1376.0
3789236,1413.0
3789336,1379.0
3789436,1458.0
3789536,1267.0
3789636,1317.0
3789736,1417.0
3789836,1328.0
3789936,1267.0
3790036,1192.0
3790136,1204.0
3790236,1333.0
3790336,1275.0
3790436,1225.0
3790536,1248.0
3790636,1256.0
3790736,1305.0
3790836,1310.0
3790936,1270.0
3791036,1204.0
3791136,1215.0
3791236,1209.0
3791336,1309.0
3791436,1263.0
3791536,1359.0
3791636,1244.0
3791736,1211.0
3791836,1202.0
3791936,1355.0
3792036,1195.0
3792136,1294.0
3792236,1239.0
3792336,1230.0
3792436,1199.0
3792536,1335.0
3792636,1210.0
3792736,1135.0
3792836,1264.0
3792936,1117.0
3793036,1146.0
3793136,1152.0
3793236,1115.0
3793336,1079.0
3793436,1178.0
3793536,968.0
3793636,1075.0
3793736,1090.0
3793836,968.0
3793936,1085.0
3794036,968.0
3794136,998.0
3794236,1004.0
3794336,987.0
3794436,1037.0
3794536,1061.0
3794636,941.0
3794736,1033.0
3794836,935.0
3794936,957.0
3795036,1063.0
3795136,999.0
3795236,935.0
3795336,1013.0
3795436,1111.0
3795536,957.0
3795636,880.0
3795736,814.0
3795836,868.0
3795936,1049.0
3796036,1039.0
3796136,1046.0
3796236,996.0
3796336,1013.0
3796436,1024.0
3796536,785.0
3796636,813.0
3796736,920.0
3796836,853.0
3796936,946.0
3797036,933.0
3797136,884.0
3797236,807.0
3797336,866.0
3797436,923.0
3797536,965.0
3797636,1112.0
3797736,1023.0
3797836,970.0
3797936,1081.0
3798036,957.0
3798136,873.0
3798236,1022.0
3798336,941.0
3798436,968.0
3798536,1061.0
3798636,1004.0
3798736,1000.0
3798836,1019.0
3798936,1134.0
3799036,999.0
3799136,1028.0
3799236,1069.0
3799336,1096.0
3799436,954.0
3799536,1182.0
3799636,892.0
3799736,956.0
3799836,884.0
3799936,998.0
3800036,991.0
3800136,1003.0
3800236,1023.0
3800336,1036.0
3800436,871.0
3800536,815.0
3800636,877.0
3800736,853.0
3800836,1033.0
3800936,991.0
3801036,830.0
3801136,1083.0
3801236,1028.0
3801336,1016.0
3801436,935.0
3801536,829.0
3801636,804.0
3801736,841.0
3801836,986.0
3801936,1027.0
3802036,941.0
3802136,1075.0
3802236,1119.0
3802336,1091.0
3802436,1102.0
3802536,1148.0
3802636,1151.0
3802736,997.0
3802836,1081.0
3802936,1104.0
3803036,1057.0
3803136,1086.0
3803236,1136.0
3803336,992.0
3803436,1036.0
3803536,1046.0
3803636,992.0
3803736,1030.0
3803836,1082.0
3803936,1117.0
3804036,1118.0
3804136,1011.0
3804236,1079.0
3804336,975.0
3804436,1038.0
3804536,988.0
3804636,956.0
3804736,1009.0
3804836,1064.0
3804936,920.0
3805036,907.0
3805136,1001.0
3805236,930.0
3805336,1029.0
3805436,995.0
3805536,991.0
3805636,864.0
3805736,957.0
3805836,947.0
3805936,1050.0
3806036,1102.0
3806136,1140.0
3806236,1070.0
3806336,1079.0
3806436,1119.0
3806536,1149.0
3806636,1092.0
3806736,1154.0
3806836,1098.0
3806936,1003.0
3807036,1114.0
3807136,973.0
3807236,1091.0
3807336,1168.0
3807436,1199.0
3807536,1191.0
3807636,1254.0
3807736,1208.0
3807836,1220.0
3807936,1113.0
3808036,1187.0
3808136,1136.0
3808236,1083.0
3808336,1108.0
3808436,1094.0
3808536,1195.0
3808636,1235.0
3808736,1057.0
3808836,1157.0
3808936,1160.0
3809036,1076.0
3809136,1069.0
3809236,1178.0
3809336,1246.0
3809436,1032.0
3809536,1152.0
3809636,1255.0
3809736,1173.0
3809836,1179.0
3809936,1160.0
3810036,1200.0
3810136,1272.0
3810236,1275.0
3810336,1308.0
3810436,1259.0
3810536,1270.0
3810636,1267.0
3810736,1267.0
3810836,1219.0
3810936,1173.0
3811036,1288.0
3811136,1390.0
3811236,1318.0
3811336,1278.0
3811436,1297.0
3811536,1224.0
3811636,1224.0
3811736,1300.0
3811836,1207.0
3811936,1163.0
3812036,1252.0
3812136,1265.0
3812236,1214.0
3812336,1220.0
3812436,1388.0
3812536,1466.0
3812636,1370.0
3812736,1397.0
3812836,1417.0
3812936,1374.0
3813036,1513.0
3813136,1431.0
3813236,1324.0
3813336,1284.0
3813436,1344.0
3813536,1232.0
3813636,1375.0
3813736,1314.0
3813836,1344.0
3813936,1490.0
3814036,1508.0
3814136,1434.0
3814236,1391.0
3814336,1590.0
3814436,1513.0
3814536,1379.0
3814636,1490.0
3814736,1372.0
3814836,1407.0
3814936,1338.0
3815036,1310.0
3815136,1264.0
3815236,1300.0
3815336,1292.0
3815436,1330.0
3815536,1364.0
3815636,1335.0
3815736,1318.0
3815836,1453.0
3815936,1395.0
3816036,1457.0
3816136,1362.0
3816236,1421.0
3816336,1563.0
3816436,1470.0
3816536,1431.0
3816636,1456.0
3816736,1410.0
3816836,1445.0
3816936,1500.0
3817036,1597.0
3817136,1659.0
3817236,1458.0
3817336,1464.0
3817436,1466.0
3817536,1323.0
3817636,1380.0
3817736,1459.0
3817836,1520.0
3817936,1417.0
3818036,1456.0
3818136,1404.0
3818236,1491.0
3818336,1488.0
3818436,1539.0
3818536,1674.0
3818636,1790.0
3818736,1418.0
3818836,1379.0
3818936,1533.0
3819036,1513.0
3819136,1636.0
3819236,1471.0
3819336,1477.0
3819436,1627.0
3819536,1583.0
3819636,1468.0
3819736,1485.0
3819836,1566.0
3819936,1596.0
3820036,1546.0
3820136,1456.0
3820236,1428.0
3820336,1496.0
3820436,1546.0
3820536,1512.0
3820636,1424.0
3820736,1507.0
3820836,1474.0
3820936,1524.0
3821036,1484.0
3821136,1452.0
3821236,1481.0
3821336,1414.0
3821436,1444.0
3821536,1478.0
3821636,1419.0
3821736,1436.0
3821836,1456.0
3821936,1515.0
3822036,1456.0
3822136,1500.0
3822236,1380.0
3822336,1467.0
3822436,1420.0
3822536,1558.0
3822636,1546.0
3822736,1447.0
3822836,1389.0
3822936,1319.0
3823036,1376.0
3823136,1377.0
3823236,1383.0
3823336,1471.0
3823436,1435.0
3823536,1496.0
3823636,1521.0
3823736,1356.0
3823836,1397.0
3823936,1504.0
3824036,1438.0
3824136,1404.0
3824236,1462.0
3824336,1305.0
3824436,1333.0
3824536,1413.0
3824636,1344.0
3824736,1432.0
3824836,1401.0
3824936,1487.0
3825036,1340.0
3825136,1289.0
3825236,1451.0
3825336,1397.0
3825436,1348.0
3825536,1273.0
3825636,1222.0
3825736,1326.0
3825836,1345.0
3825936,1337.0
3826036,1317.0
3826136,1269.0
3826236,1316.0
3826336,1344.0
3826436,1282.0
3826536,1384.0
3826636,1287.0
3826736,1313.0
3826836,1322.0
3826936,1326.0
3827036,1204.0
3827136,1216.0
3827236,1325.0
3827336,1386.0
3827436,1245.0
3827536,1284.0
3827636,1179.0
3827736,1273.0
3827836,1217.0
3827936,1164.0
3828036,1169.0
3828136,1139.0
3828236,1257.0
3828336,1263.0
3828436,1143.0
3828536,1216.0
3828636,1228.0
3828736,1230.0
3828836,1131.0
3828936,1255.0
3829036,1286.0
3829136,1353.0
3829236,1251.0
3829336,1194.0
3829436,1071.0
3829536,1006.0
3829636,1101.0
3829736,1214.0
3829836,1281.0
3829936,1192.0
3830036,1169.0
3830136,1095.0
3830236,1102.0
3830336,1058.0
3830436,1118.0
3830536,988.0
3830636,899.0
3830736,1046.0
3830836,940.0
3830936,938.0
3831036,991.0
3831136,1012.0
3831236,1132.0
3831336,1132.0
3831436,953.0
3831536,920.0
3831636,984.0
3831736,875.0
3831836,916.0
3831936,913.0
3832036,1071.0
3832136,869.0
3832236,974.0
3832336,822.0
3832436,973.0
3832536,981.0
3832636,875.0
3832736,1015.0
3832836,1051.0
3832936,912.0
3833036,1058.0
3833136,1167.0
3833236,1058.0
3833336,887.0
3833436,836.0
3833536,940.0
3833636,866.0
3833736,914.0
3833836,906.0
3833936,986.0
3834036,974.0
3834136,1042.0
3834236,1143.0
3834336,1028.0
3834436,980.0
3834536,940.0
3834636,916.0
3834736,827.0
3834836,769.0
3834936,941.0
3835036,953.0
3835136,896.0
3835236,949.0
3835336,1029.0
3835436,860.0
3835536,821.0
3835636,865.0
3835736,854.0
3835836,962.0
3835936,1051.0
3836036,1147.0
3836136,1139.0
3836236,1008.0
3836336,1171.0
3836436,1168.0
3836536,1115.0
3836636,1129.0
3836736,989.0
3836836,973.0
3836936,1003.0
3837036,701.0
3837136,812.0
3837236,787.0
3837336,797.0
3837436,851.0
3837536,921.0
3837636,970.0
3837736,880.0
3837836,970.0
3837936,1024.0
3838036,917.0
3838136,875.0
3838236,808.0
3838336,894.0
3838436,860.0
3838536,826.0
3838636,871.0
3838736,814.0
3838836,850.0
3838936,979.0
3839036,945.0
3839136,920.0
3839236,889.0
3839336,850.0
3839436,849.0
3839536,912.0
3839636,871.0
3839736,888.0
3839836,916.0
3839936,877.0
3840036,893.0
3840136,850.0
3840236,1046.0
3840336,938.0
3840436,1043.0
3840536,1102.0
3840636,1017.0
3840736,992.0
3840836,971.0
3840936,919.0
3841036,1008.0
3841136,1054.0
3841236,954.0
3841336,1033.0
3841436,964.0
3841536,946.0
3841636,915.0
3841736,952.0
3841836,1112.0
3841936,972.0
3842036,971.0
3842136,928.0
3842236,870.0
3842336,945.0
3842436,912.0
3842536,917.0
3842636,1026.0
3842736,1007.0
3842836,1029.0
3842936,988.0
3843036,1002.0
3843136,1017.0
3843236,991.0
3843336,1131.0
3843436,1149.0
3843536,1100.0
3843636,1226.0
3843736,1043.0
3843836,1117.0
3843936,1056.0
3844036,1020.0
3844136,1047.0
3844236,1041.0
3844336,1058.0
3844436,1221.0
3844536,1010.0
3844636,1091.0
3844736,1098.0
3844836,1151.0
3844936,1135.0
3845036,1214.0
3845136,1227.0
3845236,1092.0
3845336,1195.0
3845436,1108.0
3845536,1087.0
3845636,1189.0
3845736,1223.0
3845836,1090.0
3845936,1158.0
3846036,1108.0
3846136,1134.0
3846236,1189.0
3846336,1135.0
3846436,1149.0
3846536,1309.0
3846636,1269.0
3846736,1173.0
3846836,1283.0
3846936,1283.0
3847036,1369.0
3847136,1293.0
3847236,1321.0
3847336,1393.0
3847436,1355.0
3847536,1300.0
3847636,1270.0
3847736,1288.0
3847836,1271.0
3847936,1422.0
3848036,1254.0
3848136,1321.0
3848236,1413.0
3848336,1290.0
3848436,1376.0
3848536,1373.0
3848636,1225.0
3848736,1269.0
3848836,1297.0
3848936,1341.0
3849036,1310.0
3849136,1234.0
3849236,1314.0
3849336,1352.0
3849436,1278.0
3849536,1349.0
3849636,1245.0
3849736,1253.0
3849836,1348.0
3849936,1351.0
3850036,1368.0
3850136,1393.0
3850236,1341.0
3850336,1538.0
3850436,1370.0
3850536,1320.0
3850636,1467.0
3850736,1645.0
3850836,1275.0
3850936,1226.0
3851036,1280.0
3851136,1316.0
3851236,1462.0
3851336,1605.0
3851436,1557.0
3851536,1369.0
3851636,1389.0
3851736,1495.0
3851836,1349.0
3851936,1414.0
3852036,1388.0
3852136,1352.0
3852236,1381.0
3852336,1432.0
3852436,1352.0
3852536,1375.0
3852636,1449.0
3852736,1461.0
3852836,1572.0
3852936,1394.0
3853036,1507.0
3853136,1460.0
3853236,1599.0
3853336,1710.0
3853436,1387.0
3853536,1612.0
3853636,1563.0
3853736,1615.0
3853836,1653.0
3853936,1564.0
3854036,1352.0
3854136,1419.0
3854236,1618.0
3854336,1860.0
3854436,1470.0
3854536,1430.0
3854636,1405.0
3854736,1398.0
3854836,1555.0
3854936,1502.0
3855036,1539.0
3855136,1458.0
3855236,1414.0
3855336,1488.0
3855436,1545.0
3855536,1582.0
3855636,1568.0
3855736,1417.0
3855836,1492.0
3855936,1509.0
3856036,1543.0
3856136,1462.0
3856236,1404.0
3856336,1657.0
3856436,1689.0
3856536,1682.0
3856636,1667.0
3856736,1513.0
3856836,1693.0
3856936,1432.0
3857036,1476.0
3857136,1548.0
3857236,1487.0
3857336,1525.0
3857436,1510.0
3857536,1550.0
3857636,1605.0
3857736,1533.0
3857836,1400.0
3857936,1406.0
3858036,1454.0
3858136,1449.0
3858236,1561.0
3858336,1465.0
3858436,1479.0
3858536,1693.0
3858636,1677.0
3858736,1463.0
3858836,1470.0
3858936,1512.0
3859036,1420.0
3859136,1429.0
3859236,1410.0
3859336,1447.0
3859436,1426.0
3859536,1349.0
3859636,1382.0
3859736,1394.0
3859836,1349.0
3859936,1317.0
3860036,1330.0
3860136,1383.0
3860236,1346.0
3860336,1433.0
3860436,1426.0
3860536,1539.0
3860636,1498.0
3860736,1492.0
3860836,1444.0
3860936,1468.0
3861036,1429.0
3861136,1356.0
3861236,1365.0
3861336,1298.0
3861436,1306.0
3861536,1384.0
3861636,1306.0
3861736,1360.0
3861836,1291.0
3861936,1326.0
3862036,1275.0
3862136,1212.0
3862236,1264.0
3862336,1267.0
3862436,1254.0
3862536,1276.0
3862636,1249.0
3862736,1308.0
3862836,1247.0
3862936,1300.0
3863036,1251.0
3863136,1373.0
3863236,1231.0
3863336,1150.0
3863436,1255.0
3863536,1160.0
3863636,1191.0
3863736,1190.0
3863836,1187.0
3863936,1251.0
3864036,1206.0
3864136,1174.0
3864236,1193.0
3864336,1259.0
3864436,1111.0
3864536,1156.0
3864636,1229.0
3864736,1194.0
3864836,1263.0
3864936,1028.0
3865036,1185.0
3865136,1209.0
3865236,1223.0
3865336,1299.0
3865436,1255.0
3865536,1229.0
3865636,1105.0
3865736,1115.0
3865836,1292.0
3865936,1265.0
3866036,1204.0
3866136,1176.0
3866236,1182.0
3866336,1118.0
3866436,1205.0
3866536,1191.0
3866636,1182.0
3866736,1076.0
3866836,1183.0
3866936,1179.0
3867036,1240.0
3867136,1214.0
3867236,1258.0
3867336,1194.0
3867436,1147.0
3867536,1103.0
3867636,1014.0
3867736,1008.0
3867836,1005.0
3867936,1113.0
3868036,936.0
3868136,932.0
3868236,1045.0
3868336,1138.0
3868436,1148.0
3868536,1149.0
3868636,1004.0
3868736,858.0
3868836,967.0
3868936,1079.0
3869036,1040.0
3869136,1135.0
3869236,979.0
3869336,1027.0
3869436,971.0
3869536,914.0
3869636,1082.0
3869736,993.0
3869836,908.0
3869936,757.0
3870036,826.0
3870136,985.0
3870236,965.0
3870336,955.0
3870436,962.0
3870536,1004.0
3870636,1070.0
3870736,1071.0
3870836,983.0
3870936,945.0
3871036,898.0
3871136,1087.0
3871236,946.0
3871336,751.0
3871436,893.0
3871536,957.0
3871636,980.0
3725737,972.0
3725837,1128.0
3725937,1154.0
3726037,1068.0
3726137,1051.0
3726237,1045.0
3726337,957.0
3726437,926.0
3726537,899.0
3726637,961.0
3726737,1052.0
3726837,958.0
3726937,833.0
3727037,765.0
3727137,787.0
3727237,811.0
3727337,975.0
3727437,1038.0
3727537,991.0
3727637,1189.0
3727737,1110.0
3727837,999.0
3727937,941.0
3728037,887.0
3728137,1076.0
3728237,935.0
3728337,840.0
3728437,729.0
3728537,778.0
3728637,710.0
3728737,713.0
3728837,876.0
3728937,876.0
3729037,844.0
3729137,875.0
3729237,844.0
3729337,767.0
3729437,812.0
3729537,952.0
3729637,787.0
3729737,832.0
3729837,966.0
3729937,988.0
3730037,927.0
3730137,1026.0
3730237,970.0
3730337,1002.0
3730437,1085.0
3730537,988.0
3730637,959.0
3730737,1055.0
3730837,1096.0
3730937,1027.0
3731037,1069.0
3731137,944.0
3731237,965.0
3731337,990.0
3731437,976.0
3731537,1045.0
3731637,784.0
3731737,927.0
3731837,940.0
3731937,939.0
3732037,964.0
3732137,964.0
3732237,1038.0
3732337,1011.0
3732437,1069.0
3732537,1028.0
3732637,1059.0
3732737,1048.0
3732837,970.0
3732937,934.0
3733037,1016.0
3733137,1107.0
3733237,1168.0
3733337,1062.0
3733437,997.0
3733537,1070.0
3733637,1047.0
3733737,1013.0
3733837,1013.0
3733937,978.0
3734037,987.0
3734137,972.0
3734237,1020.0
3734337,952.0
3734437,1046.0
3734537,1057.0
3734637,1080.0
3734737,1133.0
3734837,1189.0
3734937,1121.0
3735037,1085.0
3735137,1139.0
3735237,1136.0
3735337,988.0
3735437,1123.0
3735537,1101.0
3735637,1142.0
3735737,1049.0
3735837,1105.0
3735937,1142.0
3736037,1076.0
3736137,1053.0
3736237,1061.0
3736337,1102.0
3736437,1169.0
3736537,1114.0
3736637,1166.0
3736737,1073.0
3736837,1192.0
3736937,1216.0
3737037,1181.0
3737137,1163.0
3737237,1224.0
3737337,1273.0
3737437,1198.0
3737537,1196.0
3737637,1295.0
3737737,1206.0
3737837,1272.0
3737937,1305.0
3738037,1160.0
3738137,1237.0
3738237,1213.0
3738337,1422.0
3738437,1337.0
3738537,1281.0
3738637,1214.0
3738737,1262.0
3738837,1166.0
3738937,1209.0
3739037,1298.0
3739137,1267.0
3739237,1234.0
3739337,1375.0
3739437,1414.0
3739537,1236.0
3739637,1307.0
3739737,1324.0
3739837,1351.0
3739937,1338.0
3740037,1343.0
3740137,1435.0
3740237,1472.0
3740337,1481.0
3740437,1326.0
3740537,1361.0
3740637,1327.0
3740737,1309.0
3740837,1254.0
3740937,1565.0
3741037,1388.0
3741137,1408.0
3741237,1342.0
3741337,1399.0
3741437,1425.0
3741537,1414.0
3741637,1355.0
3741737,1397.0
3741837,1423.0
3741937,1334.0
3742037,1274.0
3742137,1447.0
3742237,1396.0
3742337,1425.0
3742437,1450.0
3742537,1380.0
3742637,1413.0
3742737,1452.0
3742837,1368.0
3742937,1435.0
3743037,1476.0
3743137,1315.0
3743237,1333.0
3743337,1435.0
3743437,1438.0
3743537,1541.0
3743637,1476.0
3743737,1425.0
3743837,1438.0
3743937,1557.0
3744037,1466.0
3744137,1605.0
3744237,1477.0
3744337,1525.0
3744437,1444.0
3744537,1409.0
3744637,1348.0
3744737,1364.0
3744837,1440.0
3744937,1446.0
3745037,1440.0
3745137,1321.0
3745237,1419.0
3745337,1461.0
3745437,1451.0
3745537,1463.0
3745637,1370.0
3745737,1402.0
3745837,1513.0
3745937,1449.0
3746037,1567.0
3746137,1695.0
3746237,1650.0
3746337,1639.0
3746437,1600.0
3746537,1527.0
3746637,1510.0
3746737,1471.0
3746837,1445.0
3746937,1602.0
3747037,1531.0
3747137,1429.0
3747237,1537.0
3747337,1588.0
3747437,1445.0
3747537,1445.0
3747637,1481.0
3747737,1485.0
3747837,1489.0
3747937,1456.0
3748037,1675.0
3748137,1588.0
3748237,1579.0
3748337,1596.0
3748437,1442.0
3748537,1601.0
3748637,1670.0
3748737,1568.0
3748837,1486.0
3748937,1478.0
3749037,1421.0
3749137,1496.0
3749237,1459.0
3749337,1463.0
3749437,1414.0
3749537,1511.0
3749637,1405.0
3749737,1434.0
3749837,1376.0
3749937,1361.0
3750037,1434.0
3750137,1429.0
3750237,1309.0
3750337,1412.0
3750437,1356.0
3750537,1414.0
3750637,1461.0
3750737,1457.0
3750837,1580.0
3750937,1470.0
3751037,1357.0
3751137,1403.0
3751237,1341.0
3751337,1395.0
3751437,1359.0
3751537,1409.0
3751637,1388.0
3751737,1316.0
3751837,1296.0
3751937,1345.0
3752037,1335.0
3752137,1352.0
3752237,1168.0
3752337,1387.0
3752437,1445.0
3752537,1373.0
3752637,1313.0
3752737,1395.0
3752837,1303.0
3752937,1371.0
3753037,1369.0
3753137,1434.0
3753237,1418.0
3753337,1293.0
3753437,1313.0
3753537,1163.0
3753637,1131.0
3753737,1237.0
3753837,1184.0
3753937,1125.0
3754037,1279.0
3754137,1299.0
3754237,1283.0
3754337,1291.0
3754437,1218.0
3754537,1272.0
3754637,1304.0
3754737,1337.0
3754837,1305.0
3754937,1213.0
3755037,1025.0
3755137,1044.0
3755237,1204.0
3755337,1149.0
3755437,1110.0
3755537,1010.0
3755637,1094.0
3755737,1204.0
3755837,1197.0
3755937,1014.0
3756037,1140.0
3756137,1063.0
3756237,1124.0
3756337,1141.0
3756437,1133.0
3756537,1099.0
3756637,1193.0
3756737,1186.0
3756837,1206.0
3756937,1126.0
3757037,1093.0
3757137,1060.0
3757237,1024.0
3757337,1074.0
3757437,916.0
3757537,910.0
3757637,1034.0
3757737,1089.0
3757837,940.0
3757937,1032.0
3758037,1190.0
3758137,1159.0
