ID,Footfall
3738033,1221.0
3738133,1186.0
3738233,1257.0
3738333,1469.0
3738433,1285.0
3738533,1265.0
3738633,1302.0
3738733,1274.0
3738833,1161.0
3738933,1322.0
3739033,1279.0
3739133,1264.0
3739233,1227.0
3739333,1400.0
3739433,1431.0
3739533,1259.0
3739633,1368.0
3739733,1321.0
3739833,1324.0
3739933,1376.0
3740033,1367.0
3740133,1457.0
3740233,1527.0
3740333,1527.0
3740433,1426.0
3740533,1325.0
3740633,1387.0
3740733,1337.0
3740833,1261.0
3740933,1521.0
3741033,1426.0
3741133,1403.0
3741233,1447.0
3741333,1405.0
3741433,1438.0
3741533,1377.0
3741633,1377.0
3741733,1325.0
3741833,1462.0
3741933,1447.0
3742033,1377.0
3742133,1428.0
3742233,1446.0
3742333,1428.0
3742433,1475.0
3742533,1377.0
3742633,1388.0
3742733,1473.0
3742833,1477.0
3742933,1462.0
3743033,1438.0
3743133,1403.0
3743233,1388.0
3743333,1399.0
3743433,1506.0
3743533,1607.0
3743633,1494.0
3743733,1482.0
3743833,1550.0
3743933,1698.0
3744033,1499.0
3744133,1673.0
3744233,1511.0
3744333,1528.0
3744433,1511.0
3744533,1450.0
3744633,1432.0
3744733,1422.0
3744833,1437.0
3744933,1459.0
3745033,1498.0
3745133,1448.0
3745233,1436.0
3745333,1483.0
3745433,1481.0
3745533,1447.0
3745633,1461.0
3745733,1498.0
3745833,1389.0
3745933,1430.0
3746033,1500.0
3746133,1653.0
3746233,1628.0
3746333,1606.0
3746433,1629.0
3746533,1492.0
3746633,1545.0
3746733,1495.0
3746833,1463.0
3746933,1572.0
3747033,1530.0
3747133,1606.0
3747233,1520.0
3747333,1567.0
3747433,1493.0
3747533,1468.0
3747633,1457.0
3747733,1520.0
3747833,1445.0
3747933,1444.0
3748033,1496.0
3748133,1578.0
3748233,1397.0
3748333,1639.0
3748433,1508.0
3748533,1644.0
3748633,1682.0
3748733,1610.0
3748833,1477.0
3748933,1423.0
3749033,1462.0
3749133,1449.0
3749233,1530.0
3749333,1476.0
3749433,1441.0
3749533,1537.0
3749633,1373.0
3749733,1440.0
3749833,1430.0
3749933,1409.0
3750033,1455.0
3750133,1442.0
3750233,1302.0
3750333,1453.0
3750433,1480.0
3750533,1430.0
3750633,1458.0
3750733,1431.0
3750833,1579.0
3750933,1398.0
3751033,1447.0
3751133,1476.0
3751233,1309.0
3751333,1375.0
3751433,1316.0
3751533,1385.0
3751633,1385.0
3751733,1399.0
3751833,1299.0
3751933,1351.0
3752033,1361.0
3752133,1313.0
3752233,1251.0
3752333,1483.0
3752433,1408.0
3752533,1399.0
3752633,1363.0
3752733,1439.0
3752833,1358.0
3752933,1299.0
3753033,1442.0
3753133,1408.0
3753233,1440.0
3753333,1265.0
3753433,1368.0
3753533,1213.0
3753633,1231.0
3753733,1261.0
3753833,1197.0
3753933,1141.0
3754033,1346.0
3754133,1354.0
3754233,1262.0
3754333,1238.0
3754433,1264.0
3754533,1293.0
3754633,1296.0
3754733,1303.0
3754833,1265.0
3754933,1249.0
3755033,1106.0
3755133,1049.0
3755233,1028.0
3755333,1081.0
3755433,1106.0
3755533,1033.0
3755633,988.0
3755733,1182.0
3755833,1263.0
3755933,1134.0
3756033,1078.0
3756133,1195.0
3756233,1223.0
3756333,1179.0
3756433,1154.0
3756533,1071.0
3756633,1154.0
3756733,1166.0
3756833,1176.0
3756933,1142.0
3757033,1050.0
3757133,1043.0
3757233,1127.0
3757333,1068.0
3757433,893.0
3757533,971.0
3757633,1074.0
3757733,1013.0
3757833,1046.0
3757933,1069.0
3758033,1171.0
3758133,1109.0
3758233,1212.0
3758333,1052.0
3758433,905.0
3758533,1223.0
3758633,1161.0
3758733,1055.0
3758833,764.0
3758933,887.0
3759033,1022.0
3759133,999.0
3759233,1095.0
3759333,1069.0
3759433,912.0
3759533,890.0
3759633,1048.0
3759733,1041.0
3759833,929.0
3759933,1059.0
3760033,955.0
3760133,936.0
3760233,843.0
3760333,898.0
3760433,958.0
3760533,1031.0
3760633,895.0
3760733,831.0
3760833,844.0
3760933,880.0
3761033,855.0
3761133,964.0
3761233,991.0
3761333,1069.0
3761433,863.0
3761533,997.0
3761633,1012.0
3761733,965.0
3761833,977.0
3761933,1084.0
3762033,1179.0
3762133,1131.0
3762233,923.0
3762333,912.0
3762433,859.0
3762533,986.0
3762633,851.0
3762733,949.0
3762833,909.0
3762933,965.0
3763033,932.0
3763133,734.0
3763233,760.0
3763333,760.0
3763433,798.0
3763533,845.0
3763633,856.0
3763733,809.0
3763833,691.0
3763933,857.0
3764033,818.0
3764133,823.0
3764233,820.0
3764333,816.0
3764433,713.0
3764533,814.0
3764633,800.0
3764733,861.0
3764833,1063.0
3764933,1102.0
3765033,1107.0
3765133,1194.0
3765233,1157.0
3765333,966.0
3765433,935.0
3765533,971.0
3765633,1084.0
3765733,1147.0
3765833,984.0
3765933,979.0
3766033,887.0
3766133,884.0
3766233,1050.0
3766333,836.0
3766433,743.0
3766533,847.0
3766633,1009.0
3766733,966.0
3766833,862.0
3766933,875.0
3767033,868.0
3767133,949.0
3767233,805.0
3767333,807.0
3767433,830.0
3767533,816.0
3767633,881.0
3767733,927.0
3767833,868.0
3767933,909.0
3768033,903.0
3768133,860.0
3768233,955.0
3768333,901.0
3768433,935.0
3768533,1023.0
3768633,806.0
3768733,970.0
3768833,882.0
3768933,1043.0
3769033,810.0
3769133,955.0
3769233,866.0
3769333,1097.0
3769433,925.0
3769533,1182.0
3769633,1268.0
3769733,1110.0
3769833,967.0
3769933,939.0
3770033,1007.0
3770133,1047.0
3770233,1073.0
3770333,1073.0
3770433,1080.0
3770533,1138.0
3770633,1117.0
3770733,1212.0
3770833,1100.0
3770933,1197.0
3771033,1167.0
3771133,1298.0
3771233,1254.0
3771333,1221.0
3771433,1240.0
3771533,1147.0
3771633,1053.0
3771733,986.0
3771833,1032.0
3771933,1153.0
3772033,1172.0
3772133,1171.0
3772233,1172.0
3772333,1282.0
3772433,1196.0
3772533,1286.0
3772633,1176.0
3772733,1198.0
3772833,1142.0
3772933,1204.0
3773033,1106.0
3773133,1168.0
3773233,1243.0
3773333,1276.0
3773433,1282.0
3773533,1298.0
3773633,1355.0
3773733,1153.0
3773833,1281.0
3773933,1202.0
3774033,1333.0
3774133,1302.0
3774233,1250.0
3774333,1161.0
3774433,1193.0
3774533,1254.0
3774633,1292.0
3774733,1286.0
3774833,1401.0
3774933,1291.0
3775033,1332.0
3775133,1292.0
3775233,1291.0
3775333,1286.0
3775433,1327.0
3775533,1361.0
3775633,1404.0
3775733,1229.0
3775833,1262.0
3775933,1300.0
3776033,1328.0
3776133,1316.0
3776233,1302.0
3776333,1278.0
3776433,1221.0
3776533,1426.0
3776633,1225.0
3776733,1297.0
3776833,1436.0
3776933,1495.0
3777033,1264.0
3777133,1378.0
3777233,1293.0
3777333,1321.0
3777433,1354.0
3777533,1428.0
3777633,1399.0
3777733,1428.0
3777833,1507.0
3777933,1541.0
3778033,1394.0
3778133,1411.0
3778233,1357.0
3778333,1434.0
3778433,1411.0
3778533,1411.0
3778633,1510.0
3778733,1490.0
3778833,1490.0
3778933,1478.0
3779033,1443.0
3779133,1480.0
3779233,1508.0
3779333,1423.0
3779433,1448.0
3779533,1430.0
3779633,1440.0
3779733,1406.0
3779833,1432.0
3779933,1373.0
3780033,1473.0
3780133,1471.0
3780233,1489.0
3780333,1508.0
3780433,1560.0
3780533,1439.0
3780633,1472.0
3780733,1449.0
3780833,1535.0
3780933,1489.0
3781033,1483.0
3781133,1677.0
3781233,1540.0
3781333,1531.0
3781433,1499.0
3781533,1535.0
3781633,1545.0
3781733,1512.0
3781833,1517.0
3781933,1505.0
3782033,1509.0
3782133,1575.0
3782233,1502.0
3782333,1663.0
3782433,1684.0
3782533,1644.0
3782633,1600.0
3782733,1548.0
3782833,1588.0
3782933,1553.0
3783033,1528.0
3783133,1559.0
3783233,1528.0
3783333,1541.0
3783433,1620.0
3783533,1671.0
3783633,1512.0
3783733,1550.0
3783833,1555.0
3783933,1481.0
3784033,1469.0
3784133,1481.0
3784233,1506.0
3784333,1537.0
3784433,1493.0
3784533,1530.0
3784633,1450.0
3784733,1488.0
3784833,1476.0
3784933,1433.0
3785033,1455.0
3785133,1466.0
3785233,1400.0
3785333,1393.0
3785433,1436.0
3785533,1449.0
3785633,1582.0
3785733,1508.0
3785833,1434.0
3785933,1539.0
3786033,1587.0
3786133,1346.0
3786233,1382.0
3786333,1414.0
3786433,1438.0
3786533,1429.0
3786633,1394.0
3786733,1352.0
3786833,1429.0
3786933,1523.0
3787033,1466.0
3787133,1526.0
3787233,1521.0
3787333,1391.0
3787433,1433.0
3787533,1364.0
3787633,1412.0
3787733,1433.0
3787833,1280.0
3787933,1337.0
3788033,1364.0
3788133,1340.0
3788233,1313.0
3788333,1385.0
3788433,1338.0
3788533,1333.0
3788633,1357.0
3788733,1329.0
3788833,1302.0
3788933,1258.0
3789033,1300.0
3789133,1356.0
3789233,1411.0
3789333,1352.0
3789433,1290.0
3789533,1367.0
3789633,1233.0
3789733,1345.0
3789833,1375.0
3789933,1220.0
3790033,1223.0
3790133,1206.0
3790233,1288.0
3790333,1246.0
3790433,1223.0
3790533,1293.0
3790633,1240.0
3790733,1298.0
3790833,1331.0
3790933,1212.0
3791033,1242.0
3791133,1207.0
3791233,1273.0
3791333,1264.0
3791433,1290.0
3791533,1330.0
3791633,1221.0
3791733,1266.0
3791833,1240.0
3791933,1308.0
3792033,1288.0
3792133,1248.0
3792233,1227.0
3792333,1245.0
3792433,1215.0
3792533,1272.0
3792633,1290.0
3792733,1159.0
3792833,1252.0
3792933,1134.0
3793033,1127.0
3793133,1151.0
3793233,1132.0
3793333,1071.0
3793433,1120.0
3793533,1012.0
3793633,1003.0
3793733,1042.0
3793833,1040.0
3793933,1082.0
3794033,941.0
3794133,926.0
3794233,992.0
3794333,1037.0
3794433,985.0
3794533,1021.0
3794633,1010.0
3794733,960.0
3794833,953.0
3794933,862.0
3795033,972.0
3795133,990.0
3795233,1027.0
3795333,1015.0
3795433,1081.0
3795533,1093.0
3795633,877.0
3795733,893.0
3795833,877.0
3795933,1000.0
3796033,1165.0
3796133,1068.0
3796233,996.0
3796333,1043.0
3796433,1026.0
3796533,992.0
3796633,898.0
3796733,846.0
3796833,873.0
3796933,986.0
3797033,981.0
3797133,989.0
3797233,880.0
3797333,876.0
3797433,946.0
3797533,1029.0
3797633,1031.0
3797733,1043.0
3797833,973.0
3797933,926.0
3798033,912.0
3798133,957.0
3798233,1035.0
3798333,926.0
3798433,1000.0
3798533,1093.0
3798633,1011.0
3798733,1043.0
3798833,1077.0
3798933,1083.0
3799033,1011.0
3799133,1056.0
3799233,1140.0
3799333,1147.0
3799433,948.0
3799533,1141.0
3799633,1010.0
3799733,970.0
3799833,797.0
3799933,1018.0
3800033,979.0
3800133,979.0
3800233,1027.0
3800333,998.0
3800433,830.0
3800533,912.0
3800633,871.0
3800733,937.0
3800833,861.0
3800933,989.0
3801033,892.0
3801133,983.0
3801233,1088.0
3801333,1076.0
3801433,950.0
3801533,834.0
3801633,833.0
3801733,781.0
3801833,1018.0
3801933,986.0
3802033,969.0
3802133,1065.0
3802233,1142.0
3802333,1082.0
3802433,1086.0
3802533,1155.0
3802633,1180.0
3802733,960.0
3802833,1173.0
3802933,1157.0
3803033,1003.0
3803133,1095.0
3803233,1112.0
3803333,909.0
3803433,967.0
3803533,1007.0
3803633,1013.0
3803733,1092.0
3803833,1048.0
3803933,1102.0
3804033,1055.0
3804133,999.0
3804233,1004.0
3804333,1006.0
3804433,1016.0
3804533,910.0
3804633,816.0
3804733,950.0
3804833,925.0
3804933,861.0
3805033,891.0
3805133,830.0
3805233,968.0
3805333,1001.0
3805433,1074.0
3805533,900.0
3805633,781.0
3805733,870.0
3805833,1017.0
3805933,1169.0
3806033,1103.0
3806133,1139.0
3806233,1159.0
3806333,1161.0
3806433,1143.0
3806533,1180.0
3806633,1153.0
3806733,1192.0
3806833,971.0
3806933,920.0
3807033,994.0
3807133,934.0
3807233,1071.0
3807333,1101.0
3807433,1211.0
3807533,1347.0
3807633,1200.0
3807733,1289.0
3807833,1254.0
3807933,1181.0
3808033,1191.0
3808133,1144.0
3808233,1108.0
3808333,1145.0
3808433,1114.0
3808533,1203.0
3808633,1228.0
3808733,1132.0
3808833,1215.0
3808933,1222.0
3809033,1098.0
3809133,1069.0
3809233,1150.0
3809333,1337.0
3809433,1109.0
3809533,1149.0
3809633,1272.0
3809733,1189.0
3809833,1254.0
3809933,1273.0
3810033,1266.0
3810133,1399.0
3810233,1328.0
3810333,1237.0
3810433,1205.0
3810533,1212.0
3810633,1205.0
3810733,1239.0
3810833,1167.0
3810933,1166.0
3811033,1227.0
3811133,1370.0
3811233,1258.0
3811333,1271.0
3811433,1258.0
3811533,1274.0
3811633,1272.0
3811733,1288.0
3811833,1261.0
3811933,1157.0
3812033,1217.0
3812133,1310.0
3812233,1357.0
3812333,1274.0
3812433,1423.0
3812533,1528.0
3812633,1404.0
3812733,1416.0
3812833,1408.0
3812933,1346.0
3813033,1398.0
3813133,1388.0
3813233,1423.0
3813333,1228.0
3813433,1355.0
3813533,1478.0
3813633,1406.0
3813733,1304.0
3813833,1438.0
3813933,1457.0
3814033,1490.0
3814133,1506.0
3814233,1501.0
3814333,1511.0
3814433,1409.0
3814533,1427.0
3814633,1483.0
3814733,1425.0
3814833,1307.0
3814933,1304.0
3815033,1362.0
3815133,1349.0
3815233,1322.0
3815333,1373.0
3815433,1372.0
3815533,1350.0
3815633,1353.0
3815733,1330.0
3815833,1469.0
3815933,1503.0
3816033,1421.0
3816133,1432.0
3816233,1440.0
3816333,1561.0
3816433,1454.0
3816533,1449.0
3816633,1479.0
3816733,1541.0
3816833,1469.0
3816933,1479.0
3817033,1617.0
3817133,1644.0
3817233,1467.0
3817333,1432.0
3817433,1516.0
3817533,1431.0
3817633,1416.0
3817733,1447.0
3817833,1476.0
3817933,1418.0
3818033,1454.0
3818133,1404.0
3818233,1493.0
3818333,1490.0
3818433,1469.0
3818533,1646.0
3818633,1672.0
3818733,1457.0
3818833,1419.0
3818933,1522.0
3819033,1593.0
3819133,1625.0
3819233,1584.0
3819333,1494.0
3819433,1577.0
3819533,1552.0
3819633,1517.0
3819733,1412.0
3819833,1575.0
3819933,1559.0
3820033,1593.0
3820133,1466.0
3820233,1503.0
3820333,1508.0
3820433,1493.0
3820533,1524.0
3820633,1469.0
3820733,1473.0
3820833,1511.0
3820933,1471.0
3821033,1476.0
3821133,1482.0
3821233,1445.0
3821333,1394.0
3821433,1447.0
3821533,1505.0
3821633,1533.0
3821733,1486.0
3821833,1478.0
3821933,1515.0
3822033,1485.0
3822133,1370.0
3822233,1432.0
3822333,1384.0
3822433,1390.0
3822533,1434.0
3822633,1492.0
3822733,1462.0
3822833,1453.0
3822933,1389.0
3823033,1332.0
3823133,1410.0
3823233,1437.0
3823333,1426.0
3823433,1454.0
3823533,1441.0
3823633,1488.0
3823733,1439.0
3823833,1405.0
3823933,1425.0
3824033,1455.0
3824133,1453.0
3824233,1443.0
3824333,1279.0
3824433,1299.0
3824533,1329.0
3824633,1288.0
3824733,1351.0
3824833,1341.0
3824933,1343.0
3825033,1385.0
3825133,1394.0
3825233,1342.0
3825333,1397.0
3825433,1356.0
3825533,1347.0
3825633,1304.0
3825733,1329.0
3825833,1279.0
3825933,1260.0
3826033,1267.0
3826133,1251.0
3826233,1289.0
3826333,1357.0
3826433,1219.0
3826533,1352.0
3826633,1321.0
3826733,1401.0
3826833,1361.0
3826933,1204.0
3827033,1236.0
3827133,1207.0
3827233,1285.0
3827333,1340.0
3827433,1246.0
3827533,1267.0
3827633,1198.0
3827733,1284.0
3827833,1280.0
3827933,1225.0
3828033,1221.0
3828133,1186.0
3828233,1283.0
3828333,1260.0
3828433,1218.0
3828533,1281.0
3828633,1176.0
3828733,1180.0
3828833,1138.0
3828933,1191.0
3829033,1230.0
3829133,1319.0
3829233,1370.0
3829333,1171.0
3829433,1146.0
3829533,1108.0
3829633,1162.0
3829733,1226.0
3829833,1207.0
3829933,1224.0
3830033,1171.0
3830133,1064.0
3830233,1002.0
3830333,931.0
3830433,1097.0
3830533,948.0
3830633,939.0
3830733,983.0
3830833,971.0
3830933,983.0
3831033,1002.0
3831133,1016.0
3831233,1090.0
3831333,1049.0
3831433,947.0
3831533,870.0
3831633,950.0
3831733,917.0
3831833,834.0
3831933,840.0
3832033,960.0
3832133,776.0
3832233,1044.0
3832333,941.0
3832433,987.0
3832533,1031.0
3832633,922.0
3832733,1033.0
3832833,1042.0
3832933,965.0
3833033,1035.0
3833133,1111.0
3833233,1159.0
3833333,796.0
3833433,925.0
3833533,1000.0
3833633,988.0
3833733,990.0
3833833,1041.0
3833933,1021.0
3834033,1010.0
3834133,1030.0
3834233,1107.0
3834333,1079.0
3834433,1003.0
3834533,954.0
3834633,897.0
3834733,855.0
3834833,793.0
3834933,955.0
3835033,938.0
3835133,964.0
3835233,1094.0
3835333,1039.0
3835433,811.0
3835533,803.0
3835633,788.0
3835733,868.0
3835833,910.0
3835933,1107.0
3836033,1121.0
3836133,1131.0
3836233,1155.0
3836333,1163.0
3836433,1133.0
3836533,1057.0
3836633,1054.0
3836733,980.0
3836833,892.0
3836933,951.0
3837033,787.0
3837133,877.0
3837233,815.0
3837333,775.0
3837433,891.0
3837533,981.0
3837633,935.0
3837733,954.0
3837833,952.0
3837933,1048.0
3838033,1023.0
3838133,803.0
3838233,795.0
3838333,905.0
3838433,849.0
3838533,791.0
3838633,893.0
3838733,790.0
3838833,805.0
3838933,780.0
3839033,907.0
3839133,958.0
3839233,898.0
3839333,823.0
3839433,747.0
3839533,1085.0
3839633,812.0
3839733,878.0
3839833,842.0
3839933,883.0
3840033,816.0
3840133,890.0
3840233,973.0
3840333,917.0
3840433,887.0
3840533,1009.0
3840633,1034.0
3840733,909.0
3840833,974.0
3840933,952.0
3841033,1043.0
3841133,959.0
3841233,961.0
3841333,1015.0
3841433,1018.0
3841533,977.0
3841633,932.0
3841733,991.0
3841833,1043.0
3841933,1042.0
3842033,937.0
3842133,927.0
3842233,884.0
3842333,729.0
3842433,942.0
3842533,895.0
3842633,1083.0
3842733,1095.0
3842833,1034.0
3842933,991.0
3843033,1043.0
3843133,1063.0
3843233,993.0
3843333,1145.0
3843433,1071.0
3843533,1017.0
3843633,1156.0
3843733,1036.0
3843833,1114.0
3843933,1161.0
3844033,1089.0
3844133,1025.0
3844233,1124.0
3844333,1090.0
3844433,1235.0
3844533,1110.0
3844633,1014.0
3844733,1145.0
3844833,1160.0
3844933,1104.0
3845033,1180.0
3845133,1141.0
3845233,1099.0
3845333,1210.0
3845433,1109.0
3845533,1105.0
3845633,1418.0
3845733,1192.0
3845833,1105.0
3845933,1178.0
3846033,1162.0
3846133,1354.0
3846233,1126.0
3846333,1156.0
3846433,1204.0
3846533,1334.0
3846633,1235.0
3846733,1199.0
3846833,1277.0
3846933,1330.0
3847033,1396.0
3847133,1307.0
3847233,1360.0
3847333,1404.0
3847433,1284.0
3847533,1298.0
3847633,1268.0
3847733,1299.0
3847833,1246.0
3847933,1535.0
3848033,1262.0
3848133,1309.0
3848233,1321.0
3848333,1292.0
3848433,1279.0
3848533,1237.0
3848633,1172.0
3848733,1254.0
3848833,1252.0
3848933,1353.0
3849033,1315.0
3849133,1253.0
3849233,1306.0
3849333,1348.0
3849433,1281.0
3849533,1421.0
3849633,1314.0
3849733,1336.0
3849833,1315.0
3849933,1373.0
3850033,1393.0
3850133,1328.0
3850233,1430.0
3850333,1498.0
3850433,1416.0
3850533,1359.0
3850633,1496.0
3850733,1531.0
3850833,1322.0
3850933,1330.0
3851033,1389.0
3851133,1404.0
3851233,1526.0
3851333,1609.0
3851433,1470.0
3851533,1350.0
3851633,1379.0
3851733,1447.0
3851833,1371.0
3851933,1431.0
3852033,1417.0
3852133,1376.0
3852233,1402.0
3852333,1447.0
3852433,1332.0
3852533,1313.0
3852633,1515.0
3852733,1406.0
3852833,1591.0
3852933,1373.0
3853033,1539.0
3853133,1411.0
3853233,1672.0
3853333,1776.0
3853433,1500.0
3853533,1602.0
3853633,1618.0
3853733,1466.0
3853833,1468.0
3853933,1534.0
3854033,1436.0
3854133,1473.0
3854233,1671.0
3854333,1721.0
3854433,1489.0
3854533,1472.0
3854633,1472.0
3854733,1446.0
3854833,1574.0
3854933,1476.0
3855033,1480.0
3855133,1495.0
3855233,1473.0
3855333,1486.0
3855433,1532.0
3855533,1579.0
3855633,1548.0
3855733,1426.0
3855833,1463.0
3855933,1510.0
3856033,1499.0
3856133,1459.0
3856233,1440.0
3856333,1540.0
3856433,1629.0
3856533,1604.0
3856633,1608.0
3856733,1519.0
3856833,1693.0
3856933,1479.0
3857033,1455.0
3857133,1522.0
3857233,1432.0
3857333,1492.0
3857433,1509.0
3857533,1476.0
3857633,1497.0
3857733,1550.0
3857833,1406.0
3857933,1474.0
3858033,1459.0
3858133,1518.0
3858233,1575.0
3858333,1495.0
3858433,1530.0
3858533,1675.0
3858633,1565.0
3858733,1467.0
3858833,1452.0
3858933,1481.0
3859033,1486.0
3859133,1411.0
3859233,1452.0
3859333,1471.0
3859433,1419.0
3859533,1343.0
3859633,1344.0
3859733,1423.0
3859833,1378.0
3859933,1360.0
3860033,1433.0
3860133,1397.0
3860233,1461.0
3860333,1414.0
3860433,1428.0
3860533,1464.0
3860633,1587.0
3860733,1503.0
3860833,1442.0
3860933,1497.0
3861033,1418.0
3861133,1384.0
3861233,1314.0
3861333,1303.0
3861433,1302.0
3861533,1418.0
3861633,1340.0
3861733,1372.0
3861833,1400.0
3861933,1326.0
3862033,1228.0
3862133,1251.0
3862233,1302.0
3862333,1295.0
3862433,1261.0
3862533,1326.0
3862633,1334.0
3862733,1370.0
3862833,1337.0
3862933,1295.0
3863033,1342.0
3863133,1343.0
3863233,1259.0
3863333,1219.0
3863433,1285.0
3863533,1132.0
3863633,1118.0
3863733,1252.0
3863833,1215.0
3863933,1186.0
3864033,1215.0
3864133,1148.0
3864233,1211.0
3864333,1132.0
3864433,1119.0
3864533,1177.0
3864633,1230.0
3864733,1035.0
3864833,1214.0
3864933,971.0
3865033,1081.0
3865133,1197.0
3865233,1277.0
3865333,1253.0
3865433,1241.0
3865533,1263.0
3865633,1145.0
3865733,1104.0
3865833,1102.0
3865933,1307.0
3866033,1163.0
3866133,1181.0
3866233,1173.0
3866333,1121.0
3866433,1192.0
3866533,1233.0
3866633,1170.0
3866733,1096.0
3866833,1180.0
3866933,1227.0
3867033,1271.0
3867133,1236.0
3867233,1270.0
3867333,1244.0
3867433,1207.0
3867533,1164.0
3867633,1094.0
3867733,990.0
3867833,1058.0
3867933,1086.0
3868033,991.0
3868133,880.0
3868233,953.0
3868333,1161.0
3868433,1199.0
3868533,1195.0
3868633,1059.0
3868733,1023.0
3868833,1031.0
3868933,1110.0
3869033,1152.0
3869133,1110.0
3869233,991.0
3869333,1082.0
3869433,1076.0
3869533,1033.0
3869633,1036.0
3869733,1038.0
3869833,922.0
3869933,829.0
3870033,764.0
3870133,960.0
3870233,1016.0
3870333,1016.0
3870433,862.0
3870533,905.0
3870633,1040.0
3870733,1039.0
3870833,1011.0
3870933,1050.0
3871033,1089.0
3871133,1080.0
3871233,994.0
3871333,813.0
3871433,960.0
3871533,920.0
3871633,1062.0
3725734,943.0
3725834,1087.0
3725934,1073.0
3726034,989.0
3726134,1018.0
3726234,1021.0
3726334,959.0
3726434,967.0
3726534,930.0
3726634,1033.0
3726734,1052.0
3726834,940.0
3726934,843.0
3727034,862.0
3727134,799.0
3727234,884.0
3727334,1014.0
3727434,1029.0
3727534,1069.0
3727634,1070.0
3727734,1089.0
3727834,1028.0
3727934,996.0
3728034,938.0
3728134,1053.0
3728234,989.0
3728334,853.0
3728434,800.0
3728534,731.0
3728634,801.0
3728734,774.0
3728834,879.0
3728934,859.0
3729034,971.0
3729134,921.0
3729234,930.0
3729334,881.0
3729434,876.0
3729534,861.0
3729634,904.0
3729734,886.0
3729834,992.0
3729934,1013.0
3730034,971.0
3730134,1023.0
3730234,1000.0
3730334,996.0
3730434,1085.0
3730534,991.0
3730634,896.0
3730734,1160.0
3730834,1094.0
3730934,1088.0
3731034,1070.0
3731134,942.0
3731234,975.0
3731334,1003.0
3731434,1014.0
3731534,980.0
3731634,742.0
3731734,838.0
3731834,863.0
3731934,920.0
3732034,850.0
3732134,995.0
3732234,1067.0
3732334,1033.0
3732434,1064.0
3732534,1066.0
3732634,1029.0
3732734,1000.0
3732834,999.0
3732934,1013.0
3733034,1097.0
3733134,1152.0
3733234,1175.0
3733334,1080.0
3733434,1044.0
3733534,1077.0
3733634,1021.0
3733734,1054.0
3733834,1147.0
3733934,1094.0
3734034,1016.0
3734134,997.0
3734234,971.0
3734334,1005.0
3734434,1031.0
3734534,1122.0
3734634,1030.0
3734734,1196.0
3734834,1266.0
3734934,1038.0
3735034,1048.0
3735134,1095.0
3735234,1040.0
3735334,959.0
3735434,1143.0
3735534,1137.0
3735634,1116.0
3735734,1150.0
3735834,1085.0
3735934,1120.0
3736034,1035.0
3736134,1152.0
3736234,1134.0
3736334,1003.0
3736434,1135.0
3736534,1144.0
3736634,1197.0
3736734,1163.0
3736834,1195.0
3736934,1281.0
3737034,1218.0
3737134,1217.0
3737234,1271.0
3737334,1268.0
3737434,1274.0
3737534,1251.0
