ID,Footfall
3826336,1351.0
3826436,1271.0
3826536,1397.0
3826636,1301.0
3826736,1324.0
3826836,1356.0
3826936,1313.0
3827036,1254.0
3827136,1203.0
3827236,1352.0
3827336,1320.0
3827436,1242.0
3827536,1270.0
3827636,1167.0
3827736,1306.0
3827836,1215.0
3827936,1170.0
3828036,1210.0
3828136,1113.0
3828236,1228.0
3828336,1229.0
3828436,1177.0
3828536,1240.0
3828636,1233.0
3828736,1200.0
3828836,1120.0
3828936,1215.0
3829036,1286.0
3829136,1232.0
3829236,1278.0
3829336,1146.0
3829436,1045.0
3829536,974.0
3829636,1135.0
3829736,1151.0
3829836,1210.0
3829936,1152.0
3830036,1157.0
3830136,1039.0
3830236,1059.0
3830336,1062.0
3830436,1007.0
3830536,994.0
3830636,974.0
3830736,1032.0
3830836,962.0
3830936,909.0
3831036,918.0
3831136,990.0
3831236,1115.0
3831336,1091.0
3831436,942.0
3831536,954.0
3831636,914.0
3831736,828.0
3831836,828.0
3831936,914.0
3832036,1062.0
3832136,952.0
3832236,972.0
3832336,892.0
3832436,1004.0
3832536,1017.0
3832636,894.0
3832736,1031.0
3832836,1078.0
3832936,941.0
3833036,1092.0
3833136,1126.0
3833236,1048.0
3833336,866.0
3833436,861.0
3833536,948.0
3833636,889.0
3833736,921.0
3833836,1019.0
3833936,963.0
3834036,1026.0
3834136,1044.0
3834236,1080.0
3834336,1054.0
3834436,1013.0
3834536,944.0
3834636,900.0
3834736,835.0
3834836,803.0
3834936,869.0
3835036,878.0
3835136,846.0
3835236,962.0
3835336,1007.0
3835436,818.0
3835536,866.0
3835636,904.0
3835736,854.0
3835836,945.0
3835936,1110.0
3836036,1114.0
3836136,1171.0
3836236,1032.0
3836336,1160.0
3836436,1122.0
3836536,1050.0
3836636,1159.0
3836736,956.0
3836836,1004.0
3836936,1001.0
3837036,774.0
3837136,845.0
3837236,868.0
3837336,788.0
3837436,876.0
3837536,935.0
3837636,891.0
3837736,914.0
3837836,945.0
3837936,1042.0
3838036,981.0
3838136,897.0
3838236,857.0
3838336,919.0
3838436,833.0
3838536,791.0
3838636,862.0
3838736,836.0
3838836,822.0
3838936,982.0
3839036,990.0
3839136,967.0
3839236,981.0
3839336,874.0
3839436,808.0
3839536,915.0
3839636,809.0
3839736,859.0
3839836,909.0
3839936,932.0
3840036,878.0
3840136,911.0
3840236,990.0
3840336,876.0
3840436,995.0
3840536,1120.0
3840636,994.0
3840736,1000.0
3840836,1052.0
3840936,999.0
3841036,1026.0
3841136,1032.0
3841236,923.0
3841336,1036.0
3841436,969.0
3841536,952.0
3841636,923.0
3841736,990.0
3841836,1041.0
3841936,954.0
3842036,951.0
3842136,850.0
3842236,855.0
3842336,932.0
3842436,889.0
3842536,885.0
3842636,1010.0
3842736,1040.0
3842836,958.0
3842936,963.0
3843036,987.0
3843136,1025.0
3843236,997.0
3843336,1113.0
3843436,1129.0
3843536,1032.0
3843636,1248.0
3843736,1053.0
3843836,1149.0
3843936,1089.0
3844036,1092.0
3844136,1107.0
3844236,1103.0
3844336,1077.0
3844436,1270.0
3844536,1029.0
3844636,1127.0
3844736,1110.0
3844836,1174.0
3844936,1070.0
3845036,1195.0
3845136,1165.0
3845236,1091.0
3845336,1162.0
3845436,1076.0
3845536,1171.0
3845636,1190.0
3845736,1244.0
3845836,1091.0
3845936,1152.0
3846036,1109.0
3846136,1168.0
3846236,1200.0
3846336,1091.0
3846436,1165.0
3846536,1309.0
3846636,1252.0
3846736,1173.0
3846836,1304.0
3846936,1287.0
3847036,1356.0
3847136,1260.0
3847236,1368.0
3847336,1462.0
3847436,1317.0
3847536,1379.0
3847636,1323.0
3847736,1391.0
3847836,1269.0
3847936,1433.0
3848036,1248.0
3848136,1343.0
3848236,1429.0
3848336,1259.0
3848436,1366.0
3848536,1394.0
3848636,1277.0
3848736,1271.0
3848836,1289.0
3848936,1333.0
3849036,1310.0
3849136,1271.0
3849236,1368.0
3849336,1338.0
3849436,1333.0
3849536,1384.0
3849636,1244.0
3849736,1304.0
3849836,1357.0
3849936,1418.0
3850036,1387.0
3850136,1420.0
3850236,1360.0
3850336,1526.0
3850436,1378.0
3850536,1381.0
3850636,1460.0
3850736,1550.0
3850836,1393.0
3850936,1365.0
3851036,1276.0
3851136,1341.0
3851236,1509.0
3851336,1699.0
3851436,1596.0
3851536,1345.0
3851636,1405.0
3851736,1460.0
3851836,1343.0
3851936,1410.0
3852036,1357.0
3852136,1345.0
3852236,1398.0
3852336,1451.0
3852436,1369.0
3852536,1305.0
3852636,1512.0
3852736,1454.0
3852836,1611.0
3852936,1420.0
3853036,1508.0
3853136,1469.0
3853236,1676.0
3853336,1724.0
3853436,1408.0
3853536,1644.0
3853636,1746.0
3853736,1654.0
3853836,1675.0
3853936,1614.0
3854036,1385.0
3854136,1463.0
3854236,1590.0
3854336,1841.0
3854436,1490.0
3854536,1451.0
3854636,1491.0
3854736,1396.0
3854836,1556.0
3854936,1500.0
3855036,1542.0
3855136,1420.0
3855236,1415.0
3855336,1586.0
3855436,1627.0
3855536,1608.0
3855636,1581.0
3855736,1306.0
3855836,1549.0
3855936,1473.0
3856036,1541.0
3856136,1466.0
3856236,1464.0
3856336,1613.0
3856436,1703.0
3856536,1679.0
3856636,1677.0
3856736,1513.0
3856836,1712.0
3856936,1522.0
3857036,1508.0
3857136,1551.0
3857236,1533.0
3857336,1533.0
3857436,1534.0
3857536,1545.0
3857636,1561.0
3857736,1504.0
3857836,1439.0
3857936,1419.0
3858036,1445.0
3858136,1414.0
3858236,1537.0
3858336,1486.0
3858436,1471.0
3858536,1709.0
3858636,1683.0
3858736,1405.0
3858836,1448.0
3858936,1496.0
3859036,1456.0
3859136,1413.0
3859236,1439.0
3859336,1405.0
3859436,1425.0
3859536,1369.0
3859636,1352.0
3859736,1390.0
3859836,1375.0
3859936,1348.0
3860036,1379.0
3860136,1369.0
3860236,1346.0
3860336,1414.0
3860436,1404.0
3860536,1554.0
3860636,1498.0
3860736,1465.0
3860836,1351.0
3860936,1450.0
3861036,1348.0
3861136,1342.0
3861236,1339.0
3861336,1286.0
3861436,1294.0
3861536,1369.0
3861636,1321.0
3861736,1303.0
3861836,1287.0
3861936,1361.0
3862036,1286.0
3862136,1282.0
3862236,1225.0
3862336,1275.0
3862436,1244.0
3862536,1287.0
3862636,1352.0
3862736,1277.0
3862836,1278.0
3862936,1312.0
3863036,1281.0
3863136,1339.0
3863236,1271.0
3863336,1162.0
3863436,1268.0
3863536,1182.0
3863636,1168.0
3863736,1228.0
3863836,1176.0
3863936,1241.0
3864036,1152.0
3864136,1151.0
3864236,1090.0
3864336,1230.0
3864436,1111.0
3864536,1208.0
3864636,1250.0
3864736,1197.0
3864836,1208.0
3864936,1075.0
3865036,1242.0
3865136,1233.0
3865236,1209.0
3865336,1201.0
3865436,1290.0
3865536,1201.0
3865636,1146.0
3865736,1101.0
3865836,1260.0
3865936,1264.0
3866036,1261.0
3866136,1192.0
3866236,1162.0
3866336,1142.0
3866436,1216.0
3866536,1222.0
3866636,1199.0
3866736,1109.0
3866836,1177.0
3866936,1185.0
3867036,1224.0
3867136,1203.0
3867236,1243.0
3867336,1184.0
3867436,1096.0
3867536,1099.0
3867636,1028.0
3867736,982.0
3867836,1015.0
3867936,1110.0
3868036,984.0
3868136,944.0
3868236,1044.0
3868336,1142.0
3868436,1138.0
3868536,1102.0
3868636,1027.0
3868736,940.0
3868836,976.0
3868936,1138.0
3869036,1036.0
3869136,1097.0
3869236,1052.0
3869336,1019.0
3869436,1072.0
3869536,997.0
3869636,1102.0
3869736,1017.0
3869836,842.0
3869936,747.0
3870036,764.0
3870136,1035.0
3870236,965.0
3870336,942.0
3870436,928.0
3870536,933.0
3870636,1050.0
3870736,1041.0
3870836,978.0
3870936,931.0
3871036,965.0
3871136,1071.0
3871236,1028.0
3871336,786.0
3871436,953.0
3871536,942.0
3871636,1030.0
3725737,976.0
3725837,1113.0
3725937,1129.0
3726037,1043.0
3726137,1030.0
3726237,1048.0
3726337,967.0
3726437,964.0
3726537,909.0
3726637,998.0
3726737,1088.0
3726837,947.0
3726937,863.0
3727037,755.0
3727137,763.0
3727237,808.0
3727337,938.0
3727437,1042.0
3727537,1003.0
3727637,1116.0
3727737,1097.0
3727837,998.0
3727937,955.0
3728037,865.0
3728137,1003.0
3728237,893.0
3728337,764.0
3728437,709.0
3728537,795.0
3728637,658.0
3728737,743.0
3728837,946.0
3728937,823.0
3729037,826.0
3729137,862.0
3729237,907.0
3729337,734.0
3729437,775.0
3729537,902.0
3729637,763.0
3729737,854.0
3729837,962.0
3729937,959.0
3730037,971.0
3730137,1027.0
3730237,979.0
3730337,947.0
3730437,1051.0
3730537,981.0
3730637,911.0
3730737,1066.0
3730837,1068.0
3730937,1022.0
3731037,1022.0
3731137,946.0
3731237,956.0
3731337,927.0
3731437,948.0
3731537,952.0
3731637,694.0
3731737,861.0
3731837,895.0
3731937,875.0
3732037,995.0
3732137,905.0
3732237,1092.0
3732337,1029.0
3732437,1068.0
3732537,1034.0
3732637,1048.0
3732737,1069.0
3732837,1052.0
3732937,909.0
3733037,1037.0
3733137,1052.0
3733237,1187.0
3733337,1062.0
3733437,946.0
3733537,1084.0
3733637,1075.0
3733737,1051.0
3733837,1050.0
3733937,992.0
3734037,935.0
3734137,967.0
3734237,1002.0
3734337,942.0
3734437,1107.0
3734537,1143.0
3734637,1105.0
3734737,1102.0
3734837,1103.0
3734937,1052.0
3735037,1082.0
3735137,1153.0
3735237,1069.0
3735337,979.0
3735437,1118.0
3735537,1161.0
3735637,1111.0
3735737,1039.0
3735837,1109.0
3735937,1096.0
3736037,1129.0
3736137,1080.0
3736237,1043.0
3736337,1160.0
3736437,1121.0
3736537,1102.0
3736637,1149.0
3736737,1136.0
3736837,1188.0
3736937,1155.0
3737037,1146.0
3737137,1144.0
3737237,1274.0
3737337,1291.0
3737437,1218.0
3737537,1202.0
3737637,1386.0
3737737,1202.0
3737837,1215.0
3737937,1263.0
3738037,1218.0
3738137,1179.0
3738237,1201.0
3738337,1411.0
3738437,1327.0
3738537,1269.0
3738637,1224.0
3738737,1267.0
3738837,1170.0
3738937,1184.0
3739037,1313.0
3739137,1232.0
3739237,1199.0
3739337,1388.0
3739437,1423.0
3739537,1305.0
3739637,1251.0
3739737,1394.0
3739837,1331.0
3739937,1279.0
3740037,1386.0
3740137,1487.0
3740237,1471.0
3740337,1489.0
3740437,1321.0
3740537,1334.0
3740637,1354.0
3740737,1280.0
3740837,1235.0
3740937,1459.0
3741037,1382.0
3741137,1416.0
3741237,1340.0
3741337,1399.0
3741437,1470.0
3741537,1384.0
3741637,1346.0
3741737,1397.0
3741837,1446.0
3741937,1383.0
3742037,1316.0
3742137,1434.0
3742237,1452.0
3742337,1451.0
3742437,1454.0
3742537,1358.0
3742637,1388.0
3742737,1414.0
3742837,1382.0
3742937,1449.0
3743037,1463.0
3743137,1357.0
3743237,1353.0
3743337,1409.0
3743437,1422.0
3743537,1530.0
3743637,1468.0
3743737,1415.0
3743837,1451.0
3743937,1590.0
3744037,1485.0
3744137,1580.0
3744237,1477.0
3744337,1510.0
3744437,1472.0
3744537,1399.0
3744637,1382.0
3744737,1347.0
3744837,1369.0
3744937,1403.0
3745037,1452.0
3745137,1343.0
3745237,1440.0
3745337,1446.0
3745437,1429.0
3745537,1449.0
3745637,1377.0
3745737,1458.0
3745837,1506.0
3745937,1468.0
3746037,1613.0
3746137,1699.0
3746237,1649.0
3746337,1608.0
3746437,1596.0
3746537,1525.0
3746637,1512.0
3746737,1471.0
3746837,1466.0
3746937,1583.0
3747037,1487.0
3747137,1497.0
3747237,1535.0
3747337,1526.0
3747437,1409.0
3747537,1433.0
3747637,1486.0
3747737,1586.0
3747837,1507.0
3747937,1503.0
3748037,1655.0
3748137,1605.0
3748237,1553.0
3748337,1689.0
3748437,1472.0
3748537,1621.0
3748637,1683.0
3748737,1567.0
3748837,1554.0
3748937,1451.0
3749037,1464.0
3749137,1548.0
3749237,1448.0
3749337,1461.0
3749437,1422.0
3749537,1486.0
3749637,1371.0
3749737,1397.0
3749837,1409.0
3749937,1391.0
3750037,1412.0
3750137,1477.0
3750237,1339.0
3750337,1380.0
3750437,1372.0
3750537,1390.0
3750637,1491.0
3750737,1490.0
3750837,1544.0
3750937,1480.0
3751037,1369.0
3751137,1369.0
3751237,1385.0
3751337,1383.0
3751437,1339.0
3751537,1385.0
3751637,1388.0
3751737,1311.0
3751837,1285.0
3751937,1359.0
3752037,1381.0
3752137,1327.0
3752237,1221.0
3752337,1409.0
3752437,1493.0
3752537,1359.0
3752637,1300.0
3752737,1414.0
3752837,1326.0
3752937,1376.0
3753037,1380.0
3753137,1367.0
3753237,1374.0
3753337,1258.0
3753437,1325.0
3753537,1201.0
3753637,1181.0
3753737,1200.0
3753837,1196.0
3753937,1144.0
3754037,1220.0
3754137,1309.0
3754237,1287.0
3754337,1212.0
3754437,1236.0
3754537,1288.0
3754637,1259.0
3754737,1283.0
3754837,1249.0
3754937,1143.0
3755037,1031.0
3755137,1016.0
3755237,1265.0
3755337,1241.0
3755437,1110.0
3755537,1007.0
3755637,1119.0
3755737,1259.0
3755837,1225.0
3755937,1064.0
3756037,1093.0
3756137,1094.0
3756237,1144.0
3756337,1120.0
3756437,1177.0
3756537,1085.0
3756637,1159.0
3756737,1175.0
3756837,1213.0
3756937,1120.0
3757037,1055.0
3757137,1070.0
3757237,1035.0
3757337,1015.0
3757437,899.0
3757537,904.0
3757637,982.0
3757737,1072.0
3757837,1010.0
3757937,949.0
3758037,1175.0
3758137,1192.0
3758237,1144.0
3758337,1102.0
3758437,944.0
3758537,1200.0
3758637,1075.0
3758737,1033.0
3758837,864.0
3758937,938.0
3759037,1019.0
3759137,1105.0
3759237,932.0
3759337,947.0
3759437,979.0
3759537,885.0
3759637,1070.0
3759737,888.0
3759837,856.0
3759937,1030.0
3760037,906.0
3760137,880.0
3760237,1023.0
3760337,788.0
3760437,923.0
3760537,971.0
3760637,877.0
3760737,841.0
3760837,816.0
3760937,810.0
3761037,893.0
3761137,804.0
3761237,987.0
3761337,1105.0
3761437,933.0
3761537,1017.0
3761637,994.0
3761737,1004.0
3761837,924.0
3761937,1076.0
3762037,1139.0
3762137,1059.0
3762237,1002.0
3762337,952.0
3762437,949.0
3762537,925.0
3762637,931.0
3762737,982.0
3762837,850.0
3762937,937.0
3763037,959.0
3763137,883.0
3763237,800.0
3763337,712.0
3763437,720.0
3763537,804.0
3763637,817.0
3763737,748.0
3763837,713.0
3763937,762.0
3764037,787.0
3764137,797.0
3764237,824.0
3764337,777.0
3764437,723.0
3764537,676.0
3764637,799.0
3764737,929.0
3764837,1000.0
3764937,1053.0
3765037,1105.0
3765137,1082.0
3765237,1092.0
3765337,874.0
3765437,878.0
3765537,1002.0
3765637,1081.0
3765737,1107.0
3765837,902.0
3765937,894.0
3766037,865.0
3766137,904.0
3766237,984.0
3766337,805.0
3766437,761.0
3766537,794.0
3766637,923.0
3766737,930.0
3766837,877.0
3766937,845.0
3767037,866.0
3767137,893.0
3767237,780.0
3767337,807.0
3767437,812.0
3767537,844.0
3767637,890.0
3767737,898.0
3767837,821.0
3767937,851.0
3768037,817.0
3768137,893.0
3768237,860.0
3768337,975.0
3768437,963.0
3768537,1067.0
3768637,885.0
3768737,834.0
3768837,939.0
3768937,1008.0
3769037,902.0
3769137,899.0
3769237,905.0
3769337,1009.0
3769437,983.0
3769537,1137.0
3769637,1211.0
3769737,1071.0
3769837,1080.0
3769937,951.0
3770037,1059.0
3770137,995.0
3770237,1066.0
3770337,1123.0
3770437,1291.0
3770537,1214.0
3770637,1193.0
3770737,1206.0
3770837,1074.0
3770937,1139.0
3771037,1107.0
3771137,1115.0
3771237,1239.0
3771337,1163.0
3771437,1230.0
3771537,1099.0
3771637,1081.0
3771737,1041.0
3771837,1038.0
3771937,1194.0
3772037,1081.0
3772137,1101.0
3772237,1025.0
3772337,1165.0
3772437,1076.0
3772537,1230.0
3772637,1111.0
3772737,1153.0
3772837,1157.0
3772937,1167.0
3773037,1126.0
3773137,1146.0
3773237,1168.0
3773337,1239.0
3773437,1203.0
3773537,1243.0
3773637,1192.0
3773737,1140.0
3773837,1162.0
3773937,1241.0
3774037,1270.0
3774137,1263.0
3774237,1344.0
3774337,1184.0
3774437,1241.0
3774537,1235.0
3774637,1271.0
3774737,1351.0
3774837,1298.0
3774937,1300.0
3775037,1237.0
3775137,1329.0
3775237,1258.0
3775337,1229.0
3775437,1267.0
3775537,1333.0
3775637,1328.0
3775737,1199.0
3775837,1187.0
3775937,1321.0
3776037,1333.0
3776137,1259.0
3776237,1195.0
3776337,1295.0
3776437,1227.0
3776537,1348.0
3776637,1214.0
3776737,1167.0
3776837,1335.0
3776937,1473.0
3777037,1303.0
3777137,1431.0
3777237,1260.0
3777337,1331.0
3777437,1304.0
3777537,1368.0
3777637,1369.0
3777737,1458.0
3777837,1465.0
3777937,1554.0
3778037,1471.0
3778137,1287.0
3778237,1322.0
3778337,1454.0
3778437,1420.0
3778537,1360.0
3778637,1435.0
3778737,1395.0
3778837,1493.0
3778937,1535.0
3779037,1513.0
3779137,1356.0
3779237,1407.0
3779337,1388.0
3779437,1446.0
3779537,1407.0
3779637,1323.0
3779737,1310.0
3779837,1340.0
3779937,1420.0
3780037,1440.0
3780137,1403.0
3780237,1496.0
3780337,1458.0
3780437,1563.0
3780537,1454.0
3780637,1453.0
3780737,1439.0
3780837,1419.0
3780937,1430.0
3781037,1465.0
3781137,1617.0
3781237,1498.0
3781337,1457.0
3781437,1390.0
3781537,1482.0
3781637,1521.0
3781737,1564.0
3781837,1524.0
3781937,1528.0
3782037,1529.0
3782137,1540.0
3782237,1450.0
3782337,1627.0
3782437,1771.0
3782537,1682.0
3782637,1476.0
3782737,1562.0
3782837,1510.0
3782937,1498.0
3783037,1535.0
3783137,1520.0
3783237,1440.0
3783337,1509.0
3783437,1666.0
3783537,1621.0
3783637,1533.0
3783737,1525.0
3783837,1628.0
3783937,1458.0
3784037,1516.0
3784137,1516.0
3784237,1490.0
3784337,1501.0
3784437,1465.0
3784537,1425.0
3784637,1411.0
3784737,1472.0
3784837,1465.0
3784937,1438.0
3785037,1516.0
3785137,1495.0
3785237,1424.0
3785337,1404.0
3785437,1483.0
3785537,1448.0
3785637,1548.0
3785737,1478.0
3785837,1483.0
3785937,1546.0
3786037,1582.0
3786137,1411.0
3786237,1438.0
3786337,1403.0
3786437,1414.0
3786537,1435.0
3786637,1476.0
3786737,1366.0
3786837,1429.0
3786937,1518.0
3787037,1432.0
3787137,1372.0
3787237,1385.0
3787337,1370.0
3787437,1403.0
3787537,1341.0
3787637,1399.0
3787737,1369.0
3787837,1282.0
3787937,1322.0
3788037,1273.0
3788137,1305.0
3788237,1273.0
3788337,1340.0
3788437,1370.0
3788537,1321.0
3788637,1412.0
3788737,1299.0
3788837,1236.0
3788937,1248.0
3789037,1304.0
3789137,1316.0
3789237,1394.0
3789337,1323.0
3789437,1417.0
3789537,1300.0
3789637,1313.0
3789737,1293.0
3789837,1358.0
3789937,1209.0
3790037,1207.0
3790137,1155.0
3790237,1304.0
3790337,1210.0
3790437,1161.0
3790537,1328.0
3790637,1254.0
3790737,1260.0
3790837,1257.0
3790937,1185.0
3791037,1217.0
3791137,1206.0
3791237,1218.0
3791337,1289.0
3791437,1267.0
3791537,1249.0
3791637,1333.0
3791737,1289.0
3791837,1211.0
3791937,1215.0
3792037,1197.0
3792137,1282.0
3792237,1241.0
3792337,1215.0
3792437,1257.0
3792537,1265.0
3792637,1179.0
3792737,1119.0
3792837,1190.0
3792937,1142.0
3793037,1122.0
3793137,1172.0
3793237,1161.0
3793337,1073.0
3793437,1167.0
3793537,980.0
3793637,1083.0
3793737,1022.0
3793837,887.0
3793937,1077.0
3794037,982.0
3794137,961.0
3794237,966.0
3794337,1035.0
3794437,986.0
3794537,1106.0
3794637,886.0
3794737,971.0
3794837,999.0
3794937,940.0
3795037,1039.0
3795137,990.0
3795237,1005.0
3795337,1024.0
3795437,1120.0
3795537,1002.0
3795637,950.0
3795737,897.0
3795837,903.0
3795937,1015.0
3796037,1157.0
3796137,1073.0
3796237,1003.0
3796337,1048.0
3796437,1025.0
3796537,919.0
3796637,909.0
3796737,921.0
3796837,804.0
3796937,981.0
3797037,1053.0
3797137,1048.0
3797237,787.0
3797337,909.0
3797437,888.0
3797537,991.0
3797637,1048.0
3797737,1020.0
3797837,1009.0
3797937,1080.0
3798037,993.0
3798137,881.0
3798237,1002.0
3798337,1014.0
3798437,948.0
3798537,1070.0
3798637,1001.0
3798737,1007.0
3798837,992.0
3798937,1068.0
3799037,997.0
3799137,985.0
3799237,1100.0
3799337,1061.0
3799437,1021.0
3799537,1090.0
3799637,970.0
3799737,973.0
3799837,868.0
3799937,934.0
3800037,959.0
3800137,954.0
3800237,1014.0
3800337,990.0
3800437,871.0
3800537,866.0
3800637,759.0
3800737,828.0
3800837,905.0
3800937,950.0
3801037,870.0
3801137,1030.0
3801237,1072.0
3801337,1000.0
3801437,864.0
3801537,820.0
3801637,807.0
3801737,809.0
3801837,992.0
3801937,943.0
3802037,831.0
3802137,955.0
3802237,1042.0
3802337,1156.0
3802437,1083.0
3802537,1082.0
3802637,1085.0
3802737,992.0
3802837,1045.0
3802937,1050.0
3803037,1049.0
3803137,1024.0
3803237,1125.0
3803337,1008.0
3803437,972.0
3803537,973.0
3803637,990.0
3803737,1061.0
3803837,1043.0
3803937,1055.0
3804037,1041.0
3804137,1017.0
3804237,1060.0
3804337,930.0
3804437,1002.0
3804537,920.0
3804637,969.0
3804737,946.0
3804837,972.0
3804937,932.0
3805037,916.0
3805137,926.0
3805237,981.0
3805337,945.0
3805437,955.0
3805537,882.0
3805637,857.0
3805737,941.0
3805837,982.0
3805937,1054.0
3806037,1057.0
3806137,1113.0
3806237,1123.0
3806337,1130.0
3806437,1176.0
3806537,1133.0
3806637,1094.0
3806737,1148.0
3806837,1025.0
3806937,1056.0
3807037,1084.0
3807137,1084.0
3807237,1091.0
3807337,1110.0
3807437,1093.0
3807537,1206.0
3807637,1210.0
3807737,1123.0
3807837,1200.0
3807937,1162.0
3808037,1131.0
3808137,1123.0
3808237,1119.0
3808337,1136.0
3808437,1081.0
3808537,1205.0
3808637,1205.0
3808737,1138.0
3808837,1175.0
3808937,1204.0
3809037,1069.0
3809137,1121.0
3809237,1104.0
3809337,1184.0
3809437,1140.0
3809537,1153.0
3809637,1249.0
3809737,1078.0
3809837,1101.0
3809937,1164.0
3810037,1224.0
3810137,1279.0
3810237,1262.0
3810337,1162.0
3810437,1208.0
3810537,1238.0
3810637,1258.0
3810737,1204.0
3810837,1236.0
3810937,1309.0
3811037,1201.0
3811137,1488.0
3811237,1270.0
3811337,1272.0
3811437,1255.0
3811537,1241.0
3811637,1233.0
3811737,1264.0
3811837,1257.0
3811937,1211.0
3812037,1226.0
3812137,1251.0
3812237,1281.0
3812337,1299.0
3812437,1383.0
3812537,1459.0
3812637,1401.0
3812737,1416.0
3812837,1443.0
3812937,1399.0
3813037,1457.0
3813137,1456.0
3813237,1293.0
3813337,1217.0
3813437,1307.0
3813537,1367.0
3813637,1296.0
3813737,1342.0
3813837,1327.0
3813937,1450.0
3814037,1524.0
3814137,1457.0
3814237,1381.0
3814337,1585.0
3814437,1510.0
3814537,1450.0
3814637,1460.0
3814737,1337.0
3814837,1412.0
3814937,1395.0
3815037,1348.0
3815137,1400.0
3815237,1370.0
3815337,1359.0
3815437,1417.0
3815537,1418.0
3815637,1390.0
3815737,1328.0
3815837,1394.0
3815937,1390.0
3816037,1469.0
3816137,1538.0
3816237,1472.0
3816337,1467.0
3816437,1493.0
3816537,1431.0
3816637,1336.0
3816737,1434.0
3816837,1468.0
3816937,1549.0
3817037,1660.0
3817137,1670.0
3817237,1443.0
3817337,1454.0
3817437,1566.0
3817537,1359.0
3817637,1329.0
3817737,1412.0
3817837,1461.0
3817937,1453.0
3818037,1403.0
3818137,1402.0
3818237,1512.0
3818337,1506.0
3818437,1473.0
3818537,1659.0
3818637,1709.0
3818737,1385.0
3818837,1389.0
3818937,1498.0
3819037,1586.0
3819137,1726.0
3819237,1511.0
3819337,1509.0
3819437,1480.0
3819537,1482.0
3819637,1496.0
3819737,1515.0
3819837,1564.0
3819937,1524.0
3820037,1596.0
3820137,1501.0
3820237,1494.0
3820337,1561.0
3820437,1510.0
3820537,1510.0
3820637,1427.0
3820737,1444.0
3820837,1512.0
3820937,1488.0
3821037,1483.0
3821137,1488.0
3821237,1412.0
3821337,1398.0
3821437,1520.0
3821537,1456.0
3821637,1442.0
3821737,1440.0
3821837,1448.0
3821937,1490.0
3822037,1451.0
3822137,1407.0
3822237,1450.0
3822337,1511.0
3822437,1433.0
3822537,1564.0
3822637,1543.0
3822737,1412.0
3822837,1336.0
3822937,1413.0
3823037,1395.0
3823137,1389.0
3823237,1453.0
3823337,1449.0
3823437,1468.0
3823537,1457.0
3823637,1385.0
3823737,1433.0
3823837,1403.0
3823937,1450.0
3824037,1406.0
3824137,1420.0
3824237,1423.0
3824337,1368.0
3824437,1410.0
3824537,1423.0
3824637,1421.0
3824737,1398.0
3824837,1283.0
3824937,1297.0
3825037,1339.0
3825137,1349.0
3825237,1380.0
3825337,1359.0
3825437,1316.0
3825537,1429.0
3825637,1282.0
