ID,Footfall
3743038,1526.0
3743138,1416.0
3743238,1409.0
3743338,1445.0
3743438,1493.0
3743538,1546.0
3743638,1508.0
3743738,1546.0
3743838,1487.0
3743938,1626.0
3744038,1509.0
3744138,1678.0
3744238,1544.0
3744338,1545.0
3744438,1546.0
3744538,1485.0
3744638,1406.0
3744738,1382.0
3744838,1389.0
3744938,1485.0
3745038,1459.0
3745138,1420.0
3745238,1444.0
3745338,1426.0
3745438,1391.0
3745538,1438.0
3745638,1437.0
3745738,1485.0
3745838,1436.0
3745938,1446.0
3746038,1603.0
3746138,1648.0
3746238,1667.0
3746338,1651.0
3746438,1644.0
3746538,1557.0
3746638,1543.0
3746738,1449.0
3746838,1442.0
3746938,1644.0
3747038,1509.0
3747138,1454.0
3747238,1521.0
3747338,1525.0
3747438,1430.0
3747538,1526.0
3747638,1504.0
3747738,1567.0
3747838,1468.0
3747938,1486.0
3748038,1729.0
3748138,1627.0
3748238,1531.0
3748338,1609.0
3748438,1469.0
3748538,1651.0
3748638,1808.0
3748738,1728.0
3748838,1543.0
3748938,1477.0
3749038,1487.0
3749138,1515.0
3749238,1512.0
3749338,1479.0
3749438,1355.0
3749538,1516.0
3749638,1415.0
3749738,1512.0
3749838,1460.0
3749938,1365.0
3750038,1349.0
3750138,1422.0
3750238,1351.0
3750338,1369.0
3750438,1446.0
3750538,1458.0
3750638,1489.0
3750738,1563.0
3750838,1578.0
3750938,1493.0
3751038,1426.0
3751138,1395.0
3751238,1344.0
3751338,1379.0
3751438,1364.0
3751538,1365.0
3751638,1379.0
3751738,1288.0
3751838,1288.0
3751938,1345.0
3752038,1395.0
3752138,1346.0
3752238,1233.0
3752338,1422.0
3752438,1443.0
3752538,1378.0
3752638,1294.0
3752738,1357.0
3752838,1266.0
3752938,1320.0
3753038,1420.0
3753138,1414.0
3753238,1373.0
3753338,1232.0
3753438,1335.0
3753538,1172.0
3753638,1218.0
3753738,1288.0
3753838,1207.0
3753938,1148.0
3754038,1351.0
3754138,1255.0
3754238,1225.0
3754338,1227.0
3754438,1259.0
3754538,1316.0
3754638,1304.0
3754738,1227.0
3754838,1268.0
3754938,1138.0
3755038,1078.0
3755138,991.0
3755238,1088.0
3755338,1176.0
3755438,1063.0
3755538,1100.0
3755638,974.0
3755738,1228.0
3755838,1189.0
3755938,1138.0
3756038,1065.0
3756138,1133.0
3756238,1161.0
3756338,1178.0
3756438,1164.0
3756538,1124.0
3756638,1127.0
3756738,1173.0
3756838,1178.0
3756938,1150.0
3757038,1123.0
3757138,1021.0
3757238,1052.0
3757338,995.0
3757438,953.0
3757538,922.0
3757638,1006.0
3757738,1092.0
3757838,1018.0
3757938,947.0
3758038,1116.0
3758138,1176.0
3758238,1107.0
3758338,1099.0
3758438,990.0
3758538,1249.0
3758638,1127.0
3758738,1049.0
3758838,865.0
3758938,896.0
3759038,1002.0
3759138,1040.0
3759238,1004.0
3759338,1019.0
3759438,1001.0
3759538,905.0
3759638,1006.0
3759738,942.0
3759838,841.0
3759938,1034.0
3760038,983.0
3760138,900.0
3760238,1018.0
3760338,936.0
3760438,883.0
3760538,1051.0
3760638,884.0
3760738,869.0
3760838,845.0
3760938,736.0
3761038,928.0
3761138,915.0
3761238,1012.0
3761338,1120.0
3761438,894.0
3761538,1076.0
3761638,1001.0
3761738,933.0
3761838,929.0
3761938,1000.0
3762038,1144.0
3762138,1117.0
3762238,928.0
3762338,916.0
3762438,872.0
3762538,895.0
3762638,873.0
3762738,943.0
3762838,858.0
3762938,990.0
3763038,945.0
3763138,861.0
3763238,754.0
3763338,713.0
3763438,732.0
3763538,906.0
3763638,821.0
3763738,774.0
3763838,840.0
3763938,861.0
3764038,784.0
3764138,830.0
3764238,860.0
3764338,719.0
3764438,713.0
3764538,798.0
3764638,806.0
3764738,978.0
3764838,1045.0
3764938,1054.0
3765038,1084.0
3765138,1115.0
3765238,1144.0
3765338,930.0
3765438,835.0
3765538,992.0
3765638,1077.0
3765738,1108.0
3765838,952.0
3765938,906.0
3766038,906.0
3766138,948.0
3766238,987.0
3766338,844.0
3766438,790.0
3766538,850.0
3766638,976.0
3766738,936.0
3766838,891.0
3766938,811.0
3767038,906.0
3767138,882.0
3767238,814.0
3767338,837.0
3767438,774.0
3767538,819.0
3767638,833.0
3767738,858.0
3767838,806.0
3767938,888.0
3768038,823.0
3768138,838.0
3768238,896.0
3768338,916.0
3768438,1006.0
3768538,1091.0
3768638,877.0
3768738,925.0
3768838,936.0
3768938,901.0
3769038,957.0
3769138,924.0
3769238,993.0
3769338,1017.0
3769438,1027.0
3769538,1165.0
3769638,1301.0
3769738,1111.0
3769838,992.0
3769938,1023.0
3770038,1023.0
3770138,996.0
3770238,1024.0
3770338,994.0
3770438,1219.0
3770538,1233.0
3770638,1201.0
3770738,1204.0
3770838,1142.0
3770938,1126.0
3771038,1061.0
3771138,1164.0
3771238,1232.0
3771338,1171.0
3771438,1261.0
3771538,1176.0
3771638,1119.0
3771738,1035.0
3771838,974.0
3771938,1106.0
3772038,1161.0
3772138,1174.0
3772238,1098.0
3772338,1210.0
3772438,1160.0
3772538,1252.0
3772638,1160.0
3772738,1204.0
3772838,1267.0
3772938,1294.0
3773038,1118.0
3773138,1180.0
3773238,1181.0
3773338,1239.0
3773438,1213.0
3773538,1327.0
3773638,1303.0
3773738,1171.0
3773838,1217.0
3773938,1265.0
3774038,1276.0
3774138,1205.0
3774238,1271.0
3774338,1246.0
3774438,1264.0
3774538,1284.0
3774638,1256.0
3774738,1411.0
3774838,1378.0
3774938,1333.0
3775038,1308.0
3775138,1266.0
3775238,1244.0
3775338,1260.0
3775438,1270.0
3775538,1311.0
3775638,1300.0
3775738,1277.0
3775838,1168.0
3775938,1293.0
3776038,1314.0
3776138,1316.0
3776238,1273.0
3776338,1206.0
3776438,1259.0
3776538,1377.0
3776638,1186.0
3776738,1197.0
3776838,1410.0
3776938,1513.0
3777038,1230.0
3777138,1416.0
3777238,1294.0
3777338,1345.0
3777438,1321.0
3777538,1325.0
3777638,1415.0
3777738,1432.0
3777838,1555.0
3777938,1548.0
3778038,1506.0
3778138,1358.0
3778238,1273.0
3778338,1534.0
3778438,1421.0
3778538,1336.0
3778638,1439.0
3778738,1539.0
3778838,1568.0
3778938,1491.0
3779038,1594.0
3779138,1499.0
3779238,1406.0
3779338,1426.0
3779438,1428.0
3779538,1374.0
3779638,1340.0
3779738,1338.0
3779838,1362.0
3779938,1389.0
3780038,1384.0
3780138,1363.0
3780238,1512.0
3780338,1475.0
3780438,1586.0
3780538,1430.0
3780638,1464.0
3780738,1494.0
3780838,1493.0
3780938,1577.0
3781038,1482.0
3781138,1618.0
3781238,1519.0
3781338,1522.0
3781438,1514.0
3781538,1441.0
3781638,1432.0
3781738,1652.0
3781838,1635.0
3781938,1544.0
3782038,1636.0
3782138,1542.0
3782238,1459.0
3782338,1681.0
3782438,1730.0
3782538,1878.0
3782638,1603.0
3782738,1610.0
3782838,1670.0
3782938,1644.0
3783038,1514.0
3783138,1595.0
3783238,1496.0
3783338,1504.0
3783438,1697.0
3783538,1834.0
3783638,1501.0
3783738,1536.0
3783838,1593.0
3783938,1522.0
3784038,1459.0
3784138,1481.0
3784238,1490.0
3784338,1524.0
3784438,1508.0
3784538,1524.0
3784638,1432.0
3784738,1465.0
3784838,1495.0
3784938,1559.0
3785038,1588.0
3785138,1504.0
3785238,1401.0
3785338,1396.0
3785438,1571.0
3785538,1579.0
3785638,1656.0
3785738,1520.0
3785838,1505.0
3785938,1646.0
3786038,1705.0
3786138,1529.0
3786238,1398.0
3786338,1430.0
3786438,1415.0
3786538,1437.0
3786638,1460.0
3786738,1438.0
3786838,1412.0
3786938,1495.0
3787038,1480.0
3787138,1433.0
3787238,1554.0
3787338,1401.0
3787438,1433.0
3787538,1365.0
3787638,1424.0
3787738,1394.0
3787838,1289.0
3787938,1356.0
3788038,1366.0
3788138,1414.0
3788238,1293.0
3788338,1339.0
3788438,1357.0
3788538,1357.0
3788638,1383.0
3788738,1303.0
3788838,1388.0
3788938,1383.0
3789038,1304.0
3789138,1441.0
3789238,1418.0
3789338,1407.0
3789438,1420.0
3789538,1383.0
3789638,1420.0
3789738,1407.0
3789838,1307.0
3789938,1269.0
3790038,1204.0
3790138,1202.0
3790238,1293.0
3790338,1296.0
3790438,1226.0
3790538,1253.0
3790638,1288.0
3790738,1344.0
3790838,1341.0
3790938,1179.0
3791038,1234.0
3791138,1130.0
3791238,1229.0
3791338,1346.0
3791438,1265.0
3791538,1337.0
3791638,1260.0
3791738,1219.0
3791838,1181.0
3791938,1299.0
3792038,1198.0
3792138,1250.0
3792238,1210.0
3792338,1215.0
3792438,1213.0
3792538,1324.0
3792638,1243.0
3792738,1158.0
3792838,1262.0
3792938,1151.0
3793038,1141.0
3793138,1170.0
3793238,1196.0
3793338,1107.0
3793438,1195.0
3793538,1023.0
3793638,1012.0
3793738,1074.0
3793838,923.0
3793938,1044.0
3794038,961.0
3794138,882.0
3794238,924.0
3794338,936.0
3794438,962.0
3794538,1016.0
3794638,948.0
3794738,932.0
3794838,975.0
3794938,978.0
3795038,971.0
3795138,945.0
3795238,975.0
3795338,1023.0
3795438,1070.0
3795538,1004.0
3795638,845.0
3795738,783.0
3795838,838.0
3795938,1005.0
3796038,1105.0
3796138,1003.0
3796238,1089.0
3796338,1086.0
3796438,1035.0
3796538,885.0
3796638,875.0
3796738,900.0
3796838,774.0
3796938,975.0
3797038,1053.0
3797138,913.0
3797238,728.0
3797338,913.0
3797438,959.0
3797538,954.0
3797638,977.0
3797738,1069.0
3797838,1032.0
3797938,1055.0
3798038,937.0
3798138,858.0
3798238,1006.0
3798338,963.0
3798438,994.0
3798538,957.0
3798638,906.0
3798738,949.0
3798838,1008.0
3798938,1069.0
3799038,886.0
3799138,1058.0
3799238,1139.0
3799338,1043.0
3799438,1030.0
3799538,1075.0
3799638,987.0
3799738,987.0
3799838,886.0
3799938,1006.0
3800038,909.0
3800138,1012.0
3800238,1045.0
3800338,1045.0
3800438,880.0
3800538,793.0
3800638,762.0
3800738,818.0
3800838,949.0
3800938,1021.0
3801038,859.0
3801138,985.0
3801238,1044.0
3801338,1002.0
3801438,929.0
3801538,800.0
3801638,752.0
3801738,851.0
3801838,1053.0
3801938,1038.0
3802038,979.0
3802138,1027.0
3802238,1156.0
3802338,1126.0
3802438,1069.0
3802538,1089.0
3802638,1109.0
3802738,1014.0
3802838,1118.0
3802938,1098.0
3803038,1064.0
3803138,1055.0
3803238,1162.0
3803338,1056.0
3803438,1030.0
3803538,1006.0
3803638,977.0
3803738,1103.0
3803838,1027.0
3803938,1096.0
3804038,1093.0
3804138,1053.0
3804238,1045.0
3804338,1000.0
3804438,1041.0
3804538,985.0
3804638,992.0
3804738,996.0
3804838,1004.0
3804938,895.0
3805038,883.0
3805138,1008.0
3805238,1004.0
3805338,906.0
3805438,1033.0
3805538,947.0
3805638,965.0
3805738,986.0
3805838,1088.0
3805938,1047.0
3806038,1047.0
3806138,1096.0
3806238,1107.0
3806338,1074.0
3806438,1130.0
3806538,1190.0
3806638,1106.0
3806738,1132.0
3806838,1061.0
3806938,1000.0
3807038,1076.0
3807138,1017.0
3807238,1123.0
3807338,1181.0
3807438,1198.0
3807538,1196.0
3807638,1291.0
3807738,1157.0
3807838,1160.0
3807938,1191.0
3808038,1181.0
3808138,1152.0
3808238,1143.0
3808338,1088.0
3808438,1095.0
3808538,1222.0
3808638,1221.0
3808738,1149.0
3808838,1169.0
3808938,1183.0
3809038,1076.0
3809138,1050.0
3809238,1179.0
3809338,1366.0
3809438,1111.0
3809538,1103.0
3809638,1283.0
3809738,1126.0
3809838,1160.0
3809938,1207.0
3810038,1286.0
3810138,1306.0
3810238,1258.0
3810338,1292.0
3810438,1246.0
3810538,1261.0
3810638,1253.0
3810738,1228.0
3810838,1254.0
3810938,1216.0
3811038,1261.0
3811138,1373.0
3811238,1321.0
3811338,1240.0
3811438,1261.0
3811538,1257.0
3811638,1298.0
3811738,1338.0
3811838,1202.0
3811938,1219.0
3812038,1225.0
3812138,1158.0
3812238,1207.0
3812338,1283.0
3812438,1404.0
3812538,1479.0
3812638,1402.0
3812738,1382.0
3812838,1396.0
3812938,1411.0
3813038,1471.0
3813138,1417.0
3813238,1456.0
3813338,1280.0
3813438,1337.0
3813538,1294.0
3813638,1355.0
3813738,1339.0
3813838,1368.0
3813938,1462.0
3814038,1472.0
3814138,1414.0
3814238,1420.0
3814338,1505.0
3814438,1564.0
3814538,1441.0
3814638,1457.0
3814738,1327.0
3814838,1379.0
3814938,1357.0
3815038,1430.0
3815138,1375.0
3815238,1327.0
3815338,1322.0
3815438,1404.0
3815538,1336.0
3815638,1356.0
3815738,1281.0
3815838,1405.0
3815938,1391.0
3816038,1396.0
3816138,1337.0
3816238,1518.0
3816338,1482.0
3816438,1470.0
3816538,1431.0
3816638,1386.0
3816738,1416.0
3816838,1447.0
3816938,1568.0
3817038,1625.0
3817138,1767.0
3817238,1459.0
3817338,1509.0
3817438,1519.0
3817538,1397.0
3817638,1359.0
3817738,1520.0
3817838,1498.0
3817938,1430.0
3818038,1458.0
3818138,1405.0
3818238,1512.0
3818338,1518.0
3818438,1518.0
3818538,1718.0
3818638,1822.0
3818738,1442.0
3818838,1468.0
3818938,1506.0
3819038,1469.0
3819138,1577.0
3819238,1497.0
3819338,1478.0
3819438,1664.0
3819538,1497.0
3819638,1513.0
3819738,1495.0
3819838,1568.0
3819938,1558.0
3820038,1558.0
3820138,1505.0
3820238,1496.0
3820338,1515.0
3820438,1494.0
3820538,1506.0
3820638,1506.0
3820738,1473.0
3820838,1483.0
3820938,1571.0
3821038,1497.0
3821138,1470.0
3821238,1491.0
3821338,1411.0
3821438,1445.0
3821538,1492.0
3821638,1401.0
3821738,1393.0
3821838,1423.0
3821938,1488.0
3822038,1483.0
3822138,1438.0
3822238,1472.0
3822338,1445.0
3822438,1435.0
3822538,1567.0
3822638,1561.0
3822738,1374.0
3822838,1367.0
3822938,1333.0
3823038,1335.0
3823138,1386.0
3823238,1436.0
3823338,1508.0
3823438,1503.0
3823538,1456.0
3823638,1477.0
3823738,1455.0
3823838,1429.0
3823938,1480.0
3824038,1492.0
3824138,1428.0
3824238,1438.0
3824338,1311.0
3824438,1395.0
3824538,1355.0
3824638,1382.0
3824738,1487.0
3824838,1327.0
3824938,1377.0
3825038,1399.0
3825138,1315.0
3825238,1361.0
3825338,1423.0
3825438,1291.0
3825538,1311.0
3825638,1272.0
3825738,1353.0
3825838,1326.0
3825938,1351.0
3826038,1318.0
3826138,1201.0
3826238,1311.0
3826338,1456.0
3826438,1207.0
3826538,1338.0
3826638,1345.0
3826738,1408.0
3826838,1341.0
3826938,1384.0
3827038,1280.0
3827138,1206.0
3827238,1365.0
3827338,1302.0
3827438,1278.0
3827538,1295.0
3827638,1287.0
3827738,1243.0
3827838,1197.0
3827938,1221.0
3828038,1190.0
3828138,1138.0
3828238,1250.0
3828338,1345.0
3828438,1189.0
3828538,1279.0
3828638,1188.0
3828738,1278.0
3828838,1182.0
3828938,1224.0
3829038,1293.0
3829138,1296.0
3829238,1278.0
3829338,1219.0
3829438,1026.0
3829538,1009.0
3829638,1050.0
3829738,1212.0
3829838,1295.0
3829938,1197.0
3830038,1148.0
3830138,1148.0
3830238,1084.0
3830338,1080.0
3830438,1090.0
3830538,972.0
3830638,979.0
3830738,1104.0
3830838,923.0
3830938,945.0
3831038,940.0
3831138,988.0
3831238,1032.0
3831338,1131.0
3831438,965.0
3831538,928.0
3831638,959.0
3831738,884.0
3831838,910.0
3831938,898.0
3832038,900.0
3832138,898.0
3832238,1032.0
3832338,903.0
3832438,961.0
3832538,950.0
3832638,904.0
3832738,974.0
3832838,1078.0
3832938,922.0
3833038,1110.0
3833138,1166.0
3833238,1097.0
3833338,882.0
3833438,828.0
3833538,1012.0
3833638,934.0
3833738,938.0
3833838,1001.0
3833938,1031.0
3834038,1024.0
3834138,1019.0
3834238,1104.0
3834338,1057.0
3834438,1035.0
3834538,918.0
3834638,920.0
3834738,798.0
3834838,788.0
3834938,932.0
3835038,896.0
3835138,881.0
3835238,906.0
3835338,1002.0
3835438,850.0
3835538,811.0
3835638,846.0
3835738,828.0
3835838,925.0
3835938,1059.0
3836038,1140.0
3836138,1163.0
3836238,1104.0
3836338,1207.0
3836438,1121.0
3836538,1123.0
3836638,1136.0
3836738,1077.0
3836838,935.0
3836938,967.0
3837038,845.0
3837138,845.0
3837238,852.0
3837338,823.0
3837438,833.0
3837538,876.0
3837638,1016.0
3837738,889.0
3837838,992.0
3837938,1062.0
3838038,1005.0
3838138,807.0
3838238,854.0
3838338,822.0
3838438,805.0
3838538,813.0
3838638,930.0
3838738,845.0
3838838,857.0
3838938,930.0
3839038,955.0
3839138,974.0
3839238,920.0
3839338,852.0
3839438,861.0
3839538,951.0
3839638,777.0
3839738,863.0
3839838,943.0
3839938,929.0
3840038,842.0
3840138,962.0
3840238,1046.0
3840338,904.0
3840438,968.0
3840538,1091.0
3840638,1073.0
3840738,956.0
3840838,931.0
3840938,927.0
3841038,966.0
3841138,991.0
3841238,963.0
3841338,1038.0
3841438,1021.0
3841538,952.0
3841638,922.0
3841738,952.0
3841838,1028.0
3841938,997.0
3842038,936.0
3842138,897.0
3842238,859.0
3842338,942.0
3842438,883.0
3842538,872.0
3842638,1036.0
3842738,1089.0
3842838,1073.0
3842938,972.0
3843038,983.0
3843138,1044.0
3843238,966.0
3843338,1053.0
3843438,1125.0
3843538,1007.0
3843638,1087.0
3843738,1083.0
3843838,1084.0
3843938,1139.0
3844038,1086.0
3844138,1082.0
3844238,1156.0
3844338,1069.0
3844438,1250.0
3844538,1013.0
3844638,1113.0
3844738,1078.0
3844838,1132.0
3844938,1044.0
3845038,1175.0
3845138,1207.0
3845238,1067.0
3845338,1188.0
3845438,1043.0
3845538,1177.0
3845638,1254.0
3845738,1239.0
3845838,1140.0
3845938,1131.0
3846038,1159.0
3846138,1173.0
3846238,1103.0
3846338,1183.0
3846438,1199.0
3846538,1394.0
3846638,1232.0
3846738,1155.0
3846838,1200.0
3846938,1295.0
3847038,1403.0
3847138,1230.0
3847238,1315.0
3847338,1367.0
3847438,1305.0
3847538,1319.0
3847638,1290.0
3847738,1313.0
3847838,1294.0
3847938,1508.0
3848038,1292.0
3848138,1331.0
3848238,1389.0
3848338,1315.0
3848438,1324.0
3848538,1383.0
3848638,1216.0
3848738,1256.0
3848838,1260.0
3848938,1252.0
3849038,1322.0
3849138,1284.0
3849238,1328.0
3849338,1290.0
3849438,1308.0
3849538,1350.0
3849638,1318.0
3849738,1221.0
3849838,1399.0
3849938,1370.0
3850038,1414.0
3850138,1367.0
3850238,1342.0
3850338,1520.0
3850438,1413.0
3850538,1329.0
3850638,1490.0
3850738,1550.0
3850838,1335.0
3850938,1271.0
3851038,1348.0
3851138,1398.0
3851238,1514.0
3851338,1579.0
3851438,1558.0
3851538,1384.0
3851638,1384.0
3851738,1437.0
3851838,1373.0
3851938,1446.0
3852038,1350.0
3852138,1419.0
3852238,1351.0
3852338,1437.0
3852438,1324.0
3852538,1345.0
3852638,1498.0
3852738,1534.0
3852838,1555.0
3852938,1460.0
3853038,1497.0
3853138,1410.0
3853238,1627.0
3853338,1716.0
3853438,1630.0
3853538,1534.0
3853638,1667.0
3853738,1519.0
3853838,1552.0
3853938,1525.0
3854038,1409.0
3854138,1435.0
3854238,1589.0
3854338,1816.0
3854438,1471.0
3854538,1415.0
3854638,1402.0
3854738,1443.0
3854838,1527.0
3854938,1538.0
3855038,1530.0
3855138,1463.0
3855238,1440.0
3855338,1454.0
3855438,1604.0
3855538,1533.0
3855638,1525.0
3855738,1354.0
3855838,1516.0
3855938,1528.0
3856038,1498.0
3856138,1457.0
3856238,1500.0
3856338,1631.0
3856438,1595.0
3856538,1678.0
3856638,1741.0
3856738,1466.0
3856838,1810.0
3856938,1608.0
3857038,1471.0
3857138,1562.0
3857238,1520.0
3857338,1530.0
3857438,1520.0
3857538,1519.0
3857638,1513.0
3857738,1469.0
3857838,1428.0
3857938,1433.0
3858038,1413.0
3858138,1477.0
3858238,1528.0
3858338,1526.0
3858438,1546.0
3858538,1692.0
3858638,1676.0
3858738,1419.0
3858838,1474.0
3858938,1506.0
3859038,1454.0
3859138,1411.0
3859238,1389.0
3859338,1401.0
3859438,1443.0
3859538,1359.0
3859638,1324.0
3859738,1386.0
3859838,1360.0
3859938,1339.0
3860038,1363.0
3860138,1404.0
3860238,1408.0
3860338,1429.0
3860438,1430.0
3860538,1521.0
3860638,1502.0
3860738,1476.0
3860838,1440.0
3860938,1469.0
3861038,1381.0
3861138,1351.0
3861238,1389.0
3861338,1247.0
3861438,1289.0
3861538,1355.0
3861638,1324.0
3861738,1308.0
3861838,1354.0
3861938,1281.0
3862038,1280.0
3862138,1238.0
3862238,1281.0
3862338,1254.0
3862438,1298.0
3862538,1338.0
3862638,1306.0
3862738,1332.0
3862838,1335.0
3862938,1280.0
3863038,1247.0
3863138,1294.0
3863238,1251.0
3863338,1155.0
3863438,1295.0
3863538,1120.0
3863638,1176.0
3863738,1248.0
3863838,1185.0
3863938,1193.0
3864038,1248.0
3864138,1211.0
3864238,1106.0
3864338,1187.0
3864438,1065.0
3864538,1224.0
3864638,1240.0
3864738,1154.0
3864838,1251.0
3864938,1046.0
3865038,1232.0
3865138,1217.0
3865238,1174.0
3865338,1270.0
3865438,1221.0
3865538,1283.0
3865638,987.0
3865738,1097.0
3865838,1276.0
3865938,1264.0
3866038,1205.0
3866138,1190.0
3866238,1137.0
3866338,1153.0
3866438,1249.0
3866538,1317.0
3866638,1182.0
3866738,1087.0
3866838,1177.0
3866938,1219.0
3867038,1275.0
3867138,1245.0
3867238,1214.0
3867338,1180.0
3867438,1114.0
3867538,1056.0
3867638,1004.0
3867738,949.0
3867838,1016.0
3867938,1102.0
3868038,1054.0
3868138,882.0
3868238,1069.0
3868338,1145.0
3868438,1150.0
3868538,1139.0
3868638,999.0
3868738,955.0
3868838,893.0
3868938,1106.0
3869038,1098.0
3869138,1124.0
3869238,911.0
3869338,1001.0
3869438,1010.0
3869538,991.0
3869638,1088.0
3869738,1024.0
3869838,947.0
3869938,792.0
3870038,809.0
3870138,1030.0
3870238,1032.0
3870338,964.0
3870438,926.0
3870538,927.0
3870638,1053.0
3870738,1059.0
3870838,998.0
3870938,959.0
3871038,996.0
3871138,1068.0
3871238,1022.0
3871338,799.0
3871438,870.0
3871538,935.0
3871638,1032.0
3725739,983.0
3725839,1200.0
3725939,1099.0
3726039,1056.0
3726139,1013.0
3726239,1004.0
3726339,997.0
3726439,958.0
3726539,845.0
3726639,943.0
3726739,1063.0
3726839,923.0
3726939,851.0
3727039,860.0
3727139,814.0
3727239,779.0
3727339,950.0
3727439,1015.0
3727539,950.0
3727639,1048.0
3727739,1004.0
3727839,944.0
3727939,899.0
3728039,788.0
3728139,920.0
3728239,836.0
3728339,824.0
3728439,708.0
3728539,685.0
3728639,763.0
3728739,827.0
3728839,846.0
3728939,822.0
3729039,749.0
3729139,1024.0
3729239,935.0
3729339,757.0
3729439,875.0
3729539,786.0
3729639,796.0
3729739,852.0
3729839,903.0
3729939,990.0
3730039,945.0
3730139,931.0
3730239,932.0
3730339,923.0
3730439,1014.0
3730539,896.0
3730639,1003.0
3730739,1033.0
3730839,1026.0
3730939,954.0
3731039,983.0
3731139,967.0
3731239,955.0
3731339,932.0
3731439,928.0
3731539,990.0
3731639,820.0
3731739,919.0
3731839,935.0
3731939,926.0
3732039,1051.0
3732139,1033.0
3732239,1052.0
3732339,976.0
3732439,1154.0
3732539,986.0
3732639,1047.0
3732739,1090.0
3732839,947.0
3732939,994.0
3733039,1041.0
3733139,1031.0
3733239,1163.0
3733339,1097.0
3733439,1002.0
3733539,1052.0
3733639,976.0
3733739,955.0
3733839,980.0
3733939,967.0
3734039,1088.0
3734139,1040.0
3734239,1028.0
3734339,1115.0
3734439,1117.0
3734539,1112.0
3734639,1063.0
3734739,1150.0
3734839,1187.0
3734939,1160.0
3735039,1074.0
3735139,1081.0
3735239,1119.0
3735339,1062.0
3735439,1142.0
3735539,1154.0
3735639,1202.0
3735739,1120.0
3735839,1152.0
3735939,1142.0
3736039,1141.0
3736139,1120.0
3736239,1142.0
3736339,1273.0
3736439,1227.0
3736539,1194.0
3736639,1227.0
3736739,1221.0
3736839,1176.0
3736939,1322.0
3737039,1274.0
3737139,1267.0
3737239,1330.0
3737339,1379.0
3737439,1189.0
3737539,1185.0
3737639,1350.0
3737739,1296.0
3737839,1250.0
3737939,1385.0
3738039,1241.0
3738139,1140.0
3738239,1131.0
3738339,1415.0
3738439,1377.0
3738539,1294.0
3738639,1312.0
3738739,1309.0
3738839,1179.0
3738939,1271.0
3739039,1370.0
3739139,1227.0
3739239,1315.0
3739339,1472.0
3739439,1415.0
3739539,1401.0
3739639,1368.0
3739739,1268.0
3739839,1336.0
3739939,1313.0
3740039,1373.0
3740139,1478.0
3740239,1589.0
3740339,1561.0
3740439,1435.0
3740539,1316.0
3740639,1418.0
3740739,1228.0
3740839,1318.0
3740939,1475.0
3741039,1393.0
3741139,1432.0
3741239,1413.0
3741339,1417.0
3741439,1448.0
3741539,1454.0
3741639,1408.0
3741739,1571.0
3741839,1478.0
3741939,1389.0
3742039,1409.0
3742139,1392.0
3742239,1506.0
