ID,Footfall
3858834,1449.0
3858934,1506.0
3859034,1424.0
3859134,1484.0
3859234,1529.0
3859334,1424.0
3859434,1390.0
3859534,1465.0
3859634,1394.0
3859734,1382.0
3859834,1375.0
3859934,1373.0
3860034,1398.0
3860134,1382.0
3860234,1454.0
3860334,1428.0
3860434,1456.0
3860534,1526.0
3860634,1581.0
3860734,1518.0
3860834,1377.0
3860934,1435.0
3861034,1365.0
3861134,1301.0
3861234,1337.0
3861334,1277.0
3861434,1378.0
3861534,1316.0
3861634,1320.0
3861734,1306.0
3861834,1346.0
3861934,1311.0
3862034,1276.0
3862134,1266.0
3862234,1262.0
3862334,1265.0
3862434,1246.0
3862534,1272.0
3862634,1240.0
3862734,1350.0
3862834,1291.0
3862934,1388.0
3863034,1331.0
3863134,1324.0
3863234,1252.0
3863334,1256.0
3863434,1258.0
3863534,1110.0
3863634,1211.0
3863734,1264.0
3863834,1228.0
3863934,1234.0
3864034,1208.0
3864134,1177.0
3864234,1099.0
3864334,1145.0
3864434,1093.0
3864534,1209.0
3864634,1245.0
3864734,1197.0
3864834,1300.0
3864934,1084.0
3865034,1190.0
3865134,1216.0
3865234,1271.0
3865334,1256.0
3865434,1242.0
3865534,1204.0
3865634,1189.0
3865734,1069.0
3865834,1309.0
3865934,1273.0
3866034,1191.0
3866134,1203.0
3866234,1194.0
3866334,1139.0
3866434,1178.0
3866534,1169.0
3866634,1149.0
3866734,1150.0
3866834,1185.0
3866934,1187.0
3867034,1244.0
3867134,1224.0
3867234,1186.0
3867334,1242.0
3867434,1212.0
3867534,1181.0
3867634,1006.0
3867734,972.0
3867834,1053.0
3867934,1158.0
3868034,993.0
3868134,990.0
3868234,1051.0
3868334,1153.0
3868434,1178.0
3868534,1160.0
3868634,1087.0
3868734,1029.0
3868834,1106.0
3868934,1144.0
3869034,1135.0
3869134,1158.0
3869234,1067.0
3869334,1061.0
3869434,1002.0
3869534,1080.0
3869634,1073.0
3869734,1145.0
3869834,845.0
3869934,856.0
3870034,863.0
3870134,1048.0
3870234,942.0
3870334,1076.0
3870434,1000.0
3870534,886.0
3870634,1104.0
3870734,1017.0
3870834,1062.0
3870934,1075.0
3871034,988.0
3871134,1158.0
3871234,1083.0
3871334,822.0
3871434,979.0
3871534,880.0
3871634,1073.0
3725735,996.0
3725835,1053.0
3725935,1098.0
3726035,1055.0
3726135,1012.0
3726235,1015.0
3726335,982.0
3726435,949.0
3726535,890.0
3726635,962.0
3726735,1054.0
3726835,920.0
3726935,913.0
3727035,794.0
3727135,688.0
3727235,901.0
3727335,994.0
3727435,1039.0
3727535,1051.0
3727635,1111.0
3727735,1031.0
3727835,982.0
3727935,941.0
3728035,898.0
3728135,946.0
3728235,951.0
3728335,824.0
3728435,703.0
3728535,743.0
3728635,781.0
3728735,774.0
3728835,857.0
3728935,813.0
3729035,763.0
3729135,836.0
3729235,812.0
3729335,862.0
3729435,790.0
3729535,882.0
3729635,956.0
3729735,970.0
3729835,1006.0
3729935,974.0
3730035,1000.0
3730135,1005.0
3730235,998.0
3730335,988.0
3730435,1122.0
3730535,962.0
3730635,961.0
3730735,1087.0
3730835,1028.0
3730935,1063.0
3731035,1041.0
3731135,934.0
3731235,1004.0
3731335,1005.0
3731435,1018.0
3731535,1001.0
3731635,699.0
3731735,829.0
3731835,1006.0
3731935,909.0
3732035,891.0
3732135,976.0
3732235,1100.0
3732335,983.0
3732435,1028.0
3732535,1051.0
3732635,1032.0
3732735,968.0
3732835,1015.0
3732935,976.0
3733035,1152.0
3733135,1113.0
3733235,1128.0
3733335,1074.0
3733435,1005.0
3733535,1129.0
3733635,1026.0
3733735,1049.0
3733835,1099.0
3733935,1052.0
3734035,1042.0
3734135,1036.0
3734235,1061.0
3734335,1059.0
3734435,1050.0
3734535,1107.0
3734635,1078.0
3734735,1100.0
3734835,1203.0
3734935,1098.0
3735035,1076.0
3735135,1088.0
3735235,1085.0
3735335,1004.0
3735435,1125.0
3735535,1089.0
3735635,1156.0
3735735,1085.0
3735835,1074.0
3735935,1116.0
3736035,1090.0
3736135,1071.0
3736235,1142.0
3736335,1012.0
3736435,1138.0
3736535,1140.0
3736635,1169.0
3736735,1108.0
3736835,1168.0
3736935,1250.0
3737035,1198.0
3737135,1220.0
3737235,1179.0
3737335,1241.0
3737435,1206.0
3737535,1235.0
3737635,1332.0
3737735,1228.0
3737835,1195.0
3737935,1268.0
3738035,1171.0
3738135,1173.0
3738235,1217.0
3738335,1401.0
3738435,1320.0
3738535,1269.0
3738635,1252.0
3738735,1285.0
3738835,1185.0
3738935,1175.0
3739035,1333.0
3739135,1234.0
3739235,1233.0
3739335,1372.0
3739435,1378.0
3739535,1346.0
3739635,1310.0
3739735,1330.0
3739835,1373.0
3739935,1380.0
3740035,1383.0
3740135,1448.0
3740235,1503.0
3740335,1523.0
3740435,1303.0
3740535,1332.0
3740635,1415.0
3740735,1304.0
3740835,1373.0
3740935,1484.0
3741035,1431.0
3741135,1422.0
3741235,1455.0
3741335,1408.0
3741435,1421.0
3741535,1415.0
3741635,1376.0
3741735,1354.0
3741835,1402.0
3741935,1409.0
3742035,1376.0
3742135,1495.0
3742235,1443.0
3742335,1455.0
3742435,1440.0
3742535,1380.0
3742635,1478.0
3742735,1461.0
3742835,1429.0
3742935,1450.0
3743035,1459.0
3743135,1416.0
3743235,1412.0
3743335,1473.0
3743435,1424.0
3743535,1519.0
3743635,1488.0
3743735,1450.0
3743835,1448.0
3743935,1584.0
3744035,1554.0
3744135,1614.0
3744235,1532.0
3744335,1486.0
3744435,1470.0
3744535,1406.0
3744635,1401.0
3744735,1418.0
3744835,1424.0
3744935,1423.0
3745035,1484.0
3745135,1421.0
3745235,1444.0
3745335,1420.0
3745435,1434.0
3745535,1427.0
3745635,1378.0
3745735,1401.0
3745835,1482.0
3745935,1478.0
3746035,1592.0
3746135,1693.0
3746235,1616.0
3746335,1604.0
3746435,1540.0
3746535,1523.0
3746635,1495.0
3746735,1497.0
3746835,1490.0
3746935,1591.0
3747035,1499.0
3747135,1491.0
3747235,1565.0
3747335,1523.0
3747435,1485.0
3747535,1377.0
3747635,1489.0
3747735,1454.0
3747835,1493.0
3747935,1433.0
3748035,1611.0
3748135,1587.0
3748235,1562.0
3748335,1571.0
3748435,1526.0
3748535,1633.0
3748635,1667.0
3748735,1605.0
3748835,1478.0
3748935,1466.0
3749035,1457.0
3749135,1483.0
3749235,1535.0
3749335,1500.0
3749435,1366.0
3749535,1527.0
3749635,1425.0
3749735,1483.0
3749835,1436.0
3749935,1319.0
3750035,1449.0
3750135,1443.0
3750235,1330.0
3750335,1390.0
3750435,1440.0
3750535,1457.0
3750635,1456.0
3750735,1465.0
3750835,1525.0
3750935,1510.0
3751035,1422.0
3751135,1406.0
3751235,1353.0
3751335,1374.0
3751435,1362.0
3751535,1400.0
3751635,1392.0
3751735,1309.0
3751835,1267.0
3751935,1367.0
3752035,1365.0
3752135,1302.0
3752235,1122.0
3752335,1365.0
3752435,1397.0
3752535,1379.0
3752635,1297.0
3752735,1355.0
3752835,1318.0
3752935,1388.0
3753035,1414.0
3753135,1396.0
3753235,1372.0
3753335,1287.0
3753435,1316.0
3753535,1183.0
3753635,1231.0
3753735,1258.0
3753835,1185.0
3753935,1095.0
3754035,1304.0
3754135,1332.0
3754235,1253.0
3754335,1268.0
3754435,1266.0
3754535,1273.0
3754635,1266.0
3754735,1273.0
3754835,1265.0
3754935,1199.0
3755035,1082.0
3755135,1071.0
3755235,1165.0
3755335,1135.0
3755435,1153.0
3755535,1104.0
3755635,959.0
3755735,1147.0
3755835,1264.0
3755935,1167.0
3756035,1176.0
3756135,1145.0
3756235,1147.0
3756335,1120.0
3756435,1128.0
3756535,1099.0
3756635,1140.0
3756735,1180.0
3756835,1132.0
3756935,1113.0
3757035,1081.0
3757135,1047.0
3757235,1074.0
3757335,996.0
3757435,913.0
3757535,965.0
3757635,1082.0
3757735,1080.0
3757835,928.0
3757935,1043.0
3758035,1136.0
3758135,1157.0
3758235,1143.0
3758335,1091.0
3758435,934.0
3758535,1242.0
3758635,1129.0
3758735,977.0
3758835,929.0
3758935,969.0
3759035,982.0
3759135,1108.0
3759235,1009.0
3759335,1032.0
3759435,1013.0
3759535,951.0
3759635,1081.0
3759735,993.0
3759835,957.0
3759935,1071.0
3760035,1008.0
3760135,943.0
3760235,1041.0
3760335,854.0
3760435,924.0
3760535,907.0
3760635,931.0
3760735,885.0
3760835,875.0
3760935,825.0
3761035,837.0
3761135,874.0
3761235,1008.0
3761335,1031.0
3761435,928.0
3761535,1056.0
3761635,1009.0
3761735,929.0
3761835,907.0
3761935,991.0
3762035,1157.0
3762135,1085.0
3762235,1051.0
3762335,980.0
3762435,935.0
3762535,866.0
3762635,892.0
3762735,909.0
3762835,899.0
3762935,1008.0
3763035,993.0
3763135,920.0
3763235,769.0
3763335,722.0
3763435,753.0
3763535,788.0
3763635,835.0
3763735,837.0
3763835,724.0
3763935,765.0
3764035,774.0
3764135,752.0
3764235,784.0
3764335,754.0
3764435,713.0
3764535,744.0
3764635,826.0
3764735,998.0
3764835,1034.0
3764935,1059.0
3765035,1125.0
3765135,1134.0
3765235,1149.0
3765335,908.0
3765435,911.0
3765535,1013.0
3765635,1127.0
3765735,1064.0
3765835,940.0
3765935,947.0
3766035,869.0
3766135,973.0
3766235,987.0
3766335,823.0
3766435,808.0
3766535,872.0
3766635,961.0
3766735,971.0
3766835,907.0
3766935,868.0
3767035,854.0
3767135,928.0
3767235,796.0
3767335,798.0
3767435,793.0
3767535,811.0
3767635,898.0
3767735,896.0
3767835,888.0
3767935,861.0
3768035,831.0
3768135,830.0
3768235,884.0
3768335,933.0
3768435,979.0
3768535,1006.0
3768635,858.0
3768735,863.0
3768835,837.0
3768935,1027.0
3769035,824.0
3769135,898.0
3769235,769.0
3769335,1001.0
3769435,1000.0
3769535,1155.0
3769635,1219.0
3769735,1100.0
3769835,1120.0
3769935,952.0
3770035,949.0
3770135,980.0
3770235,1003.0
3770335,1104.0
3770435,1151.0
3770535,1141.0
3770635,1136.0
3770735,1219.0
3770835,1155.0
3770935,1110.0
3771035,1061.0
3771135,1066.0
3771235,1273.0
3771335,1230.0
3771435,1164.0
3771535,1129.0
3771635,1039.0
3771735,1001.0
3771835,1042.0
3771935,1168.0
3772035,1105.0
3772135,1162.0
3772235,1136.0
3772335,1169.0
3772435,1123.0
3772535,1221.0
3772635,1158.0
3772735,1200.0
3772835,1173.0
3772935,1231.0
3773035,1125.0
3773135,1173.0
3773235,1173.0
3773335,1165.0
3773435,1196.0
3773535,1287.0
3773635,1278.0
3773735,1173.0
3773835,1287.0
3773935,1229.0
3774035,1267.0
3774135,1310.0
3774235,1181.0
3774335,1168.0
3774435,1256.0
3774535,1268.0
3774635,1266.0
3774735,1382.0
3774835,1339.0
3774935,1321.0
3775035,1284.0
3775135,1279.0
3775235,1245.0
3775335,1246.0
3775435,1269.0
3775535,1307.0
3775635,1334.0
3775735,1262.0
3775835,1242.0
3775935,1355.0
3776035,1300.0
3776135,1316.0
3776235,1285.0
3776335,1242.0
3776435,1185.0
3776535,1374.0
3776635,1177.0
3776735,1235.0
3776835,1427.0
3776935,1541.0
3777035,1270.0
3777135,1444.0
3777235,1292.0
3777335,1342.0
3777435,1313.0
3777535,1427.0
3777635,1422.0
3777735,1432.0
3777835,1454.0
3777935,1454.0
3778035,1427.0
3778135,1430.0
3778235,1412.0
3778335,1483.0
3778435,1398.0
3778535,1432.0
3778635,1465.0
3778735,1438.0
3778835,1481.0
3778935,1515.0
3779035,1477.0
3779135,1436.0
3779235,1425.0
3779335,1399.0
3779435,1443.0
3779535,1409.0
3779635,1381.0
3779735,1424.0
3779835,1424.0
3779935,1331.0
3780035,1393.0
3780135,1442.0
3780235,1484.0
3780335,1438.0
3780435,1573.0
3780535,1385.0
3780635,1432.0
3780735,1439.0
3780835,1485.0
3780935,1447.0
3781035,1470.0
3781135,1503.0
3781235,1536.0
3781335,1528.0
3781435,1455.0
3781535,1477.0
3781635,1509.0
3781735,1464.0
3781835,1461.0
3781935,1494.0
3782035,1502.0
3782135,1472.0
3782235,1522.0
3782335,1620.0
3782435,1627.0
3782535,1616.0
3782635,1521.0
3782735,1609.0
3782835,1514.0
3782935,1470.0
3783035,1530.0
3783135,1555.0
3783235,1468.0
3783335,1500.0
3783435,1646.0
3783535,1629.0
3783635,1492.0
3783735,1547.0
3783835,1510.0
3783935,1464.0
3784035,1453.0
3784135,1519.0
3784235,1512.0
3784335,1540.0
3784435,1440.0
3784535,1553.0
3784635,1371.0
3784735,1441.0
3784835,1390.0
3784935,1492.0
3785035,1503.0
3785135,1458.0
3785235,1413.0
3785335,1449.0
3785435,1471.0
3785535,1491.0
3785635,1561.0
3785735,1569.0
3785835,1499.0
3785935,1603.0
3786035,1587.0
3786135,1456.0
3786235,1425.0
3786335,1434.0
3786435,1433.0
3786535,1423.0
3786635,1472.0
3786735,1360.0
3786835,1441.0
3786935,1534.0
3787035,1501.0
3787135,1488.0
3787235,1447.0
3787335,1356.0
3787435,1413.0
3787535,1335.0
3787635,1338.0
3787735,1401.0
3787835,1333.0
3787935,1351.0
3788035,1320.0
3788135,1332.0
3788235,1273.0
3788335,1360.0
3788435,1308.0
3788535,1346.0
3788635,1345.0
3788735,1328.0
3788835,1325.0
3788935,1323.0
3789035,1330.0
3789135,1337.0
3789235,1363.0
3789335,1382.0
3789435,1409.0
3789535,1267.0
3789635,1420.0
3789735,1424.0
3789835,1319.0
3789935,1238.0
3790035,1222.0
3790135,1241.0
3790235,1337.0
3790335,1217.0
3790435,1211.0
3790535,1290.0
3790635,1224.0
3790735,1264.0
3790835,1317.0
3790935,1209.0
3791035,1190.0
3791135,1149.0
3791235,1184.0
3791335,1276.0
3791435,1306.0
3791535,1311.0
3791635,1313.0
3791735,1277.0
3791835,1155.0
3791935,1305.0
3792035,1289.0
3792135,1263.0
3792235,1246.0
3792335,1263.0
3792435,1203.0
3792535,1319.0
3792635,1243.0
3792735,1188.0
3792835,1226.0
3792935,1098.0
3793035,1141.0
3793135,1166.0
3793235,1127.0
3793335,1077.0
3793435,1125.0
3793535,1000.0
3793635,1105.0
3793735,1068.0
3793835,1008.0
3793935,1123.0
3794035,991.0
3794135,1019.0
3794235,1012.0
3794335,1033.0
3794435,997.0
3794535,1060.0
3794635,992.0
3794735,984.0
3794835,955.0
3794935,974.0
3795035,983.0
3795135,985.0
3795235,1024.0
3795335,1013.0
3795435,1073.0
3795535,1013.0
3795635,892.0
3795735,945.0
3795835,913.0
3795935,1015.0
3796035,1211.0
3796135,994.0
3796235,1012.0
3796335,1046.0
3796435,999.0
3796535,901.0
3796635,949.0
3796735,870.0
3796835,850.0
3796935,925.0
3797035,1011.0
3797135,1014.0
3797235,829.0
3797335,865.0
3797435,921.0
3797535,1065.0
3797635,1011.0
3797735,1109.0
3797835,1013.0
3797935,1041.0
3798035,972.0
3798135,916.0
3798235,1021.0
3798335,1007.0
3798435,960.0
3798535,1048.0
3798635,964.0
3798735,1020.0
3798835,1045.0
3798935,1086.0
3799035,990.0
3799135,988.0
3799235,1159.0
3799335,1155.0
3799435,1085.0
3799535,1129.0
3799635,1019.0
3799735,982.0
3799835,859.0
3799935,1041.0
3800035,909.0
3800135,995.0
3800235,1020.0
3800335,1039.0
3800435,849.0
3800535,873.0
3800635,819.0
3800735,929.0
3800835,955.0
3800935,1042.0
3801035,943.0
3801135,1000.0
3801235,1081.0
3801335,1036.0
3801435,943.0
3801535,811.0
3801635,801.0
3801735,788.0
3801835,1049.0
3801935,981.0
3802035,817.0
3802135,984.0
3802235,1066.0
3802335,1084.0
3802435,1074.0
3802535,1064.0
3802635,1190.0
3802735,970.0
3802835,1117.0
3802935,1072.0
3803035,1034.0
3803135,1053.0
3803235,1102.0
3803335,1036.0
3803435,964.0
3803535,1034.0
3803635,1012.0
3803735,1028.0
3803835,1098.0
3803935,1065.0
3804035,1129.0
3804135,1052.0
3804235,1048.0
3804335,985.0
3804435,1028.0
3804535,873.0
3804635,968.0
3804735,886.0
3804835,967.0
3804935,868.0
3805035,974.0
3805135,958.0
3805235,953.0
3805335,973.0
3805435,1041.0
3805535,868.0
3805635,862.0
3805735,834.0
3805835,866.0
3805935,1127.0
3806035,1024.0
3806135,1110.0
3806235,1126.0
3806335,1154.0
3806435,1140.0
3806535,1091.0
3806635,1177.0
3806735,1181.0
3806835,1139.0
3806935,1043.0
3807035,1097.0
3807135,1006.0
3807235,1142.0
3807335,1186.0
3807435,1196.0
3807535,1228.0
3807635,1279.0
3807735,1109.0
3807835,1171.0
3807935,1147.0
3808035,1177.0
3808135,1165.0
3808235,1134.0
3808335,1156.0
3808435,1089.0
3808535,1193.0
3808635,1181.0
3808735,1184.0
3808835,1137.0
3808935,1154.0
3809035,1087.0
3809135,1072.0
3809235,1181.0
3809335,1197.0
3809435,1109.0
3809535,1149.0
3809635,1301.0
3809735,1199.0
3809835,1171.0
3809935,1184.0
3810035,1234.0
3810135,1298.0
3810235,1287.0
3810335,1248.0
3810435,1259.0
3810535,1196.0
3810635,1234.0
3810735,1305.0
3810835,1238.0
3810935,1244.0
3811035,1159.0
3811135,1444.0
3811235,1265.0
3811335,1258.0
3811435,1252.0
3811535,1250.0
3811635,1287.0
3811735,1250.0
3811835,1208.0
3811935,1240.0
3812035,1137.0
3812135,1189.0
3812235,1276.0
3812335,1244.0
3812435,1328.0
3812535,1429.0
3812635,1400.0
3812735,1383.0
3812835,1387.0
3812935,1434.0
3813035,1415.0
3813135,1414.0
3813235,1368.0
3813335,1266.0
3813435,1318.0
3813535,1370.0
3813635,1448.0
3813735,1267.0
3813835,1335.0
3813935,1378.0
3814035,1509.0
3814135,1382.0
3814235,1388.0
3814335,1493.0
3814435,1458.0
3814535,1462.0
3814635,1490.0
3814735,1337.0
3814835,1397.0
3814935,1420.0
3815035,1367.0
3815135,1314.0
3815235,1339.0
3815335,1349.0
3815435,1392.0
3815535,1438.0
3815635,1412.0
3815735,1302.0
3815835,1441.0
3815935,1404.0
3816035,1448.0
3816135,1441.0
3816235,1437.0
3816335,1514.0
3816435,1454.0
3816535,1480.0
3816635,1448.0
3816735,1476.0
3816835,1503.0
3816935,1501.0
3817035,1634.0
3817135,1635.0
3817235,1474.0
3817335,1453.0
3817435,1513.0
3817535,1358.0
3817635,1405.0
3817735,1536.0
3817835,1496.0
3817935,1474.0
3818035,1506.0
3818135,1492.0
3818235,1478.0
3818335,1472.0
3818435,1501.0
3818535,1662.0
3818635,1692.0
3818735,1464.0
3818835,1399.0
3818935,1525.0
3819035,1601.0
3819135,1622.0
3819235,1559.0
3819335,1503.0
3819435,1533.0
3819535,1489.0
3819635,1513.0
3819735,1531.0
3819835,1569.0
3819935,1571.0
3820035,1567.0
3820135,1509.0
3820235,1513.0
3820335,1535.0
3820435,1534.0
3820535,1509.0
3820635,1431.0
3820735,1449.0
3820835,1441.0
3820935,1492.0
3821035,1454.0
3821135,1503.0
3821235,1463.0
3821335,1444.0
3821435,1421.0
3821535,1457.0
3821635,1396.0
3821735,1406.0
3821835,1435.0
3821935,1475.0
3822035,1472.0
3822135,1460.0
3822235,1440.0
3822335,1416.0
3822435,1419.0
3822535,1507.0
3822635,1479.0
3822735,1453.0
3822835,1363.0
3822935,1408.0
3823035,1362.0
3823135,1371.0
3823235,1426.0
3823335,1449.0
3823435,1357.0
3823535,1329.0
3823635,1474.0
3823735,1465.0
3823835,1409.0
3823935,1467.0
3824035,1448.0
3824135,1409.0
3824235,1453.0
3824335,1342.0
3824435,1333.0
3824535,1405.0
3824635,1365.0
3824735,1479.0
3824835,1324.0
3824935,1391.0
3825035,1329.0
3825135,1380.0
3825235,1395.0
3825335,1337.0
3825435,1353.0
3825535,1350.0
3825635,1336.0
3825735,1375.0
3825835,1289.0
3825935,1363.0
3826035,1299.0
3826135,1263.0
3826235,1343.0
3826335,1371.0
3826435,1262.0
3826535,1351.0
3826635,1259.0
3826735,1331.0
3826835,1361.0
3826935,1348.0
3827035,1305.0
3827135,1221.0
3827235,1364.0
3827335,1236.0
3827435,1214.0
3827535,1221.0
3827635,1224.0
3827735,1315.0
3827835,1290.0
3827935,1284.0
3828035,1184.0
3828135,1165.0
3828235,1286.0
3828335,1271.0
3828435,1233.0
3828535,1266.0
3828635,1286.0
3828735,1221.0
3828835,1201.0
3828935,1207.0
3829035,1244.0
3829135,1267.0
3829235,1255.0
3829335,1129.0
3829435,1101.0
3829535,1028.0
3829635,1102.0
3829735,1167.0
3829835,1187.0
3829935,1156.0
3830035,1114.0
3830135,1024.0
3830235,1027.0
3830335,937.0
3830435,1093.0
3830535,1096.0
3830635,1009.0
3830735,1053.0
3830835,970.0
3830935,985.0
3831035,947.0
3831135,996.0
3831235,1033.0
3831335,1093.0
3831435,995.0
3831535,896.0
3831635,964.0
3831735,889.0
3831835,843.0
3831935,887.0
3832035,959.0
3832135,801.0
3832235,992.0
3832335,912.0
3832435,1038.0
3832535,978.0
3832635,942.0
3832735,1037.0
3832835,1042.0
3832935,931.0
3833035,825.0
3833135,1150.0
3833235,1160.0
3833335,906.0
3833435,956.0
3833535,1023.0
3833635,947.0
3833735,976.0
3833835,1100.0
3833935,1074.0
3834035,1069.0
3834135,1124.0
3834235,1164.0
3834335,1151.0
3834435,1050.0
3834535,1010.0
3834635,844.0
3834735,865.0
3834835,753.0
3834935,936.0
3835035,938.0
3835135,943.0
3835235,1058.0
3835335,1010.0
3835435,890.0
3835535,848.0
3835635,810.0
3835735,921.0
3835835,995.0
3835935,1067.0
3836035,1110.0
3836135,1140.0
3836235,1086.0
3836335,1178.0
3836435,1160.0
3836535,1108.0
3836635,1073.0
3836735,1049.0
3836835,1046.0
3836935,987.0
3837035,716.0
3837135,926.0
3837235,759.0
3837335,767.0
3837435,935.0
3837535,958.0
3837635,954.0
3837735,952.0
3837835,992.0
3837935,1049.0
3838035,993.0
3838135,855.0
3838235,851.0
3838335,833.0
3838435,882.0
3838535,894.0
3838635,889.0
3838735,816.0
3838835,805.0
3838935,1029.0
3839035,931.0
3839135,1018.0
3839235,992.0
3839335,790.0
3839435,871.0
3839535,1028.0
3839635,865.0
3839735,849.0
3839835,968.0
3839935,951.0
3840035,933.0
3840135,918.0
3840235,1046.0
3840335,908.0
3840435,1062.0
3840535,1088.0
3840635,1103.0
3840735,966.0
3840835,1011.0
3840935,957.0
3841035,982.0
3841135,1082.0
3841235,1044.0
3841335,1023.0
3841435,1020.0
3841535,946.0
3841635,1037.0
3841735,996.0
3841835,1090.0
3841935,1044.0
3842035,847.0
3842135,985.0
3842235,907.0
3842335,765.0
3842435,956.0
3842535,939.0
3842635,1026.0
3842735,1092.0
3842835,1052.0
3842935,1037.0
3843035,1058.0
3843135,1063.0
3843235,1022.0
3843335,1145.0
3843435,1134.0
3843535,1045.0
3843635,1154.0
3843735,1150.0
3843835,1110.0
3843935,1115.0
3844035,1072.0
3844135,1059.0
3844235,1141.0
3844335,1005.0
3844435,1267.0
3844535,1044.0
3844635,1125.0
3844735,1098.0
3844835,1173.0
3844935,1107.0
3845035,1159.0
3845135,1164.0
3845235,1120.0
3845335,1149.0
3845435,1095.0
3845535,1101.0
3845635,1134.0
3845735,1198.0
3845835,1110.0
3845935,1196.0
3846035,1153.0
3846135,1170.0
3846235,1192.0
3846335,1142.0
3846435,1168.0
3846535,1308.0
3846635,1182.0
3846735,1144.0
3846835,1382.0
3846935,1263.0
3847035,1298.0
3847135,1256.0
3847235,1166.0
3847335,1357.0
3847435,1299.0
3847535,1255.0
3847635,1229.0
3847735,1245.0
3847835,1279.0
3847935,1434.0
3848035,1268.0
3848135,1308.0
3848235,1304.0
3848335,1267.0
3848435,1244.0
3848535,1339.0
3848635,1253.0
3848735,1253.0
3848835,1314.0
3848935,1290.0
3849035,1315.0
3849135,1277.0
3849235,1310.0
3849335,1342.0
3849435,1313.0
3849535,1381.0
3849635,1357.0
3849735,1247.0
3849835,1365.0
3849935,1277.0
3850035,1361.0
3850135,1378.0
3850235,1337.0
3850335,1494.0
3850435,1424.0
3850535,1302.0
3850635,1393.0
3850735,1535.0
3850835,1286.0
3850935,1325.0
3851035,1367.0
3851135,1369.0
3851235,1387.0
3851335,1621.0
3851435,1614.0
3851535,1341.0
3851635,1404.0
3851735,1396.0
3851835,1420.0
3851935,1390.0
3852035,1349.0
3852135,1316.0
3852235,1352.0
3852335,1421.0
3852435,1372.0
3852535,1338.0
3852635,1440.0
3852735,1484.0
3852835,1513.0
3852935,1483.0
3853035,1514.0
3853135,1457.0
3853235,1578.0
3853335,1688.0
3853435,1491.0
3853535,1532.0
3853635,1511.0
3853735,1509.0
3853835,1491.0
3853935,1462.0
3854035,1391.0
3854135,1394.0
3854235,1537.0
3854335,1564.0
3854435,1433.0
3854535,1397.0
3854635,1419.0
3854735,1401.0
3854835,1535.0
3854935,1429.0
3855035,1480.0
3855135,1453.0
3855235,1486.0
3855335,1497.0
3855435,1456.0
3855535,1592.0
3855635,1562.0
3855735,1382.0
3855835,1477.0
3855935,1448.0
3856035,1476.0
3856135,1427.0
3856235,1491.0
3856335,1638.0
3856435,1577.0
3856535,1621.0
3856635,1655.0
3856735,1471.0
3856835,1692.0
3856935,1508.0
3857035,1526.0
3857135,1499.0
3857235,1485.0
3857335,1489.0
3857435,1538.0
3857535,1524.0
3857635,1475.0
3857735,1515.0
3857835,1406.0
3857935,1365.0
