ID,Footfall
3871138,1111.0
3871238,987.0
3871338,1044.0
3871438,933.0
3871538,955.0
3871638,1121.0
3725739,1032.0
3725839,1179.0
3725939,1171.0
3726039,1188.0
3726139,1174.0
3726239,1239.0
3726339,1109.0
3726439,1086.0
3726539,1154.0
3726639,1181.0
3726739,1005.0
3726839,1126.0
3726939,1133.0
3727039,916.0
3727139,800.0
3727239,973.0
3727339,1047.0
3727439,1108.0
3727539,950.0
3727639,1045.0
3727739,1063.0
3727839,953.0
3727939,905.0
3728039,840.0
3728139,935.0
3728239,968.0
3728339,814.0
3728439,844.0
3728539,896.0
3728639,815.0
3728739,1181.0
3728839,1203.0
3728939,1218.0
3729039,700.0
3729139,1260.0
3729239,1260.0
3729339,1188.0
3729439,1358.0
3729539,1168.0
3729639,1207.0
3729739,1013.0
3729839,1199.0
3729939,968.0
3730039,962.0
3730139,918.0
3730239,952.0
3730339,984.0
3730439,1045.0
3730539,970.0
3730639,1126.0
3730739,1142.0
3730839,1218.0
3730939,974.0
3731039,972.0
3731139,1073.0
3731239,1018.0
3731339,1059.0
3731439,949.0
3731539,920.0
3731639,771.0
3731739,899.0
3731839,1073.0
3731939,1244.0
3732039,1222.0
3732139,1364.0
3732239,1323.0
3732339,1370.0
3732439,1321.0
3732539,1147.0
3732639,1206.0
3732739,958.0
3732839,893.0
3732939,1077.0
3733039,1146.0
3733139,1071.0
3733239,1130.0
3733339,1138.0
3733439,1055.0
3733539,1134.0
3733639,1166.0
3733739,1195.0
3733839,1155.0
3733939,1149.0
3734039,1172.0
3734139,1113.0
3734239,1033.0
3734339,1046.0
3734439,1123.0
3734539,1080.0
3734639,1066.0
3734739,1443.0
3734839,1241.0
3734939,1108.0
3735039,1197.0
3735139,1071.0
3735239,1434.0
3735339,1450.0
3735439,1479.0
3735539,1213.0
3735639,1179.0
3735739,1295.0
3735839,1320.0
3735939,1136.0
3736039,1186.0
3736139,1165.0
3736239,1151.0
3736339,1288.0
3736439,1220.0
3736539,1290.0
3736639,1275.0
3736739,1261.0
3736839,1233.0
3736939,1263.0
3737039,1191.0
3737139,1167.0
3737239,1226.0
3737339,1326.0
3737439,1138.0
3737539,1133.0
3737639,1283.0
3737739,1284.0
3737839,1175.0
3737939,1131.0
3738039,1250.0
3738139,1179.0
3738239,1143.0
3738339,1379.0
3738439,1410.0
3738539,1348.0
3738639,1228.0
3738739,1213.0
3738839,1249.0
3738939,1232.0
3739039,1400.0
3739139,1231.0
3739239,1226.0
3739339,1435.0
3739439,1297.0
3739539,1354.0
3739639,1446.0
3739739,1248.0
3739839,1253.0
3739939,1242.0
3740039,1289.0
3740139,1293.0
3740239,1332.0
3740339,1327.0
3740439,1321.0
3740539,1255.0
3740639,1299.0
3740739,1221.0
3740839,1067.0
3740939,1360.0
3741039,1178.0
3741139,1099.0
3741239,1336.0
3741339,1373.0
3741439,1453.0
3741539,1441.0
3741639,1327.0
3741739,1377.0
3741839,1227.0
3741939,1161.0
3742039,1356.0
3742139,1397.0
3742239,1349.0
3742339,1258.0
3742439,1418.0
3742539,1385.0
3742639,1360.0
3742739,1232.0
3742839,1412.0
3742939,1386.0
3743039,1383.0
3743139,1321.0
3743239,1362.0
3743339,1364.0
3743439,1194.0
3743539,1376.0
3743639,1328.0
3743739,1457.0
3743839,1521.0
3743939,1197.0
3744039,1106.0
3744139,1241.0
3744239,1342.0
3744339,1414.0
3744439,1459.0
3744539,1389.0
3744639,1329.0
3744739,1194.0
3744839,1281.0
3744939,1280.0
3745039,1340.0
3745139,1199.0
3745239,1418.0
3745339,1299.0
3745439,1266.0
3745539,1383.0
3745639,1358.0
3745739,1383.0
3745839,1380.0
3745939,1334.0
3746039,1428.0
3746139,1393.0
3746239,1398.0
3746339,1418.0
3746439,1533.0
3746539,1456.0
3746639,1405.0
3746739,1400.0
3746839,1377.0
3746939,1446.0
3747039,1266.0
3747139,1225.0
3747239,1243.0
3747339,1361.0
3747439,1382.0
3747539,1412.0
3747639,1388.0
3747739,1279.0
3747839,1234.0
3747939,1137.0
3748039,1196.0
3748139,1487.0
3748239,1481.0
3748339,1463.0
3748439,1345.0
3748539,1360.0
3748639,1349.0
3748739,1386.0
3748839,1348.0
3748939,1390.0
3749039,1383.0
3749139,1339.0
3749239,1537.0
3749339,1434.0
3749439,1278.0
3749539,1376.0
3749639,1410.0
3749739,1379.0
3749839,1378.0
3749939,1226.0
3750039,1446.0
3750139,1261.0
3750239,1033.0
3750339,1137.0
3750439,1263.0
3750539,1326.0
3750639,1358.0
3750739,1254.0
3750839,1309.0
3750939,1159.0
3751039,1218.0
3751139,1307.0
3751239,1365.0
3751339,1191.0
3751439,1253.0
3751539,1283.0
3751639,1245.0
3751739,1310.0
3751839,1296.0
3751939,1312.0
3752039,1301.0
3752139,1222.0
3752239,1261.0
3752339,1294.0
3752439,1270.0
3752539,1265.0
3752639,1288.0
3752739,1299.0
3752839,1242.0
3752939,1315.0
3753039,1298.0
3753139,1010.0
3753239,1233.0
3753339,1210.0
3753439,1201.0
3753539,1199.0
3753639,1293.0
3753739,1322.0
3753839,1205.0
3753939,1059.0
3754039,1256.0
3754139,1179.0
3754239,1196.0
3754339,1126.0
3754439,1245.0
3754539,1187.0
3754639,1173.0
3754739,1116.0
3754839,1154.0
3754939,1093.0
3755039,1016.0
3755139,1099.0
3755239,1076.0
3755339,961.0
3755439,1082.0
3755539,962.0
3755639,1144.0
3755739,1176.0
3755839,1154.0
3755939,1190.0
3756039,1194.0
3756139,1029.0
3756239,1154.0
3756339,1070.0
3756439,1163.0
3756539,1212.0
3756639,1293.0
3756739,1175.0
3756839,1222.0
3756939,1266.0
3757039,1159.0
3757139,1065.0
3757239,1010.0
3757339,961.0
3757439,1119.0
3757539,789.0
3757639,1012.0
3757739,1000.0
3757839,1103.0
3757939,878.0
3758039,975.0
3758139,1066.0
3758239,1129.0
3758339,1098.0
3758439,986.0
3758539,1181.0
3758639,1089.0
3758739,1098.0
3758839,916.0
3758939,985.0
3759039,921.0
3759139,998.0
3759239,941.0
3759339,1067.0
3759439,1043.0
3759539,1071.0
3759639,1194.0
3759739,1242.0
3759839,984.0
3759939,1160.0
3760039,1101.0
3760139,1100.0
3760239,1098.0
3760339,1078.0
3760439,1031.0
3760539,1047.0
3760639,1011.0
3760739,1017.0
3760839,1101.0
3760939,848.0
3761039,994.0
3761139,1040.0
3761239,1098.0
3761339,1088.0
3761439,1098.0
3761539,1109.0
3761639,1067.0
3761739,1059.0
3761839,1087.0
3761939,1092.0
3762039,1123.0
3762139,1074.0
3762239,1062.0
3762339,992.0
3762439,993.0
3762539,949.0
3762639,980.0
3762739,1016.0
3762839,1127.0
3762939,1184.0
3763039,1141.0
3763139,1136.0
3763239,1028.0
3763339,1089.0
3763439,852.0
3763539,1013.0
3763639,840.0
3763739,813.0
3763839,767.0
3763939,782.0
3764039,653.0
3764139,833.0
3764239,968.0
3764339,756.0
3764439,677.0
3764539,684.0
3764639,896.0
3764739,1011.0
3764839,993.0
3764939,993.0
3765039,1081.0
3765139,1172.0
3765239,1153.0
3765339,1117.0
3765439,1006.0
3765539,999.0
3765639,1187.0
3765739,1270.0
3765839,1244.0
3765939,1164.0
3766039,1319.0
3766139,1171.0
3766239,1166.0
3766339,838.0
3766439,850.0
3766539,1043.0
3766639,1189.0
3766739,841.0
3766839,1036.0
3766939,866.0
3767039,1025.0
3767139,1012.0
3767239,825.0
3767339,825.0
3767439,779.0
3767539,975.0
3767639,932.0
3767739,893.0
3767839,828.0
3767939,830.0
3768039,711.0
3768139,1153.0
3768239,1004.0
3768339,1000.0
3768439,1265.0
3768539,1265.0
3768639,1366.0
3768739,1471.0
3768839,1327.0
3768939,1227.0
3769039,1102.0
3769139,876.0
3769239,1166.0
3769339,1287.0
3769439,1013.0
3769539,1176.0
3769639,1269.0
3769739,1184.0
3769839,1166.0
3769939,1161.0
3770039,1055.0
3770139,1015.0
3770239,1010.0
3770339,1151.0
3770439,1254.0
3770539,1202.0
3770639,1292.0
3770739,1231.0
3770839,1128.0
3770939,995.0
3771039,984.0
3771139,1004.0
3771239,1416.0
3771339,1211.0
3771439,1127.0
3771539,1050.0
3771639,999.0
3771739,1286.0
3771839,1488.0
3771939,1485.0
3772039,1317.0
3772139,1220.0
3772239,1229.0
3772339,1287.0
3772439,1251.0
3772539,1155.0
3772639,1265.0
3772739,1240.0
3772839,1297.0
3772939,1298.0
3773039,1180.0
3773139,1247.0
3773239,1208.0
3773339,1418.0
3773439,1256.0
3773539,1260.0
3773639,1174.0
3773739,965.0
3773839,1188.0
3773939,1250.0
3774039,1249.0
3774139,1221.0
3774239,1166.0
3774339,1076.0
3774439,1146.0
3774539,1229.0
3774639,1457.0
3774739,1454.0
3774839,1393.0
3774939,1372.0
3775039,1378.0
3775139,1228.0
3775239,1174.0
3775339,1242.0
3775439,1276.0
3775539,1284.0
3775639,1310.0
3775739,1222.0
3775839,1054.0
3775939,1203.0
3776039,1213.0
3776139,1206.0
3776239,1217.0
3776339,1218.0
3776439,1182.0
3776539,1273.0
3776639,1270.0
3776739,1070.0
3776839,1291.0
3776939,1347.0
3777039,1123.0
3777139,1294.0
3777239,1159.0
3777339,1053.0
3777439,1256.0
3777539,1129.0
3777639,1248.0
3777739,1240.0
3777839,1416.0
3777939,1500.0
3778039,1353.0
3778139,1144.0
3778239,1176.0
3778339,1240.0
3778439,1130.0
3778539,1326.0
3778639,1430.0
3778739,1468.0
3778839,1469.0
3778939,1443.0
3779039,1310.0
3779139,1361.0
3779239,1244.0
3779339,1367.0
3779439,1342.0
3779539,1326.0
3779639,1285.0
3779739,1331.0
3779839,1389.0
3779939,1339.0
3780039,1260.0
3780139,1337.0
3780239,1409.0
3780339,1178.0
3780439,1387.0
3780539,1256.0
3780639,1243.0
3780739,1203.0
3780839,1374.0
3780939,1440.0
3781039,1367.0
3781139,1196.0
3781239,1219.0
3781339,1254.0
3781439,1133.0
3781539,1403.0
3781639,1317.0
3781739,1341.0
3781839,1426.0
3781939,1385.0
3782039,1465.0
3782139,1385.0
3782239,1307.0
3782339,1510.0
3782439,1487.0
3782539,1507.0
3782639,1354.0
3782739,1441.0
3782839,1365.0
3782939,1550.0
3783039,1359.0
3783139,1424.0
3783239,1388.0
3783339,1376.0
3783439,1298.0
3783539,1239.0
3783639,1200.0
3783739,1229.0
3783839,1361.0
3783939,1383.0
3784039,1150.0
3784139,1362.0
3784239,1304.0
3784339,1226.0
3784439,1318.0
3784539,1179.0
3784639,1380.0
3784739,1435.0
3784839,1326.0
3784939,1425.0
3785039,1472.0
3785139,1344.0
3785239,1369.0
3785339,1388.0
3785439,1381.0
3785539,1355.0
3785639,1416.0
3785739,1436.0
3785839,1245.0
3785939,1250.0
3786039,1353.0
3786139,1331.0
3786239,1323.0
3786339,1387.0
3786439,1326.0
3786539,1408.0
3786639,1197.0
3786739,1136.0
3786839,1247.0
3786939,1352.0
3787039,1454.0
3787139,1299.0
3787239,1444.0
3787339,1379.0
3787439,1187.0
3787539,1129.0
3787639,1243.0
3787739,1313.0
3787839,1210.0
3787939,1348.0
3788039,1309.0
3788139,1324.0
3788239,1169.0
3788339,1315.0
3788439,1250.0
3788539,1246.0
3788639,1180.0
3788739,1229.0
3788839,1171.0
3788939,1223.0
3789039,1176.0
3789139,1199.0
3789239,1261.0
3789339,1182.0
3789439,1200.0
3789539,906.0
3789639,1048.0
3789739,1156.0
3789839,1239.0
3789939,1126.0
3790039,1240.0
3790139,1252.0
3790239,1366.0
3790339,1247.0
3790439,1275.0
3790539,1162.0
3790639,1012.0
3790739,1220.0
3790839,1154.0
3790939,1197.0
3791039,1054.0
3791139,1137.0
3791239,1052.0
3791339,1175.0
3791439,1202.0
3791539,1123.0
3791639,1224.0
3791739,1184.0
3791839,1070.0
3791939,1191.0
3792039,1115.0
3792139,1212.0
3792239,1229.0
3792339,1198.0
3792439,1136.0
3792539,1143.0
3792639,1026.0
3792739,1073.0
3792839,1162.0
3792939,1198.0
3793039,1185.0
3793139,1168.0
3793239,1247.0
3793339,1225.0
3793439,1305.0
3793539,1083.0
3793639,1063.0
3793739,1144.0
3793839,957.0
3793939,1000.0
3794039,838.0
3794139,815.0
3794239,882.0
3794339,912.0
3794439,971.0
3794539,1094.0
3794639,874.0
3794739,965.0
3794839,968.0
3794939,981.0
3795039,1106.0
3795139,968.0
3795239,1017.0
3795339,1062.0
3795439,1116.0
3795539,971.0
3795639,929.0
3795739,874.0
3795839,885.0
3795939,987.0
3796039,1183.0
3796139,1103.0
3796239,1121.0
3796339,1199.0
3796439,1181.0
3796539,1015.0
3796639,889.0
3796739,882.0
3796839,880.0
3796939,1023.0
3797039,1089.0
3797139,971.0
3797239,1004.0
3797339,984.0
3797439,1062.0
3797539,1046.0
3797639,1169.0
3797739,1076.0
3797839,1124.0
3797939,1166.0
3798039,1150.0
3798139,990.0
3798239,1082.0
3798339,1268.0
3798439,993.0
3798539,1099.0
3798639,1097.0
3798739,1006.0
3798839,1073.0
3798939,1133.0
3799039,1125.0
3799139,1253.0
3799239,1270.0
3799339,1267.0
3799439,1307.0
3799539,1251.0
3799639,1144.0
3799739,1025.0
3799839,942.0
3799939,994.0
3800039,894.0
3800139,935.0
3800239,941.0
3800339,1039.0
3800439,863.0
3800539,786.0
3800639,769.0
3800739,821.0
3800839,916.0
3800939,1061.0
3801039,840.0
3801139,1064.0
3801239,1180.0
3801339,1066.0
3801439,1061.0
3801539,781.0
3801639,874.0
3801739,1003.0
3801839,1029.0
3801939,1073.0
3802039,1092.0
3802139,1122.0
3802239,1142.0
3802339,1285.0
3802439,1313.0
3802539,1225.0
3802639,1218.0
3802739,1172.0
3802839,1227.0
3802939,1136.0
3803039,1146.0
3803139,1082.0
3803239,1141.0
3803339,1204.0
3803439,1055.0
3803539,867.0
3803639,1040.0
3803739,1110.0
3803839,1124.0
3803939,1105.0
3804039,1112.0
3804139,1144.0
3804239,1160.0
3804339,1174.0
3804439,1081.0
3804539,1212.0
3804639,1160.0
3804739,1316.0
3804839,1067.0
3804939,1156.0
3805039,1020.0
3805139,1221.0
3805239,1400.0
3805339,1415.0
3805439,1410.0
3805539,1245.0
3805639,1027.0
3805739,1151.0
3805839,1286.0
3805939,1108.0
3806039,1046.0
3806139,1101.0
3806239,1164.0
3806339,1173.0
3806439,1187.0
3806539,1327.0
3806639,1202.0
3806739,1158.0
3806839,1158.0
3806939,1108.0
3807039,1148.0
3807139,1339.0
3807239,1191.0
3807339,1063.0
3807439,1219.0
3807539,1150.0
3807639,1156.0
3807739,1147.0
3807839,1308.0
3807939,1260.0
3808039,1070.0
3808139,1155.0
3808239,1340.0
3808339,1431.0
3808439,1295.0
3808539,1355.0
3808639,1281.0
3808739,1175.0
3808839,1321.0
3808939,1227.0
3809039,1096.0
3809139,1171.0
3809239,1228.0
3809339,1439.0
3809439,1069.0
3809539,1264.0
3809639,1240.0
3809739,1164.0
3809839,1237.0
3809939,1173.0
3810039,1254.0
3810139,1309.0
3810239,1269.0
3810339,1307.0
3810439,1158.0
3810539,1180.0
3810639,1145.0
3810739,1168.0
3810839,1116.0
3810939,1213.0
3811039,1239.0
3811139,1302.0
3811239,1421.0
3811339,1368.0
3811439,1307.0
3811539,1258.0
3811639,1290.0
3811739,1204.0
3811839,1174.0
3811939,1304.0
3812039,1228.0
3812139,1285.0
3812239,1274.0
3812339,1200.0
3812439,1231.0
3812539,1341.0
3812639,1403.0
3812739,1325.0
3812839,1351.0
3812939,1285.0
3813039,1324.0
3813139,1348.0
3813239,1297.0
3813339,1198.0
3813439,1164.0
3813539,1084.0
3813639,1262.0
3813739,1287.0
3813839,1224.0
3813939,1267.0
3814039,1312.0
3814139,1274.0
3814239,1270.0
3814339,1342.0
3814439,1437.0
3814539,1383.0
3814639,1444.0
3814739,1275.0
3814839,1256.0
3814939,1257.0
3815039,1218.0
3815139,1380.0
3815239,1358.0
3815339,1299.0
3815439,1308.0
3815539,1311.0
3815639,1267.0
3815739,1334.0
3815839,1377.0
3815939,1373.0
3816039,1356.0
3816139,1330.0
3816239,1359.0
3816339,1309.0
3816439,1459.0
3816539,1408.0
3816639,1385.0
3816739,1354.0
3816839,1328.0
3816939,1454.0
3817039,1295.0
3817139,1117.0
3817239,1234.0
3817339,1327.0
3817439,1388.0
3817539,1327.0
3817639,1196.0
3817739,1353.0
3817839,1143.0
3817939,1077.0
3818039,1155.0
3818139,1347.0
3818239,1261.0
3818339,1370.0
3818439,1382.0
3818539,1494.0
3818639,1460.0
3818739,1383.0
3818839,1295.0
3818939,1324.0
3819039,1385.0
3819139,1260.0
3819239,1186.0
3819339,1355.0
3819439,1370.0
3819539,1368.0
3819639,1464.0
3819739,1352.0
3819839,1357.0
3819939,1410.0
3820039,1559.0
3820139,1434.0
3820239,1209.0
3820339,1110.0
3820439,1265.0
3820539,1308.0
3820639,1588.0
3820739,1430.0
3820839,1287.0
3820939,1253.0
3821039,1208.0
3821139,1249.0
3821239,1313.0
3821339,1247.0
3821439,1330.0
3821539,1262.0
3821639,1335.0
3821739,1345.0
3821839,1408.0
3821939,1422.0
3822039,1383.0
3822139,1354.0
3822239,1318.0
3822339,1497.0
3822439,1241.0
3822539,1385.0
3822639,1372.0
3822739,1415.0
3822839,1257.0
3822939,1299.0
3823039,1270.0
3823139,1058.0
3823239,1036.0
3823339,1078.0
3823439,1145.0
3823539,1198.0
3823639,1323.0
3823739,1305.0
3823839,1329.0
3823939,1155.0
3824039,1119.0
3824139,1155.0
3824239,1119.0
3824339,1111.0
3824439,1136.0
3824539,1170.0
3824639,1287.0
3824739,1359.0
3824839,1033.0
3824939,1301.0
3825039,1214.0
3825139,1239.0
3825239,1303.0
3825339,1287.0
3825439,1279.0
3825539,1192.0
3825639,1175.0
3825739,1210.0
3825839,1278.0
3825939,1172.0
3826039,1179.0
3826139,1016.0
3826239,1052.0
3826339,1132.0
3826439,970.0
3826539,1244.0
3826639,1344.0
3826739,1191.0
3826839,1226.0
3826939,1248.0
3827039,1274.0
3827139,1077.0
3827239,1132.0
3827339,1154.0
3827439,1216.0
3827539,1196.0
3827639,1132.0
3827739,1099.0
3827839,1236.0
3827939,1195.0
3828039,1179.0
3828139,1138.0
3828239,1116.0
3828339,1225.0
3828439,975.0
3828539,1109.0
3828639,1115.0
3828739,1106.0
3828839,1087.0
3828939,1087.0
3829039,1015.0
3829139,1097.0
3829239,1203.0
3829339,1283.0
3829439,1198.0
3829539,958.0
3829639,1202.0
3829739,1250.0
3829839,1240.0
3829939,1257.0
3830039,1288.0
3830139,1142.0
3830239,1042.0
3830339,893.0
3830439,1055.0
3830539,1049.0
3830639,1164.0
3830739,1008.0
3830839,880.0
3830939,934.0
3831039,910.0
3831139,878.0
3831239,907.0
3831339,992.0
3831439,1165.0
3831539,945.0
3831639,966.0
3831739,1005.0
3831839,866.0
3831939,886.0
3832039,866.0
3832139,836.0
3832239,709.0
3832339,834.0
3832439,816.0
3832539,1033.0
3832639,1013.0
3832739,1210.0
3832839,1211.0
3832939,1107.0
3833039,1305.0
3833139,1228.0
3833239,1084.0
3833339,915.0
3833439,995.0
3833539,1003.0
3833639,982.0
3833739,1007.0
3833839,1030.0
3833939,1046.0
3834039,1081.0
3834139,1038.0
3834239,1089.0
3834339,1117.0
3834439,1099.0
3834539,1039.0
3834639,973.0
3834739,1059.0
3834839,895.0
3834939,1020.0
3835039,955.0
3835139,933.0
3835239,1143.0
3835339,1243.0
3835439,1036.0
3835539,1009.0
3835639,1118.0
3835739,1306.0
3835839,1203.0
3835939,1247.0
3836039,1257.0
3836139,1230.0
3836239,1196.0
3836339,1177.0
3836439,1096.0
3836539,1088.0
3836639,1123.0
3836739,1135.0
3836839,1115.0
3836939,1128.0
3837039,905.0
3837139,968.0
3837239,984.0
3837339,737.0
3837439,776.0
3837539,1095.0
3837639,990.0
3837739,1003.0
3837839,935.0
3837939,1044.0
3838039,1148.0
3838139,999.0
3838239,960.0
3838339,911.0
3838439,970.0
3838539,902.0
3838639,985.0
3838739,1131.0
3838839,1068.0
3838939,1254.0
3839039,1245.0
3839139,1080.0
3839239,1070.0
3839339,1128.0
3839439,1036.0
3839539,1041.0
3839639,978.0
3839739,910.0
3839839,1108.0
3839939,901.0
3840039,854.0
3840139,1153.0
3840239,1125.0
3840339,1035.0
3840439,1086.0
3840539,1080.0
3840639,1113.0
3840739,1023.0
3840839,1022.0
3840939,1117.0
3841039,1336.0
3841139,1243.0
3841239,1225.0
3841339,1106.0
3841439,1111.0
3841539,1123.0
3841639,1263.0
3841739,1382.0
3841839,1464.0
3841939,1189.0
3842039,1242.0
3842139,982.0
3842239,1109.0
3842339,1162.0
3842439,912.0
3842539,916.0
3842639,1086.0
3842739,1108.0
3842839,1061.0
3842939,869.0
3843039,929.0
3843139,980.0
3843239,1025.0
3843339,1156.0
3843439,1169.0
3843539,1082.0
3843639,1136.0
3843739,1177.0
3843839,1090.0
3843939,1166.0
3844039,1172.0
3844139,1190.0
3844239,1136.0
3844339,1334.0
3844439,1076.0
3844539,1164.0
3844639,1136.0
3844739,1217.0
3844839,1370.0
3844939,1347.0
3845039,1312.0
3845139,1336.0
3845239,1294.0
3845339,1390.0
3845439,1207.0
3845539,1238.0
3845639,1281.0
3845739,1241.0
3845839,1116.0
3845939,1257.0
3846039,1227.0
3846139,1227.0
3846239,1247.0
3846339,1148.0
3846439,1136.0
3846539,1256.0
3846639,1232.0
3846739,1144.0
3846839,1235.0
3846939,1175.0
3847039,1230.0
3847139,1274.0
3847239,1306.0
3847339,1446.0
3847439,1137.0
3847539,1300.0
3847639,1274.0
3847739,1332.0
3847839,1400.0
3847939,1471.0
3848039,1341.0
3848139,1321.0
3848239,1338.0
3848339,1336.0
3848439,1320.0
3848539,1355.0
3848639,1312.0
3848739,1245.0
3848839,1305.0
3848939,1334.0
3849039,1301.0
3849139,1355.0
3849239,1301.0
3849339,1349.0
3849439,1183.0
3849539,1311.0
3849639,1335.0
3849739,1316.0
3849839,1414.0
3849939,1325.0
3850039,1319.0
3850139,1325.0
3850239,1296.0
3850339,1413.0
3850439,1130.0
3850539,1360.0
3850639,1245.0
3850739,1493.0
3850839,1241.0
3850939,1443.0
3851039,1450.0
3851139,1335.0
3851239,1359.0
3851339,1302.0
3851439,1379.0
3851539,1301.0
3851639,1332.0
3851739,1404.0
3851839,1403.0
3851939,1499.0
3852039,1295.0
3852139,1219.0
3852239,1330.0
3852339,1434.0
3852439,1241.0
3852539,1220.0
3852639,1385.0
3852739,1404.0
3852839,1406.0
3852939,1406.0
3853039,1447.0
3853139,1389.0
3853239,1442.0
3853339,1467.0
3853439,1351.0
3853539,1230.0
3853639,1261.0
3853739,1163.0
3853839,1338.0
3853939,1475.0
3854039,1331.0
3854139,1350.0
3854239,1491.0
3854339,1475.0
3854439,1186.0
3854539,1003.0
3854639,1132.0
3854739,1277.0
3854839,1438.0
3854939,1455.0
3855039,1411.0
3855139,1312.0
3855239,1258.0
3855339,1401.0
3855439,1430.0
3855539,1405.0
3855639,1563.0
3855739,1222.0
3855839,1410.0
3855939,1326.0
3856039,1322.0
3856139,1360.0
3856239,1382.0
3856339,1485.0
3856439,1439.0
3856539,1499.0
3856639,1247.0
3856739,1155.0
3856839,1332.0
3856939,1465.0
3857039,1547.0
3857139,1314.0
3857239,1329.0
3857339,1264.0
3857439,1204.0
3857539,1022.0
3857639,1117.0
3857739,1390.0
3857839,1492.0
3857939,1298.0
3858039,1185.0
3858139,1368.0
3858239,1400.0
3858339,1388.0
3858439,1365.0
3858539,1493.0
3858639,1608.0
3858739,1390.0
3858839,1389.0
3858939,1431.0
3859039,1319.0
3859139,1331.0
3859239,1378.0
3859339,1231.0
3859439,1445.0
3859539,1226.0
3859639,1200.0
3859739,1098.0
3859839,1127.0
3859939,1121.0
3860039,1311.0
3860139,1250.0
3860239,1273.0
3860339,1269.0
3860439,1231.0
3860539,1124.0
3860639,1179.0
3860739,952.0
3860839,1342.0
3860939,1341.0
3861039,1250.0
3861139,1294.0
3861239,1309.0
3861339,1318.0
3861439,1224.0
3861539,1364.0
3861639,1282.0
3861739,1198.0
3861839,1277.0
3861939,1242.0
3862039,1195.0
3862139,1156.0
3862239,1185.0
3862339,1193.0
3862439,1240.0
3862539,1229.0
3862639,1296.0
3862739,1096.0
3862839,1007.0
3862939,1199.0
3863039,1221.0
3863139,1197.0
3863239,1139.0
3863339,1275.0
3863439,1132.0
3863539,1078.0
3863639,1055.0
3863739,837.0
3863839,1202.0
3863939,1203.0
3864039,1233.0
3864139,1019.0
3864239,1211.0
3864339,1054.0
3864439,1023.0
3864539,1197.0
3864639,1013.0
3864739,1159.0
3864839,1134.0
3864939,1144.0
3865039,1044.0
3865139,1121.0
3865239,1079.0
3865339,1066.0
3865439,1035.0
3865539,1111.0
3865639,962.0
3865739,1046.0
3865839,1054.0
3865939,1043.0
3866039,1167.0
3866139,1154.0
3866239,1224.0
3866339,1227.0
3866439,1304.0
3866539,1231.0
3866639,1207.0
3866739,1121.0
3866839,1209.0
3866939,1129.0
3867039,1132.0
3867139,1138.0
3867239,1132.0
3867339,1172.0
3867439,1112.0
3867539,1090.0
3867639,1071.0
3867739,1004.0
3867839,1088.0
3867939,1107.0
3868039,1001.0
3868139,948.0
3868239,1074.0
3868339,1166.0
3868439,1147.0
3868539,1112.0
3868639,1065.0
3868739,1111.0
3868839,1065.0
3868939,1179.0
3869039,1132.0
3869139,1235.0
3869239,1213.0
3869339,1294.0
3869439,1152.0
3869539,1265.0
3869639,1213.0
3869739,1034.0
