ID,Footfall
3851436,1563.0
3851536,1356.0
3851636,1382.0
3851736,1427.0
3851836,1370.0
3851936,1361.0
3852036,1396.0
3852136,1370.0
3852236,1366.0
3852336,1444.0
3852436,1393.0
3852536,1373.0
3852636,1429.0
3852736,1462.0
3852836,1538.0
3852936,1416.0
3853036,1500.0
3853136,1462.0
3853236,1647.0
3853336,1661.0
3853436,1393.0
3853536,1532.0
3853636,1598.0
3853736,1523.0
3853836,1575.0
3853936,1575.0
3854036,1417.0
3854136,1394.0
3854236,1536.0
3854336,1696.0
3854436,1462.0
3854536,1441.0
3854636,1431.0
3854736,1362.0
3854836,1491.0
3854936,1437.0
3855036,1457.0
3855136,1402.0
3855236,1450.0
3855336,1469.0
3855436,1505.0
3855536,1525.0
3855636,1504.0
3855736,1379.0
3855836,1459.0
3855936,1474.0
3856036,1471.0
3856136,1443.0
3856236,1391.0
3856336,1530.0
3856436,1627.0
3856536,1610.0
3856636,1663.0
3856736,1535.0
3856836,1669.0
3856936,1474.0
3857036,1478.0
3857136,1550.0
3857236,1469.0
3857336,1492.0
3857436,1461.0
3857536,1482.0
3857636,1514.0
3857736,1492.0
3857836,1358.0
3857936,1392.0
3858036,1411.0
3858136,1415.0
3858236,1462.0
3858336,1443.0
3858436,1460.0
3858536,1651.0
3858636,1720.0
3858736,1444.0
3858836,1475.0
3858936,1449.0
3859036,1420.0
3859136,1440.0
3859236,1500.0
3859336,1433.0
3859436,1465.0
3859536,1348.0
3859636,1460.0
3859736,1505.0
3859836,1412.0
3859936,1295.0
3860036,1336.0
3860136,1378.0
3860236,1408.0
3860336,1429.0
3860436,1396.0
3860536,1444.0
3860636,1497.0
3860736,1482.0
3860836,1381.0
3860936,1431.0
3861036,1345.0
3861136,1300.0
3861236,1352.0
3861336,1301.0
3861436,1309.0
3861536,1347.0
3861636,1307.0
3861736,1276.0
3861836,1346.0
3861936,1355.0
3862036,1314.0
3862136,1268.0
3862236,1311.0
3862336,1269.0
3862436,1279.0
3862536,1234.0
3862636,1301.0
3862736,1410.0
3862836,1425.0
3862936,1394.0
3863036,1305.0
3863136,1374.0
3863236,1299.0
3863336,1296.0
3863436,1274.0
3863536,1188.0
3863636,1212.0
3863736,1296.0
3863836,1154.0
3863936,1221.0
3864036,1191.0
3864136,1196.0
3864236,1145.0
3864336,1171.0
3864436,1123.0
3864536,1170.0
3864636,1195.0
3864736,1142.0
3864836,1238.0
3864936,1120.0
3865036,1204.0
3865136,1184.0
3865236,1205.0
3865336,1202.0
3865436,1216.0
3865536,1196.0
3865636,1044.0
3865736,1210.0
3865836,1262.0
3865936,1334.0
3866036,1228.0
3866136,1214.0
3866236,1131.0
3866336,1161.0
3866436,1203.0
3866536,1220.0
3866636,1112.0
3866736,1062.0
3866836,1110.0
3866936,1053.0
3867036,1164.0
3867136,1158.0
3867236,1157.0
3867336,1145.0
3867436,1019.0
3867536,1029.0
3867636,993.0
3867736,1007.0
3867836,1021.0
3867936,1143.0
3868036,1019.0
3868136,985.0
3868236,1078.0
3868336,1140.0
3868436,1138.0
3868536,1134.0
3868636,987.0
3868736,895.0
3868836,930.0
3868936,981.0
3869036,1021.0
3869136,1119.0
3869236,1008.0
3869336,1013.0
3869436,974.0
3869536,1025.0
3869636,1002.0
3869736,946.0
3869836,868.0
3869936,832.0
3870036,822.0
3870136,990.0
3870236,921.0
3870336,960.0
3870436,971.0
3870536,972.0
3870636,1059.0
3870736,1069.0
3870836,1003.0
3870936,950.0
3871036,998.0
3871136,1082.0
3871236,1024.0
3871336,822.0
3871436,980.0
3871536,972.0
3871636,939.0
3725737,976.0
3725837,1147.0
3725937,1108.0
3726037,968.0
3726137,911.0
3726237,1009.0
3726337,949.0
3726437,920.0
3726537,875.0
3726637,975.0
3726737,996.0
3726837,864.0
3726937,919.0
3727037,781.0
3727137,831.0
3727237,938.0
3727337,1004.0
3727437,1087.0
3727537,996.0
3727637,1102.0
3727737,1097.0
3727837,977.0
3727937,923.0
3728037,849.0
3728137,933.0
3728237,921.0
3728337,838.0
3728437,715.0
3728537,762.0
3728637,714.0
3728737,695.0
3728837,831.0
3728937,891.0
3729037,912.0
3729137,948.0
3729237,988.0
3729337,929.0
3729437,954.0
3729537,962.0
3729637,933.0
3729737,928.0
3729837,972.0
3729937,1063.0
3730037,978.0
3730137,1001.0
3730237,1015.0
3730337,967.0
3730437,1100.0
3730537,1022.0
3730637,945.0
3730737,1061.0
3730837,1051.0
3730937,1074.0
3731037,1079.0
3731137,1026.0
3731237,1008.0
3731337,1011.0
3731437,1017.0
3731537,1048.0
3731637,798.0
3731737,889.0
3731837,931.0
3731937,979.0
3732037,975.0
3732137,960.0
3732237,987.0
3732337,951.0
3732437,1021.0
3732537,1091.0
3732637,1036.0
3732737,1097.0
3732837,1054.0
3732937,1038.0
3733037,1084.0
3733137,1082.0
3733237,1087.0
3733337,1094.0
3733437,1065.0
3733537,1084.0
3733637,1063.0
3733737,1130.0
3733837,1169.0
3733937,1156.0
3734037,1101.0
3734137,1105.0
3734237,1122.0
3734337,1102.0
3734437,1127.0
3734537,1082.0
3734637,1023.0
3734737,1130.0
3734837,1188.0
3734937,1237.0
3735037,1182.0
3735137,1181.0
3735237,1130.0
3735337,1068.0
3735437,1159.0
3735537,1154.0
3735637,1196.0
3735737,1162.0
3735837,1268.0
3735937,1165.0
3736037,1124.0
3736137,1155.0
3736237,1076.0
3736337,1191.0
3736437,1177.0
3736537,1222.0
3736637,1183.0
3736737,1181.0
3736837,1222.0
3736937,1236.0
3737037,1227.0
3737137,1262.0
3737237,1276.0
3737337,1278.0
3737437,1212.0
3737537,1291.0
3737637,1309.0
3737737,1230.0
3737837,1234.0
3737937,1277.0
3738037,1213.0
3738137,1215.0
3738237,1270.0
3738337,1340.0
3738437,1240.0
3738537,1276.0
3738637,1190.0
3738737,1297.0
3738837,1262.0
3738937,1258.0
3739037,1285.0
3739137,1287.0
3739237,1251.0
3739337,1352.0
3739437,1379.0
3739537,1264.0
3739637,1395.0
3739737,1294.0
3739837,1310.0
3739937,1387.0
3740037,1418.0
3740137,1454.0
3740237,1489.0
3740337,1453.0
3740437,1395.0
3740537,1413.0
3740637,1349.0
3740737,1347.0
3740837,1334.0
3740937,1427.0
3741037,1504.0
3741137,1428.0
3741237,1337.0
3741337,1411.0
3741437,1423.0
3741537,1360.0
3741637,1380.0
3741737,1376.0
3741837,1441.0
3741937,1362.0
3742037,1291.0
3742137,1410.0
3742237,1392.0
3742337,1400.0
3742437,1414.0
3742537,1376.0
3742637,1390.0
3742737,1439.0
3742837,1443.0
3742937,1448.0
3743037,1427.0
3743137,1396.0
3743237,1375.0
3743337,1466.0
3743437,1405.0
3743537,1556.0
3743637,1465.0
3743737,1410.0
3743837,1492.0
3743937,1579.0
3744037,1509.0
3744137,1556.0
3744237,1465.0
3744337,1483.0
3744437,1481.0
3744537,1414.0
3744637,1432.0
3744737,1458.0
3744837,1460.0
3744937,1395.0
3745037,1382.0
3745137,1329.0
3745237,1344.0
3745337,1403.0
3745437,1378.0
3745537,1432.0
3745637,1367.0
3745737,1389.0
3745837,1424.0
3745937,1493.0
3746037,1582.0
3746137,1635.0
3746237,1613.0
3746337,1532.0
3746437,1533.0
3746537,1493.0
3746637,1445.0
3746737,1421.0
3746837,1474.0
3746937,1640.0
3747037,1586.0
3747137,1552.0
3747237,1526.0
3747337,1536.0
3747437,1447.0
3747537,1435.0
3747637,1470.0
3747737,1433.0
3747837,1440.0
3747937,1454.0
3748037,1578.0
3748137,1522.0
3748237,1495.0
3748337,1520.0
3748437,1424.0
3748537,1567.0
3748637,1553.0
3748737,1539.0
3748837,1458.0
3748937,1445.0
3749037,1419.0
3749137,1497.0
3749237,1499.0
3749337,1467.0
3749437,1411.0
3749537,1525.0
3749637,1410.0
3749737,1489.0
3749837,1417.0
3749937,1289.0
3750037,1439.0
3750137,1483.0
3750237,1404.0
3750337,1357.0
3750437,1353.0
3750537,1362.0
3750637,1480.0
3750737,1480.0
3750837,1563.0
3750937,1496.0
3751037,1364.0
3751137,1340.0
3751237,1291.0
3751337,1371.0
3751437,1349.0
3751537,1362.0
3751637,1374.0
3751737,1261.0
3751837,1251.0
3751937,1330.0
3752037,1299.0
3752137,1304.0
3752237,1258.0
3752337,1393.0
3752437,1387.0
3752537,1419.0
3752637,1293.0
3752737,1368.0
3752837,1285.0
3752937,1338.0
3753037,1416.0
3753137,1480.0
3753237,1445.0
3753337,1324.0
3753437,1325.0
3753537,1292.0
3753637,1280.0
3753737,1282.0
3753837,1248.0
3753937,1124.0
3754037,1248.0
3754137,1330.0
3754237,1211.0
3754337,1241.0
3754437,1163.0
3754537,1191.0
3754637,1225.0
3754737,1205.0
3754837,1197.0
3754937,1189.0
3755037,1199.0
3755137,1152.0
3755237,1205.0
3755337,1194.0
3755437,1177.0
3755537,1011.0
3755637,1077.0
3755737,1227.0
3755837,1165.0
3755937,1212.0
3756037,1170.0
3756137,1329.0
3756237,1400.0
3756337,1273.0
3756437,1242.0
3756537,1139.0
3756637,1185.0
3756737,1149.0
3756837,1167.0
3756937,1173.0
3757037,1085.0
3757137,1103.0
3757237,1059.0
3757337,980.0
3757437,997.0
3757537,901.0
3757637,1036.0
3757737,1029.0
3757837,977.0
3757937,1011.0
3758037,1103.0
3758137,1110.0
3758237,1086.0
3758337,1065.0
3758437,985.0
3758537,1166.0
3758637,1093.0
3758737,1037.0
3758837,1012.0
3758937,923.0
3759037,1004.0
3759137,1054.0
3759237,979.0
3759337,1039.0
3759437,1053.0
3759537,945.0
3759637,1017.0
3759737,916.0
3759837,927.0
3759937,1053.0
3760037,958.0
3760137,898.0
3760237,995.0
3760337,832.0
3760437,905.0
3760537,959.0
3760637,936.0
3760737,916.0
3760837,852.0
3760937,750.0
3761037,808.0
3761137,844.0
3761237,1047.0
3761337,1077.0
3761437,1009.0
3761537,1065.0
3761637,1031.0
3761737,990.0
3761837,984.0
3761937,1006.0
3762037,1088.0
3762137,1071.0
3762237,951.0
3762337,878.0
3762437,949.0
3762537,902.0
3762637,912.0
3762737,903.0
3762837,846.0
3762937,908.0
3763037,982.0
3763137,915.0
3763237,658.0
3763337,695.0
3763437,791.0
3763537,996.0
3763637,872.0
3763737,856.0
3763837,728.0
3763937,821.0
3764037,833.0
3764137,844.0
3764237,908.0
3764337,778.0
3764437,750.0
3764537,740.0
3764637,916.0
3764737,991.0
3764837,983.0
3764937,1053.0
3765037,1098.0
3765137,1029.0
3765237,1069.0
3765337,928.0
3765437,909.0
3765537,1071.0
3765637,1089.0
3765737,1071.0
3765837,949.0
3765937,989.0
3766037,892.0
3766137,968.0
3766237,979.0
3766337,836.0
3766437,829.0
3766537,828.0
3766637,938.0
3766737,977.0
3766837,962.0
3766937,824.0
3767037,812.0
3767137,914.0
3767237,801.0
3767337,824.0
3767437,819.0
3767537,864.0
3767637,945.0
3767737,921.0
3767837,880.0
3767937,899.0
3768037,886.0
3768137,856.0
3768237,863.0
3768337,906.0
3768437,956.0
3768537,966.0
3768637,926.0
3768737,912.0
3768837,891.0
3768937,1043.0
3769037,900.0
3769137,824.0
3769237,893.0
3769337,975.0
3769437,945.0
3769537,1142.0
3769637,1182.0
3769737,1106.0
3769837,1129.0
3769937,1110.0
3770037,1065.0
3770137,932.0
3770237,1039.0
3770337,1039.0
3770437,1117.0
3770537,1145.0
3770637,1167.0
3770737,1223.0
3770837,1138.0
3770937,1176.0
3771037,1149.0
3771137,1119.0
3771237,1275.0
3771337,1134.0
3771437,1220.0
3771537,1230.0
3771637,1182.0
3771737,1137.0
3771837,1094.0
3771937,1241.0
3772037,1253.0
3772137,1215.0
3772237,1161.0
3772337,1230.0
3772437,1221.0
3772537,1232.0
3772637,1203.0
3772737,1184.0
3772837,1232.0
3772937,1282.0
3773037,1198.0
3773137,1167.0
3773237,1217.0
3773337,1284.0
3773437,1237.0
3773537,1299.0
3773637,1266.0
3773737,1134.0
3773837,1166.0
3773937,1279.0
3774037,1180.0
3774137,1301.0
3774237,1237.0
3774337,1217.0
3774437,1282.0
3774537,1246.0
3774637,1311.0
3774737,1356.0
3774837,1346.0
3774937,1328.0
3775037,1293.0
3775137,1302.0
3775237,1265.0
3775337,1239.0
3775437,1324.0
3775537,1329.0
3775637,1317.0
3775737,1175.0
3775837,1184.0
3775937,1295.0
3776037,1360.0
3776137,1320.0
3776237,1278.0
3776337,1306.0
3776437,1288.0
3776537,1424.0
3776637,1284.0
3776737,1274.0
3776837,1383.0
3776937,1441.0
3777037,1331.0
3777137,1464.0
3777237,1270.0
3777337,1428.0
3777437,1342.0
3777537,1420.0
3777637,1384.0
3777737,1412.0
3777837,1443.0
3777937,1495.0
3778037,1402.0
3778137,1342.0
3778237,1394.0
3778337,1489.0
3778437,1384.0
3778537,1400.0
3778637,1431.0
3778737,1474.0
3778837,1442.0
3778937,1485.0
3779037,1465.0
3779137,1372.0
3779237,1454.0
3779337,1380.0
3779437,1441.0
3779537,1439.0
3779637,1358.0
3779737,1374.0
3779837,1386.0
3779937,1412.0
3780037,1445.0
3780137,1448.0
3780237,1461.0
3780337,1482.0
3780437,1622.0
3780537,1489.0
3780637,1417.0
3780737,1408.0
3780837,1445.0
3780937,1452.0
3781037,1432.0
3781137,1539.0
3781237,1472.0
3781337,1465.0
3781437,1469.0
3781537,1389.0
3781637,1419.0
3781737,1394.0
3781837,1395.0
3781937,1432.0
3782037,1418.0
3782137,1430.0
3782237,1411.0
3782337,1578.0
3782437,1620.0
3782537,1606.0
3782637,1472.0
3782737,1524.0
3782837,1520.0
3782937,1594.0
3783037,1489.0
3783137,1491.0
3783237,1450.0
3783337,1447.0
3783437,1657.0
3783537,1632.0
3783637,1577.0
3783737,1453.0
3783837,1531.0
3783937,1432.0
3784037,1486.0
3784137,1450.0
3784237,1454.0
3784337,1460.0
3784437,1445.0
3784537,1432.0
3784637,1363.0
3784737,1397.0
3784837,1361.0
3784937,1423.0
3785037,1440.0
3785137,1434.0
3785237,1360.0
3785337,1422.0
3785437,1466.0
3785537,1470.0
3785637,1564.0
3785737,1549.0
3785837,1480.0
3785937,1496.0
3786037,1496.0
3786137,1405.0
3786237,1493.0
3786337,1427.0
3786437,1357.0
3786537,1461.0
3786637,1504.0
3786737,1438.0
3786837,1440.0
3786937,1503.0
3787037,1438.0
3787137,1450.0
3787237,1432.0
3787337,1427.0
3787437,1427.0
3787537,1339.0
3787637,1423.0
3787737,1363.0
3787837,1318.0
3787937,1300.0
3788037,1280.0
3788137,1349.0
3788237,1298.0
3788337,1333.0
3788437,1314.0
3788537,1356.0
3788637,1359.0
3788737,1359.0
3788837,1351.0
3788937,1340.0
3789037,1270.0
3789137,1293.0
3789237,1324.0
3789337,1308.0
3789437,1326.0
3789537,1343.0
3789637,1328.0
3789737,1391.0
3789837,1410.0
3789937,1307.0
3790037,1293.0
3790137,1269.0
3790237,1328.0
3790337,1284.0
3790437,1120.0
3790537,1320.0
3790637,1290.0
3790737,1222.0
3790837,1235.0
3790937,1230.0
3791037,1165.0
3791137,1164.0
3791237,1158.0
3791337,1253.0
3791437,1240.0
3791537,1213.0
3791637,1228.0
3791737,1220.0
3791837,1215.0
3791937,1237.0
3792037,1180.0
3792137,1270.0
3792237,1201.0
3792337,1228.0
3792437,1268.0
3792537,1262.0
3792637,1327.0
3792737,1265.0
3792837,1370.0
3792937,1168.0
3793037,1129.0
3793137,1189.0
3793237,1124.0
3793337,1090.0
3793437,1143.0
3793537,1003.0
3793637,1090.0
3793737,1083.0
3793837,967.0
3793937,1055.0
3794037,964.0
3794137,891.0
3794237,917.0
3794337,967.0
3794437,1018.0
3794537,1047.0
3794637,937.0
3794737,977.0
3794837,954.0
3794937,984.0
3795037,1045.0
3795137,1103.0
3795237,1064.0
3795337,1104.0
3795437,1132.0
3795537,1058.0
3795637,923.0
3795737,813.0
3795837,813.0
3795937,1002.0
3796037,1057.0
3796137,1050.0
3796237,954.0
3796337,1016.0
3796437,1022.0
3796537,904.0
3796637,797.0
3796737,827.0
3796837,853.0
3796937,973.0
3797037,925.0
3797137,1050.0
3797237,744.0
3797337,919.0
3797437,892.0
3797537,1048.0
3797637,1001.0
3797737,1079.0
3797837,981.0
3797937,979.0
3798037,1018.0
3798137,908.0
3798237,982.0
3798337,1022.0
3798437,1064.0
3798537,1079.0
3798637,956.0
3798737,924.0
3798837,962.0
3798937,1113.0
3799037,892.0
3799137,906.0
3799237,1061.0
3799337,996.0
3799437,969.0
3799537,1041.0
3799637,931.0
3799737,926.0
3799837,784.0
3799937,1055.0
3800037,1012.0
3800137,1038.0
3800237,1029.0
3800337,1014.0
3800437,944.0
3800537,836.0
3800637,849.0
3800737,980.0
3800837,954.0
3800937,1051.0
3801037,967.0
3801137,1029.0
3801237,1044.0
3801337,1008.0
3801437,948.0
3801537,811.0
3801637,818.0
3801737,974.0
3801837,1019.0
3801937,1011.0
3802037,852.0
3802137,983.0
3802237,1040.0
3802337,1011.0
3802437,1059.0
3802537,1015.0
3802637,1074.0
3802737,980.0
3802837,1061.0
3802937,1073.0
3803037,1091.0
3803137,1111.0
3803237,1143.0
3803337,1000.0
3803437,1025.0
3803537,1029.0
3803637,1031.0
3803737,1054.0
3803837,1011.0
3803937,1064.0
3804037,1015.0
3804137,1016.0
3804237,1036.0
3804337,1026.0
3804437,1049.0
3804537,978.0
3804637,1047.0
3804737,1036.0
3804837,1068.0
3804937,932.0
3805037,976.0
3805137,996.0
3805237,1010.0
3805337,949.0
3805437,1021.0
3805537,918.0
3805637,880.0
3805737,915.0
3805837,971.0
3805937,1060.0
3806037,1102.0
3806137,1087.0
3806237,1073.0
3806337,1099.0
3806437,1083.0
3806537,1136.0
3806637,1081.0
3806737,1110.0
3806837,1106.0
3806937,1047.0
3807037,1188.0
3807137,1060.0
3807237,1167.0
3807337,1161.0
3807437,1169.0
3807537,1227.0
3807637,1205.0
3807737,1147.0
3807837,1255.0
3807937,1324.0
3808037,1193.0
3808137,1189.0
3808237,1225.0
3808337,1178.0
3808437,1131.0
3808537,1176.0
3808637,1178.0
3808737,1121.0
3808837,1222.0
3808937,1218.0
3809037,1183.0
3809137,1165.0
3809237,1200.0
3809337,1206.0
3809437,1131.0
3809537,1237.0
3809637,1297.0
3809737,1224.0
3809837,1214.0
3809937,1229.0
3810037,1288.0
3810137,1302.0
3810237,1296.0
3810337,1329.0
3810437,1277.0
3810537,1205.0
3810637,1228.0
3810737,1202.0
3810837,1254.0
3810937,1247.0
3811037,1240.0
3811137,1330.0
3811237,1243.0
3811337,1293.0
3811437,1230.0
3811537,1267.0
3811637,1258.0
3811737,1237.0
3811837,1165.0
3811937,1271.0
3812037,1201.0
3812137,1304.0
3812237,1297.0
3812337,1282.0
3812437,1349.0
3812537,1453.0
3812637,1447.0
3812737,1405.0
3812837,1400.0
3812937,1426.0
3813037,1429.0
3813137,1414.0
3813237,1360.0
3813337,1366.0
3813437,1305.0
3813537,1358.0
3813637,1423.0
3813737,1375.0
3813837,1340.0
3813937,1403.0
3814037,1461.0
3814137,1479.0
3814237,1349.0
3814337,1555.0
3814437,1441.0
3814537,1433.0
3814637,1393.0
3814737,1354.0
3814837,1369.0
3814937,1394.0
3815037,1370.0
3815137,1363.0
3815237,1366.0
3815337,1329.0
3815437,1351.0
3815537,1333.0
3815637,1372.0
3815737,1359.0
3815837,1424.0
3815937,1427.0
3816037,1430.0
3816137,1500.0
3816237,1529.0
3816337,1597.0
3816437,1495.0
3816537,1466.0
3816637,1416.0
3816737,1417.0
3816837,1470.0
3816937,1484.0
3817037,1564.0
3817137,1641.0
3817237,1447.0
3817337,1414.0
3817437,1516.0
3817537,1368.0
3817637,1364.0
3817737,1439.0
3817837,1451.0
3817937,1478.0
3818037,1441.0
3818137,1437.0
3818237,1407.0
3818337,1427.0
3818437,1426.0
3818537,1584.0
3818637,1655.0
3818737,1423.0
3818837,1368.0
3818937,1484.0
3819037,1623.0
3819137,1610.0
3819237,1507.0
3819337,1518.0
3819437,1454.0
3819537,1452.0
3819637,1399.0
3819737,1456.0
3819837,1520.0
3819937,1468.0
3820037,1643.0
3820137,1586.0
3820237,1552.0
3820337,1458.0
3820437,1502.0
3820537,1499.0
3820637,1460.0
3820737,1418.0
3820837,1433.0
3820937,1452.0
3821037,1450.0
3821137,1462.0
3821237,1409.0
3821337,1390.0
3821437,1449.0
3821537,1423.0
3821637,1421.0
3821737,1400.0
3821837,1436.0
3821937,1477.0
3822037,1418.0
3822137,1409.0
3822237,1441.0
3822337,1489.0
3822437,1452.0
3822537,1514.0
3822637,1509.0
3822737,1450.0
3822837,1406.0
3822937,1401.0
3823037,1328.0
3823137,1444.0
3823237,1469.0
3823337,1445.0
3823437,1430.0
3823537,1412.0
3823637,1433.0
3823737,1389.0
3823837,1393.0
3823937,1406.0
3824037,1415.0
3824137,1419.0
3824237,1444.0
3824337,1304.0
3824437,1335.0
3824537,1314.0
3824637,1343.0
3824737,1364.0
3824837,1282.0
3824937,1264.0
3825037,1321.0
3825137,1322.0
3825237,1369.0
3825337,1341.0
3825437,1355.0
3825537,1365.0
3825637,1382.0
3825737,1366.0
3825837,1297.0
3825937,1332.0
3826037,1360.0
3826137,1345.0
3826237,1417.0
3826337,1456.0
3826437,1335.0
3826537,1353.0
3826637,1312.0
3826737,1312.0
3826837,1313.0
3826937,1302.0
3827037,1279.0
3827137,1261.0
3827237,1365.0
3827337,1248.0
3827437,1217.0
3827537,1261.0
3827637,1188.0
3827737,1226.0
3827837,1237.0
3827937,1218.0
3828037,1183.0
3828137,1143.0
3828237,1233.0
3828337,1248.0
3828437,1252.0
3828537,1244.0
3828637,1159.0
3828737,1252.0
3828837,1203.0
3828937,1216.0
3829037,1285.0
3829137,1195.0
3829237,1394.0
3829337,1397.0
3829437,1279.0
3829537,1126.0
3829637,1167.0
3829737,1203.0
3829837,1177.0
3829937,1193.0
3830037,1189.0
3830137,1074.0
3830237,1072.0
3830337,972.0
3830437,1005.0
3830537,1017.0
3830637,1054.0
3830737,959.0
3830837,928.0
3830937,959.0
3831037,923.0
3831137,945.0
3831237,990.0
3831337,1098.0
3831437,977.0
3831537,952.0
3831637,978.0
3831737,1007.0
3831837,928.0
3831937,961.0
3832037,971.0
3832137,917.0
3832237,894.0
3832337,849.0
3832437,920.0
3832537,967.0
3832637,916.0
3832737,1009.0
3832837,975.0
3832937,864.0
3833037,1073.0
3833137,1061.0
3833237,1066.0
3833337,913.0
3833437,928.0
3833537,990.0
3833637,989.0
3833737,992.0
3833837,1071.0
3833937,1000.0
3834037,1046.0
3834137,1062.0
3834237,1115.0
3834337,1142.0
3834437,1071.0
3834537,1058.0
3834637,914.0
3834737,788.0
3834837,854.0
3834937,1005.0
3835037,1090.0
3835137,1069.0
3835237,1040.0
3835337,1020.0
3835437,916.0
3835537,865.0
3835637,806.0
3835737,883.0
3835837,938.0
3835937,1008.0
3836037,1006.0
3836137,973.0
3836237,1064.0
3836337,1064.0
3836437,1096.0
3836537,1127.0
3836637,1165.0
3836737,1081.0
3836837,1037.0
3836937,1060.0
3837037,900.0
3837137,933.0
3837237,864.0
3837337,835.0
3837437,941.0
3837537,965.0
3837637,975.0
3837737,930.0
3837837,957.0
3837937,1004.0
3838037,1029.0
3838137,959.0
3838237,881.0
3838337,917.0
3838437,986.0
3838537,891.0
3838637,884.0
3838737,893.0
3838837,895.0
3838937,1067.0
3839037,1030.0
3839137,1051.0
3839237,971.0
3839337,909.0
3839437,924.0
3839537,958.0
3839637,944.0
3839737,890.0
3839837,947.0
3839937,962.0
3840037,920.0
3840137,1023.0
3840237,1016.0
3840337,1000.0
3840437,1037.0
3840537,1067.0
3840637,1056.0
3840737,1018.0
3840837,1072.0
3840937,943.0
3841037,1015.0
3841137,1111.0
3841237,1084.0
3841337,1013.0
3841437,1013.0
3841537,978.0
3841637,1005.0
3841737,1033.0
3841837,1051.0
3841937,1015.0
3842037,963.0
3842137,926.0
3842237,951.0
3842337,928.0
3842437,1039.0
3842537,993.0
3842637,1045.0
3842737,1048.0
3842837,1052.0
3842937,1003.0
3843037,1027.0
3843137,1035.0
3843237,1069.0
3843337,1095.0
3843437,1130.0
3843537,1084.0
3843637,1136.0
3843737,1154.0
3843837,1131.0
3843937,1144.0
3844037,1075.0
3844137,1096.0
3844237,1154.0
3844337,1175.0
3844437,1222.0
3844537,1161.0
3844637,1143.0
3844737,1101.0
3844837,1202.0
3844937,1182.0
3845037,1149.0
3845137,1172.0
3845237,1139.0
3845337,1226.0
3845437,1199.0
3845537,1180.0
3845637,1196.0
3845737,1214.0
3845837,1206.0
3845937,1202.0
3846037,1171.0
3846137,1196.0
3846237,1180.0
3846337,1193.0
3846437,1218.0
3846537,1249.0
3846637,1243.0
3846737,1144.0
3846837,1300.0
3846937,1243.0
3847037,1315.0
3847137,1299.0
3847237,1225.0
3847337,1295.0
3847437,1308.0
3847537,1294.0
3847637,1234.0
3847737,1300.0
3847837,1232.0
3847937,1354.0
3848037,1294.0
3848137,1338.0
3848237,1331.0
3848337,1294.0
3848437,1279.0
3848537,1331.0
3848637,1245.0
3848737,1263.0
3848837,1305.0
3848937,1328.0
3849037,1301.0
3849137,1269.0
3849237,1309.0
3849337,1389.0
3849437,1341.0
3849537,1417.0
3849637,1320.0
3849737,1360.0
3849837,1397.0
3849937,1330.0
3850037,1389.0
3850137,1333.0
3850237,1367.0
3850337,1395.0
3850437,1524.0
