ID,Footfall
3851534,1319.0
3851634,1375.0
3851734,1390.0
3851834,1347.0
3851934,1430.0
3852034,1367.0
3852134,1313.0
3852234,1347.0
3852334,1380.0
3852434,1363.0
3852534,1361.0
3852634,1473.0
3852734,1469.0
3852834,1601.0
3852934,1345.0
3853034,1498.0
3853134,1468.0
3853234,1613.0
3853334,1725.0
3853434,1446.0
3853534,1508.0
3853634,1510.0
3853734,1505.0
3853834,1504.0
3853934,1520.0
3854034,1421.0
3854134,1380.0
3854234,1617.0
3854334,1622.0
3854434,1454.0
3854534,1426.0
3854634,1463.0
3854734,1413.0
3854834,1508.0
3854934,1473.0
3855034,1551.0
3855134,1474.0
3855234,1513.0
3855334,1540.0
3855434,1504.0
3855534,1603.0
3855634,1504.0
3855734,1331.0
3855834,1441.0
3855934,1479.0
3856034,1493.0
3856134,1456.0
3856234,1508.0
3856334,1614.0
3856434,1600.0
3856534,1669.0
3856634,1548.0
3856734,1489.0
3856834,1723.0
3856934,1526.0
3857034,1526.0
3857134,1539.0
3857234,1495.0
3857334,1488.0
3857434,1525.0
3857534,1552.0
3857634,1493.0
3857734,1561.0
3857834,1412.0
3857934,1357.0
3858034,1434.0
3858134,1464.0
3858234,1522.0
3858334,1517.0
3858434,1546.0
3858534,1706.0
3858634,1635.0
3858734,1474.0
3858834,1414.0
3858934,1501.0
3859034,1408.0
3859134,1430.0
3859234,1468.0
3859334,1427.0
3859434,1407.0
3859534,1399.0
3859634,1399.0
3859734,1417.0
3859834,1376.0
3859934,1324.0
3860034,1383.0
3860134,1399.0
3860234,1481.0
3860334,1424.0
3860434,1465.0
3860534,1489.0
3860634,1579.0
3860734,1496.0
3860834,1414.0
3860934,1439.0
3861034,1419.0
3861134,1323.0
3861234,1362.0
3861334,1345.0
3861434,1399.0
3861534,1350.0
3861634,1336.0
3861734,1286.0
3861834,1335.0
3861934,1343.0
3862034,1276.0
3862134,1266.0
3862234,1228.0
3862334,1255.0
3862434,1256.0
3862534,1278.0
3862634,1334.0
3862734,1387.0
3862834,1296.0
3862934,1336.0
3863034,1298.0
3863134,1315.0
3863234,1283.0
3863334,1244.0
3863434,1238.0
3863534,1148.0
3863634,1167.0
3863734,1163.0
3863834,1216.0
3863934,1170.0
3864034,1192.0
3864134,1239.0
3864234,1190.0
3864334,1172.0
3864434,1070.0
3864534,1225.0
3864634,1225.0
3864734,1148.0
3864834,1240.0
3864934,1037.0
3865034,1153.0
3865134,1189.0
3865234,1253.0
3865334,1280.0
3865434,1236.0
3865534,1230.0
3865634,1146.0
3865734,1094.0
3865834,1331.0
3865934,1291.0
3866034,1208.0
3866134,1215.0
3866234,1193.0
3866334,1155.0
3866434,1253.0
3866534,1192.0
3866634,1142.0
3866734,1120.0
3866834,1147.0
3866934,1192.0
3867034,1263.0
3867134,1246.0
3867234,1190.0
3867334,1280.0
3867434,1170.0
3867534,1147.0
3867634,1015.0
3867734,1028.0
3867834,1115.0
3867934,1142.0
3868034,970.0
3868134,989.0
3868234,1027.0
3868334,1175.0
3868434,1178.0
3868534,1140.0
3868634,1067.0
3868734,989.0
3868834,1072.0
3868934,1037.0
3869034,1224.0
3869134,1169.0
3869234,1066.0
3869334,1067.0
3869434,981.0
3869534,1092.0
3869634,1096.0
3869734,1127.0
3869834,832.0
3869934,907.0
3870034,833.0
3870134,1038.0
3870234,1029.0
3870334,1080.0
3870434,1027.0
3870534,992.0
3870634,1008.0
3870734,1032.0
3870834,1025.0
3870934,1086.0
3871034,996.0
3871134,1092.0
3871234,1054.0
3871334,824.0
3871434,991.0
3871534,866.0
3871634,1070.0
3725735,936.0
3725835,1068.0
3725935,1097.0
3726035,999.0
3726135,952.0
3726235,997.0
3726335,976.0
3726435,924.0
3726535,905.0
3726635,964.0
3726735,1016.0
3726835,912.0
3726935,928.0
3727035,805.0
3727135,704.0
3727235,830.0
3727335,1025.0
3727435,1022.0
3727535,1027.0
3727635,1127.0
3727735,1027.0
3727835,974.0
3727935,957.0
3728035,896.0
3728135,971.0
3728235,901.0
3728335,833.0
3728435,776.0
3728535,814.0
3728635,791.0
3728735,766.0
3728835,903.0
3728935,722.0
3729035,848.0
3729135,773.0
3729235,751.0
3729335,805.0
3729435,810.0
3729535,800.0
3729635,840.0
3729735,901.0
3729835,941.0
3729935,932.0
3730035,968.0
3730135,943.0
3730235,981.0
3730335,941.0
3730435,1094.0
3730535,966.0
3730635,904.0
3730735,1119.0
3730835,1039.0
3730935,1056.0
3731035,988.0
3731135,892.0
3731235,956.0
3731335,988.0
3731435,1029.0
3731535,1029.0
3731635,761.0
3731735,865.0
3731835,849.0
3731935,900.0
3732035,877.0
3732135,916.0
3732235,1082.0
3732335,977.0
3732435,1079.0
3732535,1097.0
3732635,959.0
3732735,982.0
3732835,1007.0
3732935,975.0
3733035,1149.0
3733135,1094.0
3733235,1153.0
3733335,1035.0
3733435,1048.0
3733535,1072.0
3733635,1022.0
3733735,1037.0
3733835,1065.0
3733935,1037.0
3734035,965.0
3734135,1027.0
3734235,1045.0
3734335,1043.0
3734435,1033.0
3734535,1110.0
3734635,1092.0
3734735,1219.0
3734835,1232.0
3734935,1011.0
3735035,1080.0
3735135,1125.0
3735235,1141.0
3735335,985.0
3735435,1110.0
3735535,1163.0
3735635,1173.0
3735735,1110.0
3735835,1132.0
3735935,1072.0
3736035,1145.0
3736135,1107.0
3736235,1150.0
3736335,984.0
3736435,1128.0
3736535,1124.0
3736635,1164.0
3736735,1099.0
3736835,1204.0
3736935,1253.0
3737035,1156.0
3737135,1228.0
3737235,1202.0
3737335,1229.0
3737435,1234.0
3737535,1248.0
3737635,1303.0
3737735,1247.0
3737835,1212.0
3737935,1279.0
3738035,1220.0
3738135,1138.0
3738235,1149.0
3738335,1420.0
3738435,1263.0
3738535,1241.0
3738635,1225.0
3738735,1286.0
3738835,1242.0
3738935,1287.0
3739035,1310.0
3739135,1224.0
3739235,1246.0
3739335,1383.0
3739435,1395.0
3739535,1320.0
3739635,1365.0
3739735,1267.0
3739835,1303.0
3739935,1384.0
3740035,1408.0
3740135,1423.0
3740235,1500.0
3740335,1524.0
3740435,1343.0
3740535,1314.0
3740635,1350.0
3740735,1341.0
3740835,1296.0
3740935,1502.0
3741035,1527.0
3741135,1422.0
3741235,1394.0
3741335,1410.0
3741435,1421.0
3741535,1403.0
3741635,1394.0
3741735,1357.0
3741835,1440.0
3741935,1468.0
3742035,1382.0
3742135,1440.0
3742235,1481.0
3742335,1427.0
3742435,1431.0
3742535,1367.0
3742635,1462.0
3742735,1491.0
3742835,1429.0
3742935,1432.0
3743035,1426.0
3743135,1399.0
3743235,1367.0
3743335,1389.0
3743435,1445.0
3743535,1579.0
3743635,1463.0
3743735,1457.0
3743835,1465.0
3743935,1629.0
3744035,1605.0
3744135,1670.0
3744235,1517.0
3744335,1523.0
3744435,1498.0
3744535,1452.0
3744635,1403.0
3744735,1422.0
3744835,1453.0
3744935,1390.0
3745035,1492.0
3745135,1440.0
3745235,1409.0
3745335,1440.0
3745435,1434.0
3745535,1442.0
3745635,1403.0
3745735,1442.0
3745835,1500.0
3745935,1461.0
3746035,1520.0
3746135,1664.0
3746235,1626.0
3746335,1632.0
3746435,1568.0
3746535,1616.0
3746635,1531.0
3746735,1484.0
3746835,1463.0
3746935,1558.0
3747035,1527.0
3747135,1560.0
3747235,1560.0
3747335,1487.0
3747435,1509.0
3747535,1421.0
3747635,1474.0
3747735,1556.0
3747835,1487.0
3747935,1425.0
3748035,1547.0
3748135,1577.0
3748235,1594.0
3748335,1619.0
3748435,1543.0
3748535,1605.0
3748635,1685.0
3748735,1616.0
3748835,1504.0
3748935,1433.0
3749035,1483.0
3749135,1476.0
3749235,1588.0
3749335,1491.0
3749435,1416.0
3749535,1494.0
3749635,1392.0
3749735,1433.0
3749835,1377.0
3749935,1353.0
3750035,1493.0
3750135,1461.0
3750235,1328.0
3750335,1424.0
3750435,1415.0
3750535,1522.0
3750635,1443.0
3750735,1480.0
3750835,1501.0
3750935,1545.0
3751035,1389.0
3751135,1435.0
3751235,1388.0
3751335,1360.0
3751435,1343.0
3751535,1399.0
3751635,1331.0
3751735,1307.0
3751835,1338.0
3751935,1373.0
3752035,1367.0
3752135,1356.0
3752235,1154.0
3752335,1372.0
3752435,1422.0
3752535,1354.0
3752635,1286.0
3752735,1368.0
3752835,1313.0
3752935,1304.0
3753035,1386.0
3753135,1388.0
3753235,1376.0
3753335,1271.0
3753435,1286.0
3753535,1209.0
3753635,1238.0
3753735,1239.0
3753835,1166.0
3753935,1175.0
3754035,1284.0
3754135,1348.0
3754235,1269.0
3754335,1297.0
3754435,1331.0
3754535,1263.0
3754635,1220.0
3754735,1318.0
3754835,1303.0
3754935,1157.0
3755035,1157.0
3755135,984.0
3755235,1140.0
3755335,1145.0
3755435,1166.0
3755535,980.0
3755635,1019.0
3755735,1208.0
3755835,1243.0
3755935,1161.0
3756035,1160.0
3756135,1161.0
3756235,1154.0
3756335,1136.0
3756435,1140.0
3756535,1047.0
3756635,1158.0
3756735,1168.0
3756835,1137.0
3756935,1103.0
3757035,1077.0
3757135,1063.0
3757235,1077.0
3757335,1059.0
3757435,970.0
3757535,915.0
3757635,1086.0
3757735,1040.0
3757835,948.0
3757935,1052.0
3758035,1185.0
3758135,1149.0
3758235,1149.0
3758335,1066.0
3758435,927.0
3758535,1214.0
3758635,1080.0
3758735,991.0
3758835,902.0
3758935,951.0
3759035,945.0
3759135,1129.0
3759235,1056.0
3759335,1098.0
3759435,1002.0
3759535,972.0
3759635,991.0
3759735,1091.0
3759835,948.0
3759935,1117.0
3760035,993.0
3760135,976.0
3760235,1039.0
3760335,880.0
3760435,981.0
3760535,975.0
3760635,929.0
3760735,831.0
3760835,837.0
3760935,803.0
3761035,831.0
3761135,818.0
3761235,1045.0
3761335,1020.0
3761435,879.0
3761535,998.0
3761635,968.0
3761735,947.0
3761835,927.0
3761935,1036.0
3762035,1170.0
3762135,965.0
3762235,979.0
3762335,956.0
3762435,881.0
3762535,892.0
3762635,845.0
3762735,938.0
3762835,905.0
3762935,994.0
3763035,957.0
3763135,988.0
3763235,731.0
3763335,800.0
3763435,730.0
3763535,812.0
3763635,897.0
3763735,837.0
3763835,714.0
3763935,768.0
3764035,824.0
3764135,766.0
3764235,870.0
3764335,808.0
3764435,711.0
3764535,787.0
3764635,846.0
3764735,1007.0
3764835,1096.0
3764935,1067.0
3765035,1161.0
3765135,1122.0
3765235,1155.0
3765335,921.0
3765435,940.0
3765535,1000.0
3765635,1122.0
3765735,966.0
3765835,968.0
3765935,955.0
3766035,882.0
3766135,953.0
3766235,1019.0
3766335,802.0
3766435,733.0
3766535,866.0
3766635,1029.0
3766735,961.0
3766835,914.0
3766935,808.0
3767035,814.0
3767135,919.0
3767235,831.0
3767335,816.0
3767435,816.0
3767535,808.0
3767635,915.0
3767735,866.0
3767835,881.0
3767935,896.0
3768035,870.0
3768135,835.0
3768235,831.0
3768335,882.0
3768435,925.0
3768535,986.0
3768635,840.0
3768735,885.0
3768835,852.0
3768935,1062.0
3769035,814.0
3769135,957.0
3769235,820.0
3769335,1028.0
3769435,1029.0
3769535,1192.0
3769635,1255.0
3769735,1104.0
3769835,1079.0
3769935,960.0
3770035,943.0
3770135,939.0
3770235,996.0
3770335,1095.0
3770435,1080.0
3770535,1108.0
3770635,1118.0
3770735,1263.0
3770835,1156.0
3770935,1163.0
3771035,1062.0
3771135,1183.0
3771235,1326.0
3771335,1308.0
3771435,1215.0
3771535,1116.0
3771635,1038.0
3771735,1005.0
3771835,1014.0
3771935,1176.0
3772035,1092.0
3772135,1134.0
3772235,1176.0
3772335,1198.0
3772435,1121.0
3772535,1282.0
3772635,1167.0
3772735,1191.0
3772835,1135.0
3772935,1205.0
3773035,1088.0
3773135,1120.0
3773235,1238.0
3773335,1212.0
3773435,1182.0
3773535,1272.0
3773635,1284.0
3773735,1153.0
3773835,1349.0
3773935,1149.0
3774035,1224.0
3774135,1254.0
3774235,1204.0
3774335,1191.0
3774435,1278.0
3774535,1294.0
3774635,1250.0
3774735,1314.0
3774835,1390.0
3774935,1260.0
3775035,1287.0
3775135,1294.0
3775235,1339.0
3775335,1281.0
3775435,1349.0
3775535,1290.0
3775635,1336.0
3775735,1200.0
3775835,1255.0
3775935,1315.0
3776035,1303.0
3776135,1353.0
3776235,1308.0
3776335,1220.0
3776435,1189.0
3776535,1363.0
3776635,1192.0
3776735,1232.0
3776835,1441.0
3776935,1513.0
3777035,1308.0
3777135,1489.0
3777235,1314.0
3777335,1342.0
3777435,1352.0
3777535,1415.0
3777635,1447.0
3777735,1404.0
3777835,1483.0
3777935,1489.0
3778035,1493.0
3778135,1484.0
3778235,1447.0
3778335,1460.0
3778435,1400.0
3778535,1391.0
3778635,1412.0
3778735,1402.0
3778835,1467.0
3778935,1512.0
3779035,1538.0
3779135,1380.0
3779235,1412.0
3779335,1375.0
3779435,1414.0
3779535,1395.0
3779635,1380.0
3779735,1409.0
3779835,1440.0
3779935,1346.0
3780035,1432.0
3780135,1444.0
3780235,1468.0
3780335,1472.0
3780435,1550.0
3780535,1440.0
3780635,1483.0
3780735,1422.0
3780835,1549.0
3780935,1462.0
3781035,1486.0
3781135,1570.0
3781235,1528.0
3781335,1554.0
3781435,1468.0
3781535,1485.0
3781635,1523.0
3781735,1531.0
3781835,1442.0
3781935,1519.0
3782035,1474.0
3782135,1520.0
3782235,1525.0
3782335,1661.0
3782435,1713.0
3782535,1631.0
3782635,1535.0
3782735,1592.0
3782835,1582.0
3782935,1487.0
3783035,1550.0
3783135,1545.0
3783235,1494.0
3783335,1497.0
3783435,1584.0
3783535,1656.0
3783635,1485.0
3783735,1551.0
3783835,1546.0
3783935,1520.0
3784035,1415.0
3784135,1533.0
3784235,1531.0
3784335,1529.0
3784435,1421.0
3784535,1724.0
3784635,1393.0
3784735,1517.0
3784835,1403.0
3784935,1456.0
3785035,1466.0
3785135,1458.0
3785235,1398.0
3785335,1424.0
3785435,1515.0
3785535,1466.0
3785635,1601.0
3785735,1583.0
3785835,1496.0
3785935,1611.0
3786035,1579.0
3786135,1403.0
3786235,1388.0
3786335,1451.0
3786435,1376.0
3786535,1460.0
3786635,1453.0
3786735,1412.0
3786835,1437.0
3786935,1516.0
3787035,1504.0
3787135,1475.0
3787235,1469.0
3787335,1378.0
3787435,1425.0
3787535,1355.0
3787635,1359.0
3787735,1368.0
3787835,1314.0
3787935,1358.0
3788035,1404.0
3788135,1337.0
3788235,1265.0
3788335,1354.0
3788435,1260.0
3788535,1335.0
3788635,1362.0
3788735,1347.0
3788835,1342.0
3788935,1377.0
3789035,1282.0
3789135,1360.0
3789235,1446.0
3789335,1349.0
3789435,1453.0
3789535,1334.0
3789635,1390.0
3789735,1360.0
3789835,1321.0
3789935,1235.0
3790035,1230.0
3790135,1215.0
3790235,1338.0
3790335,1175.0
3790435,1177.0
3790535,1290.0
3790635,1322.0
3790735,1282.0
3790835,1290.0
3790935,1243.0
3791035,1231.0
3791135,1159.0
3791235,1250.0
3791335,1296.0
3791435,1310.0
3791535,1328.0
3791635,1279.0
3791735,1246.0
3791835,1163.0
3791935,1264.0
3792035,1240.0
3792135,1233.0
3792235,1194.0
3792335,1219.0
3792435,1160.0
3792535,1225.0
3792635,1284.0
3792735,1160.0
3792835,1217.0
3792935,1104.0
3793035,1119.0
3793135,1157.0
3793235,1186.0
3793335,1100.0
3793435,1116.0
3793535,1034.0
3793635,1064.0
3793735,1062.0
3793835,968.0
3793935,1096.0
3794035,965.0
3794135,966.0
3794235,1007.0
3794335,990.0
3794435,993.0
3794535,1024.0
3794635,1028.0
3794735,985.0
3794835,949.0
3794935,1023.0
3795035,1003.0
3795135,952.0
3795235,996.0
3795335,994.0
3795435,1116.0
3795535,981.0
3795635,978.0
3795735,986.0
3795835,905.0
3795935,1024.0
3796035,1274.0
3796135,1063.0
3796235,1004.0
3796335,1082.0
3796435,974.0
3796535,788.0
3796635,883.0
3796735,945.0
3796835,898.0
3796935,925.0
3797035,959.0
3797135,965.0
3797235,781.0
3797335,899.0
3797435,976.0
3797535,1078.0
3797635,1104.0
3797735,1048.0
3797835,989.0
3797935,1006.0
3798035,939.0
3798135,901.0
3798235,1042.0
3798335,1030.0
3798435,994.0
3798535,1098.0
3798635,923.0
3798735,1046.0
3798835,974.0
3798935,1063.0
3799035,941.0
3799135,942.0
3799235,1118.0
3799335,1092.0
3799435,1109.0
3799535,1119.0
3799635,1053.0
3799735,1102.0
3799835,898.0
3799935,1017.0
3800035,934.0
3800135,1011.0
3800235,1002.0
3800335,1007.0
3800435,854.0
3800535,864.0
3800635,899.0
3800735,927.0
3800835,913.0
3800935,995.0
3801035,891.0
3801135,1024.0
3801235,1129.0
3801335,1084.0
3801435,903.0
3801535,842.0
3801635,833.0
3801735,804.0
3801835,1081.0
3801935,988.0
3802035,888.0
3802135,898.0
3802235,1041.0
3802335,1089.0
3802435,1066.0
3802535,1051.0
3802635,1145.0
3802735,1034.0
3802835,1095.0
3802935,1161.0
3803035,1026.0
3803135,1017.0
3803235,1098.0
3803335,949.0
3803435,1000.0
3803535,1006.0
3803635,969.0
3803735,1071.0
3803835,1043.0
3803935,1075.0
3804035,1098.0
3804135,1010.0
3804235,988.0
3804335,976.0
3804435,1030.0
3804535,851.0
3804635,964.0
3804735,946.0
3804835,912.0
3804935,931.0
3805035,929.0
3805135,871.0
3805235,1004.0
3805335,962.0
3805435,1025.0
3805535,858.0
3805635,817.0
3805735,860.0
3805835,876.0
3805935,1123.0
3806035,1066.0
3806135,1022.0
3806235,1071.0
3806335,1164.0
3806435,1097.0
3806535,1136.0
3806635,1108.0
3806735,1223.0
3806835,993.0
3806935,997.0
3807035,1059.0
3807135,916.0
3807235,1141.0
3807335,1204.0
3807435,1165.0
3807535,1285.0
3807635,1306.0
3807735,1147.0
3807835,1189.0
3807935,1151.0
3808035,1212.0
3808135,1157.0
3808235,1118.0
3808335,1135.0
3808435,1064.0
3808535,1198.0
3808635,1205.0
3808735,1130.0
3808835,1221.0
3808935,1155.0
3809035,1041.0
3809135,1145.0
3809235,1160.0
3809335,1157.0
3809435,1056.0
3809535,1165.0
3809635,1217.0
3809735,1191.0
3809835,1193.0
3809935,1182.0
3810035,1244.0
3810135,1330.0
3810235,1304.0
3810335,1266.0
3810435,1253.0
3810535,1176.0
3810635,1222.0
3810735,1309.0
3810835,1138.0
3810935,1255.0
3811035,1228.0
3811135,1378.0
3811235,1240.0
3811335,1243.0
3811435,1233.0
3811535,1261.0
3811635,1277.0
3811735,1246.0
3811835,1220.0
3811935,1210.0
3812035,1203.0
3812135,1223.0
3812235,1418.0
3812335,1289.0
3812435,1363.0
3812535,1415.0
3812635,1397.0
3812735,1409.0
3812835,1394.0
3812935,1443.0
3813035,1396.0
3813135,1422.0
3813235,1395.0
3813335,1351.0
3813435,1344.0
3813535,1361.0
3813635,1401.0
3813735,1321.0
3813835,1429.0
3813935,1357.0
3814035,1521.0
3814135,1443.0
3814235,1442.0
3814335,1532.0
3814435,1510.0
3814535,1453.0
3814635,1466.0
3814735,1356.0
3814835,1390.0
3814935,1388.0
3815035,1367.0
3815135,1369.0
3815235,1348.0
3815335,1308.0
3815435,1351.0
3815535,1434.0
3815635,1426.0
3815735,1337.0
3815835,1407.0
3815935,1448.0
3816035,1501.0
3816135,1450.0
3816235,1401.0
3816335,1578.0
3816435,1469.0
3816535,1480.0
3816635,1439.0
3816735,1489.0
3816835,1480.0
3816935,1522.0
3817035,1659.0
3817135,1659.0
3817235,1431.0
3817335,1474.0
3817435,1507.0
3817535,1408.0
3817635,1431.0
3817735,1496.0
3817835,1487.0
3817935,1506.0
3818035,1477.0
3818135,1419.0
3818235,1455.0
3818335,1518.0
3818435,1496.0
3818535,1610.0
3818635,1690.0
3818735,1451.0
3818835,1375.0
3818935,1564.0
3819035,1629.0
3819135,1662.0
3819235,1624.0
3819335,1537.0
3819435,1519.0
3819535,1573.0
3819635,1449.0
3819735,1547.0
3819835,1566.0
3819935,1590.0
3820035,1609.0
3820135,1488.0
3820235,1503.0
3820335,1548.0
3820435,1513.0
3820535,1497.0
3820635,1532.0
3820735,1428.0
3820835,1507.0
3820935,1486.0
3821035,1464.0
3821135,1499.0
3821235,1472.0
3821335,1438.0
3821435,1413.0
3821535,1464.0
3821635,1396.0
3821735,1418.0
3821835,1410.0
3821935,1455.0
3822035,1476.0
3822135,1407.0
3822235,1387.0
3822335,1426.0
3822435,1401.0
3822535,1436.0
3822635,1520.0
3822735,1439.0
3822835,1345.0
3822935,1369.0
3823035,1268.0
3823135,1378.0
3823235,1412.0
3823335,1402.0
3823435,1418.0
3823535,1401.0
3823635,1467.0
3823735,1428.0
3823835,1410.0
3823935,1476.0
3824035,1477.0
3824135,1375.0
3824235,1385.0
3824335,1281.0
3824435,1245.0
3824535,1299.0
3824635,1338.0
3824735,1470.0
3824835,1360.0
3824935,1324.0
3825035,1338.0
3825135,1405.0
3825235,1439.0
3825335,1326.0
3825435,1343.0
3825535,1334.0
3825635,1293.0
3825735,1325.0
3825835,1267.0
3825935,1316.0
3826035,1303.0
3826135,1332.0
3826235,1342.0
3826335,1260.0
3826435,1283.0
3826535,1369.0
3826635,1252.0
3826735,1313.0
3826835,1295.0
3826935,1293.0
3827035,1276.0
3827135,1156.0
3827235,1224.0
3827335,1277.0
3827435,1254.0
3827535,1248.0
3827635,1198.0
3827735,1251.0
3827835,1228.0
3827935,1177.0
3828035,1166.0
3828135,1172.0
3828235,1235.0
3828335,1299.0
3828435,1219.0
3828535,1234.0
3828635,1200.0
3828735,1208.0
3828835,1140.0
3828935,1097.0
3829035,1168.0
3829135,1167.0
3829235,1237.0
3829335,1137.0
3829435,1102.0
3829535,1065.0
3829635,1148.0
3829735,1189.0
3829835,1152.0
3829935,1106.0
3830035,1143.0
3830135,1004.0
3830235,946.0
3830335,919.0
3830435,1109.0
3830535,1061.0
3830635,1038.0
3830735,994.0
3830835,1004.0
3830935,983.0
3831035,942.0
3831135,1004.0
3831235,977.0
3831335,1093.0
3831435,933.0
3831535,886.0
3831635,959.0
3831735,901.0
3831835,902.0
3831935,881.0
3832035,1004.0
3832135,767.0
3832235,1007.0
3832335,944.0
3832435,1024.0
3832535,967.0
3832635,883.0
3832735,1025.0
3832835,1077.0
3832935,930.0
3833035,941.0
3833135,1099.0
3833235,1197.0
3833335,920.0
3833435,1004.0
3833535,1003.0
3833635,938.0
3833735,923.0
3833835,1031.0
3833935,1072.0
3834035,1063.0
3834135,1070.0
3834235,1119.0
3834335,1098.0
3834435,1025.0
3834535,1015.0
3834635,827.0
3834735,863.0
3834835,765.0
3834935,850.0
3835035,801.0
3835135,768.0
3835235,1018.0
3835335,1050.0
3835435,897.0
3835535,854.0
3835635,858.0
3835735,862.0
3835835,985.0
3835935,1074.0
3836035,1081.0
3836135,1111.0
3836235,1090.0
3836335,1127.0
3836435,1133.0
3836535,1062.0
3836635,1073.0
3836735,1002.0
3836835,969.0
3836935,1010.0
3837035,731.0
3837135,892.0
3837235,812.0
3837335,866.0
3837435,874.0
3837535,1008.0
3837635,922.0
3837735,973.0
3837835,936.0
3837935,1074.0
3838035,984.0
3838135,809.0
3838235,798.0
3838335,850.0
3838435,934.0
3838535,881.0
3838635,838.0
3838735,873.0
3838835,826.0
3838935,973.0
3839035,912.0
3839135,939.0
3839235,916.0
3839335,811.0
3839435,799.0
3839535,957.0
3839635,862.0
3839735,875.0
3839835,926.0
3839935,926.0
3840035,927.0
3840135,940.0
3840235,980.0
3840335,873.0
3840435,999.0
3840535,1015.0
3840635,1050.0
3840735,964.0
3840835,1030.0
3840935,904.0
3841035,1005.0
3841135,1058.0
3841235,1054.0
3841335,1009.0
3841435,972.0
3841535,948.0
3841635,1030.0
3841735,1083.0
3841835,1008.0
3841935,1009.0
3842035,896.0
3842135,802.0
3842235,815.0
3842335,808.0
3842435,1008.0
3842535,962.0
3842635,1008.0
3842735,1012.0
3842835,1026.0
3842935,1025.0
3843035,1017.0
3843135,1046.0
3843235,1030.0
3843335,1099.0
3843435,1194.0
3843535,1111.0
3843635,1129.0
3843735,1092.0
3843835,1086.0
3843935,1100.0
3844035,1056.0
3844135,1055.0
3844235,1096.0
3844335,1047.0
3844435,1272.0
3844535,1066.0
3844635,1107.0
3844735,1084.0
3844835,1165.0
3844935,1023.0
3845035,1136.0
3845135,1081.0
3845235,1068.0
3845335,1136.0
3845435,1135.0
3845535,1116.0
3845635,1149.0
3845735,1211.0
3845835,1114.0
3845935,1159.0
3846035,1198.0
3846135,1158.0
3846235,1169.0
3846335,1079.0
3846435,1219.0
3846535,1213.0
3846635,1186.0
3846735,1169.0
3846835,1356.0
3846935,1263.0
3847035,1295.0
3847135,1290.0
3847235,1336.0
3847335,1361.0
3847435,1252.0
3847535,1256.0
3847635,1243.0
3847735,1258.0
3847835,1244.0
3847935,1377.0
3848035,1241.0
3848135,1320.0
3848235,1328.0
3848335,1263.0
3848435,1281.0
3848535,1308.0
3848635,1245.0
3848735,1221.0
3848835,1330.0
3848935,1288.0
3849035,1307.0
3849135,1298.0
3849235,1330.0
3849335,1342.0
3849435,1300.0
3849535,1393.0
3849635,1258.0
3849735,1274.0
3849835,1323.0
3849935,1252.0
3850035,1339.0
3850135,1361.0
3850235,1335.0
3850335,1515.0
3850435,1454.0
3850535,1336.0
3850635,1471.0
3850735,1549.0
3850835,1324.0
