ID,Footfall
3728333,824.0
3728433,743.0
3728533,710.0
3728633,722.0
3728733,682.0
3728833,942.0
3728933,929.0
3729033,835.0
3729133,907.0
3729233,913.0
3729333,969.0
3729433,968.0
3729533,797.0
3729633,944.0
3729733,941.0
3729833,935.0
3729933,1058.0
3730033,1030.0
3730133,1031.0
3730233,1028.0
3730333,1030.0
3730433,1094.0
3730533,984.0
3730633,877.0
3730733,1023.0
3730833,1065.0
3730933,1051.0
3731033,1049.0
3731133,1016.0
3731233,1008.0
3731333,1013.0
3731433,1023.0
3731533,984.0
3731633,829.0
3731733,865.0
3731833,891.0
3731933,945.0
3732033,996.0
3732133,890.0
3732233,1027.0
3732333,1005.0
3732433,1031.0
3732533,1033.0
3732633,1033.0
3732733,1068.0
3732833,1151.0
3732933,1100.0
3733033,1058.0
3733133,1103.0
3733233,1163.0
3733333,1111.0
3733433,980.0
3733533,1037.0
3733633,1110.0
3733733,1097.0
3733833,1123.0
3733933,1128.0
3734033,1122.0
3734133,1116.0
3734233,1088.0
3734333,1060.0
3734433,1078.0
3734533,1059.0
3734633,1039.0
3734733,1251.0
3734833,1213.0
3734933,1181.0
3735033,1215.0
3735133,1241.0
3735233,1277.0
3735333,1208.0
3735433,1214.0
3735533,1182.0
3735633,1186.0
3735733,1188.0
3735833,1174.0
3735933,1219.0
3736033,1138.0
3736133,1161.0
3736233,1078.0
3736333,1171.0
3736433,1143.0
3736533,1151.0
3736633,1196.0
3736733,1164.0
3736833,1198.0
3736933,1246.0
3737033,1206.0
3737133,1240.0
3737233,1242.0
3737333,1291.0
3737433,1223.0
3737533,1276.0
3737633,1365.0
3737733,1121.0
3737833,1186.0
3737933,1239.0
3738033,1189.0
3738133,1160.0
3738233,1293.0
3738333,1420.0
3738433,1330.0
3738533,1257.0
3738633,1318.0
3738733,1220.0
3738833,1182.0
3738933,1242.0
3739033,1277.0
3739133,1269.0
3739233,1239.0
3739333,1344.0
3739433,1359.0
3739533,1307.0
3739633,1354.0
3739733,1281.0
3739833,1349.0
3739933,1363.0
3740033,1390.0
3740133,1400.0
3740233,1456.0
3740333,1470.0
3740433,1346.0
3740533,1355.0
3740633,1366.0
3740733,1345.0
3740833,1303.0
3740933,1514.0
3741033,1426.0
3741133,1455.0
3741233,1428.0
3741333,1417.0
3741433,1417.0
3741533,1348.0
3741633,1375.0
3741733,1319.0
3741833,1464.0
3741933,1441.0
3742033,1370.0
3742133,1468.0
3742233,1452.0
3742333,1436.0
3742433,1436.0
3742533,1370.0
3742633,1379.0
3742733,1473.0
3742833,1475.0
3742933,1453.0
3743033,1429.0
3743133,1419.0
3743233,1406.0
3743333,1451.0
3743433,1493.0
3743533,1575.0
3743633,1451.0
3743733,1447.0
3743833,1541.0
3743933,1609.0
3744033,1457.0
3744133,1484.0
3744233,1532.0
3744333,1483.0
3744433,1475.0
3744533,1436.0
3744633,1443.0
3744733,1448.0
3744833,1445.0
3744933,1434.0
3745033,1444.0
3745133,1412.0
3745233,1415.0
3745333,1451.0
3745433,1447.0
3745533,1457.0
3745633,1407.0
3745733,1470.0
3745833,1420.0
3745933,1454.0
3746033,1463.0
3746133,1514.0
3746233,1515.0
3746333,1504.0
3746433,1468.0
3746533,1432.0
3746633,1416.0
3746733,1447.0
3746833,1448.0
3746933,1589.0
3747033,1464.0
3747133,1553.0
3747233,1500.0
3747333,1488.0
3747433,1455.0
3747533,1437.0
3747633,1481.0
3747733,1442.0
3747833,1395.0
3747933,1451.0
3748033,1514.0
3748133,1502.0
3748233,1412.0
3748333,1542.0
3748433,1472.0
3748533,1590.0
3748633,1646.0
3748733,1513.0
3748833,1440.0
3748933,1380.0
3749033,1426.0
3749133,1475.0
3749233,1506.0
3749333,1457.0
3749433,1422.0
3749533,1528.0
3749633,1363.0
3749733,1430.0
3749833,1434.0
3749933,1413.0
3750033,1413.0
3750133,1424.0
3750233,1359.0
3750333,1410.0
3750433,1394.0
3750533,1441.0
3750633,1446.0
3750733,1414.0
3750833,1589.0
3750933,1414.0
3751033,1412.0
3751133,1423.0
3751233,1323.0
3751333,1364.0
3751433,1346.0
3751533,1341.0
3751633,1367.0
3751733,1336.0
3751833,1311.0
3751933,1344.0
3752033,1322.0
3752133,1319.0
3752233,1311.0
3752333,1363.0
3752433,1408.0
3752533,1424.0
3752633,1366.0
3752733,1389.0
3752833,1343.0
3752933,1362.0
3753033,1523.0
3753133,1506.0
3753233,1442.0
3753333,1280.0
3753433,1390.0
3753533,1210.0
3753633,1295.0
3753733,1248.0
3753833,1224.0
3753933,1125.0
3754033,1270.0
3754133,1338.0
3754233,1227.0
3754333,1139.0
3754433,1155.0
3754533,1171.0
3754633,1209.0
3754733,1189.0
3754833,1103.0
3754933,1190.0
3755033,1130.0
3755133,1150.0
3755233,1107.0
3755333,1166.0
3755433,1152.0
3755533,1097.0
3755633,1007.0
3755733,1167.0
3755833,1234.0
3755933,1222.0
3756033,1188.0
3756133,1242.0
3756233,1364.0
3756333,1312.0
3756433,1192.0
3756533,1102.0
3756633,1114.0
3756733,1116.0
3756833,1090.0
3756933,1168.0
3757033,1079.0
3757133,1076.0
3757233,1071.0
3757333,1006.0
3757433,917.0
3757533,961.0
3757633,945.0
3757733,1017.0
3757833,961.0
3757933,1027.0
3758033,1058.0
3758133,1127.0
3758233,1122.0
3758333,1058.0
3758433,949.0
3758533,1190.0
3758633,1175.0
3758733,997.0
3758833,877.0
3758933,886.0
3759033,1007.0
3759133,1004.0
3759233,958.0
3759333,1028.0
3759433,959.0
3759533,848.0
3759633,1019.0
3759733,934.0
3759833,950.0
3759933,985.0
3760033,926.0
3760133,893.0
3760233,865.0
3760333,817.0
3760433,870.0
3760533,965.0
3760633,929.0
3760733,882.0
3760833,887.0
3760933,809.0
3761033,835.0
3761133,1085.0
3761233,1116.0
3761333,1137.0
3761433,985.0
3761533,1042.0
3761633,1063.0
3761733,1027.0
3761833,1029.0
3761933,1106.0
3762033,1078.0
3762133,1084.0
3762233,899.0
3762333,881.0
3762433,877.0
3762533,906.0
3762633,844.0
3762733,988.0
3762833,957.0
3762933,934.0
3763033,982.0
3763133,767.0
3763233,760.0
3763333,788.0
3763433,831.0
3763533,923.0
3763633,877.0
3763733,744.0
3763833,816.0
3763933,866.0
3764033,842.0
3764133,820.0
3764233,845.0
3764333,779.0
3764433,796.0
3764533,824.0
3764633,882.0
3764733,970.0
3764833,1075.0
3764933,1080.0
3765033,1005.0
3765133,1090.0
3765233,1086.0
3765333,957.0
3765433,923.0
3765533,942.0
3765633,1094.0
3765733,1120.0
3765833,951.0
3765933,989.0
3766033,963.0
3766133,982.0
3766233,948.0
3766333,774.0
3766433,761.0
3766533,786.0
3766633,964.0
3766733,987.0
3766833,927.0
3766933,934.0
3767033,796.0
3767133,939.0
3767233,780.0
3767333,785.0
3767433,795.0
3767533,779.0
3767633,901.0
3767733,909.0
3767833,886.0
3767933,896.0
3768033,804.0
3768133,834.0
3768233,837.0
3768333,810.0
3768433,906.0
3768533,938.0
3768633,812.0
3768733,897.0
3768833,857.0
3768933,1056.0
3769033,856.0
3769133,822.0
3769233,824.0
3769333,1098.0
3769433,953.0
3769533,1193.0
3769633,1196.0
3769733,1094.0
3769833,1062.0
3769933,993.0
3770033,1061.0
3770133,1077.0
3770233,1115.0
3770333,1155.0
3770433,1174.0
3770533,1195.0
3770633,1159.0
3770733,1162.0
3770833,1151.0
3770933,1111.0
3771033,1117.0
3771133,1094.0
3771233,1326.0
3771333,1254.0
3771433,1263.0
3771533,1268.0
3771633,1232.0
3771733,1221.0
3771833,1231.0
3771933,1233.0
3772033,1175.0
3772133,1216.0
3772233,1185.0
3772333,1133.0
3772433,1223.0
3772533,1279.0
3772633,1150.0
3772733,1197.0
3772833,1207.0
3772933,1206.0
3773033,1164.0
3773133,1176.0
3773233,1199.0
3773333,1262.0
3773433,1268.0
3773533,1280.0
3773633,1265.0
3773733,1174.0
3773833,1244.0
3773933,1289.0
3774033,1297.0
3774133,1264.0
3774233,1160.0
3774333,1123.0
3774433,1159.0
3774533,1210.0
3774633,1264.0
3774733,1359.0
3774833,1420.0
3774933,1357.0
3775033,1409.0
3775133,1329.0
3775233,1294.0
3775333,1286.0
3775433,1281.0
3775533,1314.0
3775633,1335.0
3775733,1277.0
3775833,1265.0
3775933,1294.0
3776033,1325.0
3776133,1296.0
3776233,1280.0
3776333,1276.0
3776433,1269.0
3776533,1362.0
3776633,1266.0
3776733,1284.0
3776833,1388.0
3776933,1499.0
3777033,1291.0
3777133,1378.0
3777233,1275.0
3777333,1391.0
3777433,1364.0
3777533,1447.0
3777633,1397.0
3777733,1397.0
3777833,1440.0
3777933,1459.0
3778033,1415.0
3778133,1359.0
3778233,1287.0
3778333,1376.0
3778433,1386.0
3778533,1416.0
3778633,1518.0
3778733,1506.0
3778833,1479.0
3778933,1498.0
3779033,1458.0
3779133,1453.0
3779233,1483.0
3779333,1447.0
3779433,1442.0
3779533,1450.0
3779633,1419.0
3779733,1429.0
3779833,1462.0
3779933,1409.0
3780033,1485.0
3780133,1417.0
3780233,1450.0
3780333,1454.0
3780433,1540.0
3780533,1435.0
3780633,1479.0
3780733,1477.0
3780833,1478.0
3780933,1392.0
3781033,1441.0
3781133,1496.0
3781233,1505.0
3781333,1516.0
3781433,1454.0
3781533,1487.0
3781633,1494.0
3781733,1465.0
3781833,1478.0
3781933,1489.0
3782033,1488.0
3782133,1469.0
3782233,1466.0
3782333,1502.0
3782433,1533.0
3782533,1548.0
3782633,1514.0
3782733,1439.0
3782833,1500.0
3782933,1462.0
3783033,1443.0
3783133,1425.0
3783233,1453.0
3783333,1450.0
3783433,1643.0
3783533,1600.0
3783633,1490.0
3783733,1455.0
3783833,1469.0
3783933,1446.0
3784033,1479.0
3784133,1412.0
3784233,1422.0
3784333,1487.0
3784433,1460.0
3784533,1447.0
3784633,1436.0
3784733,1417.0
3784833,1456.0
3784933,1466.0
3785033,1459.0
3785133,1438.0
3785233,1382.0
3785333,1448.0
3785433,1432.0
3785533,1479.0
3785633,1517.0
3785733,1473.0
3785833,1465.0
3785933,1508.0
3786033,1508.0
3786133,1398.0
3786233,1401.0
3786333,1368.0
3786433,1397.0
3786533,1424.0
3786633,1428.0
3786733,1351.0
3786833,1402.0
3786933,1511.0
3787033,1495.0
3787133,1501.0
3787233,1458.0
3787333,1444.0
3787433,1436.0
3787533,1382.0
3787633,1377.0
3787733,1402.0
3787833,1313.0
3787933,1339.0
3788033,1386.0
3788133,1343.0
3788233,1298.0
3788333,1334.0
3788433,1326.0
3788533,1341.0
3788633,1353.0
3788733,1360.0
3788833,1344.0
3788933,1341.0
3789033,1318.0
3789133,1389.0
3789233,1379.0
3789333,1381.0
3789433,1393.0
3789533,1478.0
3789633,1506.0
3789733,1509.0
3789833,1431.0
3789933,1305.0
3790033,1189.0
3790133,1230.0
3790233,1288.0
3790333,1318.0
3790433,1206.0
3790533,1290.0
3790633,1215.0
3790733,1275.0
3790833,1244.0
3790933,1248.0
3791033,1179.0
3791133,1214.0
3791233,1181.0
3791333,1200.0
3791433,1196.0
3791533,1223.0
3791633,1123.0
3791733,1152.0
3791833,1261.0
3791933,1249.0
3792033,1214.0
3792133,1221.0
3792233,1223.0
3792333,1208.0
3792433,1180.0
3792533,1209.0
3792633,1354.0
3792733,1253.0
3792833,1343.0
3792933,1170.0
3793033,1084.0
3793133,1074.0
3793233,1133.0
3793333,1097.0
3793433,1075.0
3793533,1028.0
3793633,1084.0
3793733,1041.0
3793833,973.0
3793933,1029.0
3794033,944.0
3794133,914.0
3794233,958.0
3794333,997.0
3794433,1001.0
3794533,1024.0
3794633,943.0
3794733,952.0
3794833,936.0
3794933,910.0
3795033,992.0
3795133,1006.0
3795233,1011.0
3795333,1024.0
3795433,1094.0
3795533,1045.0
3795633,900.0
3795733,756.0
3795833,950.0
3795933,962.0
3796033,1126.0
3796133,1090.0
3796233,973.0
3796333,987.0
3796433,983.0
3796533,985.0
3796633,942.0
3796733,875.0
3796833,823.0
3796933,996.0
3797033,972.0
3797133,967.0
3797233,806.0
3797333,830.0
3797433,953.0
3797533,1024.0
3797633,1002.0
3797733,1089.0
3797833,1046.0
3797933,893.0
3798033,930.0
3798133,960.0
3798233,997.0
3798333,1002.0
3798433,1013.0
3798533,949.0
3798633,974.0
3798733,920.0
3798833,944.0
3798933,988.0
3799033,898.0
3799133,946.0
3799233,1008.0
3799333,1053.0
3799433,949.0
3799533,1059.0
3799633,937.0
3799733,972.0
3799833,775.0
3799933,1072.0
3800033,1035.0
3800133,1047.0
3800233,1064.0
3800333,1055.0
3800433,872.0
3800533,861.0
3800633,879.0
3800733,942.0
3800833,972.0
3800933,999.0
3801033,940.0
3801133,1020.0
3801233,1063.0
3801333,1046.0
3801433,916.0
3801533,834.0
3801633,806.0
3801733,790.0
3801833,968.0
3801933,955.0
3802033,835.0
3802133,976.0
3802233,1072.0
3802333,1053.0
3802433,1138.0
3802533,1100.0
3802633,1108.0
3802733,1009.0
3802833,1083.0
3802933,1102.0
3803033,1090.0
3803133,1062.0
3803233,1136.0
3803333,975.0
3803433,955.0
3803533,963.0
3803633,1008.0
3803733,1039.0
3803833,1080.0
3803933,1051.0
3804033,1038.0
3804133,957.0
3804233,1019.0
3804333,987.0
3804433,1038.0
3804533,877.0
3804633,945.0
3804733,952.0
3804833,950.0
3804933,905.0
3805033,893.0
3805133,920.0
3805233,966.0
3805333,959.0
3805433,1034.0
3805533,874.0
3805633,877.0
3805733,868.0
3805833,1075.0
3805933,1057.0
3806033,1085.0
3806133,1105.0
3806233,1109.0
3806333,1160.0
3806433,1142.0
3806533,1177.0
3806633,1149.0
3806733,1164.0
3806833,1095.0
3806933,1075.0
3807033,1111.0
3807133,1083.0
3807233,1084.0
3807333,1130.0
3807433,1176.0
3807533,1165.0
3807633,1100.0
3807733,1120.0
3807833,1303.0
3807933,1249.0
3808033,1126.0
3808133,1213.0
3808233,1289.0
3808333,1287.0
3808433,1213.0
3808533,1214.0
3808633,1184.0
3808733,1193.0
3808833,1154.0
3808933,1136.0
3809033,1125.0
3809133,1083.0
3809233,1176.0
3809333,1323.0
3809433,1121.0
3809533,1201.0
3809633,1212.0
3809733,1190.0
3809833,1241.0
3809933,1238.0
3810033,1254.0
3810133,1325.0
3810233,1337.0
3810333,1351.0
3810433,1262.0
3810533,1225.0
3810633,1216.0
3810733,1269.0
3810833,1115.0
3810933,1109.0
3811033,1128.0
3811133,1298.0
3811233,1232.0
3811333,1306.0
3811433,1266.0
3811533,1300.0
3811633,1315.0
3811733,1237.0
3811833,1287.0
3811933,1222.0
3812033,1157.0
3812133,1304.0
3812233,1289.0
3812333,1312.0
3812433,1355.0
3812533,1436.0
3812633,1365.0
3812733,1342.0
3812833,1351.0
3812933,1362.0
3813033,1439.0
3813133,1367.0
3813233,1363.0
3813333,1244.0
3813433,1371.0
3813533,1451.0
3813633,1407.0
3813733,1285.0
3813833,1303.0
3813933,1364.0
3814033,1419.0
3814133,1493.0
3814233,1424.0
3814333,1440.0
3814433,1385.0
3814533,1428.0
3814633,1485.0
3814733,1428.0
3814833,1281.0
3814933,1277.0
3815033,1339.0
3815133,1382.0
3815233,1347.0
3815333,1382.0
3815433,1357.0
3815533,1376.0
3815633,1337.0
3815733,1332.0
3815833,1412.0
3815933,1510.0
3816033,1410.0
3816133,1376.0
3816233,1450.0
3816333,1505.0
3816433,1494.0
3816533,1478.0
3816633,1451.0
3816733,1473.0
3816833,1418.0
3816933,1390.0
3817033,1503.0
3817133,1595.0
3817233,1477.0
3817333,1471.0
3817433,1469.0
3817533,1409.0
3817633,1392.0
3817733,1415.0
3817833,1466.0
3817933,1453.0
3818033,1432.0
3818133,1413.0
3818233,1433.0
3818333,1450.0
3818433,1440.0
3818533,1543.0
3818633,1584.0
3818733,1433.0
3818833,1407.0
3818933,1478.0
3819033,1493.0
3819133,1573.0
3819233,1473.0
3819333,1431.0
3819433,1444.0
3819533,1461.0
3819633,1434.0
3819733,1366.0
3819833,1435.0
3819933,1412.0
3820033,1600.0
3820133,1461.0
3820233,1515.0
3820333,1490.0
3820433,1523.0
3820533,1528.0
3820633,1480.0
3820733,1438.0
3820833,1468.0
3820933,1459.0
3821033,1444.0
3821133,1424.0
3821233,1451.0
3821333,1384.0
3821433,1430.0
3821533,1466.0
3821633,1437.0
3821733,1454.0
3821833,1444.0
3821933,1472.0
3822033,1478.0
3822133,1393.0
3822233,1416.0
3822333,1480.0
3822433,1337.0
3822533,1479.0
3822633,1456.0
3822733,1428.0
3822833,1412.0
3822933,1358.0
3823033,1327.0
3823133,1401.0
3823233,1448.0
3823333,1496.0
3823433,1442.0
3823533,1467.0
3823633,1481.0
3823733,1454.0
3823833,1381.0
3823933,1432.0
3824033,1447.0
3824133,1449.0
3824233,1447.0
3824333,1327.0
3824433,1301.0
3824533,1335.0
3824633,1314.0
3824733,1380.0
3824833,1310.0
3824933,1348.0
3825033,1341.0
3825133,1381.0
3825233,1392.0
3825333,1366.0
3825433,1333.0
3825533,1435.0
3825633,1429.0
3825733,1381.0
3825833,1392.0
3825933,1389.0
3826033,1407.0
3826133,1315.0
3826233,1426.0
3826333,1529.0
3826433,1248.0
3826533,1398.0
3826633,1288.0
3826733,1367.0
3826833,1269.0
3826933,1318.0
3827033,1308.0
3827133,1225.0
3827233,1298.0
3827333,1243.0
3827433,1196.0
3827533,1209.0
3827633,1129.0
3827733,1160.0
3827833,1168.0
3827933,1154.0
3828033,1164.0
3828133,1156.0
3828233,1127.0
3828333,1229.0
3828433,1149.0
3828533,1197.0
3828633,1195.0
3828733,1257.0
3828833,1249.0
3828933,1281.0
3829033,1253.0
3829133,1250.0
3829233,1450.0
3829333,1360.0
3829433,1243.0
3829533,1129.0
3829633,1181.0
3829733,1144.0
3829833,1165.0
3829933,1214.0
3830033,1149.0
3830133,1028.0
3830233,976.0
3830333,982.0
3830433,994.0
3830533,974.0
3830633,915.0
3830733,994.0
3830833,948.0
3830933,958.0
3831033,959.0
3831133,959.0
3831233,1035.0
3831333,1075.0
3831433,1038.0
3831533,931.0
3831633,885.0
3831733,987.0
3831833,807.0
3831933,832.0
3832033,983.0
3832133,797.0
3832233,653.0
3832333,740.0
3832433,1025.0
3832533,964.0
3832633,947.0
3832733,1017.0
3832833,940.0
3832933,941.0
3833033,1053.0
3833133,1118.0
3833233,1091.0
3833333,878.0
3833433,864.0
3833533,958.0
3833633,964.0
3833733,979.0
3833833,1011.0
3833933,1009.0
3834033,1052.0
3834133,1065.0
3834233,1125.0
3834333,1101.0
3834433,1057.0
3834533,964.0
3834633,924.0
3834733,857.0
3834833,830.0
3834933,1039.0
3835033,994.0
3835133,1015.0
3835233,1042.0
3835333,962.0
3835433,874.0
3835533,773.0
3835633,824.0
3835733,905.0
3835833,908.0
3835933,1008.0
3836033,1031.0
3836133,1024.0
3836233,1041.0
3836333,1065.0
3836433,1070.0
3836533,1135.0
3836633,1151.0
3836733,1022.0
3836833,915.0
3836933,1000.0
3837033,796.0
3837133,836.0
3837233,816.0
3837333,755.0
3837433,857.0
3837533,969.0
3837633,968.0
3837733,988.0
3837833,959.0
3837933,1079.0
3838033,1013.0
3838133,869.0
3838233,835.0
3838333,889.0
3838433,935.0
3838533,843.0
3838633,888.0
3838733,822.0
3838833,829.0
3838933,823.0
3839033,958.0
3839133,1022.0
3839233,906.0
3839333,806.0
3839433,878.0
3839533,1031.0
3839633,868.0
3839733,847.0
3839833,939.0
3839933,881.0
3840033,817.0
3840133,871.0
3840233,986.0
3840333,955.0
3840433,957.0
3840533,1076.0
3840633,1065.0
3840733,997.0
3840833,1034.0
3840933,923.0
3841033,903.0
3841133,1088.0
3841233,1022.0
3841333,1003.0
3841433,958.0
3841533,929.0
3841633,946.0
3841733,967.0
3841833,1026.0
3841933,1020.0
3842033,1000.0
3842133,854.0
3842233,881.0
3842333,857.0
3842433,1089.0
3842533,1121.0
3842633,1111.0
3842733,1096.0
3842833,1066.0
3842933,1007.0
3843033,1056.0
3843133,1035.0
3843233,1068.0
3843333,1100.0
3843433,1097.0
3843533,1047.0
3843633,1135.0
3843733,1060.0
3843833,1157.0
3843933,1164.0
3844033,1103.0
3844133,1040.0
3844233,1088.0
3844333,1241.0
3844433,1253.0
3844533,1194.0
3844633,1183.0
3844733,1167.0
3844833,1209.0
3844933,1161.0
3845033,1208.0
3845133,1255.0
3845233,1179.0
3845333,1166.0
3845433,1078.0
3845533,1199.0
3845633,1284.0
3845733,1218.0
3845833,1155.0
3845933,1236.0
3846033,1169.0
3846133,1288.0
3846233,1175.0
3846333,1183.0
3846433,1295.0
3846533,1331.0
3846633,1272.0
3846733,1192.0
3846833,1303.0
3846933,1243.0
3847033,1363.0
3847133,1230.0
3847233,1275.0
3847333,1133.0
3847433,1138.0
3847533,1155.0
3847633,1205.0
3847733,1269.0
3847833,1308.0
3847933,1463.0
3848033,1284.0
3848133,1378.0
3848233,1350.0
3848333,1241.0
3848433,1285.0
3848533,1307.0
3848633,1271.0
3848733,1280.0
3848833,1254.0
3848933,1337.0
3849033,1318.0
3849133,1298.0
3849233,1289.0
3849333,1363.0
3849433,1288.0
3849533,1370.0
3849633,1344.0
3849733,1290.0
3849833,1318.0
3849933,1362.0
3850033,1393.0
3850133,1325.0
3850233,1396.0
3850333,1481.0
3850433,1417.0
3850533,1391.0
3850633,1482.0
3850733,1507.0
3850833,1328.0
3850933,1368.0
3851033,1339.0
3851133,1370.0
3851233,1442.0
3851333,1335.0
3851433,1328.0
3851533,1352.0
3851633,1376.0
3851733,1498.0
3851833,1429.0
3851933,1440.0
3852033,1400.0
3852133,1348.0
3852233,1400.0
3852333,1440.0
3852433,1414.0
3852533,1350.0
3852633,1439.0
3852733,1419.0
3852833,1595.0
3852933,1467.0
3853033,1482.0
3853133,1428.0
3853233,1607.0
3853333,1714.0
3853433,1447.0
3853533,1537.0
3853633,1555.0
3853733,1467.0
3853833,1489.0
3853933,1492.0
3854033,1434.0
3854133,1385.0
3854233,1536.0
3854333,1583.0
3854433,1470.0
3854533,1458.0
3854633,1445.0
3854733,1441.0
3854833,1476.0
3854933,1429.0
3855033,1442.0
3855133,1435.0
3855233,1449.0
3855333,1459.0
3855433,1432.0
3855533,1511.0
3855633,1531.0
3855733,1392.0
3855833,1470.0
3855933,1443.0
3856033,1437.0
3856133,1382.0
3856233,1389.0
3856333,1444.0
3856433,1487.0
3856533,1591.0
3856633,1510.0
3856733,1497.0
3856833,1589.0
3856933,1469.0
3857033,1431.0
3857133,1474.0
3857233,1410.0
3857333,1505.0
3857433,1450.0
3857533,1481.0
3857633,1494.0
3857733,1522.0
3857833,1425.0
3857933,1386.0
3858033,1408.0
3858133,1460.0
3858233,1491.0
3858333,1457.0
3858433,1479.0
3858533,1609.0
3858633,1546.0
3858733,1479.0
3858833,1481.0
3858933,1510.0
3859033,1448.0
3859133,1349.0
3859233,1380.0
3859333,1451.0
3859433,1393.0
3859533,1317.0
3859633,1320.0
3859733,1456.0
3859833,1444.0
3859933,1403.0
3860033,1399.0
3860133,1441.0
3860233,1463.0
3860333,1439.0
3860433,1447.0
3860533,1530.0
3860633,1546.0
3860733,1530.0
3860833,1359.0
3860933,1490.0
3861033,1364.0
3861133,1365.0
3861233,1347.0
3861333,1311.0
3861433,1327.0
3861533,1351.0
3861633,1350.0
3861733,1358.0
3861833,1398.0
3861933,1377.0
3862033,1327.0
3862133,1351.0
3862233,1379.0
3862333,1327.0
3862433,1320.0
3862533,1359.0
3862633,1426.0
3862733,1476.0
3862833,1444.0
3862933,1387.0
3863033,1344.0
3863133,1394.0
3863233,1254.0
3863333,1258.0
3863433,1260.0
3863533,1141.0
3863633,1217.0
3863733,1227.0
3863833,1180.0
3863933,1187.0
3864033,1107.0
3864133,1144.0
3864233,1175.0
3864333,1157.0
3864433,1082.0
3864533,1212.0
3864633,1225.0
3864733,1067.0
3864833,1149.0
3864933,1013.0
3865033,1145.0
3865133,1200.0
3865233,1254.0
3865333,1263.0
3865433,1198.0
3865533,1228.0
3865633,1212.0
3865733,1341.0
3865833,1384.0
3865933,1392.0
3866033,1243.0
3866133,1156.0
3866233,1135.0
3866333,1137.0
3866433,1169.0
3866533,1093.0
3866633,1108.0
3866733,1126.0
3866833,1175.0
3866933,1126.0
3867033,1202.0
3867133,1188.0
3867233,1154.0
3867333,1177.0
3867433,1110.0
3867533,1135.0
3867633,1002.0
3867733,1027.0
3867833,973.0
3867933,1103.0
3868033,970.0
3868133,1005.0
3868233,1059.0
3868333,1149.0
3868433,1161.0
3868533,1125.0
3868633,1103.0
3868733,1083.0
3868833,1040.0
3868933,1115.0
3869033,1162.0
3869133,1072.0
3869233,979.0
3869333,970.0
3869433,980.0
3869533,1043.0
3869633,969.0
3869733,1049.0
3869833,898.0
3869933,827.0
3870033,823.0
3870133,934.0
3870233,927.0
3870333,1002.0
3870433,884.0
3870533,1007.0
3870633,1069.0
3870733,1084.0
3870833,1016.0
3870933,1020.0
3871033,1072.0
3871133,1070.0
3871233,1049.0
3871333,805.0
3871433,929.0
3871533,900.0
3871633,1027.0
3725734,872.0
3725834,1028.0
3725934,1047.0
3726034,981.0
3726134,960.0
3726234,999.0
3726334,939.0
3726434,974.0
3726534,903.0
3726634,978.0
3726734,1040.0
3726834,867.0
3726934,861.0
3727034,727.0
3727134,763.0
3727234,927.0
3727334,1019.0
3727434,1065.0
3727534,1002.0
3727634,1050.0
