ID,Footfall
3849738,1231.0
3849838,1397.0
3849938,1412.0
3850038,1377.0
3850138,1270.0
3850238,1375.0
3850338,1522.0
3850438,1484.0
3850538,1395.0
3850638,1579.0
3850738,1552.0
3850838,1389.0
3850938,1354.0
3851038,1326.0
3851138,1348.0
3851238,1528.0
3851338,1683.0
3851438,1500.0
3851538,1324.0
3851638,1387.0
3851738,1476.0
3851838,1370.0
3851938,1460.0
3852038,1356.0
3852138,1350.0
3852238,1346.0
3852338,1417.0
3852438,1328.0
3852538,1312.0
3852638,1451.0
3852738,1503.0
3852838,1615.0
3852938,1401.0
3853038,1578.0
3853138,1476.0
3853238,1715.0
3853338,1772.0
3853438,1682.0
3853538,1618.0
3853638,1594.0
3853738,1576.0
3853838,1565.0
3853938,1636.0
3854038,1422.0
3854138,1438.0
3854238,1670.0
3854338,1803.0
3854438,1471.0
3854538,1433.0
3854638,1399.0
3854738,1461.0
3854838,1567.0
3854938,1577.0
3855038,1529.0
3855138,1457.0
3855238,1452.0
3855338,1469.0
3855438,1573.0
3855538,1566.0
3855638,1549.0
3855738,1371.0
3855838,1489.0
3855938,1544.0
3856038,1488.0
3856138,1459.0
3856238,1505.0
3856338,1637.0
3856438,1678.0
3856538,1695.0
3856638,1701.0
3856738,1411.0
3856838,1780.0
3856938,1498.0
3857038,1471.0
3857138,1519.0
3857238,1508.0
3857338,1577.0
3857438,1502.0
3857538,1524.0
3857638,1494.0
3857738,1532.0
3857838,1376.0
3857938,1439.0
3858038,1439.0
3858138,1483.0
3858238,1522.0
3858338,1513.0
3858438,1550.0
3858538,1764.0
3858638,1615.0
3858738,1527.0
3858838,1472.0
3858938,1453.0
3859038,1460.0
3859138,1428.0
3859238,1424.0
3859338,1428.0
3859438,1364.0
3859538,1333.0
3859638,1330.0
3859738,1382.0
3859838,1376.0
3859938,1344.0
3860038,1339.0
3860138,1374.0
3860238,1455.0
3860338,1470.0
3860438,1451.0
3860538,1548.0
3860638,1557.0
3860738,1511.0
3860838,1433.0
3860938,1560.0
3861038,1415.0
3861138,1332.0
3861238,1316.0
3861338,1343.0
3861438,1330.0
3861538,1307.0
3861638,1272.0
3861738,1262.0
3861838,1342.0
3861938,1315.0
3862038,1283.0
3862138,1234.0
3862238,1275.0
3862338,1274.0
3862438,1108.0
3862538,1293.0
3862638,1315.0
3862738,1398.0
3862838,1364.0
3862938,1280.0
3863038,1259.0
3863138,1320.0
3863238,1235.0
3863338,1212.0
3863438,1305.0
3863538,1137.0
3863638,1140.0
3863738,1196.0
3863838,1198.0
3863938,1184.0
3864038,1187.0
3864138,1208.0
3864238,1103.0
3864338,1162.0
3864438,1107.0
3864538,1205.0
3864638,1188.0
3864738,1149.0
3864838,1267.0
3864938,1086.0
3865038,1191.0
3865138,1169.0
3865238,1255.0
3865338,1250.0
3865438,1231.0
3865538,1242.0
3865638,1109.0
3865738,1069.0
3865838,1229.0
3865938,1333.0
3866038,1182.0
3866138,1146.0
3866238,1157.0
3866338,1102.0
3866438,1170.0
3866538,1206.0
3866638,1135.0
3866738,1091.0
3866838,1192.0
3866938,1213.0
3867038,1262.0
3867138,1261.0
3867238,1234.0
3867338,1251.0
3867438,1164.0
3867538,1086.0
3867638,1055.0
3867738,1024.0
3867838,1016.0
3867938,1126.0
3868038,1018.0
3868138,926.0
3868238,1029.0
3868338,1133.0
3868438,1162.0
3868538,1117.0
3868638,1019.0
3868738,966.0
3868838,939.0
3868938,1008.0
3869038,1086.0
3869138,1105.0
3869238,994.0
3869338,1061.0
3869438,981.0
3869538,985.0
3869638,1074.0
3869738,1046.0
3869838,919.0
3869938,797.0
3870038,742.0
3870138,993.0
3870238,996.0
3870338,971.0
3870438,870.0
3870538,853.0
3870638,977.0
3870738,994.0
3870838,1001.0
3870938,932.0
3871038,1032.0
3871138,1072.0
3871238,997.0
3871338,769.0
3871438,895.0
3871538,879.0
3871638,1019.0
3725739,894.0
3725839,1130.0
3725939,1174.0
3726039,1053.0
3726139,963.0
3726239,1063.0
3726339,897.0
3726439,912.0
3726539,863.0
3726639,948.0
3726739,1053.0
3726839,889.0
3726939,868.0
3727039,809.0
3727139,771.0
3727239,824.0
3727339,1014.0
3727439,1043.0
3727539,985.0
3727639,1019.0
3727739,1111.0
3727839,998.0
3727939,903.0
3728039,834.0
3728139,971.0
3728239,843.0
3728339,813.0
3728439,739.0
3728539,812.0
3728639,788.0
3728739,787.0
3728839,834.0
3728939,811.0
3729039,808.0
3729139,958.0
3729239,925.0
3729339,754.0
3729439,773.0
3729539,872.0
3729639,857.0
3729739,802.0
3729839,1003.0
3729939,1010.0
3730039,937.0
3730139,947.0
3730239,960.0
3730339,1003.0
3730439,1036.0
3730539,932.0
3730639,974.0
3730739,1016.0
3730839,928.0
3730939,1052.0
3731039,1071.0
3731139,968.0
3731239,886.0
3731339,859.0
3731439,917.0
3731539,836.0
3731639,729.0
3731739,847.0
3731839,938.0
3731939,921.0
3732039,1042.0
3732139,1008.0
3732239,1077.0
3732339,916.0
3732439,1076.0
3732539,1043.0
3732639,971.0
3732739,942.0
3732839,966.0
3732939,952.0
3733039,1069.0
3733139,1134.0
3733239,1156.0
3733339,1045.0
3733439,1012.0
3733539,1167.0
3733639,952.0
3733739,1041.0
3733839,1101.0
3733939,1132.0
3734039,1048.0
3734139,1031.0
3734239,1077.0
3734339,1100.0
3734439,1100.0
3734539,1090.0
3734639,1115.0
3734739,1144.0
3734839,1234.0
3734939,1079.0
3735039,1000.0
3735139,1106.0
3735239,1105.0
3735339,1077.0
3735439,1150.0
3735539,1159.0
3735639,1192.0
3735739,1130.0
3735839,1189.0
3735939,1160.0
3736039,1148.0
3736139,1225.0
3736239,1272.0
3736339,1308.0
3736439,1213.0
3736539,1280.0
3736639,1207.0
3736739,1091.0
3736839,1187.0
3736939,1338.0
3737039,1275.0
3737139,1258.0
3737239,1329.0
3737339,1429.0
3737439,1268.0
3737539,1263.0
3737639,1447.0
3737739,1271.0
3737839,1219.0
3737939,1351.0
3738039,1340.0
3738139,1152.0
3738239,1154.0
3738339,1408.0
3738439,1497.0
3738539,1333.0
3738639,1324.0
3738739,1254.0
3738839,1342.0
3738939,1427.0
3739039,1494.0
3739139,1285.0
3739239,1346.0
3739339,1489.0
3739439,1471.0
3739539,1423.0
3739639,1400.0
3739739,1326.0
3739839,1395.0
3739939,1294.0
3740039,1457.0
3740139,1524.0
3740239,1611.0
3740339,1554.0
3740439,1539.0
3740539,1407.0
3740639,1445.0
3740739,1283.0
3740839,1334.0
3740939,1413.0
3741039,1455.0
3741139,1349.0
3741239,1438.0
3741339,1453.0
3741439,1542.0
3741539,1473.0
3741639,1430.0
3741739,1626.0
3741839,1394.0
3741939,1304.0
3742039,1421.0
3742139,1464.0
3742239,1482.0
3742339,1445.0
3742439,1535.0
3742539,1458.0
3742639,1441.0
3742739,1447.0
3742839,1497.0
3742939,1491.0
3743039,1520.0
3743139,1430.0
3743239,1483.0
3743339,1513.0
3743439,1520.0
3743539,1637.0
3743639,1546.0
3743739,1628.0
3743839,1536.0
3743939,1707.0
3744039,1685.0
3744139,1702.0
3744239,1589.0
3744339,1498.0
3744439,1691.0
3744539,1451.0
3744639,1433.0
3744739,1489.0
3744839,1478.0
3744939,1470.0
3745039,1454.0
3745139,1421.0
3745239,1503.0
3745339,1463.0
3745439,1433.0
3745539,1517.0
3745639,1494.0
3745739,1574.0
3745839,1558.0
3745939,1597.0
3746039,1717.0
3746139,1694.0
3746239,1697.0
3746339,1704.0
3746439,1715.0
3746539,1574.0
3746639,1604.0
3746739,1530.0
3746839,1543.0
3746939,1614.0
3747039,1588.0
3747139,1653.0
3747239,1593.0
3747339,1562.0
3747439,1484.0
3747539,1569.0
3747639,1523.0
3747739,1499.0
3747839,1609.0
3747939,1504.0
3748039,1590.0
3748139,1671.0
3748239,1573.0
3748339,1732.0
3748439,1584.0
3748539,1626.0
3748639,1765.0
3748739,1662.0
3748839,1594.0
3748939,1510.0
3749039,1537.0
3749139,1573.0
3749239,1574.0
3749339,1529.0
3749439,1464.0
3749539,1545.0
3749639,1474.0
3749739,1525.0
3749839,1532.0
3749939,1398.0
3750039,1490.0
3750139,1534.0
3750239,1412.0
3750339,1420.0
3750439,1466.0
3750539,1517.0
3750639,1515.0
3750739,1579.0
3750839,1680.0
3750939,1579.0
3751039,1401.0
3751139,1460.0
3751239,1460.0
3751339,1395.0
3751439,1349.0
3751539,1431.0
3751639,1403.0
3751739,1372.0
3751839,1324.0
3751939,1430.0
3752039,1416.0
3752139,1304.0
3752239,1303.0
3752339,1434.0
3752439,1396.0
3752539,1352.0
3752639,1374.0
3752739,1418.0
3752839,1415.0
3752939,1379.0
3753039,1477.0
3753139,1369.0
3753239,1369.0
3753339,1228.0
3753439,1333.0
3753539,1287.0
3753639,1226.0
3753739,1307.0
3753839,1224.0
3753939,1143.0
3754039,1363.0
3754139,1288.0
3754239,1336.0
3754339,1381.0
3754439,1340.0
3754539,1345.0
3754639,1309.0
3754739,1347.0
3754839,1302.0
3754939,1365.0
3755039,1108.0
3755139,944.0
3755239,1068.0
3755339,1111.0
3755439,1114.0
3755539,1167.0
3755639,986.0
3755739,1249.0
3755839,1249.0
3755939,1145.0
3756039,1155.0
3756139,1327.0
3756239,1316.0
3756339,1210.0
3756439,1201.0
3756539,1137.0
3756639,1131.0
3756739,1141.0
3756839,1206.0
3756939,1165.0
3757039,1075.0
3757139,1096.0
3757239,1123.0
3757339,1118.0
3757439,1095.0
3757539,1069.0
3757639,1046.0
3757739,1072.0
3757839,1034.0
3757939,915.0
3758039,1080.0
3758139,1176.0
3758239,1166.0
3758339,1078.0
3758439,900.0
3758539,1201.0
3758639,1129.0
3758739,1066.0
3758839,940.0
3758939,949.0
3759039,984.0
3759139,1053.0
3759239,1026.0
3759339,1095.0
3759439,1010.0
3759539,1087.0
3759639,1032.0
3759739,989.0
3759839,949.0
3759939,987.0
3760039,1031.0
3760139,1078.0
3760239,974.0
3760339,850.0
3760439,937.0
3760539,942.0
3760639,961.0
3760739,930.0
3760839,929.0
3760939,776.0
3761039,875.0
3761139,939.0
3761239,989.0
3761339,980.0
3761439,901.0
3761539,1036.0
3761639,970.0
3761739,902.0
3761839,963.0
3761939,913.0
3762039,1153.0
3762139,966.0
3762239,985.0
3762339,929.0
3762439,888.0
3762539,931.0
3762639,836.0
3762739,942.0
3762839,773.0
3762939,890.0
3763039,1012.0
3763139,840.0
3763239,726.0
3763339,702.0
3763439,770.0
3763539,968.0
3763639,787.0
3763739,777.0
3763839,849.0
3763939,728.0
3764039,851.0
3764139,787.0
3764239,887.0
3764339,772.0
3764439,698.0
3764539,713.0
3764639,854.0
3764739,930.0
3764839,975.0
3764939,1097.0
3765039,1136.0
3765139,1037.0
3765239,1167.0
3765339,1025.0
3765439,904.0
3765539,1091.0
3765639,1103.0
3765739,1097.0
3765839,840.0
3765939,943.0
3766039,841.0
3766139,873.0
3766239,1090.0
3766339,764.0
3766439,710.0
3766539,907.0
3766639,1013.0
3766739,885.0
3766839,868.0
3766939,861.0
3767039,874.0
3767139,910.0
3767239,821.0
3767339,828.0
3767439,830.0
3767539,838.0
3767639,892.0
3767739,927.0
3767839,901.0
3767939,910.0
3768039,875.0
3768139,828.0
3768239,857.0
3768339,913.0
3768439,940.0
3768539,1048.0
3768639,877.0
3768739,895.0
3768839,814.0
3768939,1106.0
3769039,788.0
3769139,998.0
3769239,737.0
3769339,1001.0
3769439,988.0
3769539,1244.0
3769639,1324.0
3769739,1185.0
3769839,1186.0
3769939,1144.0
3770039,992.0
3770139,984.0
3770239,1043.0
3770339,1103.0
3770439,1099.0
3770539,1127.0
3770639,1124.0
3770739,1256.0
3770839,1167.0
3770939,1132.0
3771039,1155.0
3771139,1255.0
3771239,1277.0
3771339,1279.0
3771439,1148.0
3771539,1117.0
3771639,1133.0
3771739,1023.0
3771839,934.0
3771939,1141.0
3772039,1162.0
3772139,1137.0
3772239,1136.0
3772339,1174.0
3772439,1302.0
3772539,1332.0
3772639,1239.0
3772739,1324.0
3772839,1285.0
3772939,1389.0
3773039,1199.0
3773139,1206.0
3773239,1298.0
3773339,1472.0
3773439,1306.0
3773539,1467.0
3773639,1294.0
3773739,1170.0
3773839,1499.0
3773939,1303.0
3774039,1283.0
3774139,1429.0
3774239,1313.0
3774339,1328.0
3774439,1311.0
3774539,1361.0
3774639,1430.0
3774739,1366.0
3774839,1282.0
3774939,1300.0
3775039,1349.0
3775139,1347.0
3775239,1344.0
3775339,1281.0
3775439,1346.0
3775539,1332.0
3775639,1400.0
3775739,1310.0
3775839,1245.0
3775939,1293.0
3776039,1307.0
3776139,1361.0
3776239,1289.0
3776339,1263.0
3776439,1303.0
3776539,1473.0
3776639,1291.0
3776739,1266.0
3776839,1507.0
3776939,1574.0
3777039,1322.0
3777139,1476.0
3777239,1429.0
3777339,1445.0
3777439,1360.0
3777539,1319.0
3777639,1541.0
3777739,1339.0
3777839,1588.0
3777939,1592.0
3778039,1436.0
3778139,1359.0
3778239,1480.0
3778339,1402.0
3778439,1452.0
3778539,1423.0
3778639,1494.0
3778739,1510.0
3778839,1665.0
3778939,1601.0
3779039,1475.0
3779139,1480.0
3779239,1422.0
3779339,1423.0
3779439,1429.0
3779539,1424.0
3779639,1427.0
3779739,1483.0
3779839,1534.0
3779939,1506.0
3780039,1451.0
3780139,1445.0
3780239,1522.0
3780339,1475.0
3780439,1756.0
3780539,1503.0
3780639,1485.0
3780739,1486.0
3780839,1672.0
3780939,1690.0
3781039,1639.0
3781139,1640.0
3781239,1572.0
3781339,1529.0
3781439,1531.0
3781539,1569.0
3781639,1506.0
3781739,1638.0
3781839,1666.0
3781939,1641.0
3782039,1722.0
3782139,1644.0
3782239,1588.0
3782339,1709.0
3782439,1700.0
3782539,1656.0
3782639,1556.0
3782739,1657.0
3782839,1582.0
3782939,1675.0
3783039,1546.0
3783139,1591.0
3783239,1519.0
3783339,1537.0
3783439,1672.0
3783539,1789.0
3783639,1623.0
3783739,1599.0
3783839,1663.0
3783939,1590.0
3784039,1444.0
3784139,1503.0
3784239,1584.0
3784339,1654.0
3784439,1508.0
3784539,1554.0
3784639,1526.0
3784739,1495.0
3784839,1540.0
3784939,1633.0
3785039,1530.0
3785139,1497.0
3785239,1470.0
3785339,1549.0
3785439,1595.0
3785539,1591.0
3785639,1677.0
3785739,1649.0
3785839,1429.0
3785939,1622.0
3786039,1680.0
3786139,1455.0
3786239,1445.0
3786339,1515.0
3786439,1464.0
3786539,1514.0
3786639,1506.0
3786739,1460.0
3786839,1418.0
3786939,1607.0
3787039,1554.0
3787139,1375.0
3787239,1496.0
3787339,1459.0
3787439,1397.0
3787539,1351.0
3787639,1434.0
3787739,1401.0
3787839,1373.0
3787939,1395.0
3788039,1361.0
3788139,1366.0
3788239,1297.0
3788339,1370.0
3788439,1389.0
3788539,1316.0
3788639,1405.0
3788739,1348.0
3788839,1272.0
3788939,1278.0
3789039,1302.0
3789139,1353.0
3789239,1479.0
3789339,1392.0
3789439,1434.0
3789539,1295.0
3789639,1403.0
3789739,1419.0
3789839,1341.0
3789939,1293.0
3790039,1170.0
3790139,1243.0
3790239,1257.0
3790339,1270.0
3790439,1309.0
3790539,1298.0
3790639,1281.0
3790739,1336.0
3790839,1359.0
3790939,1304.0
3791039,1240.0
3791139,1142.0
3791239,1300.0
3791339,1343.0
3791439,1336.0
3791539,1280.0
3791639,1308.0
3791739,1266.0
3791839,1116.0
3791939,1326.0
3792039,1268.0
3792139,1270.0
3792239,1291.0
3792339,1262.0
3792439,1184.0
3792539,1324.0
3792639,1310.0
3792739,1224.0
3792839,1303.0
3792939,1203.0
3793039,1118.0
3793139,1170.0
3793239,1153.0
3793339,1095.0
3793439,1154.0
3793539,1062.0
3793639,1030.0
3793739,1072.0
3793839,968.0
3793939,1022.0
3794039,942.0
3794139,889.0
3794239,948.0
3794339,1036.0
3794439,1067.0
3794539,1059.0
3794639,1002.0
3794739,970.0
3794839,969.0
3794939,1004.0
3795039,1035.0
3795139,967.0
3795239,1028.0
3795339,965.0
3795439,1089.0
3795539,994.0
3795639,905.0
3795739,834.0
3795839,858.0
3795939,982.0
3796039,1268.0
3796139,1045.0
3796239,1009.0
3796339,1034.0
3796439,1018.0
3796539,809.0
3796639,916.0
3796739,885.0
3796839,878.0
3796939,961.0
3797039,973.0
3797139,958.0
3797239,839.0
3797339,866.0
3797439,944.0
3797539,957.0
3797639,928.0
3797739,1000.0
3797839,875.0
3797939,1021.0
3798039,1035.0
3798139,899.0
3798239,944.0
3798339,1000.0
3798439,992.0
3798539,1004.0
3798639,1046.0
3798739,870.0
3798839,1045.0
3798939,1014.0
3799039,831.0
3799139,947.0
3799239,1174.0
3799339,1078.0
3799439,976.0
3799539,1088.0
3799639,938.0
3799739,1019.0
3799839,825.0
3799939,996.0
3800039,896.0
3800139,976.0
3800239,1005.0
3800339,985.0
3800439,909.0
3800539,791.0
3800639,805.0
3800739,905.0
3800839,879.0
3800939,951.0
3801039,867.0
3801139,892.0
3801239,1191.0
3801339,1117.0
3801439,945.0
3801539,814.0
3801639,787.0
3801739,910.0
3801839,920.0
3801939,1002.0
3802039,1036.0
3802139,969.0
3802239,997.0
3802339,1052.0
3802439,1136.0
3802539,1118.0
3802639,1200.0
3802739,1036.0
3802839,1110.0
3802939,1152.0
3803039,1028.0
3803139,1064.0
3803239,1137.0
3803339,967.0
3803439,991.0
3803539,1021.0
3803639,987.0
3803739,1067.0
3803839,986.0
3803939,1105.0
3804039,1051.0
3804139,1031.0
3804239,1058.0
3804339,996.0
3804439,986.0
3804539,1038.0
3804639,1001.0
3804739,963.0
3804839,943.0
3804939,1028.0
3805039,834.0
3805139,918.0
3805239,981.0
3805339,1038.0
3805439,1129.0
3805539,838.0
3805639,781.0
3805739,891.0
3805839,852.0
3805939,1082.0
3806039,1091.0
3806139,1113.0
3806239,1163.0
3806339,1155.0
3806439,1187.0
3806539,1267.0
3806639,1190.0
3806739,1206.0
3806839,1128.0
3806939,988.0
3807039,1065.0
3807139,988.0
3807239,1230.0
3807339,1248.0
3807439,1221.0
3807539,1228.0
3807639,1354.0
3807739,1228.0
3807839,1268.0
3807939,1332.0
3808039,1119.0
3808139,1218.0
3808239,1184.0
3808339,1201.0
3808439,1109.0
3808539,1141.0
3808639,1156.0
3808739,1080.0
3808839,1237.0
3808939,1235.0
3809039,1223.0
3809139,1211.0
3809239,1306.0
3809339,1530.0
3809439,1145.0
3809539,1227.0
3809639,1344.0
3809739,1266.0
3809839,1314.0
3809939,1315.0
3810039,1394.0
3810139,1487.0
3810239,1374.0
3810339,1194.0
3810439,1230.0
3810539,1191.0
3810639,1158.0
3810739,1229.0
3810839,1209.0
3810939,1305.0
3811039,1341.0
3811139,1383.0
3811239,1320.0
3811339,1251.0
3811439,1306.0
3811539,1232.0
3811639,1309.0
3811739,1257.0
3811839,1275.0
3811939,1242.0
3812039,1268.0
3812139,1333.0
3812239,1449.0
3812339,1367.0
3812439,1368.0
3812539,1462.0
3812639,1505.0
3812739,1496.0
3812839,1451.0
3812939,1411.0
3813039,1395.0
3813139,1487.0
3813239,1380.0
3813339,1257.0
3813439,1321.0
3813539,1361.0
3813639,1546.0
3813739,1522.0
3813839,1601.0
3813939,1438.0
3814039,1450.0
3814139,1560.0
3814239,1491.0
3814339,1499.0
3814439,1539.0
3814539,1424.0
3814639,1471.0
3814739,1413.0
3814839,1364.0
3814939,1466.0
3815039,1442.0
3815139,1415.0
3815239,1430.0
3815339,1471.0
3815439,1464.0
3815539,1403.0
3815639,1411.0
3815739,1452.0
3815839,1509.0
3815939,1579.0
3816039,1578.0
3816139,1504.0
3816239,1567.0
3816339,1574.0
3816439,1595.0
3816539,1499.0
3816639,1476.0
3816739,1551.0
3816839,1607.0
3816939,1556.0
3817039,1724.0
3817139,1705.0
3817239,1459.0
3817339,1496.0
3817439,1614.0
3817539,1477.0
3817639,1396.0
3817739,1565.0
3817839,1527.0
3817939,1516.0
3818039,1447.0
3818139,1466.0
3818239,1543.0
3818339,1543.0
3818439,1517.0
3818539,1745.0
3818639,1813.0
3818739,1498.0
3818839,1447.0
3818939,1551.0
3819039,1627.0
3819139,1654.0
3819239,1539.0
3819339,1550.0
3819439,1533.0
3819539,1609.0
3819639,1676.0
3819739,1511.0
3819839,1586.0
3819939,1635.0
3820039,1626.0
3820139,1584.0
3820239,1555.0
3820339,1551.0
3820439,1508.0
3820539,1554.0
3820639,1527.0
3820739,1497.0
3820839,1546.0
3820939,1482.0
3821039,1531.0
3821139,1576.0
3821239,1503.0
3821339,1447.0
3821439,1472.0
3821539,1505.0
3821639,1497.0
3821739,1490.0
3821839,1542.0
3821939,1543.0
3822039,1509.0
3822139,1436.0
3822239,1496.0
3822339,1505.0
3822439,1340.0
3822539,1473.0
3822639,1513.0
3822739,1456.0
3822839,1415.0
3822939,1424.0
3823039,1347.0
3823139,1369.0
3823239,1460.0
3823339,1484.0
3823439,1483.0
3823539,1465.0
3823639,1457.0
3823739,1444.0
3823839,1474.0
3823939,1482.0
3824039,1460.0
3824139,1426.0
3824239,1430.0
3824339,1348.0
3824439,1342.0
3824539,1363.0
3824639,1389.0
3824739,1375.0
3824839,1327.0
3824939,1316.0
3825039,1340.0
3825139,1354.0
3825239,1385.0
3825339,1349.0
3825439,1318.0
3825539,1362.0
3825639,1312.0
3825739,1379.0
3825839,1327.0
3825939,1292.0
3826039,1314.0
3826139,1336.0
3826239,1400.0
3826339,1392.0
3826439,1330.0
3826539,1355.0
3826639,1275.0
3826739,1299.0
3826839,1390.0
3826939,1218.0
3827039,1353.0
3827139,1253.0
3827239,1253.0
3827339,1377.0
3827439,1340.0
3827539,1273.0
3827639,1192.0
3827739,1328.0
3827839,1228.0
3827939,1246.0
3828039,1311.0
3828139,1218.0
3828239,1272.0
3828339,1325.0
3828439,1192.0
3828539,1233.0
3828639,1220.0
3828739,1238.0
3828839,1120.0
3828939,1079.0
3829039,1134.0
3829139,1133.0
3829239,1316.0
3829339,1266.0
3829439,1169.0
3829539,1091.0
3829639,1153.0
3829739,1211.0
3829839,1236.0
3829939,1157.0
3830039,1076.0
3830139,1050.0
3830239,961.0
3830339,921.0
3830439,1142.0
3830539,1047.0
3830639,1084.0
3830739,1042.0
3830839,1002.0
3830939,918.0
3831039,1009.0
3831139,1048.0
3831239,1058.0
3831339,1127.0
3831439,910.0
3831539,816.0
3831639,961.0
3831739,975.0
3831839,818.0
3831939,817.0
3832039,910.0
3832139,844.0
3832239,920.0
3832339,931.0
3832439,963.0
3832539,1011.0
3832639,928.0
3832739,963.0
3832839,1053.0
3832939,960.0
3833039,1053.0
3833139,1101.0
3833239,1187.0
3833339,872.0
3833439,925.0
3833539,978.0
3833639,967.0
3833739,1002.0
3833839,1026.0
3833939,1008.0
3834039,995.0
3834139,1005.0
3834239,1051.0
3834339,1071.0
3834439,997.0
3834539,1022.0
3834639,955.0
3834739,881.0
3834839,722.0
3834939,844.0
3835039,787.0
3835139,738.0
3835239,876.0
3835339,1022.0
3835439,837.0
3835539,869.0
3835639,850.0
3835739,818.0
3835839,983.0
3835939,1082.0
3836039,1035.0
3836139,1059.0
3836239,1124.0
3836339,1170.0
3836439,1112.0
3836539,1068.0
3836639,1066.0
3836739,972.0
3836839,926.0
3836939,999.0
3837039,682.0
3837139,897.0
3837239,757.0
3837339,819.0
3837439,902.0
3837539,1018.0
3837639,947.0
3837739,1000.0
3837839,957.0
3837939,1021.0
3838039,1048.0
3838139,932.0
3838239,844.0
3838339,878.0
3838439,874.0
3838539,946.0
3838639,811.0
3838739,796.0
3838839,764.0
3838939,858.0
3839039,895.0
3839139,943.0
3839239,909.0
3839339,826.0
3839439,982.0
3839539,1028.0
3839639,919.0
3839739,793.0
3839839,968.0
3839939,858.0
3840039,913.0
3840139,1014.0
3840239,1066.0
3840339,939.0
3840439,941.0
3840539,1058.0
3840639,1041.0
3840739,966.0
3840839,997.0
3840939,884.0
3841039,999.0
3841139,1010.0
3841239,964.0
3841339,961.0
3841439,970.0
3841539,949.0
3841639,970.0
3841739,1023.0
3841839,1037.0
3841939,934.0
3842039,859.0
3842139,820.0
3842239,871.0
3842339,782.0
3842439,961.0
3842539,941.0
3842639,1033.0
3842739,1002.0
3842839,1013.0
3842939,1019.0
3843039,999.0
3843139,1105.0
3843239,945.0
3843339,1058.0
3843439,983.0
3843539,1011.0
3843639,1229.0
3843739,1102.0
3843839,1194.0
3843939,1185.0
3844039,1130.0
3844139,1228.0
3844239,1148.0
3844339,1089.0
3844439,1300.0
3844539,1112.0
3844639,1056.0
3844739,1096.0
3844839,1172.0
3844939,1203.0
3845039,1185.0
3845139,1161.0
3845239,1112.0
3845339,1223.0
3845439,1089.0
3845539,1308.0
3845639,1364.0
3845739,1289.0
3845839,1208.0
3845939,1288.0
3846039,1193.0
3846139,1371.0
3846239,1274.0
3846339,1189.0
3846439,1136.0
3846539,1351.0
3846639,1185.0
3846739,1201.0
3846839,1368.0
3846939,1414.0
3847039,1448.0
3847139,1279.0
3847239,1443.0
3847339,1337.0
3847439,1347.0
3847539,1400.0
3847639,1347.0
3847739,1315.0
3847839,1268.0
3847939,1453.0
3848039,1321.0
3848139,1391.0
3848239,1477.0
3848339,1349.0
3848439,1430.0
3848539,1411.0
3848639,1260.0
3848739,1254.0
