ID,Footfall
3863838,1193.0
3863938,1185.0
3864038,1175.0
3864138,1196.0
3864238,1114.0
3864338,1172.0
3864438,1106.0
3864538,1211.0
3864638,1186.0
3864738,1140.0
3864838,1263.0
3864938,1085.0
3865038,1191.0
3865138,1164.0
3865238,1252.0
3865338,1254.0
3865438,1234.0
3865538,1243.0
3865638,1111.0
3865738,1082.0
3865838,1229.0
3865938,1342.0
3866038,1188.0
3866138,1149.0
3866238,1153.0
3866338,1098.0
3866438,1176.0
3866538,1208.0
3866638,1132.0
3866738,1091.0
3866838,1195.0
3866938,1209.0
3867038,1259.0
3867138,1260.0
3867238,1242.0
3867338,1249.0
3867438,1165.0
3867538,1082.0
3867638,1051.0
3867738,1034.0
3867838,1016.0
3867938,1144.0
3868038,1012.0
3868138,930.0
3868238,1026.0
3868338,1138.0
3868438,1157.0
3868538,1113.0
3868638,1014.0
3868738,961.0
3868838,955.0
3868938,1005.0
3869038,1088.0
3869138,1097.0
3869238,993.0
3869338,1063.0
3869438,977.0
3869538,984.0
3869638,1074.0
3869738,1047.0
3869838,917.0
3869938,799.0
3870038,736.0
3870138,994.0
3870238,996.0
3870338,977.0
3870438,866.0
3870538,856.0
3870638,976.0
3870738,997.0
3870838,990.0
3870938,930.0
3871038,1030.0
3871138,1068.0
3871238,999.0
3871338,751.0
3871438,898.0
3871538,876.0
3871638,1014.0
3725739,891.0
3725839,1130.0
3725939,1181.0
3726039,1050.0
3726139,967.0
3726239,1062.0
3726339,897.0
3726439,903.0
3726539,870.0
3726639,945.0
3726739,1048.0
3726839,888.0
3726939,868.0
3727039,806.0
3727139,762.0
3727239,814.0
3727339,1016.0
3727439,1044.0
3727539,985.0
3727639,1032.0
3727739,1104.0
3727839,999.0
3727939,911.0
3728039,848.0
3728139,985.0
3728239,822.0
3728339,822.0
3728439,746.0
3728539,813.0
3728639,801.0
3728739,791.0
3728839,829.0
3728939,812.0
3729039,813.0
3729139,966.0
3729239,916.0
3729339,755.0
3729439,774.0
3729539,856.0
3729639,858.0
3729739,796.0
3729839,1003.0
3729939,1013.0
3730039,933.0
3730139,959.0
3730239,965.0
3730339,1005.0
3730439,1049.0
3730539,945.0
3730639,976.0
3730739,1030.0
3730839,921.0
3730939,1053.0
3731039,1079.0
3731139,961.0
3731239,880.0
3731339,853.0
3731439,911.0
3731539,834.0
3731639,740.0
3731739,854.0
3731839,949.0
3731939,904.0
3732039,1039.0
3732139,1004.0
3732239,1065.0
3732339,911.0
3732439,1073.0
3732539,1063.0
3732639,973.0
3732739,939.0
3732839,981.0
3732939,948.0
3733039,1068.0
3733139,1150.0
3733239,1159.0
3733339,1046.0
3733439,1004.0
3733539,1171.0
3733639,950.0
3733739,1033.0
3733839,1107.0
3733939,1136.0
3734039,1061.0
3734139,1028.0
3734239,1066.0
3734339,1091.0
3734439,1089.0
3734539,1078.0
3734639,1121.0
3734739,1144.0
3734839,1224.0
3734939,1074.0
3735039,998.0
3735139,1108.0
3735239,1100.0
3735339,1075.0
3735439,1156.0
3735539,1156.0
3735639,1205.0
3735739,1128.0
3735839,1180.0
3735939,1181.0
3736039,1155.0
3736139,1230.0
3736239,1269.0
3736339,1301.0
3736439,1202.0
3736539,1282.0
3736639,1207.0
3736739,1096.0
3736839,1182.0
3736939,1338.0
3737039,1259.0
3737139,1261.0
3737239,1325.0
3737339,1423.0
3737439,1264.0
3737539,1249.0
3737639,1452.0
3737739,1271.0
3737839,1216.0
3737939,1355.0
3738039,1359.0
3738139,1158.0
3738239,1152.0
3738339,1398.0
3738439,1497.0
3738539,1330.0
3738639,1320.0
3738739,1250.0
3738839,1341.0
3738939,1432.0
3739039,1497.0
3739139,1283.0
3739239,1357.0
3739339,1476.0
3739439,1458.0
3739539,1433.0
3739639,1408.0
3739739,1331.0
3739839,1400.0
3739939,1289.0
3740039,1471.0
3740139,1523.0
3740239,1616.0
3740339,1561.0
3740439,1538.0
3740539,1404.0
3740639,1447.0
3740739,1286.0
3740839,1327.0
3740939,1394.0
3741039,1454.0
3741139,1343.0
3741239,1429.0
3741339,1462.0
3741439,1543.0
3741539,1475.0
3741639,1424.0
3741739,1620.0
3741839,1393.0
3741939,1299.0
3742039,1414.0
3742139,1461.0
3742239,1481.0
3742339,1434.0
3742439,1549.0
3742539,1455.0
3742639,1439.0
3742739,1454.0
3742839,1487.0
3742939,1472.0
3743039,1512.0
3743139,1423.0
3743239,1468.0
3743339,1508.0
3743439,1531.0
3743539,1641.0
3743639,1561.0
3743739,1614.0
3743839,1544.0
3743939,1699.0
3744039,1682.0
3744139,1705.0
3744239,1582.0
3744339,1500.0
3744439,1690.0
3744539,1454.0
3744639,1433.0
3744739,1478.0
3744839,1477.0
3744939,1460.0
3745039,1456.0
3745139,1415.0
3745239,1487.0
3745339,1456.0
3745439,1427.0
3745539,1508.0
3745639,1482.0
3745739,1571.0
3745839,1547.0
3745939,1619.0
3746039,1721.0
3746139,1691.0
3746239,1710.0
3746339,1711.0
3746439,1710.0
3746539,1568.0
3746639,1606.0
3746739,1535.0
3746839,1530.0
3746939,1617.0
3747039,1597.0
3747139,1655.0
3747239,1599.0
3747339,1569.0
3747439,1475.0
3747539,1572.0
3747639,1515.0
3747739,1497.0
3747839,1608.0
3747939,1498.0
3748039,1589.0
3748139,1671.0
3748239,1570.0
3748339,1742.0
3748439,1578.0
3748539,1626.0
3748639,1756.0
3748739,1668.0
3748839,1599.0
3748939,1514.0
3749039,1532.0
3749139,1561.0
3749239,1583.0
3749339,1519.0
3749439,1461.0
3749539,1542.0
3749639,1468.0
3749739,1521.0
3749839,1532.0
3749939,1400.0
3750039,1492.0
3750139,1543.0
3750239,1422.0
3750339,1421.0
3750439,1459.0
3750539,1520.0
3750639,1511.0
3750739,1562.0
3750839,1687.0
3750939,1582.0
3751039,1414.0
3751139,1465.0
3751239,1472.0
3751339,1397.0
3751439,1361.0
3751539,1429.0
3751639,1406.0
3751739,1378.0
3751839,1320.0
3751939,1429.0
3752039,1419.0
3752139,1288.0
3752239,1291.0
3752339,1430.0
3752439,1391.0
3752539,1350.0
3752639,1377.0
3752739,1415.0
3752839,1408.0
3752939,1371.0
3753039,1483.0
3753139,1374.0
3753239,1372.0
3753339,1244.0
3753439,1340.0
3753539,1281.0
3753639,1213.0
3753739,1319.0
3753839,1209.0
3753939,1149.0
3754039,1361.0
3754139,1287.0
3754239,1340.0
3754339,1395.0
3754439,1354.0
3754539,1346.0
3754639,1310.0
3754739,1338.0
3754839,1296.0
3754939,1384.0
3755039,1117.0
3755139,951.0
3755239,1089.0
3755339,1115.0
3755439,1127.0
3755539,1175.0
3755639,1000.0
3755739,1248.0
3755839,1236.0
3755939,1126.0
3756039,1157.0
3756139,1333.0
3756239,1320.0
3756339,1227.0
3756439,1220.0
3756539,1139.0
3756639,1131.0
3756739,1142.0
3756839,1207.0
3756939,1149.0
3757039,1059.0
3757139,1092.0
3757239,1132.0
3757339,1150.0
3757439,1091.0
3757539,1077.0
3757639,1054.0
3757739,1072.0
3757839,1030.0
3757939,915.0
3758039,1082.0
3758139,1184.0
3758239,1167.0
3758339,1086.0
3758439,900.0
3758539,1200.0
3758639,1148.0
3758739,1077.0
3758839,927.0
3758939,951.0
3759039,983.0
3759139,1061.0
3759239,1036.0
3759339,1101.0
3759439,1006.0
3759539,1083.0
3759639,1027.0
3759739,994.0
3759839,953.0
3759939,987.0
3760039,1024.0
3760139,1074.0
3760239,983.0
3760339,867.0
3760439,943.0
3760539,953.0
3760639,968.0
3760739,919.0
3760839,938.0
3760939,772.0
3761039,873.0
3761139,923.0
3761239,983.0
3761339,975.0
3761439,908.0
3761539,1024.0
3761639,971.0
3761739,907.0
3761839,971.0
3761939,904.0
3762039,1158.0
3762139,971.0
3762239,979.0
3762339,930.0
3762439,896.0
3762539,936.0
3762639,831.0
3762739,957.0
3762839,770.0
3762939,897.0
3763039,1009.0
3763139,835.0
3763239,730.0
3763339,702.0
3763439,775.0
3763539,964.0
3763639,791.0
3763739,785.0
3763839,863.0
3763939,737.0
3764039,857.0
3764139,790.0
3764239,907.0
3764339,774.0
3764439,722.0
3764539,727.0
3764639,883.0
3764739,930.0
3764839,980.0
3764939,1103.0
3765039,1145.0
3765139,1032.0
3765239,1171.0
3765339,1026.0
3765439,905.0
3765539,1106.0
3765639,1107.0
3765739,1097.0
3765839,840.0
3765939,929.0
3766039,829.0
3766139,883.0
3766239,1091.0
3766339,772.0
3766439,714.0
3766539,933.0
3766639,1011.0
3766739,887.0
3766839,862.0
3766939,858.0
3767039,887.0
3767139,913.0
3767239,830.0
3767339,824.0
3767439,847.0
3767539,836.0
3767639,888.0
3767739,933.0
3767839,899.0
3767939,917.0
3768039,890.0
3768139,823.0
3768239,860.0
3768339,921.0
3768439,939.0
3768539,1054.0
3768639,876.0
3768739,897.0
3768839,818.0
3768939,1115.0
3769039,794.0
3769139,1001.0
3769239,734.0
3769339,1007.0
3769439,994.0
3769539,1248.0
3769639,1331.0
3769739,1184.0
3769839,1181.0
3769939,1158.0
3770039,993.0
3770139,989.0
3770239,1036.0
3770339,1107.0
3770439,1105.0
3770539,1138.0
3770639,1134.0
3770739,1253.0
3770839,1171.0
3770939,1125.0
3771039,1154.0
3771139,1257.0
3771239,1282.0
3771339,1275.0
3771439,1150.0
3771539,1130.0
3771639,1139.0
3771739,1022.0
3771839,941.0
3771939,1141.0
3772039,1160.0
3772139,1141.0
3772239,1132.0
3772339,1169.0
3772439,1309.0
3772539,1339.0
3772639,1240.0
3772739,1355.0
3772839,1291.0
3772939,1383.0
3773039,1188.0
3773139,1218.0
3773239,1296.0
3773339,1476.0
3773439,1314.0
3773539,1464.0
3773639,1295.0
3773739,1160.0
3773839,1512.0
3773939,1299.0
3774039,1278.0
3774139,1433.0
3774239,1310.0
3774339,1323.0
3774439,1307.0
3774539,1360.0
3774639,1419.0
3774739,1362.0
3774839,1276.0
3774939,1298.0
3775039,1341.0
3775139,1359.0
3775239,1341.0
3775339,1278.0
3775439,1344.0
3775539,1339.0
3775639,1405.0
3775739,1317.0
3775839,1244.0
3775939,1283.0
3776039,1315.0
3776139,1373.0
3776239,1287.0
3776339,1265.0
3776439,1308.0
3776539,1483.0
3776639,1290.0
3776739,1254.0
3776839,1497.0
3776939,1577.0
3777039,1316.0
3777139,1478.0
3777239,1425.0
3777339,1440.0
3777439,1364.0
3777539,1313.0
3777639,1545.0
3777739,1335.0
3777839,1583.0
3777939,1607.0
3778039,1428.0
3778139,1357.0
3778239,1476.0
3778339,1398.0
3778439,1457.0
3778539,1421.0
3778639,1481.0
3778739,1501.0
3778839,1662.0
3778939,1597.0
3779039,1472.0
3779139,1499.0
3779239,1419.0
3779339,1413.0
3779439,1408.0
3779539,1428.0
3779639,1420.0
3779739,1480.0
3779839,1524.0
3779939,1506.0
3780039,1454.0
3780139,1436.0
3780239,1510.0
3780339,1473.0
3780439,1759.0
3780539,1504.0
3780639,1487.0
3780739,1492.0
3780839,1672.0
3780939,1689.0
3781039,1630.0
3781139,1637.0
3781239,1566.0
3781339,1517.0
3781439,1520.0
3781539,1573.0
3781639,1508.0
3781739,1636.0
3781839,1650.0
3781939,1642.0
3782039,1727.0
3782139,1644.0
3782239,1587.0
3782339,1699.0
3782439,1696.0
3782539,1652.0
3782639,1550.0
3782739,1656.0
3782839,1587.0
3782939,1684.0
3783039,1547.0
3783139,1588.0
3783239,1512.0
3783339,1532.0
3783439,1659.0
3783539,1787.0
3783639,1636.0
3783739,1595.0
3783839,1666.0
3783939,1578.0
3784039,1445.0
3784139,1499.0
3784239,1585.0
3784339,1645.0
3784439,1511.0
3784539,1548.0
3784639,1527.0
3784739,1491.0
3784839,1530.0
3784939,1634.0
3785039,1524.0
3785139,1499.0
3785239,1461.0
3785339,1557.0
3785439,1601.0
3785539,1597.0
3785639,1682.0
3785739,1653.0
3785839,1435.0
3785939,1614.0
3786039,1680.0
3786139,1444.0
3786239,1434.0
3786339,1510.0
3786439,1464.0
3786539,1522.0
3786639,1511.0
3786739,1473.0
3786839,1430.0
3786939,1608.0
3787039,1555.0
3787139,1377.0
3787239,1493.0
3787339,1457.0
3787439,1404.0
3787539,1351.0
3787639,1429.0
3787739,1398.0
3787839,1367.0
3787939,1392.0
3788039,1365.0
3788139,1364.0
3788239,1289.0
3788339,1363.0
3788439,1394.0
3788539,1307.0
3788639,1414.0
3788739,1356.0
3788839,1273.0
3788939,1275.0
3789039,1299.0
3789139,1357.0
3789239,1460.0
3789339,1386.0
3789439,1433.0
3789539,1285.0
3789639,1396.0
3789739,1423.0
3789839,1350.0
3789939,1290.0
3790039,1157.0
3790139,1241.0
3790239,1255.0
3790339,1275.0
3790439,1312.0
3790539,1298.0
3790639,1279.0
3790739,1330.0
3790839,1354.0
3790939,1307.0
3791039,1234.0
3791139,1147.0
3791239,1314.0
3791339,1355.0
3791439,1349.0
3791539,1292.0
3791639,1314.0
3791739,1268.0
3791839,1113.0
3791939,1326.0
3792039,1264.0
3792139,1265.0
3792239,1287.0
3792339,1251.0
3792439,1178.0
3792539,1320.0
3792639,1314.0
3792739,1220.0
3792839,1304.0
3792939,1213.0
3793039,1115.0
3793139,1167.0
3793239,1159.0
3793339,1094.0
3793439,1146.0
3793539,1063.0
3793639,1019.0
3793739,1080.0
3793839,958.0
3793939,1018.0
3794039,944.0
3794139,881.0
3794239,953.0
3794339,1039.0
3794439,1071.0
3794539,1066.0
3794639,999.0
3794739,989.0
3794839,975.0
3794939,1012.0
3795039,1027.0
3795139,971.0
3795239,1031.0
3795339,963.0
3795439,1094.0
3795539,997.0
3795639,914.0
3795739,840.0
3795839,858.0
3795939,966.0
3796039,1273.0
3796139,1041.0
3796239,1015.0
3796339,1037.0
3796439,1012.0
3796539,803.0
3796639,903.0
3796739,875.0
3796839,883.0
3796939,973.0
3797039,975.0
3797139,965.0
3797239,841.0
3797339,874.0
3797439,952.0
3797539,963.0
3797639,934.0
3797739,991.0
3797839,869.0
3797939,1013.0
3798039,1049.0
3798139,906.0
3798239,948.0
3798339,1005.0
3798439,992.0
3798539,990.0
3798639,1047.0
3798739,866.0
3798839,1051.0
3798939,1009.0
3799039,842.0
3799139,951.0
3799239,1192.0
3799339,1075.0
3799439,979.0
3799539,1080.0
3799639,942.0
3799739,1022.0
3799839,822.0
3799939,1006.0
3800039,901.0
3800139,984.0
3800239,1009.0
3800339,985.0
3800439,918.0
3800539,797.0
3800639,819.0
3800739,924.0
3800839,882.0
3800939,952.0
3801039,882.0
3801139,893.0
3801239,1206.0
3801339,1123.0
3801439,943.0
3801539,831.0
3801639,795.0
3801739,926.0
3801839,918.0
3801939,988.0
3802039,1038.0
3802139,991.0
3802239,990.0
3802339,1045.0
3802439,1135.0
3802539,1114.0
3802639,1201.0
3802739,1056.0
3802839,1106.0
3802939,1150.0
3803039,1032.0
3803139,1071.0
3803239,1135.0
3803339,975.0
3803439,993.0
3803539,1028.0
3803639,999.0
3803739,1087.0
3803839,993.0
3803939,1108.0
3804039,1060.0
3804139,1033.0
3804239,1059.0
3804339,1004.0
3804439,1000.0
3804539,1033.0
3804639,983.0
3804739,971.0
3804839,949.0
3804939,1027.0
3805039,835.0
3805139,906.0
3805239,970.0
3805339,1038.0
3805439,1126.0
3805539,845.0
3805639,779.0
3805739,885.0
3805839,848.0
3805939,1081.0
3806039,1083.0
3806139,1105.0
3806239,1161.0
3806339,1164.0
3806439,1191.0
3806539,1262.0
3806639,1203.0
3806739,1211.0
3806839,1121.0
3806939,981.0
3807039,1054.0
3807139,989.0
3807239,1230.0
3807339,1247.0
3807439,1219.0
3807539,1226.0
3807639,1363.0
3807739,1227.0
3807839,1273.0
3807939,1338.0
3808039,1111.0
3808139,1212.0
3808239,1177.0
3808339,1207.0
3808439,1119.0
3808539,1144.0
3808639,1151.0
3808739,1084.0
3808839,1233.0
3808939,1237.0
3809039,1217.0
3809139,1222.0
3809239,1312.0
3809339,1554.0
3809439,1147.0
3809539,1224.0
3809639,1340.0
3809739,1275.0
3809839,1316.0
3809939,1316.0
3810039,1398.0
3810139,1490.0
3810239,1387.0
3810339,1191.0
3810439,1243.0
3810539,1194.0
3810639,1152.0
3810739,1222.0
3810839,1193.0
3810939,1303.0
3811039,1339.0
3811139,1380.0
3811239,1323.0
3811339,1246.0
3811439,1299.0
3811539,1234.0
3811639,1309.0
3811739,1262.0
3811839,1287.0
3811939,1236.0
3812039,1264.0
3812139,1332.0
3812239,1460.0
3812339,1369.0
3812439,1378.0
3812539,1467.0
3812639,1501.0
3812739,1508.0
3812839,1467.0
3812939,1410.0
3813039,1394.0
3813139,1478.0
3813239,1389.0
3813339,1251.0
3813439,1320.0
3813539,1370.0
3813639,1539.0
3813739,1513.0
3813839,1600.0
3813939,1429.0
3814039,1457.0
3814139,1566.0
3814239,1492.0
3814339,1493.0
3814439,1542.0
3814539,1417.0
3814639,1464.0
3814739,1396.0
3814839,1358.0
3814939,1465.0
3815039,1451.0
3815139,1416.0
3815239,1426.0
3815339,1466.0
3815439,1469.0
3815539,1418.0
3815639,1400.0
3815739,1462.0
3815839,1503.0
3815939,1578.0
3816039,1574.0
3816139,1511.0
3816239,1553.0
3816339,1579.0
3816439,1594.0
3816539,1501.0
3816639,1478.0
3816739,1546.0
3816839,1608.0
3816939,1555.0
3817039,1730.0
3817139,1703.0
3817239,1460.0
3817339,1494.0
3817439,1601.0
3817539,1485.0
3817639,1404.0
3817739,1557.0
3817839,1527.0
3817939,1506.0
3818039,1445.0
3818139,1460.0
3818239,1556.0
3818339,1545.0
3818439,1511.0
3818539,1738.0
3818639,1806.0
3818739,1492.0
3818839,1451.0
3818939,1544.0
3819039,1627.0
3819139,1660.0
3819239,1574.0
3819339,1561.0
3819439,1530.0
3819539,1607.0
3819639,1676.0
3819739,1494.0
3819839,1583.0
3819939,1643.0
3820039,1628.0
3820139,1583.0
3820239,1550.0
3820339,1554.0
3820439,1509.0
3820539,1559.0
3820639,1531.0
3820739,1496.0
3820839,1551.0
3820939,1488.0
3821039,1529.0
3821139,1570.0
3821239,1506.0
3821339,1432.0
3821439,1467.0
3821539,1521.0
3821639,1499.0
3821739,1486.0
3821839,1534.0
3821939,1544.0
3822039,1494.0
3822139,1416.0
3822239,1498.0
3822339,1507.0
3822439,1336.0
3822539,1481.0
3822639,1515.0
3822739,1448.0
3822839,1402.0
3822939,1421.0
3823039,1348.0
3823139,1369.0
3823239,1462.0
3823339,1485.0
3823439,1501.0
3823539,1464.0
3823639,1451.0
3823739,1443.0
3823839,1471.0
3823939,1482.0
3824039,1466.0
3824139,1420.0
3824239,1419.0
3824339,1347.0
3824439,1347.0
3824539,1354.0
3824639,1373.0
3824739,1386.0
3824839,1332.0
3824939,1315.0
3825039,1337.0
3825139,1355.0
3825239,1386.0
3825339,1357.0
3825439,1318.0
3825539,1372.0
3825639,1307.0
3825739,1375.0
3825839,1332.0
3825939,1282.0
3826039,1311.0
3826139,1346.0
3826239,1406.0
3826339,1390.0
3826439,1326.0
3826539,1350.0
3826639,1272.0
3826739,1291.0
3826839,1400.0
3826939,1214.0
3827039,1357.0
3827139,1255.0
3827239,1238.0
3827339,1381.0
3827439,1349.0
3827539,1274.0
3827639,1191.0
3827739,1322.0
3827839,1228.0
3827939,1246.0
3828039,1306.0
3828139,1216.0
3828239,1287.0
3828339,1321.0
3828439,1200.0
3828539,1237.0
3828639,1219.0
3828739,1234.0
3828839,1122.0
3828939,1091.0
3829039,1113.0
3829139,1130.0
3829239,1313.0
3829339,1258.0
3829439,1171.0
3829539,1083.0
3829639,1161.0
3829739,1217.0
3829839,1237.0
3829939,1148.0
3830039,1067.0
3830139,1046.0
3830239,954.0
3830339,928.0
3830439,1144.0
3830539,1059.0
3830639,1071.0
3830739,1043.0
3830839,1010.0
3830939,919.0
3831039,1015.0
3831139,1061.0
3831239,1071.0
3831339,1118.0
3831439,891.0
3831539,821.0
3831639,972.0
3831739,982.0
3831839,828.0
3831939,825.0
3832039,911.0
3832139,855.0
3832239,930.0
3832339,936.0
3832439,970.0
3832539,1012.0
3832639,923.0
3832739,958.0
3832839,1057.0
3832939,959.0
3833039,1051.0
3833139,1098.0
3833239,1191.0
3833339,879.0
3833439,937.0
3833539,982.0
3833639,976.0
3833739,1004.0
3833839,1023.0
3833939,1013.0
3834039,989.0
3834139,1006.0
3834239,1055.0
3834339,1065.0
3834439,987.0
3834539,1021.0
3834639,943.0
3834739,879.0
3834839,731.0
3834939,842.0
3835039,806.0
3835139,736.0
3835239,882.0
3835339,1033.0
3835439,840.0
3835539,867.0
3835639,868.0
3835739,821.0
3835839,976.0
3835939,1080.0
3836039,1022.0
3836139,1049.0
3836239,1130.0
3836339,1166.0
3836439,1113.0
3836539,1065.0
3836639,1064.0
3836739,977.0
3836839,925.0
3836939,1002.0
3837039,680.0
3837139,910.0
3837239,762.0
3837339,836.0
3837439,905.0
3837539,1014.0
3837639,953.0
3837739,994.0
3837839,963.0
3837939,1016.0
3838039,1043.0
3838139,920.0
3838239,841.0
3838339,878.0
3838439,859.0
3838539,940.0
3838639,817.0
3838739,799.0
3838839,762.0
3838939,850.0
3839039,886.0
3839139,939.0
3839239,913.0
3839339,823.0
3839439,978.0
3839539,1025.0
3839639,919.0
3839739,781.0
3839839,955.0
3839939,865.0
3840039,917.0
3840139,1012.0
3840239,1044.0
3840339,932.0
3840439,944.0
3840539,1065.0
3840639,1043.0
3840739,976.0
3840839,1000.0
3840939,879.0
3841039,998.0
3841139,994.0
3841239,966.0
3841339,957.0
3841439,960.0
3841539,963.0
3841639,972.0
3841739,1031.0
3841839,1044.0
3841939,931.0
3842039,852.0
3842139,809.0
3842239,875.0
3842339,787.0
3842439,962.0
3842539,936.0
3842639,1034.0
3842739,999.0
3842839,1020.0
3842939,1024.0
3843039,989.0
3843139,1111.0
3843239,948.0
3843339,1058.0
3843439,980.0
3843539,1009.0
3843639,1235.0
3843739,1097.0
3843839,1183.0
3843939,1183.0
3844039,1123.0
3844139,1218.0
3844239,1150.0
3844339,1087.0
3844439,1291.0
3844539,1119.0
3844639,1065.0
3844739,1082.0
3844839,1171.0
3844939,1200.0
3845039,1172.0
3845139,1163.0
3845239,1110.0
3845339,1219.0
3845439,1092.0
3845539,1311.0
3845639,1366.0
3845739,1295.0
3845839,1214.0
3845939,1291.0
3846039,1197.0
3846139,1375.0
3846239,1289.0
3846339,1189.0
3846439,1137.0
3846539,1344.0
3846639,1196.0
3846739,1209.0
3846839,1366.0
3846939,1407.0
3847039,1448.0
3847139,1271.0
3847239,1451.0
3847339,1333.0
3847439,1343.0
3847539,1403.0
3847639,1357.0
3847739,1320.0
3847839,1276.0
3847939,1446.0
3848039,1314.0
3848139,1395.0
3848239,1479.0
3848339,1348.0
3848439,1434.0
3848539,1425.0
3848639,1251.0
3848739,1256.0
3848839,1416.0
3848939,1450.0
3849039,1357.0
3849139,1422.0
3849239,1391.0
3849339,1453.0
3849439,1408.0
3849539,1391.0
3849639,1372.0
3849739,1440.0
3849839,1532.0
3849939,1395.0
3850039,1405.0
3850139,1396.0
3850239,1382.0
3850339,1547.0
3850439,1412.0
3850539,1484.0
3850639,1574.0
3850739,1569.0
3850839,1486.0
3850939,1486.0
3851039,1472.0
3851139,1473.0
3851239,1587.0
3851339,1668.0
3851439,1512.0
3851539,1318.0
3851639,1394.0
3851739,1486.0
3851839,1511.0
3851939,1591.0
3852039,1449.0
3852139,1396.0
3852239,1385.0
3852339,1413.0
3852439,1385.0
3852539,1400.0
3852639,1470.0
3852739,1603.0
3852839,1613.0
3852939,1501.0
3853039,1657.0
3853139,1645.0
3853239,1710.0
3853339,1746.0
3853439,1805.0
3853539,1636.0
3853639,1679.0
3853739,1534.0
3853839,1589.0
3853939,1615.0
3854039,1417.0
3854139,1570.0
3854239,1721.0
3854339,1856.0
3854439,1491.0
3854539,1406.0
3854639,1346.0
3854739,1439.0
3854839,1587.0
3854939,1685.0
3855039,1618.0
3855139,1458.0
3855239,1491.0
3855339,1537.0
3855439,1625.0
3855539,1656.0
3855639,1701.0
3855739,1418.0
3855839,1592.0
3855939,1476.0
3856039,1557.0
3856139,1485.0
3856239,1544.0
3856339,1643.0
3856439,1744.0
3856539,1671.0
3856639,1740.0
3856739,1448.0
3856839,1755.0
3856939,1701.0
3857039,1599.0
3857139,1577.0
3857239,1507.0
3857339,1538.0
3857439,1599.0
3857539,1533.0
3857639,1545.0
3857739,1533.0
3857839,1553.0
3857939,1442.0
3858039,1429.0
3858139,1489.0
3858239,1642.0
3858339,1619.0
3858439,1636.0
3858539,1753.0
3858639,1703.0
3858739,1513.0
3858839,1459.0
3858939,1589.0
3859039,1508.0
3859139,1485.0
3859239,1637.0
3859339,1467.0
3859439,1482.0
3859539,1308.0
3859639,1380.0
3859739,1432.0
3859839,1414.0
3859939,1386.0
3860039,1433.0
3860139,1434.0
3860239,1509.0
3860339,1443.0
3860439,1502.0
3860539,1548.0
3860639,1588.0
3860739,1514.0
3860839,1420.0
3860939,1529.0
3861039,1420.0
3861139,1396.0
3861239,1416.0
3861339,1371.0
3861439,1368.0
3861539,1419.0
3861639,1352.0
3861739,1321.0
3861839,1333.0
3861939,1336.0
3862039,1309.0
3862139,1227.0
3862239,1296.0
3862339,1306.0
3862439,1327.0
3862539,1318.0
3862639,1400.0
3862739,1393.0
3862839,1285.0
3862939,1365.0
3863039,1331.0
