ID,Footfall
3769834,1150.0
3769934,948.0
3770034,967.0
3770134,975.0
3770234,1037.0
3770334,1074.0
3770434,1082.0
3770534,1126.0
3770634,1103.0
3770734,1196.0
3770834,1121.0
3770934,1146.0
3771034,1106.0
3771134,1147.0
3771234,1167.0
3771334,1206.0
3771434,1174.0
3771534,1107.0
3771634,891.0
3771734,1032.0
3771834,1051.0
3771934,1162.0
3772034,1083.0
3772134,1179.0
3772234,1126.0
3772334,1179.0
3772434,1153.0
3772534,1232.0
3772634,1201.0
3772734,1224.0
3772834,1213.0
3772934,1235.0
3773034,1133.0
3773134,1167.0
3773234,1231.0
3773334,1238.0
3773434,1245.0
3773534,1291.0
3773634,1304.0
3773734,1164.0
3773834,1079.0
3773934,1253.0
3774034,1256.0
3774134,1277.0
3774234,1199.0
3774334,1221.0
3774434,1292.0
3774534,1262.0
3774634,1275.0
3774734,1330.0
3774834,1334.0
3774934,1262.0
3775034,1313.0
3775134,1230.0
3775234,1254.0
3775334,1291.0
3775434,1292.0
3775534,1340.0
3775634,1376.0
3775734,1302.0
3775834,1276.0
3775934,1368.0
3776034,1331.0
3776134,1293.0
3776234,1269.0
3776334,1215.0
3776434,1215.0
3776534,1353.0
3776634,1197.0
3776734,1239.0
3776834,1460.0
3776934,1523.0
3777034,1233.0
3777134,1431.0
3777234,1349.0
3777334,1373.0
3777434,1331.0
3777534,1287.0
3777634,1283.0
3777734,1416.0
3777834,1462.0
3777934,1458.0
3778034,1441.0
3778134,1396.0
3778234,1502.0
3778334,1494.0
3778434,1355.0
3778534,1442.0
3778634,1460.0
3778734,1466.0
3778834,1474.0
3778934,1526.0
3779034,1465.0
3779134,1401.0
3779234,1467.0
3779334,1418.0
3779434,1436.0
3779534,1387.0
3779634,1393.0
3779734,1387.0
3779834,1406.0
3779934,1388.0
3780034,1397.0
3780134,1487.0
3780234,1493.0
3780334,1467.0
3780434,1631.0
3780534,1440.0
3780634,1457.0
3780734,1477.0
3780834,1477.0
3780934,1497.0
3781034,1468.0
3781134,1514.0
3781234,1554.0
3781334,1514.0
3781434,1438.0
3781534,1542.0
3781634,1550.0
3781734,1519.0
3781834,1478.0
3781934,1500.0
3782034,1514.0
3782134,1535.0
3782234,1576.0
3782334,1676.0
3782434,1630.0
3782534,1605.0
3782634,1536.0
3782734,1565.0
3782834,1568.0
3782934,1559.0
3783034,1542.0
3783134,1510.0
3783234,1518.0
3783334,1528.0
3783434,1663.0
3783534,1684.0
3783634,1464.0
3783734,1500.0
3783834,1660.0
3783934,1444.0
3784034,1499.0
3784134,1562.0
3784234,1510.0
3784334,1528.0
3784434,1424.0
3784534,1608.0
3784634,1389.0
3784734,1511.0
3784834,1527.0
3784934,1498.0
3785034,1526.0
3785134,1431.0
3785234,1428.0
3785334,1429.0
3785434,1499.0
3785534,1483.0
3785634,1585.0
3785734,1577.0
3785834,1509.0
3785934,1564.0
3786034,1581.0
3786134,1393.0
3786234,1423.0
3786334,1471.0
3786434,1400.0
3786534,1466.0
3786634,1490.0
3786734,1384.0
3786834,1405.0
3786934,1530.0
3787034,1475.0
3787134,1579.0
3787234,1459.0
3787334,1407.0
3787434,1357.0
3787534,1374.0
3787634,1344.0
3787734,1391.0
3787834,1338.0
3787934,1390.0
3788034,1330.0
3788134,1340.0
3788234,1280.0
3788334,1387.0
3788434,1365.0
3788534,1360.0
3788634,1397.0
3788734,1362.0
3788834,1297.0
3788934,1266.0
3789034,1353.0
3789134,1402.0
3789234,1391.0
3789334,1423.0
3789434,1384.0
3789534,1377.0
3789634,1422.0
3789734,1404.0
3789834,1319.0
3789934,1252.0
3790034,1194.0
3790134,1278.0
3790234,1344.0
3790334,1242.0
3790434,1268.0
3790534,1364.0
3790634,1264.0
3790734,1226.0
3790834,1359.0
3790934,1212.0
3791034,1251.0
3791134,1225.0
3791234,1221.0
3791334,1314.0
3791434,1314.0
3791534,1358.0
3791634,1263.0
3791734,1300.0
3791834,1200.0
3791934,1295.0
3792034,1322.0
3792134,1267.0
3792234,1228.0
3792334,1252.0
3792434,1297.0
3792534,1297.0
3792634,1321.0
3792734,1208.0
3792834,1270.0
3792934,1101.0
3793034,1101.0
3793134,1155.0
3793234,1201.0
3793334,1105.0
3793434,1125.0
3793534,989.0
3793634,1152.0
3793734,1070.0
3793834,1007.0
3793934,1148.0
3794034,1009.0
3794134,957.0
3794234,980.0
3794334,1039.0
3794434,976.0
3794534,1126.0
3794634,982.0
3794734,1015.0
3794834,918.0
3794934,1060.0
3795034,1001.0
3795134,968.0
3795234,1047.0
3795334,1021.0
3795434,1059.0
3795534,999.0
3795634,940.0
3795734,857.0
3795834,937.0
3795934,1067.0
3796034,1152.0
3796134,988.0
3796234,1011.0
3796334,1082.0
3796434,1036.0
3796534,801.0
3796634,927.0
3796734,872.0
3796834,937.0
3796934,1067.0
3797034,1041.0
3797134,956.0
3797234,811.0
3797334,836.0
3797434,986.0
3797534,1051.0
3797634,1009.0
3797734,1130.0
3797834,867.0
3797934,1022.0
3798034,985.0
3798134,945.0
3798234,989.0
3798334,980.0
3798434,970.0
3798534,979.0
3798634,993.0
3798734,1017.0
3798834,1095.0
3798934,1042.0
3799034,1030.0
3799134,992.0
3799234,1164.0
3799334,1143.0
3799434,1133.0
3799534,1160.0
3799634,1011.0
3799734,1034.0
3799834,829.0
3799934,1080.0
3800034,986.0
3800134,1048.0
3800234,1017.0
3800334,1053.0
3800434,827.0
3800534,822.0
3800634,873.0
3800734,938.0
3800834,1024.0
3800934,1003.0
3801034,918.0
3801134,1082.0
3801234,1148.0
3801334,1105.0
3801434,919.0
3801534,898.0
3801634,828.0
3801734,769.0
3801834,1074.0
3801934,1034.0
3802034,981.0
3802134,1026.0
3802234,1039.0
3802334,1075.0
3802434,1120.0
3802534,1144.0
3802634,1154.0
3802734,970.0
3802834,1137.0
3802934,1112.0
3803034,1097.0
3803134,1054.0
3803234,1152.0
3803334,1074.0
3803434,1067.0
3803534,1056.0
3803634,1011.0
3803734,1079.0
3803834,1114.0
3803934,1121.0
3804034,1161.0
3804134,1129.0
3804234,1148.0
3804334,1059.0
3804434,1098.0
3804534,977.0
3804634,961.0
3804734,990.0
3804834,1006.0
3804934,945.0
3805034,904.0
3805134,958.0
3805234,993.0
3805334,1006.0
3805434,1010.0
3805534,881.0
3805634,824.0
3805734,871.0
3805834,919.0
3805934,1098.0
3806034,1064.0
3806134,1149.0
3806234,1111.0
3806334,1199.0
3806434,1151.0
3806534,1134.0
3806634,1144.0
3806734,1233.0
3806834,1126.0
3806934,1039.0
3807034,1114.0
3807134,985.0
3807234,1159.0
3807334,1187.0
3807434,1186.0
3807534,1199.0
3807634,1310.0
3807734,1121.0
3807834,1175.0
3807934,1170.0
3808034,1152.0
3808134,1173.0
3808234,1140.0
3808334,1148.0
3808434,1123.0
3808534,1191.0
3808634,1225.0
3808734,1062.0
3808834,1186.0
3808934,1205.0
3809034,1073.0
3809134,1088.0
3809234,1240.0
3809334,1230.0
3809434,1086.0
3809534,1117.0
3809634,1236.0
3809734,1206.0
3809834,1104.0
3809934,1212.0
3810034,1298.0
3810134,1339.0
3810234,1305.0
3810334,1325.0
3810434,1250.0
3810534,1188.0
3810634,1227.0
3810734,1284.0
3810834,1182.0
3810934,1172.0
3811034,1268.0
3811134,1445.0
3811234,1293.0
3811334,1278.0
3811434,1301.0
3811534,1298.0
3811634,1292.0
3811734,1281.0
3811834,1179.0
3811934,1182.0
3812034,1145.0
3812134,1199.0
3812234,1194.0
3812334,1226.0
3812434,1407.0
3812534,1473.0
3812634,1465.0
3812734,1423.0
3812834,1424.0
3812934,1367.0
3813034,1337.0
3813134,1419.0
3813234,1359.0
3813334,1234.0
3813434,1387.0
3813534,1402.0
3813634,1376.0
3813734,1276.0
3813834,1361.0
3813934,1409.0
3814034,1556.0
3814134,1522.0
3814234,1386.0
3814334,1500.0
3814434,1384.0
3814534,1473.0
3814634,1503.0
3814734,1372.0
3814834,1309.0
3814934,1387.0
3815034,1369.0
3815134,1298.0
3815234,1421.0
3815334,1332.0
3815434,1373.0
3815534,1373.0
3815634,1408.0
3815734,1321.0
3815834,1455.0
3815934,1404.0
3816034,1391.0
3816134,1409.0
3816234,1453.0
3816334,1542.0
3816434,1473.0
3816534,1479.0
3816634,1377.0
3816734,1395.0
3816834,1426.0
3816934,1501.0
3817034,1681.0
3817134,1661.0
3817234,1495.0
3817334,1476.0
3817434,1475.0
3817534,1416.0
3817634,1357.0
3817734,1474.0
3817834,1513.0
3817934,1504.0
3818034,1503.0
3818134,1492.0
3818234,1517.0
3818334,1544.0
3818434,1550.0
3818534,1670.0
3818634,1676.0
3818734,1470.0
3818834,1445.0
3818934,1560.0
3819034,1638.0
3819134,1642.0
3819234,1591.0
3819334,1532.0
3819434,1542.0
3819534,1506.0
3819634,1540.0
3819734,1470.0
3819834,1601.0
3819934,1655.0
3820034,1630.0
3820134,1543.0
3820234,1464.0
3820334,1566.0
3820434,1510.0
3820534,1526.0
3820634,1508.0
3820734,1467.0
3820834,1503.0
3820934,1520.0
3821034,1510.0
3821134,1515.0
3821234,1469.0
3821334,1388.0
3821434,1410.0
3821534,1482.0
3821634,1429.0
3821734,1419.0
3821834,1434.0
3821934,1515.0
3822034,1435.0
3822134,1454.0
3822234,1481.0
3822334,1466.0
3822434,1441.0
3822534,1552.0
3822634,1496.0
3822734,1487.0
3822834,1419.0
3822934,1344.0
3823034,1351.0
3823134,1418.0
3823234,1452.0
3823334,1468.0
3823434,1483.0
3823534,1439.0
3823634,1511.0
3823734,1462.0
3823834,1423.0
3823934,1499.0
3824034,1422.0
3824134,1413.0
3824234,1447.0
3824334,1339.0
3824434,1338.0
3824534,1355.0
3824634,1353.0
3824734,1408.0
3824834,1389.0
3824934,1421.0
3825034,1319.0
3825134,1398.0
3825234,1455.0
3825334,1346.0
3825434,1306.0
3825534,1357.0
3825634,1304.0
3825734,1361.0
3825834,1350.0
3825934,1399.0
3826034,1378.0
3826134,1238.0
3826234,1348.0
3826334,1415.0
3826434,1125.0
3826534,1337.0
3826634,1278.0
3826734,1366.0
3826834,1278.0
3826934,1265.0
3827034,1312.0
3827134,1247.0
3827234,1387.0
3827334,1350.0
3827434,1257.0
3827534,1282.0
3827634,1230.0
3827734,1229.0
3827834,1306.0
3827934,1260.0
3828034,1253.0
3828134,1179.0
3828234,1266.0
3828334,1248.0
3828434,1217.0
3828534,1274.0
3828634,1280.0
3828734,1250.0
3828834,1265.0
3828934,1281.0
3829034,1255.0
3829134,1267.0
3829234,1303.0
3829334,1152.0
3829434,1088.0
3829534,1065.0
3829634,1187.0
3829734,1252.0
3829834,1232.0
3829934,1194.0
3830034,1210.0
3830134,1050.0
3830234,1083.0
3830334,1053.0
3830434,1136.0
3830534,1057.0
3830634,1038.0
3830734,1025.0
3830834,1001.0
3830934,1018.0
3831034,1007.0
3831134,1095.0
3831234,1139.0
3831334,1178.0
3831434,1041.0
3831534,894.0
3831634,912.0
3831734,885.0
3831834,865.0
3831934,771.0
3832034,936.0
3832134,826.0
3832234,1022.0
3832334,855.0
3832434,1020.0
3832534,1031.0
3832634,918.0
3832734,1075.0
3832834,1073.0
3832934,929.0
3833034,880.0
3833134,1228.0
3833234,1193.0
3833334,745.0
3833434,1050.0
3833534,1034.0
3833634,919.0
3833734,1009.0
3833834,1074.0
3833934,1024.0
3834034,1079.0
3834134,1042.0
3834234,1141.0
3834334,1045.0
3834434,942.0
3834534,1025.0
3834634,880.0
3834734,747.0
3834834,858.0
3834934,1000.0
3835034,998.0
3835134,1003.0
3835234,1063.0
3835334,1074.0
3835434,919.0
3835534,852.0
3835634,868.0
3835734,964.0
3835834,1044.0
3835934,1159.0
3836034,1138.0
3836134,1116.0
3836234,1123.0
3836334,1146.0
3836434,1131.0
3836534,1119.0
3836634,1114.0
3836734,1065.0
3836834,1043.0
3836934,962.0
3837034,876.0
3837134,1021.0
3837234,803.0
3837334,715.0
3837434,911.0
3837534,1010.0
3837634,955.0
3837734,1051.0
3837834,1040.0
3837934,1064.0
3838034,900.0
3838134,855.0
3838234,853.0
3838334,867.0
3838434,902.0
3838534,859.0
3838634,936.0
3838734,802.0
3838834,779.0
3838934,1024.0
3839034,974.0
3839134,1037.0
3839234,853.0
3839334,832.0
3839434,919.0
3839534,1083.0
3839634,867.0
3839734,741.0
3839834,898.0
3839934,925.0
3840034,961.0
3840134,837.0
3840234,1020.0
3840334,904.0
3840434,997.0
3840534,1071.0
3840634,1118.0
3840734,975.0
3840834,1021.0
3840934,977.0
3841034,1017.0
3841134,1049.0
3841234,1007.0
3841334,1109.0
3841434,1023.0
3841534,919.0
3841634,1007.0
3841734,1150.0
3841834,1088.0
3841934,998.0
3842034,943.0
3842134,969.0
3842234,907.0
3842334,771.0
3842434,994.0
3842534,901.0
3842634,1029.0
3842734,1102.0
3842834,1082.0
3842934,1024.0
3843034,1033.0
3843134,1070.0
3843234,1009.0
3843334,1202.0
3843434,1112.0
3843534,1012.0
3843634,1199.0
3843734,1092.0
3843834,1107.0
3843934,1148.0
3844034,1058.0
3844134,1043.0
3844234,1170.0
3844334,1046.0
3844434,1281.0
3844534,1046.0
3844634,1040.0
3844734,1066.0
3844834,1161.0
3844934,1103.0
3845034,1185.0
3845134,1069.0
3845234,1109.0
3845334,1210.0
3845434,1126.0
3845534,1171.0
3845634,1166.0
3845734,1208.0
3845834,1163.0
3845934,1161.0
3846034,1151.0
3846134,1205.0
3846234,1148.0
3846334,1191.0
3846434,1251.0
3846534,1265.0
3846634,1223.0
3846734,1153.0
3846834,1155.0
3846934,1268.0
3847034,1343.0
3847134,1248.0
3847234,1220.0
3847334,1372.0
3847434,1312.0
3847534,1267.0
3847634,1282.0
3847734,1303.0
3847834,1302.0
3847934,1436.0
3848034,1264.0
3848134,1247.0
3848234,1393.0
3848334,1281.0
3848434,1225.0
3848534,1424.0
3848634,1220.0
3848734,1312.0
3848834,1314.0
3848934,1306.0
3849034,1301.0
3849134,1275.0
3849234,1342.0
3849334,1331.0
3849434,1333.0
3849534,1372.0
3849634,1300.0
3849734,1254.0
3849834,1354.0
3849934,1327.0
3850034,1328.0
3850134,1433.0
3850234,1358.0
3850334,1513.0
3850434,1382.0
3850534,1355.0
3850634,1464.0
3850734,1514.0
3850834,1291.0
3850934,1309.0
3851034,1301.0
3851134,1339.0
3851234,1414.0
3851334,1642.0
3851434,1582.0
3851534,1346.0
3851634,1390.0
3851734,1414.0
3851834,1348.0
3851934,1469.0
3852034,1351.0
3852134,1347.0
3852234,1398.0
3852334,1422.0
3852434,1356.0
3852534,1332.0
3852634,1459.0
3852734,1488.0
3852834,1609.0
3852934,1362.0
3853034,1514.0
3853134,1461.0
3853234,1603.0
3853334,1648.0
3853434,1462.0
3853534,1540.0
3853634,1492.0
3853734,1459.0
3853834,1458.0
3853934,1525.0
3854034,1430.0
3854134,1449.0
3854234,1652.0
3854334,1540.0
3854434,1471.0
3854534,1445.0
3854634,1425.0
3854734,1456.0
3854834,1542.0
3854934,1480.0
3855034,1585.0
3855134,1470.0
3855234,1516.0
3855334,1544.0
3855434,1519.0
3855534,1617.0
3855634,1586.0
3855734,1320.0
3855834,1444.0
3855934,1500.0
3856034,1457.0
3856134,1418.0
3856234,1489.0
3856334,1619.0
3856434,1606.0
3856534,1657.0
3856634,1600.0
3856734,1502.0
3856834,1715.0
3856934,1521.0
3857034,1546.0
3857134,1564.0
3857234,1497.0
3857334,1496.0
3857434,1489.0
3857534,1543.0
3857634,1541.0
3857734,1555.0
3857834,1411.0
3857934,1416.0
3858034,1454.0
3858134,1463.0
3858234,1566.0
3858334,1518.0
3858434,1571.0
3858534,1676.0
3858634,1628.0
3858734,1432.0
3858834,1431.0
3858934,1485.0
3859034,1434.0
3859134,1436.0
3859234,1503.0
3859334,1419.0
3859434,1324.0
3859534,1361.0
3859634,1341.0
3859734,1355.0
3859834,1324.0
3859934,1309.0
3860034,1390.0
3860134,1398.0
3860234,1490.0
3860334,1435.0
3860434,1438.0
3860534,1507.0
3860634,1575.0
3860734,1516.0
3860834,1407.0
3860934,1476.0
3861034,1400.0
3861134,1318.0
3861234,1330.0
3861334,1281.0
3861434,1353.0
3861534,1362.0
3861634,1321.0
3861734,1313.0
3861834,1348.0
3861934,1319.0
3862034,1304.0
3862134,1255.0
3862234,1266.0
3862334,1283.0
3862434,1255.0
3862534,1269.0
3862634,1283.0
3862734,1363.0
3862834,1286.0
3862934,1413.0
3863034,1352.0
3863134,1331.0
3863234,1254.0
3863334,1245.0
3863434,1246.0
3863534,1128.0
3863634,1184.0
3863734,1232.0
3863834,1227.0
3863934,1245.0
3864034,1231.0
3864134,1212.0
3864234,1166.0
3864334,1141.0
3864434,1124.0
3864534,1253.0
3864634,1210.0
3864734,1170.0
3864834,1271.0
3864934,1104.0
3865034,1180.0
3865134,1188.0
3865234,1275.0
3865334,1280.0
3865434,1256.0
3865534,1203.0
3865634,1161.0
3865734,1040.0
3865834,1309.0
3865934,1284.0
3866034,1206.0
3866134,1227.0
3866234,1237.0
3866334,1154.0
3866434,1182.0
3866534,1200.0
3866634,1169.0
3866734,1138.0
3866834,1191.0
3866934,1176.0
3867034,1247.0
3867134,1236.0
3867234,1165.0
3867334,1239.0
3867434,1145.0
3867534,1137.0
3867634,978.0
3867734,1008.0
3867834,1086.0
3867934,1192.0
3868034,1023.0
3868134,990.0
3868234,1086.0
3868334,1180.0
3868434,1177.0
3868534,1174.0
3868634,1086.0
3868734,974.0
3868834,1002.0
3868934,1091.0
3869034,1134.0
3869134,1139.0
3869234,1077.0
3869334,1093.0
3869434,1050.0
3869534,1024.0
3869634,1101.0
3869734,1120.0
3869834,863.0
3869934,888.0
3870034,867.0
3870134,1069.0
3870234,989.0
3870334,1099.0
3870434,1008.0
3870534,840.0
3870634,1073.0
3870734,938.0
3870834,960.0
3870934,1062.0
3871034,930.0
3871134,1182.0
3871234,1062.0
3871334,825.0
3871434,964.0
3871534,884.0
3871634,1077.0
3725735,958.0
3725835,1108.0
3725935,1094.0
3726035,1069.0
3726135,1021.0
3726235,987.0
3726335,930.0
3726435,915.0
3726535,951.0
3726635,973.0
3726735,1079.0
3726835,927.0
3726935,893.0
3727035,822.0
3727135,695.0
3727235,874.0
3727335,973.0
3727435,1016.0
3727535,1049.0
3727635,1111.0
3727735,1018.0
3727835,990.0
3727935,977.0
3728035,921.0
3728135,950.0
3728235,905.0
3728335,789.0
3728435,684.0
3728535,756.0
3728635,752.0
3728735,767.0
3728835,892.0
3728935,815.0
3729035,768.0
3729135,842.0
3729235,785.0
3729335,896.0
3729435,838.0
3729535,825.0
3729635,930.0
3729735,896.0
3729835,988.0
3729935,934.0
3730035,986.0
3730135,1013.0
3730235,989.0
3730335,983.0
3730435,1141.0
3730535,937.0
3730635,947.0
3730735,1067.0
3730835,1010.0
3730935,1084.0
3731035,1060.0
3731135,893.0
3731235,936.0
3731335,966.0
3731435,990.0
3731535,1016.0
3731635,714.0
3731735,886.0
3731835,985.0
3731935,924.0
3732035,860.0
3732135,921.0
3732235,1087.0
3732335,1005.0
3732435,1064.0
3732535,1059.0
3732635,986.0
3732735,1027.0
3732835,998.0
3732935,938.0
3733035,1157.0
3733135,1116.0
3733235,1173.0
3733335,1048.0
3733435,1044.0
3733535,1142.0
3733635,1023.0
3733735,1024.0
3733835,1089.0
3733935,1016.0
3734035,1032.0
3734135,976.0
3734235,1072.0
3734335,1065.0
3734435,1052.0
3734535,1089.0
3734635,1096.0
3734735,1144.0
3734835,1155.0
3734935,1044.0
3735035,1014.0
3735135,1110.0
3735235,1142.0
3735335,1006.0
3735435,1105.0
3735535,1095.0
3735635,1182.0
3735735,1081.0
3735835,1102.0
3735935,1135.0
3736035,1054.0
3736135,1072.0
3736235,1159.0
3736335,1020.0
3736435,1146.0
3736535,1148.0
3736635,1124.0
3736735,1097.0
3736835,1179.0
3736935,1241.0
3737035,1204.0
3737135,1210.0
3737235,1158.0
3737335,1227.0
3737435,1218.0
3737535,1253.0
3737635,1342.0
3737735,1140.0
3737835,1205.0
3737935,1249.0
3738035,1197.0
3738135,1185.0
3738235,1233.0
3738335,1395.0
3738435,1305.0
3738535,1253.0
3738635,1230.0
3738735,1258.0
3738835,1227.0
3738935,1197.0
3739035,1306.0
3739135,1225.0
3739235,1217.0
3739335,1352.0
3739435,1390.0
3739535,1247.0
3739635,1354.0
3739735,1351.0
3739835,1333.0
3739935,1386.0
3740035,1400.0
3740135,1434.0
3740235,1538.0
3740335,1580.0
3740435,1338.0
3740535,1310.0
3740635,1413.0
3740735,1313.0
3740835,1288.0
3740935,1534.0
3741035,1506.0
3741135,1455.0
3741235,1409.0
3741335,1428.0
3741435,1383.0
3741535,1384.0
3741635,1401.0
3741735,1299.0
3741835,1408.0
3741935,1437.0
3742035,1369.0
3742135,1463.0
3742235,1450.0
3742335,1468.0
3742435,1467.0
3742535,1388.0
3742635,1477.0
3742735,1448.0
3742835,1410.0
3742935,1440.0
3743035,1437.0
3743135,1396.0
3743235,1413.0
3743335,1428.0
3743435,1461.0
3743535,1568.0
3743635,1488.0
3743735,1423.0
3743835,1475.0
3743935,1575.0
3744035,1560.0
3744135,1626.0
3744235,1505.0
3744335,1533.0
3744435,1462.0
3744535,1424.0
3744635,1407.0
3744735,1421.0
3744835,1435.0
3744935,1437.0
3745035,1490.0
3745135,1446.0
3745235,1429.0
3745335,1457.0
3745435,1426.0
3745535,1412.0
3745635,1399.0
3745735,1446.0
3745835,1520.0
3745935,1490.0
3746035,1527.0
3746135,1682.0
3746235,1631.0
3746335,1599.0
3746435,1576.0
3746535,1532.0
3746635,1505.0
3746735,1446.0
3746835,1482.0
3746935,1596.0
3747035,1515.0
3747135,1558.0
3747235,1538.0
3747335,1480.0
3747435,1478.0
3747535,1397.0
3747635,1510.0
3747735,1476.0
3747835,1513.0
3747935,1424.0
3748035,1559.0
3748135,1608.0
3748235,1559.0
3748335,1606.0
3748435,1543.0
3748535,1633.0
3748635,1679.0
3748735,1619.0
3748835,1518.0
3748935,1487.0
3749035,1450.0
3749135,1483.0
3749235,1581.0
3749335,1493.0
3749435,1392.0
3749535,1539.0
3749635,1417.0
3749735,1409.0
3749835,1412.0
3749935,1348.0
3750035,1476.0
3750135,1446.0
3750235,1349.0
3750335,1391.0
3750435,1486.0
3750535,1537.0
3750635,1421.0
3750735,1451.0
3750835,1519.0
3750935,1518.0
3751035,1402.0
3751135,1434.0
3751235,1349.0
3751335,1357.0
3751435,1309.0
3751535,1417.0
3751635,1362.0
3751735,1314.0
3751835,1287.0
3751935,1374.0
3752035,1383.0
3752135,1324.0
3752235,1273.0
3752335,1374.0
3752435,1419.0
3752535,1400.0
3752635,1304.0
3752735,1381.0
3752835,1328.0
3752935,1372.0
3753035,1417.0
3753135,1401.0
3753235,1414.0
3753335,1262.0
3753435,1323.0
3753535,1191.0
3753635,1215.0
3753735,1234.0
3753835,1187.0
3753935,1092.0
3754035,1249.0
3754135,1356.0
3754235,1272.0
3754335,1290.0
3754435,1311.0
3754535,1315.0
3754635,1285.0
3754735,1292.0
3754835,1270.0
3754935,1198.0
3755035,1083.0
3755135,1042.0
3755235,1149.0
3755335,1129.0
3755435,1146.0
3755535,997.0
3755635,979.0
3755735,1155.0
3755835,1263.0
3755935,1158.0
3756035,1201.0
3756135,1164.0
3756235,1158.0
3756335,1146.0
3756435,1119.0
3756535,1087.0
3756635,1140.0
3756735,1176.0
3756835,1126.0
3756935,1124.0
3757035,1108.0
3757135,1035.0
3757235,1097.0
3757335,1088.0
3757435,875.0
3757535,936.0
3757635,1078.0
3757735,1038.0
3757835,932.0
3757935,1043.0
3758035,1126.0
3758135,1164.0
3758235,1105.0
3758335,1090.0
3758435,886.0
3758535,1211.0
3758635,1100.0
3758735,990.0
3758835,873.0
3758935,910.0
3759035,1018.0
3759135,1109.0
3759235,1064.0
3759335,1105.0
3759435,1024.0
3759535,938.0
3759635,1046.0
3759735,997.0
3759835,950.0
3759935,1116.0
3760035,977.0
3760135,930.0
3760235,1030.0
3760335,894.0
3760435,960.0
3760535,981.0
3760635,920.0
3760735,932.0
3760835,778.0
3760935,855.0
3761035,834.0
3761135,902.0
3761235,1018.0
3761335,1071.0
3761435,890.0
3761535,1062.0
3761635,991.0
3761735,914.0
3761835,918.0
3761935,985.0
3762035,1153.0
3762135,1071.0
3762235,987.0
3762335,1008.0
3762435,965.0
3762535,920.0
3762635,869.0
3762735,922.0
3762835,883.0
3762935,1041.0
3763035,942.0
3763135,917.0
3763235,792.0
3763335,759.0
3763435,729.0
3763535,760.0
3763635,859.0
3763735,814.0
3763835,702.0
3763935,749.0
3764035,796.0
3764135,742.0
3764235,780.0
3764335,740.0
3764435,659.0
3764535,750.0
3764635,792.0
3764735,982.0
3764835,1062.0
3764935,1097.0
3765035,1153.0
3765135,1164.0
3765235,1141.0
3765335,933.0
3765435,884.0
3765535,1056.0
3765635,1125.0
3765735,1014.0
3765835,1017.0
3765935,961.0
3766035,855.0
3766135,971.0
3766235,937.0
3766335,833.0
3766435,751.0
3766535,860.0
3766635,1014.0
3766735,954.0
3766835,876.0
3766935,824.0
3767035,907.0
3767135,954.0
3767235,808.0
3767335,807.0
3767435,827.0
3767535,800.0
3767635,904.0
3767735,892.0
3767835,842.0
3767935,880.0
3768035,861.0
3768135,866.0
3768235,909.0
3768335,915.0
