ID,Footfall
3742535,1336.0
3742635,1235.0
3742735,1448.0
3742835,1368.0
3742935,1257.0
3743035,1378.0
3743135,1228.0
3743235,1398.0
3743335,1371.0
3743435,1326.0
3743535,1353.0
3743635,1455.0
3743735,1447.0
3743835,1258.0
3743935,1239.0
3744035,1264.0
3744135,1347.0
3744235,1376.0
3744335,1439.0
3744435,1427.0
3744535,1290.0
3744635,1216.0
3744735,1216.0
3744835,1296.0
3744935,1351.0
3745035,1429.0
3745135,1197.0
3745235,1286.0
3745335,1159.0
3745435,1066.0
3745535,1232.0
3745635,1196.0
3745735,1305.0
3745835,1056.0
3745935,1047.0
3746035,1144.0
3746135,1236.0
3746235,1425.0
3746335,1394.0
3746435,1437.0
3746535,1396.0
3746635,1406.0
3746735,1389.0
3746835,1415.0
3746935,1412.0
3747035,1220.0
3747135,1237.0
3747235,1345.0
3747335,1451.0
3747435,1316.0
3747535,1240.0
3747635,1166.0
3747735,1407.0
3747835,1240.0
3747935,1045.0
3748035,1202.0
3748135,1538.0
3748235,1424.0
3748335,1448.0
3748435,1343.0
3748535,1476.0
3748635,1539.0
3748735,1499.0
3748835,1227.0
3748935,1331.0
3749035,1390.0
3749135,1370.0
3749235,1508.0
3749335,1361.0
3749435,1212.0
3749535,1347.0
3749635,1405.0
3749735,1402.0
3749835,1391.0
3749935,1181.0
3750035,1238.0
3750135,941.0
3750235,1051.0
3750335,1160.0
3750435,1241.0
3750535,1125.0
3750635,1178.0
3750735,1231.0
3750835,1388.0
3750935,1249.0
3751035,1268.0
3751135,1325.0
3751235,1281.0
3751335,1300.0
3751435,1273.0
3751535,1326.0
3751635,1167.0
3751735,1277.0
3751835,1289.0
3751935,1362.0
3752035,1305.0
3752135,1304.0
3752235,1193.0
3752335,1065.0
3752435,1310.0
3752535,1213.0
3752635,1126.0
3752735,1340.0
3752835,1332.0
3752935,1318.0
3753035,1364.0
3753135,1090.0
3753235,1290.0
3753335,1260.0
3753435,1221.0
3753535,1295.0
3753635,1078.0
3753735,1184.0
3753835,1312.0
3753935,1104.0
3754035,1057.0
3754135,1017.0
3754235,1006.0
3754335,1140.0
3754435,1303.0
3754535,1232.0
3754635,1095.0
3754735,1255.0
3754835,1277.0
3754935,1179.0
3755035,971.0
3755135,1082.0
3755235,1077.0
3755335,1068.0
3755435,1086.0
3755535,1156.0
3755635,1113.0
3755735,1211.0
3755835,1136.0
3755935,1145.0
3756035,1081.0
3756135,1051.0
3756235,1141.0
3756335,1085.0
3756435,1074.0
3756535,1141.0
3756635,1427.0
3756735,1070.0
3756835,1227.0
3756935,1078.0
3757035,1034.0
3757135,1018.0
3757235,1003.0
3757335,1095.0
3757435,1126.0
3757535,980.0
3757635,976.0
3757735,958.0
3757835,1193.0
3757935,975.0
3758035,1064.0
3758135,1071.0
3758235,1104.0
3758335,1082.0
3758435,914.0
3758535,1151.0
3758635,1016.0
3758735,1062.0
3758835,1104.0
3758935,1081.0
3759035,1032.0
3759135,1185.0
3759235,1040.0
3759335,1067.0
3759435,994.0
3759535,1154.0
3759635,1187.0
3759735,982.0
3759835,997.0
3759935,1216.0
3760035,1067.0
3760135,1075.0
3760235,1069.0
3760335,732.0
3760435,900.0
3760535,926.0
3760635,1010.0
3760735,1024.0
3760835,1027.0
3760935,978.0
3761035,909.0
3761135,951.0
3761235,1095.0
3761335,1096.0
3761435,911.0
3761535,1027.0
3761635,989.0
3761735,838.0
3761835,1036.0
3761935,935.0
3762035,1010.0
3762135,993.0
3762235,1018.0
3762335,976.0
3762435,1115.0
3762535,855.0
3762635,826.0
3762735,932.0
3762835,1071.0
3762935,1181.0
3763035,1190.0
3763135,1195.0
3763235,1193.0
3763335,875.0
3763435,795.0
3763535,860.0
3763635,777.0
3763735,914.0
3763835,635.0
3763935,689.0
3764035,756.0
3764135,709.0
3764235,853.0
3764335,786.0
3764435,738.0
3764535,700.0
3764635,851.0
3764735,1022.0
3764835,998.0
3764935,1065.0
3765035,1080.0
3765135,1094.0
3765235,1140.0
3765335,926.0
3765435,1003.0
3765535,1131.0
3765635,1216.0
3765735,1162.0
3765835,1104.0
3765935,1347.0
3766035,1345.0
3766135,1238.0
3766235,1201.0
3766335,812.0
3766435,872.0
3766535,869.0
3766635,819.0
3766735,926.0
3766835,976.0
3766935,881.0
3767035,1047.0
3767135,935.0
3767235,853.0
3767335,852.0
3767435,916.0
3767535,1039.0
3767635,923.0
3767735,908.0
3767835,802.0
3767935,793.0
3768035,803.0
3768135,865.0
3768235,1066.0
3768335,1070.0
3768435,1264.0
3768535,1394.0
3768635,1250.0
3768735,1309.0
3768835,1102.0
3768935,1158.0
3769035,1038.0
3769135,901.0
3769235,1068.0
3769335,1153.0
3769435,1061.0
3769535,1143.0
3769635,1197.0
3769735,1192.0
3769835,1143.0
3769935,1109.0
3770035,753.0
3770135,1200.0
3770235,1197.0
3770335,1224.0
3770435,1264.0
3770535,1300.0
3770635,1278.0
3770735,1273.0
3770835,1112.0
3770935,1166.0
3771035,929.0
3771135,1104.0
3771235,1318.0
3771335,1058.0
3771435,1357.0
3771535,1286.0
3771635,1299.0
3771735,1139.0
3771835,971.0
3771935,1370.0
3772035,1343.0
3772135,1208.0
3772235,968.0
3772335,964.0
3772435,1166.0
3772535,1268.0
3772635,1156.0
3772735,1214.0
3772835,1127.0
3772935,1254.0
3773035,1007.0
3773135,1121.0
3773235,1106.0
3773335,1304.0
3773435,1050.0
3773535,1280.0
3773635,1223.0
3773735,1106.0
3773835,1291.0
3773935,1292.0
3774035,1176.0
3774135,1210.0
3774235,1071.0
3774335,736.0
3774435,1108.0
3774535,1233.0
3774635,1319.0
3774735,1374.0
3774835,1440.0
3774935,1456.0
3775035,1307.0
3775135,1221.0
3775235,1212.0
3775335,1142.0
3775435,1270.0
3775535,1143.0
3775635,1301.0
3775735,1178.0
3775835,1024.0
3775935,1250.0
3776035,1343.0
3776135,1212.0
3776235,1254.0
3776335,1263.0
3776435,1232.0
3776535,1316.0
3776635,1281.0
3776735,1202.0
3776835,1315.0
3776935,1378.0
3777035,1103.0
3777135,1410.0
3777235,1180.0
3777335,942.0
3777435,1141.0
3777535,1051.0
3777635,1167.0
3777735,1161.0
3777835,1343.0
3777935,1221.0
3778035,1251.0
3778135,1140.0
3778235,1287.0
3778335,1330.0
3778435,1161.0
3778535,1294.0
3778635,1460.0
3778735,1402.0
3778835,1403.0
3778935,1450.0
3779035,1397.0
3779135,1386.0
3779235,1300.0
3779335,1320.0
3779435,1239.0
3779535,1271.0
3779635,1075.0
3779735,1088.0
3779835,1112.0
3779935,1218.0
3780035,1307.0
3780135,1238.0
3780235,1184.0
3780335,1241.0
3780435,1294.0
3780535,1068.0
3780635,1077.0
3780735,1053.0
3780835,880.0
3780935,1139.0
3781035,1117.0
3781135,1140.0
3781235,1135.0
3781335,1276.0
3781435,1058.0
3781535,1233.0
3781635,1202.0
3781735,1241.0
3781835,1216.0
3781935,1182.0
3782035,1163.0
3782135,1194.0
3782235,1116.0
3782335,1273.0
3782435,1513.0
3782535,1465.0
3782635,1418.0
3782735,1425.0
3782835,1530.0
3782935,1451.0
3783035,1338.0
3783135,1437.0
3783235,1286.0
3783335,1302.0
3783435,1564.0
3783535,1519.0
3783635,1160.0
3783735,1252.0
3783835,1387.0
3783935,1349.0
3784035,1284.0
3784135,1347.0
3784235,1347.0
3784335,1200.0
3784435,1090.0
3784535,1292.0
3784635,1251.0
3784735,1367.0
3784835,1086.0
3784935,1438.0
3785035,1364.0
3785135,1429.0
3785235,1194.0
3785335,1133.0
3785435,1242.0
3785535,1307.0
3785635,1307.0
3785735,1477.0
3785835,1376.0
3785935,1502.0
3786035,1500.0
3786135,1231.0
3786235,1452.0
3786335,1184.0
3786435,1187.0
3786535,1226.0
3786635,1081.0
3786735,1061.0
3786835,1271.0
3786935,1369.0
3787035,1405.0
3787135,1322.0
3787235,1332.0
3787335,1262.0
3787435,1149.0
3787535,1106.0
3787635,1084.0
3787735,1223.0
3787835,1255.0
3787935,1214.0
3788035,1283.0
3788135,1065.0
3788235,1194.0
3788335,1349.0
3788435,1290.0
3788535,1255.0
3788635,1263.0
3788735,1251.0
3788835,1208.0
3788935,1178.0
3789035,1278.0
3789135,1243.0
3789235,1330.0
3789335,1274.0
3789435,1231.0
3789535,880.0
3789635,1001.0
3789735,1271.0
3789835,1265.0
3789935,1175.0
3790035,1302.0
3790135,1142.0
3790235,1241.0
3790335,1326.0
3790435,1156.0
3790535,1205.0
3790635,1125.0
3790735,1205.0
3790835,1184.0
3790935,1192.0
3791035,1111.0
3791135,1160.0
3791235,995.0
3791335,1142.0
3791435,1166.0
3791535,1059.0
3791635,1179.0
3791735,1011.0
3791835,1158.0
3791935,1149.0
3792035,1092.0
3792135,1218.0
3792235,1159.0
3792335,946.0
3792435,1092.0
3792535,1131.0
3792635,1002.0
3792735,1047.0
3792835,1172.0
3792935,1057.0
3793035,1109.0
3793135,1102.0
3793235,1271.0
3793335,1085.0
3793435,1144.0
3793535,1007.0
3793635,1132.0
3793735,1123.0
3793835,1123.0
3793935,1162.0
3794035,1003.0
3794135,972.0
3794235,887.0
3794335,889.0
3794435,1025.0
3794535,974.0
3794635,723.0
3794735,819.0
3794835,857.0
3794935,1152.0
3795035,937.0
3795135,1070.0
3795235,968.0
3795335,1099.0
3795435,1094.0
3795535,1100.0
3795635,902.0
3795735,907.0
3795835,846.0
3795935,1033.0
3796035,1139.0
3796135,1136.0
3796235,1013.0
3796335,1150.0
3796435,1201.0
3796535,1075.0
3796635,937.0
3796735,1119.0
3796835,1079.0
3796935,944.0
3797035,1085.0
3797135,1052.0
3797235,971.0
3797335,865.0
3797435,841.0
3797535,1067.0
3797635,1028.0
3797735,1011.0
3797835,892.0
3797935,1051.0
3798035,922.0
3798135,993.0
3798235,897.0
3798335,1060.0
3798435,865.0
3798535,963.0
3798635,1006.0
3798735,1037.0
3798835,1125.0
3798935,1134.0
3799035,1009.0
3799135,1086.0
3799235,1191.0
3799335,1218.0
3799435,1243.0
3799535,1017.0
3799635,1223.0
3799735,1104.0
3799835,1011.0
3799935,974.0
3800035,1177.0
3800135,1117.0
3800235,1100.0
3800335,1084.0
3800435,916.0
3800535,956.0
3800635,901.0
3800735,992.0
3800835,1035.0
3800935,1194.0
3801035,949.0
3801135,1038.0
3801235,1026.0
3801335,1036.0
3801435,1056.0
3801535,858.0
3801635,798.0
3801735,1162.0
3801835,1110.0
3801935,1059.0
3802035,884.0
3802135,1098.0
3802235,1150.0
3802335,1047.0
3802435,1058.0
3802535,1096.0
3802635,1138.0
3802735,1171.0
3802835,1121.0
3802935,1175.0
3803035,1040.0
3803135,1043.0
3803235,1154.0
3803335,1136.0
3803435,1062.0
3803535,1049.0
3803635,1048.0
3803735,1032.0
3803835,1290.0
3803935,1100.0
3804035,1185.0
3804135,1251.0
3804235,1263.0
3804335,1042.0
3804435,1072.0
3804535,969.0
3804635,1098.0
3804735,1135.0
3804835,1116.0
3804935,913.0
3805035,1090.0
3805135,1219.0
3805235,1080.0
3805335,1064.0
3805435,1003.0
3805535,1186.0
3805635,1067.0
3805735,1033.0
3805835,1141.0
3805935,983.0
3806035,1146.0
3806135,1151.0
3806235,1157.0
3806335,1158.0
3806435,1187.0
3806535,1097.0
3806635,1328.0
3806735,1272.0
3806835,1176.0
3806935,1082.0
3807035,1265.0
3807135,1142.0
3807235,1204.0
3807335,1199.0
3807435,1163.0
3807535,1136.0
3807635,1086.0
3807735,1368.0
3807835,1185.0
3807935,1097.0
3808035,1048.0
3808135,1239.0
3808235,1315.0
3808335,1383.0
3808435,1091.0
3808535,1275.0
3808635,1279.0
3808735,1214.0
3808835,1213.0
3808935,1135.0
3809035,936.0
3809135,1107.0
3809235,1141.0
3809335,1151.0
3809435,1126.0
3809535,1308.0
3809635,1302.0
3809735,1261.0
3809835,1056.0
3809935,1162.0
3810035,1303.0
3810135,1291.0
3810235,1342.0
3810335,1353.0
3810435,1261.0
3810535,1287.0
3810635,1233.0
3810735,1281.0
3810835,1160.0
3810935,1156.0
3811035,1165.0
3811135,1371.0
3811235,1293.0
3811335,1347.0
3811435,1241.0
3811535,1234.0
3811635,1151.0
3811735,1164.0
3811835,1103.0
3811935,1182.0
3812035,1074.0
3812135,849.0
3812235,897.0
3812335,1224.0
3812435,1414.0
3812535,1463.0
3812635,1455.0
3812735,1391.0
3812835,1337.0
3812935,1463.0
3813035,1380.0
3813135,1323.0
3813235,1198.0
3813335,1150.0
3813435,1147.0
3813535,1157.0
3813635,1223.0
3813735,1275.0
3813835,1333.0
3813935,1423.0
3814035,1271.0
3814135,1070.0
3814235,1167.0
3814335,1468.0
3814435,1432.0
3814535,1359.0
3814635,1406.0
3814735,1268.0
3814835,1072.0
3814935,1140.0
3815035,1225.0
3815135,1166.0
3815235,1166.0
3815335,1064.0
3815435,1241.0
3815535,1302.0
3815635,1297.0
3815735,1218.0
3815835,1368.0
3815935,1257.0
3816035,1160.0
3816135,1375.0
3816235,1358.0
3816335,1444.0
3816435,1500.0
3816535,1434.0
3816635,1369.0
3816735,1391.0
3816835,1338.0
3816935,1369.0
3817035,1138.0
3817135,1157.0
3817235,1292.0
3817335,1348.0
3817435,1349.0
3817535,1330.0
3817635,1229.0
3817735,1283.0
3817835,1268.0
3817935,1226.0
3818035,1064.0
3818135,1365.0
3818235,1218.0
3818335,1283.0
3818435,1107.0
3818535,1430.0
3818635,1541.0
3818735,1408.0
3818835,1287.0
3818935,1285.0
3819035,1413.0
3819135,1483.0
3819235,1469.0
3819335,1460.0
3819435,1481.0
3819535,1468.0
3819635,1370.0
3819735,1403.0
3819835,1429.0
3819935,1369.0
3820035,1365.0
3820135,1251.0
3820235,1217.0
3820335,1247.0
3820435,1268.0
3820535,1403.0
3820635,1152.0
3820735,1280.0
3820835,1186.0
3820935,1274.0
3821035,1300.0
3821135,1250.0
3821235,1425.0
3821335,1368.0
3821435,1386.0
3821535,1337.0
3821635,1130.0
3821735,1329.0
3821835,1436.0
3821935,1428.0
3822035,1434.0
3822135,1428.0
3822235,1453.0
3822335,1315.0
3822435,1227.0
3822535,1414.0
3822635,1314.0
3822735,1419.0
3822835,1324.0
3822935,1347.0
3823035,1268.0
3823135,1045.0
3823235,1141.0
3823335,1065.0
3823435,1239.0
3823535,1288.0
3823635,1395.0
3823735,1227.0
3823835,1412.0
3823935,1219.0
3824035,1034.0
3824135,1193.0
3824235,1165.0
3824335,1173.0
3824435,1295.0
3824535,1279.0
3824635,1365.0
3824735,1442.0
3824835,1207.0
3824935,1344.0
3825035,1234.0
3825135,1339.0
3825235,1347.0
3825335,1305.0
3825435,1295.0
3825535,1153.0
3825635,1294.0
3825735,1213.0
3825835,1282.0
3825935,1275.0
3826035,1320.0
3826135,915.0
3826235,832.0
3826335,1209.0
3826435,1258.0
3826535,1210.0
3826635,1177.0
3826735,1132.0
3826835,1185.0
3826935,1205.0
3827035,1140.0
3827135,904.0
3827235,1129.0
3827335,1159.0
3827435,1225.0
3827535,1202.0
3827635,1121.0
3827735,1170.0
3827835,1060.0
3827935,1125.0
3828035,1101.0
3828135,1083.0
3828235,1143.0
3828335,1229.0
3828435,1210.0
3828535,1119.0
3828635,1065.0
3828735,1055.0
3828835,1041.0
3828935,1104.0
3829035,1179.0
3829135,1198.0
3829235,1152.0
3829335,1064.0
3829435,994.0
3829535,903.0
3829635,1069.0
3829735,1181.0
3829835,1055.0
3829935,1316.0
3830035,1292.0
3830135,1068.0
3830235,852.0
3830335,891.0
3830435,797.0
3830535,999.0
3830635,880.0
3830735,956.0
3830835,797.0
3830935,913.0
3831035,885.0
3831135,865.0
3831235,962.0
3831335,1026.0
3831435,1138.0
3831535,940.0
3831635,905.0
3831735,831.0
3831835,833.0
3831935,916.0
3832035,1066.0
3832135,832.0
3832235,758.0
3832335,835.0
3832435,975.0
3832535,969.0
3832635,1069.0
3832735,1054.0
3832835,1258.0
3832935,1022.0
3833035,1311.0
3833135,1171.0
3833235,1106.0
3833335,964.0
3833435,986.0
3833535,1116.0
3833635,967.0
3833735,1000.0
3833835,1210.0
3833935,1012.0
3834035,1072.0
3834135,1044.0
3834235,1168.0
3834335,1088.0
3834435,1053.0
3834535,1031.0
3834635,1006.0
3834735,780.0
3834835,1028.0
3834935,1090.0
3835035,867.0
3835135,1089.0
3835235,1128.0
3835335,971.0
3835435,974.0
3835535,1039.0
3835635,924.0
3835735,1054.0
3835835,1005.0
3835935,1222.0
3836035,1092.0
3836135,1226.0
3836235,1092.0
3836335,1086.0
3836435,1102.0
3836535,1030.0
3836635,1089.0
3836735,1002.0
3836835,1108.0
3836935,1158.0
3837035,831.0
3837135,899.0
3837235,792.0
3837335,678.0
3837435,874.0
3837535,967.0
3837635,948.0
3837735,947.0
3837835,843.0
3837935,1057.0
3838035,952.0
3838135,957.0
3838235,985.0
3838335,899.0
3838435,913.0
3838535,893.0
3838635,1045.0
3838735,979.0
3838835,950.0
3838935,984.0
3839035,1025.0
3839135,995.0
3839235,1123.0
3839335,979.0
3839435,949.0
3839535,937.0
3839635,913.0
3839735,849.0
3839835,914.0
3839935,958.0
3840035,869.0
3840135,872.0
3840235,936.0
3840335,974.0
3840435,1105.0
3840535,1095.0
3840635,1057.0
3840735,1028.0
3840835,1031.0
3840935,1013.0
3841035,1055.0
3841135,1161.0
3841235,983.0
3841335,1138.0
3841435,1092.0
3841535,763.0
3841635,1002.0
3841735,1074.0
3841835,1198.0
3841935,947.0
3842035,1201.0
3842135,1118.0
3842235,1189.0
3842335,1053.0
3842435,939.0
3842535,994.0
3842635,1124.0
3842735,1045.0
3842835,886.0
3842935,994.0
3843035,1042.0
3843135,1050.0
3843235,1140.0
3843335,1065.0
3843435,1300.0
3843535,1128.0
3843635,1075.0
3843735,1193.0
3843835,1040.0
3843935,1003.0
3844035,1025.0
3844135,1141.0
3844235,1162.0
3844335,1064.0
3844435,1044.0
3844535,996.0
3844635,1120.0
3844735,954.0
3844835,1032.0
3844935,935.0
3845035,1011.0
3845135,1371.0
3845235,1080.0
3845335,1151.0
3845435,1015.0
3845535,1197.0
3845635,1217.0
3845735,1364.0
3845835,1220.0
3845935,1194.0
3846035,1227.0
3846135,1125.0
3846235,1060.0
3846335,1009.0
3846435,1106.0
3846535,1134.0
3846635,1329.0
3846735,1246.0
3846835,1263.0
3846935,1230.0
3847035,1277.0
3847135,1319.0
3847235,1136.0
3847335,1376.0
3847435,1218.0
3847535,1158.0
3847635,1133.0
3847735,1339.0
3847835,1430.0
3847935,1521.0
3848035,1325.0
3848135,1318.0
3848235,1187.0
3848335,1209.0
3848435,1184.0
3848535,1393.0
3848635,1273.0
3848735,1264.0
3848835,1258.0
3848935,1056.0
3849035,1323.0
3849135,1189.0
3849235,1275.0
3849335,1295.0
3849435,1189.0
3849535,1300.0
3849635,1313.0
3849735,1241.0
3849835,1238.0
3849935,1302.0
3850035,1287.0
3850135,1275.0
3850235,1324.0
3850335,1326.0
3850435,1203.0
3850535,971.0
3850635,1182.0
3850735,1195.0
3850835,1194.0
3850935,1039.0
3851035,1127.0
3851135,992.0
3851235,1076.0
3851335,1298.0
3851435,1184.0
3851535,1084.0
3851635,1304.0
3851735,1118.0
3851835,1305.0
3851935,1132.0
3852035,1342.0
3852135,1258.0
3852235,1318.0
3852335,1397.0
3852435,1285.0
3852535,1308.0
3852635,1413.0
3852735,1373.0
3852835,1376.0
3852935,1286.0
3853035,1336.0
3853135,1310.0
3853235,1422.0
3853335,1549.0
3853435,1146.0
3853535,1221.0
3853635,1302.0
3853735,1267.0
3853835,1285.0
3853935,1392.0
3854035,1338.0
3854135,1208.0
3854235,1387.0
3854335,1325.0
3854435,1195.0
3854535,1137.0
3854635,1288.0
3854735,1241.0
3854835,1414.0
3854935,1289.0
3855035,1427.0
3855135,1396.0
3855235,1456.0
3855335,1354.0
3855435,1373.0
3855535,1423.0
3855635,1277.0
3855735,1062.0
3855835,1402.0
3855935,1203.0
3856035,1393.0
3856135,1293.0
3856235,1338.0
3856335,1155.0
3856435,1419.0
3856535,1574.0
3856635,1317.0
3856735,1203.0
3856835,1311.0
3856935,1331.0
3857035,1402.0
3857135,1050.0
3857235,1196.0
3857335,1406.0
3857435,1239.0
3857535,1039.0
3857635,1108.0
3857735,1495.0
3857835,1230.0
3857935,1343.0
3858035,1317.0
3858135,1251.0
3858235,1218.0
3858335,1439.0
3858435,1271.0
3858535,1509.0
3858635,1615.0
3858735,1310.0
3858835,1289.0
3858935,1338.0
3859035,1292.0
3859135,1208.0
3859235,1328.0
3859335,1485.0
3859435,1295.0
3859535,1315.0
3859635,1293.0
3859735,1178.0
3859835,1249.0
3859935,1036.0
3860035,1231.0
3860135,1101.0
3860235,1281.0
3860335,1133.0
3860435,1082.0
3860535,1048.0
3860635,1196.0
3860735,1013.0
3860835,1138.0
3860935,1395.0
3861035,1068.0
3861135,980.0
3861235,1283.0
3861335,1276.0
3861435,1257.0
3861535,1280.0
3861635,1223.0
3861735,1036.0
3861835,1181.0
3861935,1228.0
3862035,1109.0
3862135,1062.0
3862235,1142.0
3862335,1091.0
3862435,983.0
3862535,1105.0
3862635,1107.0
3862735,949.0
3862835,1051.0
3862935,1159.0
3863035,1044.0
3863135,1126.0
3863235,1248.0
3863335,1266.0
3863435,1178.0
3863535,1079.0
3863635,911.0
3863735,852.0
3863835,1122.0
3863935,1148.0
3864035,1053.0
3864135,1199.0
3864235,1194.0
3864335,1141.0
3864435,1161.0
3864535,1100.0
3864635,1231.0
3864735,1074.0
3864835,1162.0
3864935,1167.0
3865035,1119.0
3865135,1148.0
3865235,1102.0
3865335,1139.0
3865435,1155.0
3865535,1138.0
3865635,1086.0
3865735,904.0
3865835,817.0
3865935,1051.0
3866035,1009.0
3866135,1298.0
3866235,1035.0
3866335,897.0
3866435,1147.0
3866535,1295.0
3866635,1179.0
3866735,1079.0
3866835,1201.0
3866935,1106.0
3867035,1225.0
3867135,1169.0
3867235,1133.0
3867335,1051.0
3867435,1189.0
3867535,1014.0
3867635,996.0
3867735,859.0
3867835,1038.0
3867935,1118.0
3868035,949.0
3868135,1067.0
3868235,998.0
3868335,1037.0
3868435,1134.0
3868535,1186.0
3868635,1169.0
3868735,1030.0
3868835,952.0
3868935,1100.0
3869035,1136.0
3869135,979.0
3869235,1003.0
3869335,909.0
3869435,1026.0
3869535,1118.0
3869635,1177.0
3869735,1132.0
3869835,1004.0
3869935,1207.0
3870035,958.0
3870135,1128.0
3870235,1031.0
3870335,1132.0
3870435,1005.0
3870535,1064.0
3870635,1121.0
3870735,1085.0
3870835,1107.0
3870935,1091.0
3871035,1053.0
3871135,1137.0
3871235,1052.0
3871335,921.0
3871435,981.0
3871535,908.0
3871635,1050.0
3725736,963.0
3725836,1117.0
3725936,934.0
3726036,1032.0
3726136,1080.0
3726236,1280.0
3726336,1133.0
3726436,1140.0
3726536,1136.0
3726636,1150.0
3726736,1152.0
3726836,1075.0
3726936,1022.0
3727036,928.0
3727136,848.0
3727236,1025.0
3727336,962.0
3727436,1052.0
3727536,1135.0
3727636,994.0
3727736,942.0
3727836,974.0
3727936,897.0
3728036,903.0
3728136,1127.0
3728236,966.0
3728336,850.0
3728436,730.0
3728536,744.0
3728636,754.0
3728736,1266.0
3728836,1200.0
3728936,970.0
3729036,978.0
3729136,1046.0
3729236,954.0
3729336,792.0
3729436,876.0
3729536,860.0
3729636,1050.0
3729736,880.0
3729836,865.0
3729936,1088.0
3730036,1013.0
3730136,972.0
3730236,970.0
3730336,966.0
3730436,1044.0
3730536,965.0
3730636,1086.0
3730736,1018.0
3730836,995.0
3730936,975.0
3731036,990.0
3731136,973.0
3731236,881.0
3731336,874.0
3731436,944.0
3731536,809.0
3731636,649.0
3731736,838.0
3731836,899.0
3731936,967.0
3732036,1204.0
3732136,1044.0
3732236,881.0
3732336,1018.0
3732436,1149.0
3732536,1101.0
3732636,1180.0
3732736,1052.0
3732836,921.0
3732936,924.0
3733036,1027.0
3733136,1074.0
3733236,1090.0
3733336,1069.0
3733436,1097.0
3733536,1128.0
3733636,1075.0
3733736,1002.0
3733836,1015.0
3733936,995.0
3734036,1066.0
3734136,1101.0
3734236,1135.0
3734336,1015.0
3734436,1055.0
3734536,1076.0
3734636,1110.0
3734736,1334.0
3734836,1209.0
3734936,1092.0
3735036,923.0
3735136,1269.0
3735236,1387.0
3735336,1345.0
3735436,1363.0
3735536,1010.0
3735636,1115.0
3735736,1170.0
3735836,910.0
3735936,1195.0
3736036,1301.0
3736136,1162.0
3736236,1139.0
3736336,1013.0
3736436,1153.0
3736536,1086.0
3736636,1093.0
3736736,1098.0
3736836,1228.0
3736936,1152.0
3737036,1079.0
3737136,1068.0
3737236,1081.0
3737336,1219.0
3737436,1182.0
3737536,1192.0
3737636,1309.0
3737736,1331.0
3737836,1021.0
3737936,976.0
3738036,1096.0
3738136,1319.0
3738236,1324.0
3738336,1445.0
3738436,1463.0
3738536,1417.0
3738636,1210.0
3738736,1044.0
3738836,1199.0
3738936,1108.0
3739036,1299.0
3739136,1231.0
3739236,1242.0
3739336,1339.0
3739436,1376.0
3739536,1503.0
3739636,1432.0
3739736,1147.0
3739836,964.0
3739936,1308.0
3740036,1325.0
3740136,1343.0
3740236,1353.0
3740336,1259.0
3740436,1335.0
3740536,1360.0
3740636,1357.0
3740736,1321.0
3740836,1358.0
3740936,1308.0
3741036,1126.0
3741136,1347.0
3741236,1288.0
3741336,1408.0
3741436,1319.0
3741536,1386.0
