ID,Footfall
3726536,784.0
3726636,917.0
3726736,1036.0
3726836,885.0
3726936,796.0
3727036,783.0
3727136,712.0
3727236,796.0
3727336,966.0
3727436,1086.0
3727536,1052.0
3727636,1140.0
3727736,1075.0
3727836,947.0
3727936,948.0
3728036,922.0
3728136,1019.0
3728236,913.0
3728336,846.0
3728436,680.0
3728536,619.0
3728636,765.0
3728736,814.0
3728836,910.0
3728936,796.0
3729036,844.0
3729136,962.0
3729236,855.0
3729336,826.0
3729436,841.0
3729536,850.0
3729636,882.0
3729736,777.0
3729836,957.0
3729936,961.0
3730036,957.0
3730136,983.0
3730236,1016.0
3730336,1052.0
3730436,1036.0
3730536,934.0
3730636,903.0
3730736,1040.0
3730836,972.0
3730936,1070.0
3731036,1080.0
3731136,956.0
3731236,988.0
3731336,982.0
3731436,1031.0
3731536,899.0
3731636,788.0
3731736,844.0
3731836,952.0
3731936,692.0
3732036,1054.0
3732136,950.0
3732236,1068.0
3732336,983.0
3732436,1018.0
3732536,1052.0
3732636,969.0
3732736,984.0
3732836,921.0
3732936,996.0
3733036,1077.0
3733136,1085.0
3733236,1177.0
3733336,1012.0
3733436,999.0
3733536,978.0
3733636,1017.0
3733736,1029.0
3733836,1069.0
3733936,1055.0
3734036,1023.0
3734136,958.0
3734236,942.0
3734336,1073.0
3734436,1070.0
3734536,1117.0
3734636,1085.0
3734736,1107.0
3734836,1213.0
3734936,1024.0
3735036,992.0
3735136,1121.0
3735236,1127.0
3735336,1042.0
3735436,1129.0
3735536,1071.0
3735636,1150.0
3735736,1179.0
3735836,1124.0
3735936,1154.0
3736036,1130.0
3736136,1058.0
3736236,1035.0
3736336,978.0
3736436,1097.0
3736536,1145.0
3736636,1192.0
3736736,1119.0
3736836,1217.0
3736936,1285.0
3737036,1212.0
3737136,1220.0
3737236,1269.0
3737336,1304.0
3737436,1232.0
3737536,1279.0
3737636,1308.0
3737736,1292.0
3737836,1283.0
3737936,1304.0
3738036,1254.0
3738136,1151.0
3738236,1241.0
3738336,1446.0
3738436,1305.0
3738536,1268.0
3738636,1274.0
3738736,1240.0
3738836,1142.0
3738936,1251.0
3739036,1334.0
3739136,1287.0
3739236,1239.0
3739336,1375.0
3739436,1378.0
3739536,1376.0
3739636,1339.0
3739736,1281.0
3739836,1414.0
3739936,1364.0
3740036,1397.0
3740136,1461.0
3740236,1513.0
3740336,1547.0
3740436,1421.0
3740536,1528.0
3740636,1369.0
3740736,1310.0
3740836,1305.0
3740936,1567.0
3741036,1407.0
3741136,1423.0
3741236,1440.0
3741336,1428.0
3741436,1420.0
3741536,1342.0
3741636,1416.0
3741736,1372.0
3741836,1412.0
3741936,1296.0
3742036,1371.0
3742136,1467.0
3742236,1426.0
3742336,1410.0
3742436,1468.0
3742536,1337.0
3742636,1472.0
3742736,1530.0
3742836,1446.0
3742936,1432.0
3743036,1474.0
3743136,1403.0
3743236,1490.0
3743336,1445.0
3743436,1453.0
3743536,1570.0
3743636,1521.0
3743736,1473.0
3743836,1591.0
3743936,1664.0
3744036,1515.0
3744136,1606.0
3744236,1527.0
3744336,1480.0
3744436,1510.0
3744536,1416.0
3744636,1400.0
3744736,1443.0
3744836,1460.0
3744936,1417.0
3745036,1489.0
3745136,1395.0
3745236,1464.0
3745336,1450.0
3745436,1439.0
3745536,1457.0
3745636,1365.0
3745736,1489.0
3745836,1482.0
3745936,1460.0
3746036,1598.0
3746136,1746.0
3746236,1644.0
3746336,1662.0
3746436,1606.0
3746536,1598.0
3746636,1570.0
3746736,1450.0
3746836,1511.0
3746936,1549.0
3747036,1506.0
3747136,1473.0
3747236,1570.0
3747336,1551.0
3747436,1513.0
3747536,1524.0
3747636,1505.0
3747736,1469.0
3747836,1579.0
3747936,1543.0
3748036,1681.0
3748136,1733.0
3748236,1622.0
3748336,1674.0
3748436,1560.0
3748536,1702.0
3748636,1767.0
3748736,1652.0
3748836,1587.0
3748936,1513.0
3749036,1491.0
3749136,1566.0
3749236,1494.0
3749336,1518.0
3749436,1345.0
3749536,1623.0
3749636,1517.0
3749736,1581.0
3749836,1360.0
3749936,1332.0
3750036,1478.0
3750136,1434.0
3750236,1319.0
3750336,1394.0
3750436,1435.0
3750536,1422.0
3750636,1452.0
3750736,1607.0
3750836,1620.0
3750936,1545.0
3751036,1391.0
3751136,1389.0
3751236,1273.0
3751336,1390.0
3751436,1395.0
3751536,1375.0
3751636,1424.0
3751736,1323.0
3751836,1338.0
3751936,1361.0
3752036,1374.0
3752136,1353.0
3752236,1224.0
3752336,1396.0
3752436,1453.0
3752536,1374.0
3752636,1339.0
3752736,1336.0
3752836,1316.0
3752936,1317.0
3753036,1384.0
3753136,1353.0
3753236,1388.0
3753336,1224.0
3753436,1273.0
3753536,1185.0
3753636,1259.0
3753736,1234.0
3753836,1140.0
3753936,1069.0
3754036,1302.0
3754136,1268.0
3754236,1290.0
3754336,1216.0
3754436,1204.0
3754536,1280.0
3754636,1225.0
3754736,1270.0
3754836,1282.0
3754936,1216.0
3755036,1109.0
3755136,1029.0
3755236,1035.0
3755336,1130.0
3755436,1154.0
3755536,1064.0
3755636,941.0
3755736,1181.0
3755836,1213.0
3755936,1066.0
3756036,1059.0
3756136,1083.0
3756236,1186.0
3756336,1129.0
3756436,1157.0
3756536,1100.0
3756636,1131.0
3756736,1178.0
3756836,1130.0
3756936,1131.0
3757036,1043.0
3757136,981.0
3757236,1090.0
3757336,1075.0
3757436,943.0
3757536,984.0
3757636,1043.0
3757736,1063.0
3757836,1031.0
3757936,943.0
3758036,1134.0
3758136,1158.0
3758236,1147.0
3758336,1055.0
3758436,992.0
3758536,1199.0
3758636,1106.0
3758736,933.0
3758836,906.0
3758936,1009.0
3759036,970.0
3759136,1104.0
3759236,1013.0
3759336,1067.0
3759436,940.0
3759536,942.0
3759636,1063.0
3759736,976.0
3759836,880.0
3759936,1023.0
3760036,1017.0
3760136,924.0
3760236,904.0
3760336,796.0
3760436,926.0
3760536,962.0
3760636,875.0
3760736,825.0
3760836,872.0
3760936,793.0
3761036,927.0
3761136,831.0
3761236,1022.0
3761336,1027.0
3761436,951.0
3761536,1024.0
3761636,982.0
3761736,885.0
3761836,918.0
3761936,1002.0
3762036,1053.0
3762136,1085.0
3762236,972.0
3762336,874.0
3762436,845.0
3762536,916.0
3762636,846.0
3762736,855.0
3762836,851.0
3762936,911.0
3763036,990.0
3763136,814.0
3763236,825.0
3763336,761.0
3763436,761.0
3763536,896.0
3763636,818.0
3763736,764.0
3763836,702.0
3763936,824.0
3764036,804.0
3764136,792.0
3764236,763.0
3764336,746.0
3764436,700.0
3764536,838.0
3764636,926.0
3764736,902.0
3764836,1028.0
3764936,1053.0
3765036,1122.0
3765136,1114.0
3765236,1168.0
3765336,923.0
3765436,917.0
3765536,981.0
3765636,1048.0
3765736,1057.0
3765836,883.0
3765936,840.0
3766036,883.0
3766136,970.0
3766236,989.0
3766336,772.0
3766436,851.0
3766536,750.0
3766636,1037.0
3766736,951.0
3766836,875.0
3766936,836.0
3767036,822.0
3767136,962.0
3767236,775.0
3767336,761.0
3767436,791.0
3767536,824.0
3767636,904.0
3767736,950.0
3767836,832.0
3767936,927.0
3768036,806.0
3768136,860.0
3768236,871.0
3768336,896.0
3768436,958.0
3768536,972.0
3768636,845.0
3768736,866.0
3768836,809.0
3768936,986.0
3769036,861.0
3769136,915.0
3769236,725.0
3769336,935.0
3769436,935.0
3769536,1206.0
3769636,1336.0
3769736,1091.0
3769836,1037.0
3769936,1011.0
3770036,968.0
3770136,936.0
3770236,992.0
3770336,1071.0
3770436,1139.0
3770536,1100.0
3770636,1097.0
3770736,1129.0
3770836,1150.0
3770936,1095.0
3771036,1105.0
3771136,1144.0
3771236,1204.0
3771336,1131.0
3771436,1199.0
3771536,1116.0
3771636,1069.0
3771736,998.0
3771836,965.0
3771936,1154.0
3772036,1128.0
3772136,1175.0
3772236,1129.0
3772336,1137.0
3772436,1147.0
3772536,1146.0
3772636,1066.0
3772736,1225.0
3772836,1208.0
3772936,1333.0
3773036,1107.0
3773136,1110.0
3773236,1158.0
3773336,1241.0
3773436,1306.0
3773536,1250.0
3773636,1255.0
3773736,1194.0
3773836,1369.0
3773936,1390.0
3774036,1352.0
3774136,1303.0
3774236,1166.0
3774336,1105.0
3774436,1227.0
3774536,1310.0
3774636,1269.0
3774736,1481.0
3774836,1396.0
3774936,1303.0
3775036,1367.0
3775136,1392.0
3775236,1282.0
3775336,1263.0
3775436,1210.0
3775536,1355.0
3775636,1375.0
3775736,1269.0
3775836,1280.0
3775936,1342.0
3776036,1320.0
3776136,1365.0
3776236,1286.0
3776336,1161.0
3776436,1214.0
3776536,1345.0
3776636,1172.0
3776736,1189.0
3776836,1416.0
3776936,1512.0
3777036,1293.0
3777136,1427.0
3777236,1335.0
3777336,1318.0
3777436,1354.0
3777536,1437.0
3777636,1379.0
3777736,1349.0
3777836,1465.0
3777936,1506.0
3778036,1412.0
3778136,1292.0
3778236,1343.0
3778336,1415.0
3778436,1427.0
3778536,1362.0
3778636,1509.0
3778736,1584.0
3778836,1569.0
3778936,1485.0
3779036,1669.0
3779136,1361.0
3779236,1501.0
3779336,1415.0
3779436,1443.0
3779536,1424.0
3779636,1391.0
3779736,1447.0
3779836,1408.0
3779936,1433.0
3780036,1418.0
3780136,1410.0
3780236,1479.0
3780336,1488.0
3780436,1567.0
3780536,1423.0
3780636,1432.0
3780736,1398.0
3780836,1422.0
3780936,1445.0
3781036,1480.0
3781136,1531.0
3781236,1584.0
3781336,1536.0
3781436,1502.0
3781536,1494.0
3781636,1544.0
3781736,1606.0
3781836,1584.0
3781936,1554.0
3782036,1565.0
3782136,1529.0
3782236,1521.0
3782336,1712.0
3782436,1763.0
3782536,1772.0
3782636,1561.0
3782736,1582.0
3782836,1599.0
3782936,1564.0
3783036,1524.0
3783136,1492.0
3783236,1478.0
3783336,1533.0
3783436,1644.0
3783536,1670.0
3783636,1541.0
3783736,1529.0
3783836,1609.0
3783936,1511.0
3784036,1500.0
3784136,1633.0
3784236,1472.0
3784336,1552.0
3784436,1500.0
3784536,1451.0
3784636,1387.0
3784736,1393.0
3784836,1448.0
3784936,1518.0
3785036,1518.0
3785136,1496.0
3785236,1414.0
3785336,1518.0
3785436,1532.0
3785536,1525.0
3785636,1564.0
3785736,1571.0
3785836,1537.0
3785936,1605.0
3786036,1687.0
3786136,1411.0
3786236,1512.0
3786336,1492.0
3786436,1410.0
3786536,1430.0
3786636,1446.0
3786736,1434.0
3786836,1388.0
3786936,1496.0
3787036,1575.0
3787136,1469.0
3787236,1480.0
3787336,1447.0
3787436,1354.0
3787536,1339.0
3787636,1344.0
3787736,1413.0
3787836,1361.0
3787936,1289.0
3788036,1340.0
3788136,1323.0
3788236,1266.0
3788336,1340.0
3788436,1366.0
3788536,1377.0
3788636,1387.0
3788736,1326.0
3788836,1296.0
3788936,1394.0
3789036,1294.0
3789136,1355.0
3789236,1441.0
3789336,1430.0
3789436,1410.0
3789536,1358.0
3789636,1421.0
3789736,1419.0
3789836,1308.0
3789936,1222.0
3790036,1229.0
3790136,1231.0
3790236,1271.0
3790336,1210.0
3790436,1217.0
3790536,1266.0
3790636,1215.0
3790736,1283.0
3790836,1311.0
3790936,1258.0
3791036,1226.0
3791136,1188.0
3791236,1284.0
3791336,1314.0
3791436,1303.0
3791536,1315.0
3791636,1225.0
3791736,1258.0
3791836,1207.0
3791936,1318.0
3792036,1210.0
3792136,1325.0
3792236,1245.0
3792336,1228.0
3792436,1179.0
3792536,1305.0
3792636,1250.0
3792736,1177.0
3792836,1294.0
3792936,1108.0
3793036,1156.0
3793136,1186.0
3793236,1127.0
3793336,1085.0
3793436,1096.0
3793536,992.0
3793636,1064.0
3793736,1101.0
3793836,966.0
3793936,1128.0
3794036,963.0
3794136,894.0
3794236,1004.0
3794336,1006.0
3794436,1044.0
3794536,1020.0
3794636,935.0
3794736,967.0
3794836,963.0
3794936,958.0
3795036,1071.0
3795136,976.0
3795236,899.0
3795336,984.0
3795436,1125.0
3795536,996.0
3795636,855.0
3795736,931.0
3795836,945.0
3795936,1003.0
3796036,1127.0
3796136,1038.0
3796236,996.0
3796336,1061.0
3796436,1026.0
3796536,862.0
3796636,970.0
3796736,883.0
3796836,895.0
3796936,972.0
3797036,912.0
3797136,940.0
3797236,762.0
3797336,839.0
3797436,878.0
3797536,889.0
3797636,1024.0
3797736,1066.0
3797836,1001.0
3797936,1059.0
3798036,1070.0
3798136,831.0
3798236,972.0
3798336,934.0
3798436,906.0
3798536,974.0
3798636,995.0
3798736,1012.0
3798836,1052.0
3798936,1110.0
3799036,1020.0
3799136,990.0
3799236,1182.0
3799336,1123.0
3799436,960.0
3799536,1151.0
3799636,886.0
3799736,963.0
3799836,797.0
3799936,1021.0
3800036,957.0
3800136,1007.0
3800236,955.0
3800336,1052.0
3800436,917.0
3800536,871.0
3800636,959.0
3800736,831.0
3800836,1039.0
3800936,1008.0
3801036,894.0
3801136,1083.0
3801236,1049.0
3801336,1027.0
3801436,998.0
3801536,743.0
3801636,791.0
3801736,832.0
3801836,1015.0
3801936,1046.0
3802036,967.0
3802136,1084.0
3802236,1103.0
3802336,1123.0
3802436,1088.0
3802536,1198.0
3802636,1160.0
3802736,958.0
3802836,1169.0
3802936,1156.0
3803036,1022.0
3803136,1086.0
3803236,1182.0
3803336,944.0
3803436,1025.0
3803536,1044.0
3803636,965.0
3803736,1055.0
3803836,1024.0
3803936,1019.0
3804036,1107.0
3804136,1016.0
3804236,1077.0
3804336,968.0
3804436,1020.0
3804536,961.0
3804636,940.0
3804736,837.0
3804836,987.0
3804936,957.0
3805036,957.0
3805136,960.0
3805236,933.0
3805336,1024.0
3805436,1062.0
3805536,861.0
3805636,808.0
3805736,840.0
3805836,933.0
3805936,1054.0
3806036,1079.0
3806136,1142.0
3806236,1095.0
3806336,1145.0
3806436,1072.0
3806536,1098.0
3806636,1145.0
3806736,1232.0
3806836,1140.0
3806936,1010.0
3807036,1051.0
3807136,944.0
3807236,1079.0
3807336,1171.0
3807436,1188.0
3807536,1122.0
3807636,1211.0
3807736,1090.0
3807836,1103.0
3807936,1228.0
3808036,1189.0
3808136,1197.0
3808236,1101.0
3808336,1132.0
3808436,1034.0
3808536,1193.0
3808636,1243.0
3808736,1153.0
3808836,1184.0
3808936,1163.0
3809036,1109.0
3809136,1079.0
3809236,1257.0
3809336,1308.0
3809436,1020.0
3809536,1166.0
3809636,1200.0
3809736,1231.0
3809836,1141.0
3809936,1171.0
3810036,1210.0
3810136,1308.0
3810236,1192.0
3810336,1166.0
3810436,1207.0
3810536,1252.0
3810636,1216.0
3810736,1202.0
3810836,1236.0
3810936,1174.0
3811036,1211.0
3811136,1391.0
3811236,1217.0
3811336,1265.0
3811436,1256.0
3811536,1283.0
3811636,1292.0
3811736,1297.0
3811836,1175.0
3811936,1176.0
3812036,1158.0
3812136,1249.0
3812236,1284.0
3812336,1312.0
3812436,1324.0
3812536,1470.0
3812636,1415.0
3812736,1395.0
3812836,1358.0
3812936,1386.0
3813036,1432.0
3813136,1371.0
3813236,1385.0
3813336,1297.0
3813436,1360.0
3813536,1413.0
3813636,1424.0
3813736,1313.0
3813836,1319.0
3813936,1318.0
3814036,1521.0
3814136,1414.0
3814236,1459.0
3814336,1515.0
3814436,1385.0
3814536,1452.0
3814636,1436.0
3814736,1393.0
3814836,1371.0
3814936,1367.0
3815036,1310.0
3815136,1333.0
3815236,1359.0
3815336,1341.0
3815436,1355.0
3815536,1439.0
3815636,1340.0
3815736,1326.0
3815836,1446.0
3815936,1468.0
3816036,1453.0
3816136,1361.0
3816236,1498.0
3816336,1493.0
3816436,1440.0
3816536,1410.0
3816636,1470.0
3816736,1404.0
3816836,1499.0
3816936,1513.0
3817036,1701.0
3817136,1687.0
3817236,1458.0
3817336,1448.0
3817436,1486.0
3817536,1377.0
3817636,1435.0
3817736,1470.0
3817836,1511.0
3817936,1485.0
3818036,1437.0
3818136,1418.0
3818236,1470.0
3818336,1462.0
3818436,1510.0
3818536,1643.0
3818636,1763.0
3818736,1491.0
3818836,1386.0
3818936,1562.0
3819036,1579.0
3819136,1640.0
3819236,1550.0
3819336,1532.0
3819436,1585.0
3819536,1548.0
3819636,1489.0
3819736,1462.0
3819836,1593.0
3819936,1570.0
3820036,1611.0
3820136,1488.0
3820236,1414.0
3820336,1450.0
3820436,1527.0
3820536,1492.0
3820636,1464.0
3820736,1486.0
3820836,1450.0
3820936,1556.0
3821036,1434.0
3821136,1476.0
3821236,1470.0
3821336,1424.0
3821436,1424.0
3821536,1460.0
3821636,1335.0
3821736,1425.0
3821836,1420.0
3821936,1512.0
3822036,1476.0
3822136,1480.0
3822236,1398.0
3822336,1433.0
3822436,1418.0
3822536,1587.0
3822636,1535.0
3822736,1445.0
3822836,1386.0
3822936,1377.0
3823036,1392.0
3823136,1379.0
3823236,1407.0
3823336,1457.0
3823436,1437.0
3823536,1415.0
3823636,1499.0
3823736,1444.0
3823836,1407.0
3823936,1498.0
3824036,1469.0
3824136,1441.0
3824236,1465.0
3824336,1365.0
3824436,1335.0
3824536,1447.0
3824636,1341.0
3824736,1429.0
3824836,1333.0
3824936,1438.0
3825036,1334.0
3825136,1330.0
3825236,1422.0
3825336,1382.0
3825436,1349.0
3825536,1336.0
3825636,1287.0
3825736,1384.0
3825836,1297.0
3825936,1342.0
3826036,1252.0
3826136,1299.0
3826236,1322.0
3826336,1374.0
3826436,1259.0
3826536,1343.0
3826636,1260.0
3826736,1295.0
3826836,1284.0
3826936,1245.0
3827036,1283.0
3827136,1180.0
3827236,1352.0
3827336,1369.0
3827436,1289.0
3827536,1243.0
3827636,1183.0
3827736,1274.0
3827836,1195.0
3827936,1197.0
3828036,1204.0
3828136,1194.0
3828236,1243.0
3828336,1286.0
3828436,1170.0
3828536,1229.0
3828636,1195.0
3828736,1205.0
3828836,1146.0
3828936,1150.0
3829036,1161.0
3829136,1320.0
3829236,1255.0
3829336,1213.0
3829436,1106.0
3829536,1070.0
3829636,1102.0
3829736,1196.0
3829836,1196.0
3829936,1166.0
3830036,1154.0
3830136,1033.0
3830236,1010.0
3830336,1063.0
3830436,1064.0
3830536,1002.0
3830636,970.0
3830736,1009.0
3830836,977.0
3830936,949.0
3831036,1010.0
3831136,993.0
3831236,1140.0
3831336,1084.0
3831436,916.0
3831536,853.0
3831636,954.0
3831736,897.0
3831836,909.0
3831936,941.0
3832036,977.0
3832136,806.0
3832236,972.0
3832336,831.0
3832436,1061.0
3832536,924.0
3832636,843.0
3832736,990.0
3832836,1027.0
3832936,922.0
3833036,902.0
3833136,1128.0
3833236,1149.0
3833336,723.0
3833436,974.0
3833536,1025.0
3833636,967.0
3833736,909.0
3833836,994.0
3833936,956.0
3834036,1043.0
3834136,1077.0
3834236,1178.0
3834336,1077.0
3834436,1027.0
3834536,885.0
3834636,906.0
3834736,842.0
3834836,740.0
3834936,1012.0
3835036,949.0
3835136,978.0
3835236,993.0
3835336,987.0
3835436,863.0
3835536,807.0
3835636,833.0
3835736,886.0
3835836,960.0
3835936,1045.0
3836036,1128.0
3836136,1103.0
3836236,1087.0
3836336,1175.0
3836436,1167.0
3836536,1113.0
3836636,1118.0
3836736,1025.0
3836836,960.0
3836936,1010.0
3837036,735.0
3837136,789.0
3837236,779.0
3837336,747.0
3837436,914.0
3837536,928.0
3837636,986.0
3837736,920.0
3837836,986.0
3837936,1034.0
3838036,1025.0
3838136,894.0
3838236,809.0
3838336,924.0
3838436,911.0
3838536,884.0
3838636,958.0
3838736,805.0
3838836,764.0
3838936,975.0
3839036,986.0
3839136,1025.0
3839236,882.0
3839336,763.0
3839436,863.0
3839536,1036.0
3839636,847.0
3839736,822.0
3839836,940.0
3839936,891.0
3840036,890.0
3840136,844.0
3840236,1047.0
3840336,893.0
3840436,945.0
3840536,950.0
3840636,1075.0
3840736,1011.0
3840836,1044.0
3840936,964.0
3841036,1027.0
3841136,1061.0
3841236,990.0
3841336,1005.0
3841436,1029.0
3841536,960.0
3841636,951.0
3841736,943.0
3841836,1049.0
3841936,997.0
3842036,1004.0
3842136,860.0
3842236,845.0
3842336,720.0
3842436,912.0
3842536,876.0
3842636,1012.0
3842736,1008.0
3842836,1084.0
3842936,997.0
3843036,1030.0
3843136,1053.0
3843236,995.0
3843336,1105.0
3843436,1107.0
3843536,1084.0
3843636,1162.0
3843736,1096.0
3843836,1133.0
3843936,1103.0
3844036,1037.0
3844136,1083.0
3844236,1125.0
3844336,1036.0
3844436,1305.0
3844536,1049.0
3844636,1009.0
3844736,1135.0
3844836,1163.0
3844936,1136.0
3845036,1198.0
3845136,1116.0
3845236,1099.0
3845336,1137.0
3845436,1119.0
3845536,1207.0
3845636,1164.0
3845736,1295.0
3845836,1099.0
3845936,1153.0
3846036,1141.0
3846136,1134.0
3846236,1263.0
3846336,1073.0
3846436,1200.0
3846536,1394.0
3846636,1218.0
3846736,1182.0
3846836,1365.0
3846936,1363.0
3847036,1388.0
3847136,1237.0
3847236,1334.0
3847336,1381.0
3847436,1339.0
3847536,1285.0
3847636,1321.0
3847736,1343.0
3847836,1289.0
3847936,1532.0
3848036,1231.0
3848136,1310.0
3848236,1402.0
3848336,1336.0
3848436,1284.0
3848536,1382.0
3848636,1264.0
3848736,1264.0
3848836,1276.0
3848936,1327.0
3849036,1312.0
3849136,1218.0
3849236,1390.0
3849336,1388.0
3849436,1267.0
3849536,1327.0
3849636,1234.0
3849736,1195.0
3849836,1348.0
3849936,1340.0
3850036,1380.0
3850136,1412.0
3850236,1339.0
3850336,1536.0
3850436,1433.0
3850536,1303.0
3850636,1505.0
3850736,1588.0
3850836,1308.0
3850936,1217.0
3851036,1256.0
3851136,1312.0
3851236,1536.0
3851336,1653.0
3851436,1594.0
3851536,1258.0
3851636,1320.0
3851736,1474.0
3851836,1363.0
3851936,1422.0
3852036,1368.0
3852136,1368.0
3852236,1364.0
3852336,1450.0
3852436,1420.0
3852536,1350.0
3852636,1408.0
3852736,1466.0
3852836,1622.0
3852936,1451.0
3853036,1466.0
3853136,1479.0
3853236,1683.0
3853336,1722.0
3853436,1472.0
3853536,1696.0
3853636,1521.0
3853736,1566.0
3853836,1646.0
3853936,1605.0
3854036,1400.0
3854136,1384.0
3854236,1653.0
3854336,1756.0
3854436,1445.0
3854536,1453.0
3854636,1407.0
3854736,1388.0
3854836,1574.0
3854936,1509.0
3855036,1517.0
3855136,1442.0
3855236,1445.0
3855336,1544.0
3855436,1531.0
3855536,1618.0
3855636,1594.0
3855736,1356.0
3855836,1498.0
3855936,1526.0
3856036,1506.0
3856136,1429.0
3856236,1404.0
3856336,1684.0
3856436,1633.0
3856536,1680.0
3856636,1693.0
3856736,1494.0
3856836,1740.0
3856936,1522.0
3857036,1551.0
3857136,1653.0
3857236,1503.0
3857336,1568.0
3857436,1534.0
3857536,1513.0
3857636,1529.0
3857736,1555.0
3857836,1391.0
3857936,1387.0
3858036,1409.0
3858136,1409.0
3858236,1535.0
3858336,1494.0
3858436,1506.0
3858536,1704.0
3858636,1705.0
3858736,1504.0
3858836,1469.0
3858936,1506.0
3859036,1412.0
3859136,1454.0
3859236,1402.0
3859336,1437.0
3859436,1421.0
3859536,1339.0
3859636,1391.0
3859736,1376.0
3859836,1391.0
3859936,1317.0
3860036,1370.0
3860136,1371.0
3860236,1389.0
3860336,1434.0
3860436,1402.0
3860536,1515.0
3860636,1583.0
3860736,1494.0
3860836,1372.0
3860936,1513.0
3861036,1354.0
3861136,1306.0
3861236,1336.0
3861336,1297.0
3861436,1307.0
3861536,1377.0
3861636,1364.0
3861736,1323.0
3861836,1316.0
3861936,1396.0
3862036,1241.0
3862136,1237.0
3862236,1251.0
3862336,1256.0
3862436,1226.0
3862536,1232.0
3862636,1314.0
3862736,1323.0
3862836,1322.0
3862936,1319.0
3863036,1289.0
3863136,1325.0
3863236,1265.0
3863336,1190.0
3863436,1344.0
3863536,1125.0
3863636,1157.0
3863736,1254.0
3863836,1190.0
3863936,1243.0
3864036,1187.0
3864136,1211.0
3864236,1172.0
3864336,1251.0
3864436,1037.0
3864536,1238.0
3864636,1254.0
3864736,1183.0
3864836,1243.0
3864936,1072.0
3865036,1159.0
3865136,1214.0
3865236,1249.0
3865336,1205.0
3865436,1208.0
3865536,1118.0
3865636,1082.0
3865736,1044.0
3865836,1277.0
3865936,1248.0
3866036,1188.0
3866136,1204.0
3866236,1190.0
3866336,1114.0
3866436,1152.0
3866536,1192.0
3866636,1163.0
3866736,1098.0
3866836,1172.0
3866936,1225.0
3867036,1266.0
3867136,1257.0
3867236,1235.0
3867336,1179.0
3867436,1074.0
3867536,1083.0
3867636,988.0
3867736,976.0
3867836,979.0
3867936,1110.0
3868036,982.0
3868136,917.0
3868236,1040.0
3868336,1163.0
3868436,1218.0
3868536,1157.0
3868636,1024.0
3868736,1035.0
3868836,1111.0
3868936,1066.0
3869036,1092.0
3869136,1130.0
3869236,1121.0
3869336,1121.0
3869436,959.0
3869536,982.0
3869636,1090.0
3869736,1022.0
3869836,837.0
3869936,780.0
3870036,749.0
3870136,1022.0
3870236,957.0
3870336,928.0
3870436,874.0
3870536,915.0
3870636,1015.0
3870736,1010.0
3870836,882.0
3870936,962.0
3871036,946.0
3871136,1193.0
3871236,1077.0
3871336,794.0
3871436,865.0
3871536,828.0
3871636,997.0
3725737,967.0
