ID,Footfall
3866733,1113.0
3866833,1171.0
3866933,1215.0
3867033,1268.0
3867133,1250.0
3867233,1274.0
3867333,1252.0
3867433,1162.0
3867533,1152.0
3867633,1057.0
3867733,1010.0
3867833,994.0
3867933,1090.0
3868033,953.0
3868133,879.0
3868233,988.0
3868333,1177.0
3868433,1203.0
3868533,1211.0
3868633,1007.0
3868733,1017.0
3868833,1022.0
3868933,1114.0
3869033,1149.0
3869133,1140.0
3869233,911.0
3869333,1007.0
3869433,1011.0
3869533,1005.0
3869633,1049.0
3869733,1038.0
3869833,868.0
3869933,837.0
3870033,801.0
3870133,996.0
3870233,930.0
3870333,1002.0
3870433,934.0
3870533,941.0
3870633,1064.0
3870733,1041.0
3870833,980.0
3870933,1001.0
3871033,998.0
3871133,1082.0
3871233,1008.0
3871333,801.0
3871433,941.0
3871533,903.0
3871633,1077.0
3725734,1019.0
3725834,1084.0
3725934,1122.0
3726034,990.0
3726134,971.0
3726234,1005.0
3726334,946.0
3726434,932.0
3726534,883.0
3726634,961.0
3726734,1108.0
3726834,890.0
3726934,825.0
3727034,775.0
3727134,713.0
3727234,923.0
3727334,1010.0
3727434,1033.0
3727534,1015.0
3727634,1032.0
3727734,1096.0
3727834,1007.0
3727934,970.0
3728034,969.0
3728134,1069.0
3728234,997.0
3728334,859.0
3728434,692.0
3728534,677.0
3728634,755.0
3728734,751.0
3728834,794.0
3728934,834.0
3729034,964.0
3729134,895.0
3729234,845.0
3729334,841.0
3729434,778.0
3729534,875.0
3729634,880.0
3729734,937.0
3729834,1010.0
3729934,975.0
3730034,976.0
3730134,1005.0
3730234,1012.0
3730334,1006.0
3730434,1162.0
3730534,950.0
3730634,979.0
3730734,1105.0
3730834,1045.0
3730934,1087.0
3731034,1077.0
3731134,949.0
3731234,1019.0
3731334,1007.0
3731434,1007.0
3731534,1034.0
3731634,687.0
3731734,855.0
3731834,1064.0
3731934,958.0
3732034,817.0
3732134,1043.0
3732234,1088.0
3732334,1003.0
3732434,1103.0
3732534,1024.0
3732634,1040.0
3732734,1020.0
3732834,970.0
3732934,970.0
3733034,1151.0
3733134,1077.0
3733234,1180.0
3733334,1077.0
3733434,1051.0
3733534,1139.0
3733634,1006.0
3733734,1031.0
3733834,1052.0
3733934,1061.0
3734034,1044.0
3734134,1022.0
3734234,1009.0
3734334,1036.0
3734434,1022.0
3734534,1097.0
3734634,1084.0
3734734,1132.0
3734834,1254.0
3734934,1009.0
3735034,1084.0
3735134,1091.0
3735234,1127.0
3735334,1002.0
3735434,1160.0
3735534,1114.0
3735634,1132.0
3735734,1114.0
3735834,1090.0
3735934,1152.0
3736034,1084.0
3736134,1085.0
3736234,1124.0
3736334,954.0
3736434,1144.0
3736534,1129.0
3736634,1180.0
3736734,1078.0
3736834,1190.0
3736934,1293.0
3737034,1223.0
3737134,1207.0
3737234,1242.0
3737334,1308.0
3737434,1216.0
3737534,1301.0
3737634,1360.0
3737734,1225.0
3737834,1245.0
3737934,1286.0
3738034,1239.0
3738134,1218.0
3738234,1209.0
3738334,1516.0
3738434,1329.0
3738534,1275.0
3738634,1255.0
3738734,1298.0
3738834,1125.0
3738934,1187.0
3739034,1290.0
3739134,1236.0
3739234,1256.0
3739334,1403.0
3739434,1436.0
3739534,1366.0
3739634,1334.0
3739734,1293.0
3739834,1456.0
3739934,1467.0
3740034,1386.0
3740134,1441.0
3740234,1510.0
3740334,1575.0
3740434,1351.0
3740534,1287.0
3740634,1415.0
3740734,1327.0
3740834,1384.0
3740934,1513.0
3741034,1432.0
3741134,1461.0
3741234,1475.0
3741334,1404.0
3741434,1387.0
3741534,1398.0
3741634,1367.0
3741734,1375.0
3741834,1405.0
3741934,1374.0
3742034,1387.0
3742134,1507.0
3742234,1477.0
3742334,1473.0
3742434,1486.0
3742534,1390.0
3742634,1413.0
3742734,1449.0
3742834,1441.0
3742934,1435.0
3743034,1462.0
3743134,1396.0
3743234,1443.0
3743334,1469.0
3743434,1502.0
3743534,1535.0
3743634,1510.0
3743734,1436.0
3743834,1487.0
3743934,1660.0
3744034,1530.0
3744134,1636.0
3744234,1447.0
3744334,1522.0
3744434,1491.0
3744534,1413.0
3744634,1479.0
3744734,1432.0
3744834,1402.0
3744934,1450.0
3745034,1464.0
3745134,1430.0
3745234,1433.0
3745334,1442.0
3745434,1499.0
3745534,1385.0
3745634,1395.0
3745734,1469.0
3745834,1427.0
3745934,1448.0
3746034,1619.0
3746134,1718.0
3746234,1565.0
3746334,1648.0
3746434,1522.0
3746534,1549.0
3746634,1537.0
3746734,1472.0
3746834,1528.0
3746934,1584.0
3747034,1512.0
3747134,1537.0
3747234,1522.0
3747334,1546.0
3747434,1475.0
3747534,1424.0
3747634,1526.0
3747734,1491.0
3747834,1497.0
3747934,1433.0
3748034,1550.0
3748134,1648.0
3748234,1426.0
3748334,1652.0
3748434,1542.0
3748534,1730.0
3748634,1748.0
3748734,1574.0
3748834,1501.0
3748934,1501.0
3749034,1503.0
3749134,1486.0
3749234,1513.0
3749334,1467.0
3749434,1399.0
3749534,1613.0
3749634,1408.0
3749734,1467.0
3749834,1377.0
3749934,1386.0
3750034,1449.0
3750134,1488.0
3750234,1302.0
3750334,1418.0
3750434,1459.0
3750534,1520.0
3750634,1492.0
3750734,1484.0
3750834,1546.0
3750934,1420.0
3751034,1412.0
3751134,1423.0
3751234,1329.0
3751334,1374.0
3751434,1409.0
3751534,1430.0
3751634,1352.0
3751734,1286.0
3751834,1298.0
3751934,1379.0
3752034,1459.0
3752134,1316.0
3752234,1109.0
3752334,1396.0
3752434,1400.0
3752534,1367.0
3752634,1324.0
3752734,1390.0
3752834,1317.0
3752934,1433.0
3753034,1438.0
3753134,1409.0
3753234,1361.0
3753334,1278.0
3753434,1288.0
3753534,1191.0
3753634,1239.0
3753734,1271.0
3753834,1191.0
3753934,1166.0
3754034,1185.0
3754134,1281.0
3754234,1280.0
3754334,1222.0
3754434,1287.0
3754534,1320.0
3754634,1246.0
3754734,1214.0
3754834,1223.0
3754934,1226.0
3755034,1080.0
3755134,1097.0
3755234,1115.0
3755334,1159.0
3755434,1145.0
3755534,947.0
3755634,937.0
3755734,1187.0
3755834,1211.0
3755934,1108.0
3756034,1167.0
3756134,1135.0
3756234,1116.0
3756334,1094.0
3756434,1122.0
3756534,1141.0
3756634,1155.0
3756734,1176.0
3756834,1127.0
3756934,1135.0
3757034,1080.0
3757134,1042.0
3757234,1145.0
3757334,1063.0
3757434,895.0
3757534,951.0
3757634,1124.0
3757734,1070.0
3757834,932.0
3757934,1078.0
3758034,1225.0
3758134,1187.0
3758234,1208.0
3758334,1134.0
3758434,906.0
3758534,1240.0
3758634,1116.0
3758734,987.0
3758834,927.0
3758934,936.0
3759034,982.0
3759134,1079.0
3759234,931.0
3759334,1111.0
3759434,1010.0
3759534,907.0
3759634,1092.0
3759734,1020.0
3759834,895.0
3759934,1079.0
3760034,1035.0
3760134,965.0
3760234,1082.0
3760334,799.0
3760434,900.0
3760534,904.0
3760634,971.0
3760734,830.0
3760834,893.0
3760934,861.0
3761034,882.0
3761134,896.0
3761234,1050.0
3761334,1067.0
3761434,969.0
3761534,1015.0
3761634,1040.0
3761734,1005.0
3761834,971.0
3761934,992.0
3762034,1128.0
3762134,1088.0
3762234,1019.0
3762334,967.0
3762434,956.0
3762534,874.0
3762634,913.0
3762734,968.0
3762834,955.0
3762934,1028.0
3763034,991.0
3763134,799.0
3763234,766.0
3763334,748.0
3763434,780.0
3763534,930.0
3763634,853.0
3763734,835.0
3763834,647.0
3763934,742.0
3764034,815.0
3764134,775.0
3764234,773.0
3764334,785.0
3764434,715.0
3764534,783.0
3764634,837.0
3764734,950.0
3764834,1072.0
3764934,1054.0
3765034,1069.0
3765134,1150.0
3765234,1139.0
3765334,953.0
3765434,967.0
3765534,1034.0
3765634,1086.0
3765734,1116.0
3765834,897.0
3765934,925.0
3766034,846.0
3766134,1004.0
3766234,912.0
3766334,858.0
3766434,762.0
3766534,926.0
3766634,957.0
3766734,962.0
3766834,887.0
3766934,828.0
3767034,803.0
3767134,905.0
3767234,824.0
3767334,834.0
3767434,833.0
3767534,873.0
3767634,877.0
3767734,897.0
3767834,899.0
3767934,887.0
3768034,838.0
3768134,861.0
3768234,868.0
3768334,824.0
3768434,977.0
3768534,1037.0
3768634,842.0
3768734,790.0
3768834,842.0
3768934,994.0
3769034,831.0
3769134,909.0
3769234,810.0
3769334,968.0
3769434,950.0
3769534,1177.0
3769634,1254.0
3769734,1144.0
3769834,1096.0
3769934,963.0
3770034,996.0
3770134,950.0
3770234,1018.0
3770334,1050.0
3770434,1163.0
3770534,1141.0
3770634,1124.0
3770734,1201.0
3770834,1174.0
3770934,1107.0
3771034,1095.0
3771134,1128.0
3771234,1237.0
3771334,1153.0
3771434,1171.0
3771534,1098.0
3771634,1071.0
3771734,1000.0
3771834,1082.0
3771934,1160.0
3772034,1113.0
3772134,1150.0
3772234,1102.0
3772334,1142.0
3772434,1147.0
3772534,1253.0
3772634,1204.0
3772734,1232.0
3772834,1214.0
3772934,1238.0
3773034,1137.0
3773134,1196.0
3773234,1227.0
3773334,1249.0
3773434,1272.0
3773534,1284.0
3773634,1306.0
3773734,1178.0
3773834,1056.0
3773934,1263.0
3774034,1295.0
3774134,1288.0
3774234,1196.0
3774334,1163.0
3774434,1265.0
3774534,1299.0
3774634,1273.0
3774734,1358.0
3774834,1330.0
3774934,1281.0
3775034,1225.0
3775134,1261.0
3775234,1262.0
3775334,1242.0
3775434,1264.0
3775534,1342.0
3775634,1369.0
3775734,1218.0
3775834,1259.0
3775934,1358.0
3776034,1346.0
3776134,1270.0
3776234,1255.0
3776334,1252.0
3776434,1194.0
3776534,1344.0
3776634,1216.0
3776734,1274.0
3776834,1456.0
3776934,1554.0
3777034,1229.0
3777134,1481.0
3777234,1331.0
3777334,1350.0
3777434,1318.0
3777534,1266.0
3777634,1288.0
3777734,1459.0
3777834,1478.0
3777934,1480.0
3778034,1477.0
3778134,1414.0
3778234,1495.0
3778334,1503.0
3778434,1387.0
3778534,1400.0
3778634,1498.0
3778734,1511.0
3778834,1485.0
3778934,1493.0
3779034,1476.0
3779134,1435.0
3779234,1510.0
3779334,1394.0
3779434,1464.0
3779534,1398.0
3779634,1394.0
3779734,1394.0
3779834,1460.0
3779934,1418.0
3780034,1416.0
3780134,1485.0
3780234,1526.0
3780334,1468.0
3780434,1633.0
3780534,1448.0
3780634,1472.0
3780734,1460.0
3780834,1471.0
3780934,1502.0
3781034,1495.0
3781134,1545.0
3781234,1597.0
3781334,1554.0
3781434,1431.0
3781534,1535.0
3781634,1571.0
3781734,1469.0
3781834,1421.0
3781934,1493.0
3782034,1556.0
3782134,1547.0
3782234,1550.0
3782334,1639.0
3782434,1627.0
3782534,1628.0
3782634,1519.0
3782734,1599.0
3782834,1518.0
3782934,1556.0
3783034,1568.0
3783134,1503.0
3783234,1546.0
3783334,1537.0
3783434,1701.0
3783534,1648.0
3783634,1466.0
3783734,1532.0
3783834,1652.0
3783934,1532.0
3784034,1516.0
3784134,1522.0
3784234,1514.0
3784334,1503.0
3784434,1474.0
3784534,1548.0
3784634,1376.0
3784734,1488.0
3784834,1518.0
3784934,1496.0
3785034,1539.0
3785134,1464.0
3785234,1406.0
3785334,1398.0
3785434,1459.0
3785534,1497.0
3785634,1540.0
3785734,1532.0
3785834,1510.0
3785934,1526.0
3786034,1604.0
3786134,1410.0
3786234,1464.0
3786334,1472.0
3786434,1383.0
3786534,1459.0
3786634,1476.0
3786734,1366.0
3786834,1437.0
3786934,1541.0
3787034,1474.0
3787134,1642.0
3787234,1450.0
3787334,1408.0
3787434,1361.0
3787534,1362.0
3787634,1342.0
3787734,1408.0
3787834,1333.0
3787934,1366.0
3788034,1321.0
3788134,1309.0
3788234,1304.0
3788334,1366.0
3788434,1395.0
3788534,1386.0
3788634,1373.0
3788734,1325.0
3788834,1299.0
3788934,1380.0
3789034,1328.0
3789134,1386.0
3789234,1330.0
3789334,1458.0
3789434,1380.0
3789534,1378.0
3789634,1406.0
3789734,1391.0
3789834,1316.0
3789934,1248.0
3790034,1223.0
3790134,1260.0
3790234,1376.0
3790334,1274.0
3790434,1261.0
3790534,1277.0
3790634,1314.0
3790734,1239.0
3790834,1327.0
3790934,1227.0
3791034,1244.0
3791134,1268.0
3791234,1236.0
3791334,1270.0
3791434,1340.0
3791534,1327.0
3791634,1311.0
3791734,1300.0
3791834,1188.0
3791934,1310.0
3792034,1328.0
3792134,1284.0
3792234,1204.0
3792334,1249.0
3792434,1326.0
3792534,1293.0
3792634,1291.0
3792734,1180.0
3792834,1309.0
3792934,1129.0
3793034,1112.0
3793134,1139.0
3793234,1176.0
3793334,1114.0
3793434,1172.0
3793534,984.0
3793634,1150.0
3793734,1069.0
3793834,1012.0
3793934,1151.0
3794034,979.0
3794134,978.0
3794234,949.0
3794334,1070.0
3794434,956.0
3794534,1066.0
3794634,970.0
3794734,1023.0
3794834,952.0
3794934,994.0
3795034,971.0
3795134,1001.0
3795234,1065.0
3795334,1041.0
3795434,1097.0
3795534,1021.0
3795634,916.0
3795734,925.0
3795834,928.0
3795934,1063.0
3796034,1126.0
3796134,1003.0
3796234,1029.0
3796334,1045.0
3796434,1011.0
3796534,887.0
3796634,999.0
3796734,898.0
3796834,926.0
3796934,1009.0
3797034,1105.0
3797134,968.0
3797234,779.0
3797334,854.0
3797434,997.0
3797534,1059.0
3797634,920.0
3797734,1093.0
3797834,887.0
3797934,1062.0
3798034,1001.0
3798134,851.0
3798234,986.0
3798334,978.0
3798434,949.0
3798534,1036.0
3798634,951.0
3798734,1017.0
3798834,1087.0
3798934,1021.0
3799034,1039.0
3799134,968.0
3799234,1107.0
3799334,1184.0
3799434,1130.0
3799534,1130.0
3799634,1063.0
3799734,1044.0
3799834,861.0
3799934,1073.0
3800034,1016.0
3800134,1023.0
3800234,1045.0
3800334,1075.0
3800434,865.0
3800534,841.0
3800634,851.0
3800734,884.0
3800834,1044.0
3800934,1047.0
3801034,901.0
3801134,1087.0
3801234,1104.0
3801334,1019.0
3801434,937.0
3801534,843.0
3801634,826.0
3801734,746.0
3801834,1029.0
3801934,1068.0
3802034,855.0
3802134,985.0
3802234,1073.0
3802334,1092.0
3802434,1069.0
3802534,1133.0
3802634,1140.0
3802734,1001.0
3802834,1177.0
3802934,1091.0
3803034,1035.0
3803134,1064.0
3803234,1128.0
3803334,1116.0
3803434,1082.0
3803534,1078.0
3803634,989.0
3803734,1053.0
3803834,1130.0
3803934,1100.0
3804034,1155.0
3804134,1150.0
3804234,1138.0
3804334,1082.0
3804434,1087.0
3804534,935.0
3804634,990.0
3804734,932.0
3804834,921.0
3804934,872.0
3805034,985.0
3805134,983.0
3805234,982.0
3805334,1009.0
3805434,1032.0
3805534,841.0
3805634,855.0
3805734,845.0
3805834,990.0
3805934,1148.0
3806034,1079.0
3806134,1199.0
3806234,1149.0
3806334,1207.0
3806434,1189.0
3806534,1074.0
3806634,1161.0
3806734,1209.0
3806834,1151.0
3806934,1030.0
3807034,1138.0
3807134,971.0
3807234,1158.0
3807334,1139.0
3807434,1216.0
3807534,1218.0
3807634,1272.0
3807734,1147.0
3807834,1218.0
3807934,1185.0
3808034,1192.0
3808134,1128.0
3808234,1112.0
3808334,1150.0
3808434,1114.0
3808534,1206.0
3808634,1190.0
3808734,1035.0
3808834,1164.0
3808934,1210.0
3809034,1076.0
3809134,1119.0
3809234,1244.0
3809334,1270.0
3809434,1054.0
3809534,1145.0
3809634,1256.0
3809734,1171.0
3809834,1124.0
3809934,1219.0
3810034,1287.0
3810134,1329.0
3810234,1290.0
3810334,1316.0
3810434,1226.0
3810534,1238.0
3810634,1225.0
3810734,1265.0
3810834,1218.0
3810934,1169.0
3811034,1161.0
3811134,1445.0
3811234,1321.0
3811334,1268.0
3811434,1309.0
3811534,1297.0
3811634,1241.0
3811734,1292.0
3811834,1156.0
3811934,1251.0
3812034,1154.0
3812134,1196.0
3812234,1284.0
3812334,1230.0
3812434,1393.0
3812534,1510.0
3812634,1461.0
3812734,1440.0
3812834,1386.0
3812934,1431.0
3813034,1455.0
3813134,1440.0
3813234,1387.0
3813334,1181.0
3813434,1350.0
3813534,1404.0
3813634,1420.0
3813734,1234.0
3813834,1379.0
3813934,1416.0
3814034,1542.0
3814134,1492.0
3814234,1409.0
3814334,1550.0
3814434,1462.0
3814534,1463.0
3814634,1477.0
3814734,1402.0
3814834,1376.0
3814934,1412.0
3815034,1431.0
3815134,1373.0
3815234,1352.0
3815334,1319.0
3815434,1377.0
3815534,1391.0
3815634,1428.0
3815734,1328.0
3815834,1469.0
3815934,1404.0
3816034,1440.0
3816134,1405.0
3816234,1535.0
3816334,1568.0
3816434,1465.0
3816534,1466.0
3816634,1388.0
3816734,1422.0
3816834,1459.0
3816934,1462.0
3817034,1727.0
3817134,1623.0
3817234,1449.0
3817334,1458.0
3817434,1487.0
3817534,1408.0
3817634,1412.0
3817734,1478.0
3817834,1482.0
3817934,1507.0
3818034,1519.0
3818134,1523.0
3818234,1515.0
3818334,1532.0
3818434,1534.0
3818534,1651.0
3818634,1786.0
3818734,1454.0
3818834,1449.0
3818934,1569.0
3819034,1598.0
3819134,1621.0
3819234,1574.0
3819334,1549.0
3819434,1567.0
3819534,1522.0
3819634,1583.0
3819734,1508.0
3819834,1607.0
3819934,1640.0
3820034,1623.0
3820134,1569.0
3820234,1435.0
3820334,1624.0
3820434,1560.0
3820534,1518.0
3820634,1497.0
3820734,1482.0
3820834,1498.0
3820934,1527.0
3821034,1518.0
3821134,1496.0
3821234,1471.0
3821334,1406.0
3821434,1416.0
3821534,1463.0
3821634,1407.0
3821734,1412.0
3821834,1432.0
3821934,1480.0
3822034,1464.0
3822134,1450.0
3822234,1478.0
3822334,1479.0
3822434,1417.0
3822534,1510.0
3822634,1479.0
3822734,1507.0
3822834,1421.0
3822934,1348.0
3823034,1382.0
3823134,1435.0
3823234,1418.0
3823334,1473.0
3823434,1412.0
3823534,1422.0
3823634,1542.0
3823734,1512.0
3823834,1433.0
3823934,1492.0
3824034,1452.0
3824134,1442.0
3824234,1431.0
3824334,1335.0
3824434,1338.0
3824534,1395.0
3824634,1330.0
3824734,1452.0
3824834,1364.0
3824934,1406.0
3825034,1289.0
3825134,1383.0
3825234,1441.0
3825334,1348.0
3825434,1336.0
3825534,1396.0
3825634,1299.0
3825734,1378.0
3825834,1329.0
3825934,1402.0
3826034,1402.0
3826134,1268.0
3826234,1389.0
3826334,1436.0
3826434,1202.0
3826534,1324.0
3826634,1266.0
3826734,1350.0
3826834,1306.0
3826934,1354.0
3827034,1326.0
3827134,1228.0
3827234,1409.0
3827334,1297.0
3827434,1277.0
3827534,1275.0
3827634,1257.0
3827734,1311.0
3827834,1315.0
3827934,1263.0
3828034,1208.0
3828134,1167.0
3828234,1284.0
3828334,1322.0
3828434,1219.0
3828534,1327.0
3828634,1306.0
3828734,1261.0
3828834,1303.0
3828934,1238.0
3829034,1321.0
3829134,1304.0
3829234,1271.0
3829334,1118.0
3829434,1105.0
3829534,1080.0
3829634,1156.0
3829734,1242.0
3829834,1245.0
3829934,1234.0
3830034,1191.0
3830134,1083.0
3830234,1067.0
3830334,975.0
3830434,1130.0
3830534,1056.0
3830634,1071.0
3830734,981.0
3830834,937.0
3830934,1034.0
3831034,948.0
3831134,1016.0
3831234,1119.0
3831334,1176.0
3831434,983.0
3831534,883.0
3831634,930.0
3831734,824.0
3831834,883.0
3831934,800.0
3832034,918.0
3832134,803.0
3832234,1012.0
3832334,867.0
3832434,959.0
3832534,1019.0
3832634,923.0
3832734,1087.0
3832834,1047.0
3832934,941.0
3833034,862.0
3833134,1075.0
3833234,1178.0
3833334,813.0
3833434,957.0
3833534,1052.0
3833634,923.0
3833734,1025.0
3833834,1080.0
3833934,1023.0
3834034,1060.0
3834134,1113.0
3834234,1183.0
3834334,1070.0
3834434,1045.0
3834534,1004.0
3834634,856.0
3834734,831.0
3834834,839.0
3834934,1002.0
3835034,1059.0
3835134,1031.0
3835234,1073.0
3835334,990.0
3835434,930.0
3835534,858.0
3835634,851.0
3835734,970.0
3835834,1075.0
3835934,1105.0
3836034,1155.0
3836134,1127.0
3836234,1089.0
3836334,1138.0
3836434,1154.0
3836534,1113.0
3836634,1100.0
3836734,1090.0
3836834,1065.0
3836934,976.0
3837034,825.0
3837134,903.0
3837234,832.0
3837334,776.0
3837434,912.0
3837534,1057.0
3837634,949.0
3837734,1029.0
3837834,1052.0
3837934,1045.0
3838034,923.0
3838134,905.0
3838234,900.0
3838334,876.0
3838434,813.0
3838534,826.0
3838634,968.0
3838734,762.0
3838834,758.0
3838934,985.0
3839034,991.0
3839134,1006.0
3839234,857.0
3839334,801.0
3839434,848.0
3839534,1058.0
3839634,853.0
3839734,855.0
3839834,928.0
3839934,910.0
3840034,1026.0
3840134,874.0
3840234,1053.0
3840334,894.0
3840434,1018.0
3840534,1042.0
3840634,1126.0
3840734,949.0
3840834,1041.0
3840934,988.0
3841034,946.0
3841134,999.0
3841234,1025.0
3841334,1061.0
3841434,1006.0
3841534,967.0
3841634,1068.0
3841734,1024.0
3841834,1159.0
3841934,893.0
3842034,897.0
3842134,998.0
3842234,871.0
3842334,749.0
3842434,954.0
3842534,907.0
3842634,1027.0
3842734,1069.0
3842834,1085.0
3842934,1004.0
3843034,1045.0
3843134,1077.0
3843234,1028.0
3843334,1231.0
3843434,1133.0
3843534,984.0
3843634,1223.0
3843734,1085.0
3843834,1136.0
3843934,1129.0
3844034,1119.0
3844134,1111.0
3844234,1201.0
3844334,1065.0
3844434,1300.0
3844534,1077.0
3844634,1062.0
3844734,1083.0
3844834,1182.0
3844934,1100.0
3845034,1175.0
3845134,1048.0
3845234,1127.0
3845334,1214.0
3845434,1163.0
3845534,1156.0
3845634,1183.0
3845734,1244.0
3845834,1164.0
3845934,1158.0
3846034,1123.0
3846134,1184.0
3846234,1144.0
3846334,1169.0
3846434,1269.0
3846534,1257.0
3846634,1216.0
3846734,1123.0
3846834,1167.0
3846934,1347.0
3847034,1366.0
3847134,1259.0
3847234,1200.0
3847334,1450.0
3847434,1255.0
3847534,1276.0
3847634,1253.0
3847734,1308.0
3847834,1329.0
3847934,1449.0
3848034,1278.0
3848134,1275.0
3848234,1372.0
3848334,1248.0
3848434,1234.0
3848534,1442.0
3848634,1239.0
3848734,1316.0
3848834,1327.0
3848934,1295.0
3849034,1299.0
3849134,1308.0
3849234,1355.0
3849334,1390.0
3849434,1370.0
3849534,1373.0
3849634,1255.0
3849734,1324.0
3849834,1357.0
3849934,1294.0
3850034,1360.0
3850134,1496.0
3850234,1346.0
3850334,1580.0
3850434,1356.0
3850534,1347.0
3850634,1494.0
3850734,1518.0
3850834,1322.0
3850934,1222.0
3851034,1303.0
3851134,1320.0
3851234,1418.0
3851334,1577.0
3851434,1528.0
3851534,1375.0
3851634,1378.0
3851734,1390.0
3851834,1390.0
3851934,1412.0
3852034,1340.0
3852134,1342.0
3852234,1410.0
3852334,1429.0
3852434,1370.0
3852534,1362.0
3852634,1488.0
3852734,1509.0
3852834,1606.0
3852934,1417.0
3853034,1508.0
3853134,1466.0
3853234,1650.0
3853334,1730.0
3853434,1469.0
3853534,1507.0
3853634,1507.0
3853734,1493.0
3853834,1524.0
3853934,1504.0
3854034,1430.0
3854134,1446.0
3854234,1657.0
3854334,1641.0
3854434,1474.0
3854534,1443.0
3854634,1429.0
3854734,1409.0
3854834,1562.0
3854934,1518.0
3855034,1590.0
3855134,1488.0
3855234,1478.0
3855334,1510.0
3855434,1473.0
3855534,1645.0
3855634,1556.0
3855734,1332.0
3855834,1466.0
3855934,1449.0
3856034,1430.0
3856134,1423.0
3856234,1455.0
3856334,1636.0
3856434,1620.0
3856534,1621.0
3856634,1662.0
3856734,1548.0
3856834,1757.0
3856934,1514.0
3857034,1534.0
3857134,1554.0
3857234,1504.0
3857334,1516.0
3857434,1534.0
3857534,1519.0
3857634,1471.0
3857734,1552.0
3857834,1426.0
3857934,1408.0
3858034,1401.0
3858134,1443.0
3858234,1562.0
3858334,1555.0
3858434,1557.0
3858534,1701.0
3858634,1645.0
3858734,1485.0
3858834,1424.0
3858934,1494.0
3859034,1428.0
3859134,1454.0
3859234,1492.0
3859334,1429.0
3859434,1366.0
3859534,1467.0
3859634,1372.0
3859734,1374.0
3859834,1363.0
3859934,1370.0
3860034,1386.0
3860134,1400.0
3860234,1449.0
3860334,1419.0
3860434,1441.0
3860534,1547.0
3860634,1585.0
3860734,1507.0
3860834,1425.0
3860934,1460.0
3861034,1397.0
3861134,1295.0
3861234,1328.0
3861334,1264.0
3861434,1387.0
3861534,1321.0
3861634,1313.0
3861734,1291.0
3861834,1357.0
3861934,1350.0
3862034,1249.0
3862134,1258.0
3862234,1284.0
3862334,1316.0
3862434,1298.0
3862534,1288.0
3862634,1287.0
3862734,1329.0
3862834,1237.0
3862934,1379.0
3863034,1317.0
3863134,1342.0
3863234,1248.0
3863334,1258.0
3863434,1276.0
3863534,1113.0
3863634,1210.0
3863734,1271.0
3863834,1243.0
3863934,1213.0
3864034,1213.0
3864134,1215.0
3864234,1063.0
3864334,1187.0
3864434,1131.0
3864534,1223.0
3864634,1258.0
3864734,1244.0
3864834,1321.0
3864934,1115.0
3865034,1183.0
3865134,1214.0
3865234,1278.0
3865334,1248.0
3865434,1240.0
3865534,1175.0
3865634,1162.0
